Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,27.18,28.66,26.49,26.57,9155746,26.57,26.57,26.57,26.57,26.57,0.0,0.0,0.0,,,
2015-11-10,26.62,27.18,25.88,26.01,4015400,26.548039215686273,26.558910891089106,26.56442786069652,26.483846153846155,26.528518518518517,-0.04467236467236191,-0.008934472934472382,-0.03573789173788953,,,
2015-11-11,26.1,26.83,26.05,26.44,2883770,26.543802383698576,26.55655621997843,26.563189772530386,26.477100591715978,26.52196159122085,-0.04486099950487343,-0.016119778248552593,-0.02874122125632084,,,
2015-11-12,26.96,27.05,26.05,26.44,2469532,26.539731701984905,26.554248176018458,26.561964003649486,26.471392808375057,26.515890362241528,-0.044497553866470696,-0.021795333372136214,-0.02270222049433448,,,
2015-11-13,26.14,26.92,26.05,26.53,2484686,26.539350066612947,26.5537680141171,26.56164595386193,26.480409299394278,26.516935520594007,-0.036526221199729036,-0.02474151093765478,-0.011784710262074255,,,
2015-11-16,26.14,26.4,25.92,26.1,1991744,26.52212065223597,26.544782508887057,26.557052461783705,26.421884791795158,26.486051407957415,-0.06416661616225738,-0.032626531982575306,-0.03154008417968208,,,
2015-11-17,26.57,26.75,25.71,26.49,2404954,26.52086101881495,26.543697706730875,26.55638527310924,26.4323640545959,26.486343896256866,-0.05397984166096492,-0.03689719391825323,-0.01708264774271169,,,
2015-11-18,27.83,28.18,26.92,27.31,7934188,26.55180764552809,26.55887200956789,26.56388392710815,26.567384969273455,26.547355459497098,0.0200295097763572,-0.025511853179331145,0.04554136295568835,,,
2015-11-19,27.31,27.4,27.05,27.31,2588650,26.58154067903679,26.573745831160604,26.571307967634436,26.681633435539077,26.6038476476825,0.07778578785657686,-0.0048523249721495465,0.0826381128287264,,,
2015-11-20,27.36,27.83,26.96,27.66,4205328,26.62383320142751,26.59525581470198,26.58214072417539,26.83215136853306,26.682081155261574,0.15007021327148706,0.026132182676577777,0.1239380305949093,,,
2015-11-23,27.62,27.92,27.05,27.66,2179222,26.66446719352839,26.61633985797521,26.592865692094044,26.95951269645105,26.754519588205163,0.2049931082458869,0.061904367790439604,0.14308874045544728,,,
2015-11-24,27.4,27.62,27.31,27.36,2611600,26.691742989860614,26.63106580138164,26.60049886928714,27.021126127766273,26.799369989078855,0.22175613868741806,0.0938747219698353,0.12788141671758274,,,
2015-11-25,27.14,27.14,26.88,26.92,3111711,26.700694245160197,26.636787270661213,26.60367798501563,27.00556826195608,26.808305545443385,0.197262716512693,0.11455232087840686,0.08271039563428614,,,
2015-11-26,26.96,27.7,26.92,27.53,3914500,26.73321603946764,26.654474651440196,26.612895119493086,27.08625006780899,26.86176439392906,0.22448567387992924,0.13653899147871135,0.08794668240121789,,,
2015-11-27,27.62,27.62,27.01,27.27,1633154,26.754266390861066,26.666663272203756,26.61943347651306,27.114519288146067,26.892004068452835,0.22251521969323207,0.1537342371216155,0.06878098257161658,,,
2015-11-30,27.44,27.83,27.01,27.31,5266789,26.77605986572926,26.679402613348238,26.62630478520447,27.1445932438159,26.922966730048923,0.22162651376697795,0.16731269245068797,0.05431382131628998,,,
2015-12-01,26.75,27.05,26.27,26.92,4536945,26.781704576877132,26.68416691803441,26.6292271256502,27.110040437074996,26.92274697226752,0.18729346480747466,0.17130884692204532,0.015984617885429347,,,
2015-12-02,26.79,26.96,26.27,26.36,2799383,26.765167142489794,26.677747771142638,26.62654824877806,26.994649600601917,26.881062011358814,0.11358758924310308,0.15976459538625687,-0.04617700614315379,,,
2015-12-03,26.44,26.7,26.27,26.36,3489246,26.749278234941176,26.671455736070506,26.623896027397187,26.897011200509315,26.842464825332232,0.054546375177082496,0.138720951344422,-0.0841745761673395,,,
2015-12-04,26.05,26.27,25.57,25.88,5137629,26.715188892394465,26.655783345257227,26.616494076875824,26.740547938892497,26.77117113456688,-0.030623195674383652,0.10485212194066088,-0.13547531761504453,26.821499999999997,27.932828484292557,25.710171515707437
2015-12-07,25.92,26.4,25.92,26.01,2654000,26.687534426026055,26.642995556242234,26.61045930994174,26.628155948293653,26.714788087561928,-0.08663213926827495,0.06655526969887371,-0.15318740896714866,26.7935,27.955812780623187,25.631187219376816
2015-12-08,25.79,26.05,25.44,25.75,4635817,26.650768370103464,26.625312475920605,26.601897525763214,26.49305503317155,26.64332230329808,-0.1502672701265304,0.023190761733792885,-0.1734580318603233,26.7805,27.982705889188704,25.578294110811296
2015-12-09,25.79,26.31,25.49,26.05,3113411,26.627208826177835,26.61392014966475,26.59640600809393,26.42489272037593,26.59937250305378,-0.17447978267784947,-0.016343347148535584,-0.1581364355293139,26.761000000000003,27.996846268756762,25.525153731243243
2015-12-10,25.71,26.1,25.62,26.05,1939972,26.60457318593557,26.602753414027823,26.590969132391503,26.367216917241173,26.558678243568316,-0.1914613263271434,-0.051366942984257154,-0.14009438334288626,26.741500000000002,28.00889536057223,25.474104639427775
2015-12-11,26.18,26.49,25.88,26.27,2441164,26.59145266884006,26.596164237512422,26.587775409681143,26.35226046843484,26.537294669970663,-0.1850342015358244,-0.07810039469457061,-0.10693380684125378,26.728500000000004,28.00956635269217,25.44743364730784
2015-12-14,25.4,25.92,25.18,25.84,4360934,26.561983936728684,26.58119068825475,26.580334858341033,26.27345116559871,26.4856432129358,-0.21219204733708708,-0.10491872522307391,-0.10727332211401316,26.7155,28.02673567675685,25.404264323243147
2015-12-15,25.84,26.05,25.4,25.84,3484877,26.533670841170697,26.566513644922974,26.57296834233764,26.206766370891216,26.437817789755368,-0.23105141886415126,-0.1301452639512894,-0.10090615491286187,26.683,28.046174236845754,25.319825763154245
2015-12-16,25.92,26.36,25.88,26.31,2627693,26.52489943563459,26.561434166805686,26.57035174191637,26.222648467677185,26.428349805329045,-0.20570133765185972,-0.14525647869140346,-0.06044485896045626,26.633,27.97368788314059,25.292312116859407
2015-12-17,26.27,27.7,26.27,27.31,5159027,26.555687693060687,26.576257252611516,26.577711426076405,26.389933318803774,26.493657227156525,-0.10372390835275169,-0.1369499646236731,0.0332260562709214,26.633,27.97368788314059,25.292312116859407
2015-12-18,26.96,27.36,26.57,26.83,4698680,26.566445038430857,26.581281861470693,26.5802217601453,26.457635885141652,26.51857150662641,-0.060935621484759395,-0.12174709599589037,0.060811474511130975,26.591500000000003,27.851409123706947,25.33159087629306
2015-12-21,26.83,26.83,26.23,26.53,1865951,26.565015821237488,26.580266379065332,26.57972204113888,26.46876882588909,26.51941806169112,-0.05064923580203029,-0.10752752395711836,0.056878288155088066,26.535000000000004,27.695611907572903,25.374388092427104
2015-12-22,26.57,27.14,26.4,26.96,2057807,26.580505396875235,26.5877858567076,26.583505901426058,26.544342852675385,26.55205376082511,-0.007710908149725526,-0.08756420079563978,0.07985329264591426,26.514999999999997,27.630983870851185,25.39901612914881
2015-12-23,27.14,27.14,26.7,26.92,1501246,26.593818910723265,26.59436435459458,26.58685410141187,26.602136259956097,26.57930903780103,0.022827222155068938,-0.06548591620549805,0.08831313836056699,26.514999999999997,27.630983870851185,25.39901612914881
2015-12-24,27.09,27.36,27.01,27.05,790713,26.611708365204706,26.603386842622406,26.591462518313246,26.671038373809008,26.61417503500095,0.05686333880805705,-0.041016065202787035,0.09787940401084408,26.491000000000003,27.53709559792593,25.444904402074076
2015-12-28,27.18,27.36,26.53,26.83,1705134,26.62026882147119,26.607874231877407,26.593836025593713,26.69549400860762,26.630162069445323,0.06533193916229862,-0.019746464329769904,0.08507840349206852,26.469,27.46599348042001,25.472006519579992
2015-12-29,26.96,27.18,26.88,27.05,377960,26.63712102455075,26.616629197582803,26.598374970612685,26.750033391898757,26.661261175412335,0.0887722164864222,0.001957271833468513,0.08681494465295368,26.456,27.414840967001307,25.49715903299869
2015-12-30,26.92,27.7,26.66,27.53,2279466,26.672135886333074,26.634715748125714,26.60764487140261,26.87002825468356,26.725612199455867,0.14441605522769407,0.030449028512313625,0.11396702671538045,26.4865,27.536876599130046,25.436123400869953
2015-12-31,27.18,27.53,27.18,27.44,1462164,26.70224820451609,26.650661970935104,26.61592701198567,26.957716215501474,26.77852981431099,0.1791864011904849,0.06019650304794788,0.11898989814253702,26.5405,27.667557673768297,25.413442326231706
2016-01-04,27.62,27.62,26.75,26.92,1606513,26.710787490613498,26.655995397253218,26.61895261385646,26.951913720808943,26.78900908732499,0.1629046334839508,0.08073812913514847,0.08216650434880232,26.5685,27.704022346763814,25.432977653236186
2016-01-05,26.92,27.4,26.83,27.36,2758969,26.73624680470709,26.669936082456125,26.62632621968874,27.014696225299872,26.831304710486105,0.18339151481376703,0.10126880627087217,0.08212270854289486,26.642500000000002,27.78179583515433,25.503204164845673
2016-01-06,27.7,27.7,27.01,27.53,3213671,26.767374380993086,26.686967051120362,26.63531799859731,27.093973729099893,26.883059917116764,0.2109138119831293,0.12319780741332362,0.08771600456980569,26.7185,27.88143207024314,25.555567929756858
2016-01-07,27.44,27.75,27.01,27.66,3769553,26.80237930722865,26.7062350303061,26.645513839407286,27.181054693853753,26.940611034367375,0.24044365948637747,0.1466469778279344,0.09379668165844307,26.814,27.956635549945823,25.671364450054178
2016-01-08,27.18,28.01,26.44,26.79,6061910,26.801893844200077,26.707893742577266,26.646951512647014,27.12089243326087,26.929454661451274,0.1914377718095963,0.15560513662426678,0.03583263518532953,26.851,27.938895215542374,25.763104784457624
2016-01-11,26.14,26.27,25.49,25.53,6546875,26.752015654231446,26.68456911401138,26.635837567247542,26.876139751220737,26.825791353195626,0.05034839802511115,0.13455378890443567,-0.08420539087932452,26.825,28.00884965261641,25.64115034738359
2016-01-12,25.49,25.92,25.01,25.79,4928320,26.71428955014394,26.666854874129967,26.627421273046075,26.709041327956008,26.74906606777373,-0.0400247398177207,0.0996380831600044,-0.1396628229777251,26.801,28.0467270969197,25.555272903080297
2016-01-13,26.05,26.44,25.97,26.4,3931281,26.701964469746137,26.661570619196702,26.62515837480681,26.661496508270467,26.72320932201271,-0.061712813742243355,0.06736790377955484,-0.1290807175217982,26.828999999999997,28.010590453583635,25.64740954641636
2016-01-14,26.01,26.05,25.53,25.71,3434581,26.66306390230511,26.64272763663835,26.616052321326144,26.51511243007501,26.648156779641397,-0.13304434956638644,0.02728545311036659,-0.16032980267675304,26.8225,28.026989518426788,25.618010481573215
2016-01-15,25.53,26.31,25.53,26.23,5350051,26.6460810041755,26.634554812150462,26.612211004696036,26.471248979294238,26.617182203371662,-0.14593322407742448,-0.007358282327191629,-0.13857494175023286,26.8185,28.030280095561892,25.60671990443811
2016-01-18,25.23,25.97,25.23,25.66,4819594,26.607411160874502,26.615256697058374,26.6027362683309,26.3464414440182,26.546279817936725,-0.19983837391852433,-0.045854300645458174,-0.15398407327306615,26.736,28.024912720086196,25.447087279913806
2016-01-19,25.84,26.36,25.66,26.14,3552204,26.589081311428444,26.60584567335425,26.598131927352487,26.314681221861555,26.516185016608077,-0.2015037947465217,-0.07698419946567088,-0.12451959528085081,26.7015,28.015201259799955,25.387798740200044
2016-01-20,26.49,26.49,25.57,25.66,2358818,26.552646750195958,26.587116056060108,26.58879728130918,26.213961033882853,26.45276390426674,-0.2388028703838856,-0.10934793364931383,-0.12945493673457176,26.657999999999998,28.046993880476077,25.26900611952392
2016-01-21,25.92,26.44,25.66,25.75,3828415,26.521170407051017,26.570539500494558,26.580451039704116,26.14258241328549,26.4007073187655,-0.2581249054800132,-0.13910332801545372,-0.11902157746455949,26.597500000000004,28.033228038313666,25.16177196168634
2016-01-22,25.97,26.05,25.4,25.57,3763308,26.48386960677451,26.55072683711843,26.57039680050308,26.054492811241566,26.33917344330139,-0.28468063205982475,-0.16821878882432795,-0.1164618432354968,26.53,28.02446980565015,25.035530194349853
2016-01-25,26.05,26.05,25.49,25.97,3865207,26.463717857489236,26.53922729578935,26.564422702985638,26.041493917204402,26.311827262316104,-0.2703333451117018,-0.18864170008180273,-0.08169164502989909,26.476,27.96945773291379,24.98254226708621
2016-01-26,25.92,26.05,25.57,25.88,1971892,26.44082696111711,26.52617328993213,26.55761252683653,26.016648699172958,26.279840057700095,-0.2631913585271377,-0.20355163177086974,-0.05963972675626797,26.428499999999996,27.934279200281363,24.92272079971863
2016-01-27,25.97,26.31,25.97,26.23,3992002,26.432559237151732,26.52030847230971,26.554352700698853,26.04947197622327,26.276148201574163,-0.22667622535089293,-0.2081765504868744,-0.018499674864018545,26.3875,27.867795578592325,24.907204421407673
2016-01-28,26.4,26.4,25.71,26.01,1741598,26.415988286675194,26.510203354046155,26.54893625591578,26.043399364496615,26.256433519976078,-0.21303415547946258,-0.20914807148539205,-0.0038860839940705327,26.311500000000002,27.70276237640497,24.920237623595035
2016-01-29,25.4,25.62,23.49,25.44,9953106,26.377714236217344,26.489011208421477,26.53790206431463,25.9505686930356,26.195956962940812,-0.245388269905213,-0.21639611116935625,-0.028992158735856755,26.2115,27.550458923940536,24.872541076059466
2016-02-01,25.4,26.18,25.31,25.53,5228461,26.34447054067941,26.47002088746264,26.52787318805279,25.88586581718397,26.14662681753779,-0.26076100035382055,-0.22526908900624915,-0.0354919113475714,26.142000000000003,27.47090330724248,24.813096692757526
2016-02-02,25.23,25.84,25.05,25.49,2887991,26.31096189202532,26.450614533255457,26.517546091654253,25.82496338377105,26.097987794016472,-0.2730244102454229,-0.23482015325408392,-0.038204256991338975,26.0485,27.28111145540677,24.815888544593232
2016-02-03,25.14,25.18,24.49,24.79,4377668,26.25131632763217,26.417731077151387,26.500356578304462,25.66573824780627,26.00109980927451,-0.3353615614682397,-0.2549284348969151,-0.08043312657132462,25.9115,27.061304766036386,24.761695233963614
2016-02-04,25.36,25.84,25.18,25.79,4280500,26.23322549125444,26.405300758791956,26.49328835364472,25.684855440451457,25.985462786365286,-0.30060734591382854,-0.2640642171002978,-0.03654312881353072,25.818,26.6417621015803,24.9942378984197
2016-02-05,25.97,25.97,25.1,25.18,2271500,26.19192253081309,26.381037377429738,26.48022080783731,25.607185372689692,25.925798876264157,-0.31861350357446483,-0.2749740743951312,-0.04363942917933361,25.7375,26.475819036731405,24.999180963268596
2016-02-11,26.01,26.01,24.4,24.4,5406277,26.1216510590165,26.341808914510338,26.45952209333147,25.42146454612205,25.812776737281627,-0.39131219115957805,-0.29824169774802056,-0.09307049341155749,25.681,26.619890834974967,24.742109165025035
2016-02-12,24.36,24.88,24.32,24.36,2819583,26.052566703760952,26.302565173628942,26.438631326233644,25.25816230825712,25.70516364563114,-0.4470013373740187,-0.3279936256732202,-0.11900771170079849,25.609500000000004,26.708453593196726,24.510546406803282
2016-02-15,24.4,24.88,23.84,23.88,5988817,25.967368009495818,26.25459358603233,26.413172308062165,25.046137337756022,25.56996633854735,-0.5238290007913271,-0.3671607006968416,-0.1566683000944855,25.4835,26.755290470164002,24.211709529835996
2016-02-16,24.14,24.14,23.49,23.66,5411801,25.876882989515593,26.20321549521981,26.385777558728215,24.83288543963971,25.428487350506803,-0.5956019108670922,-0.41284894273089173,-0.1827529681362005,25.381,26.874384076518822,23.887615923481178
2016-02-17,23.45,24.19,23.45,24.14,3567036,25.808769931103217,26.162359742839218,26.363431513367736,24.72628767969514,25.333043843061855,-0.6067561633667147,-0.45163038685805634,-0.15512577650865833,25.2765,26.8095919737576,23.7434080262424
2016-02-18,24.23,24.84,24.23,24.58,5608961,25.760582874981523,26.13102588654537,26.34568592617005,24.703781882818962,25.277262817649863,-0.5734809348309007,-0.4760004964526252,-0.09748043837827547,25.222500000000004,26.77373015700443,23.671269842995578
2016-02-19,24.27,24.88,24.27,24.4,3198621,25.70722668380578,26.096748146217738,26.326325867203185,24.65704620853912,25.212280386712834,-0.5552341781737127,-0.4918472327968427,-0.06338694537686995,25.1355,26.66617926098186,23.60482073901814
2016-02-22,24.92,24.97,24.62,24.84,3490740,25.673217794244767,26.071862044312436,26.31153655509171,24.68519294568695,25.184704061771143,-0.49951111608419296,-0.4933800094543128,-0.006131106629880145,25.0945,26.61064610113932,23.57835389886068
2016-02-23,25.05,25.05,24.1,24.23,2617000,25.616621017999876,26.035389528583476,26.290824748573385,24.615163261735113,25.113985242380686,-0.49882198064557315,-0.4944684036925649,-0.0043535769530082535,25.0185,26.54792178616625,23.48907821383375
2016-02-24,24.75,25.71,24.58,25.44,5321809,25.609694703568508,26.023599636928356,26.282358830677133,24.742061221468173,25.13813448368582,-0.39607326221764794,-0.47478937539758154,0.0787161131799336,25.012,26.533073305268342,23.49092669473166
2016-02-25,25.62,25.66,24.92,25.23,3581517,25.594804715193273,26.007884792632744,26.271887598531094,24.817128725857685,25.14493933674613,-0.3278106108884451,-0.44539362249575426,0.11758301160730916,24.975,26.435869604037254,23.51413039596275
2016-02-26,25.97,26.31,25.66,26.27,3714256,25.621282961656284,26.01307519277863,26.27186881645616,25.04064738341804,25.228277163653825,-0.1876297802357847,-0.39384085404376035,0.20621107380797565,24.9945,26.51246541462576,23.47653458537424
2016-02-29,26.36,26.4,25.62,25.79,4110535,25.627899316101136,26.008657862228556,26.267074101864555,25.155932401353724,25.26988626264243,-0.11395386128870655,-0.3378634554927496,0.22390959420404305,24.9725,26.429742258514334,23.515257741485666
2016-03-01,25.4,25.66,25.23,25.66,5202621,25.629158166450114,26.001753746144825,26.261033563537545,25.23348126268392,25.29878357652077,-0.06530231383684892,-0.28335122716156946,0.21804891332472054,24.955,26.369772066447435,23.54022793355256
2016-03-02,26.18,26.36,26.1,26.31,2846697,25.65585784619717,26.007857632359777,26.26152079176105,25.39909952996332,25.373688496778488,0.025411033184830956,-0.2215987750922894,0.24700980827712035,24.9985,26.519739954773723,23.477260045226277
2016-03-03,26.49,26.57,26.05,26.53,2671587,25.690137930660025,26.018197085184337,26.2641922266689,25.57308421766127,25.45934120072082,0.11374301694044675,-0.1545304166857422,0.26827343362618894,25.0485,26.696763025126742,23.40023697487326
2016-03-04,26.31,26.75,25.88,26.7,2626323,25.72974036475179,26.031698133002468,26.26852862242344,25.74645587648261,25.55124185251928,0.19521402396333087,-0.08458152855592757,0.2797955525192585,25.109,26.900266590990846,23.317733409009158
2016-03-07,26.36,26.44,25.31,25.36,4633516,25.715240742604664,26.018397179873705,26.259488536628183,25.687001126254515,25.537075789369702,0.14992533688481302,-0.03768015546777946,0.1876054923525925,25.1375,26.925693222221792,23.349306777778207
