Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.18,0.2,0.18,0.19,8522000.0,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,,,
2015-11-10,0.19,0.19,0.18,0.19,5332000.0,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,,,
2015-11-11,0.19,0.19,0.19,0.19,4124000.0,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,,,
2015-11-12,0.19,0.2,0.19,0.2,8040000.0,0.1903921568627451,0.1901980198019802,0.1900995024875622,0.19153846153846155,0.19074074074074074,0.0007977207977208078,0.0001595441595441616,0.0006381766381766462,,,
2015-11-13,0.2,0.2,0.19,0.2,2134000.0,0.1907689350249904,0.19039211841976278,0.19019801490062127,0.19284023668639053,0.19142661179698217,0.0014136248894083547,0.0004103603055170003,0.0010032645838913543,,,
2015-11-16,0.19,0.2,0.19,0.19,1898000.0,0.19073878071028488,0.19038435369857937,0.19019604460310266,0.1924032771961766,0.19132093684905757,0.0010823403471190152,0.0005447563138374033,0.0005375840332816119,,,
2015-11-17,0.19,0.2,0.19,0.19,1564000.0,0.19070980891772468,0.19037674273425106,0.1901940939105345,0.19203354224291863,0.1912230896750533,0.0008104525678653274,0.0005978955646429882,0.00021255700322233922,,,
2015-11-18,0.2,0.2,0.19,0.19,2754000.0,0.19068197327389233,0.19036928248208768,0.1901921626278426,0.19172068959016192,0.19113249043986416,0.0005881991502977579,0.0005959562817739422,-7.75713147618427e-06,,,
2015-11-19,0.19,0.19,0.19,0.19,970000.0,0.19065522922393577,0.1903619699576899,0.19019025056189395,0.19145596811475238,0.19104860225913348,0.00040736585561890193,0.0005582381965429342,-0.0001508723409240323,,,
2015-11-20,0.19,0.19,0.19,0.19,900000.0,0.190629533960252,0.19035480223575543,0.1901883575214771,0.19123197302017508,0.19097092801771617,0.0002610450024589095,0.0004987995577261292,-0.00023775455526721975,,,
2015-11-23,0.19,0.19,0.18,0.19,2098000.0,0.19060484635396763,0.1903477764489088,0.19018648331728333,0.1910424387093789,0.19089900742381127,0.00014343128556762452,0.0004277259032944283,-0.0002842946177268038,,,
2015-11-24,0.19,0.19,0.19,0.19,3412000.0,0.19058112688910614,0.19034088978655417,0.1901846277618875,0.1908820635233206,0.19083241428130673,4.964924201386611e-05,0.00035211057103831585,-0.00030246132902444974,,,
2015-11-25,0.19,0.21,0.19,0.21,16146000.0,0.19134265132482747,0.1907301790977115,0.1903817956448538,0.19382328451973282,0.19225223544565437,0.0015710490740784566,0.000595898271646344,0.0009751508024321127,,,
2015-11-26,0.21,0.22,0.19,0.2,23544000.0,0.1916821551944421,0.1909137399076578,0.19047749917077567,0.19477354843977393,0.19282614393116146,0.0019474045086124714,0.0008661995190395695,0.001081204989572902,,,
2015-11-27,0.2,0.2,0.19,0.2,8290000.0,0.19200834518681692,0.19109366585008042,0.19057225042280776,0.19557761791057793,0.19335754067700134,0.0022200772335765895,0.0011369750619469735,0.001083102171629616,,,
2015-11-30,0.2,0.2,0.19,0.19,1434000.0,0.1919295865520398,0.19107200910057387,0.19056655638874997,0.1947195228474121,0.1931088339601864,0.0016106888872256808,0.001231717827002715,0.0003789710602229658,,,
2015-12-01,0.2,0.2,0.19,0.19,2674000.0,0.19185391649117547,0.1910507811975922,0.1905609190117475,0.19399344240934868,0.19287854996313555,0.0011148924462131282,0.0012083527508447976,-9.346030463166935e-05,,,
2015-12-02,0.19,0.19,0.18,0.19,2614000.0,0.1917812138836784,0.19102997364912502,0.19055533772804853,0.19337906665406426,0.19266532403994033,0.0007137426141239356,0.0011094307235006253,-0.0003956881093766897,,,
2015-12-03,0.19,0.2,0.18,0.2,7546000.0,0.19210351922157334,0.19120759793330078,0.19064931446707292,0.19439767178420822,0.1932086333703151,0.0011890384138931176,0.0011253522615791238,6.368615231399375e-05,,,
2015-12-04,0.2,0.21,0.19,0.2,8486000.0,0.19241318513445282,0.19138170490491857,0.19074235611416673,0.19525956843279157,0.19371169756510656,0.001547870867685014,0.001209855982800302,0.0003380148848847119,0.194,0.2056619037896906,0.1823380962103094
2015-12-07,0.21,0.21,0.2,0.2,1568000.0,0.19271070728604292,0.19155236421373206,0.19083447197372727,0.19598886559697748,0.19417749774546902,0.0018113678515084553,0.0013301583565419328,0.00048120949496652243,0.1945,0.2062898261225516,0.18271017387744842
2015-12-08,0.2,0.2,0.19,0.19,1668000.0,0.19260440503953144,0.19152162432831163,0.1908261687700086,0.19506750165898093,0.19386805346802688,0.00119944819095405,0.0013040163234243562,-0.00010456813247030619,0.1945,0.2062898261225516,0.18271017387744842
2015-12-09,0.19,0.2,0.19,0.19,2890000.0,0.1925022715085694,0.19149149315349356,0.1908179481852324,0.1942878860191377,0.19358153098891379,0.0007063550302239263,0.0011844840647842702,-0.00047812903456034383,0.1945,0.2062898261225516,0.18271017387744842
2015-12-10,0.19,0.19,0.18,0.19,1454000.0,0.1924041432141157,0.1914619586356026,0.19080980939731965,0.19362821124696267,0.1933162323971424,0.00031197884982026025,0.0010099830217914683,-0.000698004171971208,0.194,0.2056619037896906,0.1823380962103094
2015-12-11,0.19,0.19,0.18,0.18,1508000.0,0.19191770622532683,0.1912349891576699,0.190702249104809,0.19153156336281454,0.1923298448121689,-0.0007982814493543433,0.0006483301275623059,-0.0014466115769166492,0.193,0.2058062484748657,0.1801937515251343
2015-12-14,0.18,0.18,0.18,0.18,1594000.0,0.19145034519688264,0.19101251412484474,0.19059575906396517,0.1897574766916123,0.19141652297423045,-0.0016590462826181485,0.00018685484552621504,-0.0018459011281443634,0.1925,0.20646424004376895,0.17853575995623105
2015-12-15,0.18,0.18,0.18,0.18,3662000.0,0.19100131205190685,0.19079444453821415,0.19049032862551776,0.18825632643136425,0.19057085460576895,-0.0023145281744046953,-0.000313421758459967,-0.002001106415944728,0.192,0.20696662954709577,0.17703337045290424
2015-12-16,0.18,0.18,0.18,0.18,2058000.0,0.1905698880498713,0.1905806931612198,0.1903859472461594,0.1869861223650005,0.18978782833867494,-0.0028017059736744343,-0.0008110786015028606,-0.001990627372171574,0.1915,0.20734297951775488,0.17565702048224513
2015-12-17,0.18,0.18,0.18,0.18,2050000.0,0.19015538263615084,0.19037117448476001,0.19028260448749115,0.18591133430884657,0.1890628040172916,-0.0031514697084450427,-0.001279156822891297,-0.0018723128855537457,0.191,0.20761324772583617,0.17438675227416384
2015-12-18,0.18,0.18,0.18,0.18,1424000.0,0.18975713233669395,0.19016580469298258,0.19018029001497883,0.1850018982613317,0.18839148520119595,-0.003389586939864242,-0.0017012428462858861,-0.0016883440935783558,0.1905,0.2077916164657906,0.1732083835342094
2015-12-21,0.18,0.19,0.18,0.19,4780000.0,0.18976665655878439,0.1901625214317354,0.19017849608448154,0.1857708369903576,0.1885106344455518,-0.002739797455194204,-0.0019089537680675498,-0.0008308436871266541,0.1905,0.2077916164657906,0.1732083835342094
2015-12-22,0.19,0.2,0.19,0.2,9424000.0,0.1901679641447144,0.19035732298754263,0.19027622249160114,0.18795993899184105,0.1893616985606961,-0.0014017595688550488,-0.0018075149282250499,0.00040575535937000104,0.191,0.2087763888346312,0.1732236111653688
2015-12-23,0.2,0.21,0.2,0.21,10298000.0,0.19094569104100012,0.1907462868887794,0.19047247898422204,0.19135071760848088,0.19089046163027415,0.0004602559782067306,-0.0013539607469386938,0.0018142167251454244,0.191,0.2087763888346312,0.1732236111653688
2015-12-24,0.21,0.22,0.21,0.21,9878000.0,0.19169291884331385,0.19112754853454614,0.19066678267592133,0.1942198379764069,0.19230598299099458,0.0019138549854123277,-0.0007003976004684896,0.002614252585880817,0.1915,0.21076136028425824,0.17223863971574177
2015-12-28,0.21,0.21,0.2,0.21,4638000.0,0.19241084359455646,0.19150126044475316,0.19085915299755396,0.19664755521080585,0.19361665091758756,0.003030904293218284,4.586277826886518e-05,0.002985041514949419,0.192,0.212591260281974,0.171408739718026
2015-12-29,0.2,0.25,0.2,0.24,32036000.0,0.1942770850222209,0.19246163152505508,0.19134811664931958,0.2033171621014511,0.19705245455332182,0.0062647075481292724,0.0012896317322409468,0.0049750758158883255,0.1945,0.22380870177950568,0.16519129822049433
2015-12-30,0.24,0.25,0.23,0.24,10768000.0,0.19607014051154556,0.19340298535624212,0.1918322149911174,0.20896067562430476,0.20023375421603873,0.00872692140826603,0.002777089667445964,0.005949831740820067,0.197,0.23227038417709678,0.16172961582290324
2015-12-31,0.24,0.24,0.23,0.23,4912000.0,0.197400723236583,0.19412767871552444,0.19221199394642968,0.2121974947590271,0.202438661311147,0.009758833447880116,0.004173438423532795,0.005585395024347322,0.199,0.23689459064299284,0.16110540935700718
2016-01-04,0.23,0.23,0.22,0.23,10890000.0,0.1986791262469131,0.19483802171125664,0.1925879940066642,0.2149363417191768,0.20448024195476575,0.010456099764411059,0.0054299706917084484,0.00502612907270261,0.20049999999999998,0.2407367990774614,0.16026320092253857
2016-01-05,0.22,0.24,0.22,0.23,8780000.0,0.1999073958058577,0.19553429850905354,0.19296025277276704,0.21725382760853423,0.2063705944025609,0.010883233205973342,0.006520623194561427,0.004362610011411914,0.202,0.24423742416388575,0.15976257583611428
