Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,14.22,14.84,14.1,14.12,49095743,14.12,14.12,14.12,14.12,14.12,0.0,0.0,0.0,,,
2015-11-10,13.86,14.58,13.68,13.78,33270247,14.106666666666667,14.113267326732672,14.116616915422885,14.067692307692308,14.094814814814814,-0.02712250712250608,-0.005424501424501216,-0.02169800569800486,,,
2015-11-11,13.74,13.97,13.52,13.78,22059497,14.093856209150328,14.106667973728063,14.113267493378876,14.023431952662722,14.071495198902607,-0.04806324623988445,-0.013952250387577863,-0.034110995852306585,,,
2015-11-12,14.0,14.18,13.7,13.87,13881942,14.085077534281687,14.101981479198795,14.110846921305455,13.999827036868457,14.056569628613525,-0.05674259174506879,-0.022510318659076052,-0.03423227308599274,,,
2015-11-13,13.52,13.91,13.42,13.78,15422926,14.073113709407897,14.09560560832357,14.107554912138237,13.966007492734846,14.036082989456968,-0.07007549672212221,-0.03202335427168529,-0.03805214245043692,,,
2015-11-16,13.28,13.41,13.1,13.2,18542481,14.038873956097785,14.07787084380231,14.098524515002532,13.848160186160253,13.97415091616386,-0.12599073000360583,-0.0508168294180694,-0.07517390058553644,,,
2015-11-17,13.46,13.9,13.44,13.48,21484395,14.016957330368461,14.066031817192364,14.092370042216439,13.791520157520214,13.937547144596165,-0.14602698707595074,-0.06985886094964568,-0.07616812612630507,,,
2015-11-18,13.62,14.2,13.62,13.93,28664516,14.013547238981463,14.06333811784202,14.09075441990583,13.812824748670952,13.9369880968483,-0.12416334817734764,-0.08071975839518607,-0.043443589782161576,,,
2015-11-19,14.29,14.29,13.73,13.96,12278500,14.0114473472567,14.061291818478812,14.089453380901793,13.835467095029268,13.938692682266943,-0.1032255872376755,-0.08522092416368396,-0.01800466307399154,,,
2015-11-20,13.9,13.97,13.7,13.93,10472020,14.008253333638791,14.058691980489133,14.087866780096801,13.850010618870918,13.938048779876798,-0.0880381610058798,-0.08578437153212314,-0.002253789473756665,,,
2015-11-23,13.81,13.96,13.65,13.7,7873539,13.99616496761374,14.051589168994298,14.084007409150564,13.826932062121546,13.920415536922961,-0.09348347480141506,-0.08732419218598153,-0.006159282615433526,,,
2015-11-24,13.65,13.84,13.36,13.74,10834223,13.98611928260928,14.045419086439955,14.080584449855534,13.813557898718232,13.907051423076815,-0.09349352435858371,-0.08855805862050198,-0.004935465738081735,,,
2015-11-25,13.78,13.94,13.49,13.81,13563665,13.979212644075583,14.040757322352034,14.077892067269907,13.813010529684657,13.899862428774828,-0.08685189909017055,-0.0882168267144357,0.0013649276242651553,,,
2015-11-26,13.86,14.0,13.51,13.55,7759746,13.962380775680462,14.031039355572787,14.072639409884138,13.772547371271633,13.873946693310025,-0.1013993220383913,-0.09085332577922682,-0.010545996259164483,,,
2015-11-27,13.15,13.16,12.51,12.88,32790391,13.919934470751818,14.008246497046594,14.06077235107932,13.635232391075997,13.800321012324096,-0.1650886212480991,-0.10570038487300126,-0.059388236375097825,,,
2015-11-30,12.78,13.17,12.7,12.9,24010708,13.879937040526256,13.986301021857551,14.04922237743674,13.522119715525843,13.733630566966756,-0.21151085144091297,-0.1268624781865836,-0.08464837325432936,,,
2015-12-01,13.16,13.23,13.02,13.13,9926945,13.850527744819345,13.969344565979183,14.040075886118961,13.461793605444944,13.688917191635886,-0.22712358619094175,-0.14691469978745525,-0.0802088864034865,,,
2015-12-02,13.15,13.6,13.04,13.51,17898563,13.837173715610744,13.960248633979596,14.034801499192405,13.46920997383803,13.675664066329524,-0.20645409249149438,-0.15882257832826308,-0.0476315141632313,,,
2015-12-03,13.45,13.71,13.31,13.38,9990844,13.819245334606402,13.948758562019602,14.028286061389496,13.455485362478335,13.65376302437919,-0.19827766190085505,-0.1667135950427815,-0.03156406685807356,,,
2015-12-04,13.04,13.2,13.0,13.07,8706578,13.789863164621837,13.93135740237565,14.018750876699054,13.396179922097053,13.610521318869619,-0.21434139677256603,-0.1762391553887384,-0.03810224138382762,13.575,14.295097215659107,12.854902784340892
