Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,47.65,47.65,46.92,47.15,2777991,47.15,47.15,47.15,47.15,47.15,0.0,0.0,0.0,,,
2015-11-10,47.52,47.52,45.98,46.01,5715527,47.10529411764706,47.12742574257426,47.138656716417906,46.97461538461538,47.065555555555555,-0.09094017094017204,-0.01818803418803441,-0.07275213675213762,,,
2015-11-11,46.01,46.71,45.98,46.68,3384061,47.08861591695502,47.118565826879724,47.134092967995834,46.9292899408284,47.03699588477366,-0.10770594394526256,-0.036091616139480046,-0.07161432780578252,,,
2015-11-12,46.88,47.02,46.24,46.55,1168652,47.06749372413326,47.10730709763458,47.12828109766752,46.87093764223941,47.00092211553117,-0.12998447329175633,-0.05487018756993531,-0.07511428572182102,,,
2015-11-13,46.38,46.38,45.61,45.67,2098893,47.01269004867705,47.078845570948744,47.113770837989236,46.68617800497181,46.90233529215849,-0.21615728718668237,-0.08712760749328471,-0.12902967969339765,,,
2015-11-16,45.34,45.84,45.07,45.44,1789262,46.95101592912109,47.04639318340521,47.097116401790345,46.49445831189922,46.79401415940601,-0.2995558475067881,-0.1296132554959854,-0.1699425920108027,,,
2015-11-17,46.28,46.28,45.61,45.67,1307754,46.90078001033203,47.01913787284273,47.08291623858845,46.36761857160703,46.71075385130186,-0.3431352796948275,-0.17231766033575383,-0.17081761935907366,,,
2015-11-18,45.84,46.11,45.64,45.74,1491825,46.85525922561313,46.993808410014154,47.069553887955735,46.27106186828287,46.638846158612836,-0.36778429032996485,-0.21141098633459604,-0.1563733039953688,,,
2015-11-19,45.94,46.28,45.84,45.91,1449140,46.8181902363734,46.97234685734061,47.05801603832433,46.215513888547044,46.58485755427114,-0.36934366572409516,-0.24299752221249588,-0.12634614351159928,,,
2015-11-20,46.04,46.21,45.47,46.11,2331197,46.7904180702411,46.95527068194773,47.048583042918125,46.19928098261673,46.54968292062143,-0.3504019380047012,-0.264478405370937,-0.08592353263376423,,,
2015-11-23,46.18,46.38,46.01,46.34,1978585,46.77275461650616,46.943087104087375,47.041532465376655,46.22093006221416,46.534150852427246,-0.31322079021308724,-0.27422688233936704,-0.0389939078737202,,,
2015-11-25,44.97,46.45,44.9,46.18,9631223,46.74950933742749,46.92797646836287,47.0329600030346,46.214633129565826,46.50791745595115,-0.29328432638532576,-0.2780383711485588,-0.015245955236766973,,,
2015-11-26,46.34,46.45,46.11,46.24,2037989,46.729528579097,46.91435317195965,47.02506985375067,46.21853572501724,46.488071718473286,-0.26953599345604573,-0.2763378956100562,0.006801902154010442,,,
2015-11-27,46.38,46.38,45.67,45.77,1535256,46.69190000736771,46.89169271310896,47.01258159649942,46.14953022886075,46.4348812208086,-0.2853509919478512,-0.2781405148776152,-0.007210477070235977,,,
2015-11-30,46.24,46.24,45.47,45.57,3352972,46.64790392864741,46.86552058017611,46.99822755076312,46.06037173211294,46.37081594519315,-0.31044421308020986,-0.2846012545181341,-0.025842958562075746,,,
2015-12-01,45.64,45.98,45.64,45.98,1695475,46.62171161772006,46.84798551918252,46.98809593334259,46.048006850249415,46.341866615919585,-0.29385976567017025,-0.2864529567485413,-0.007406808921628927,,,
2015-12-02,46.01,46.28,45.81,45.94,1706412,46.594977828789865,46.83000560791157,46.97766711808545,46.0313904117495,46.312098718444055,-0.2807083066945566,-0.28530402673774435,0.0045957200431877565,,,
2015-12-03,46.08,46.08,45.64,45.74,1214164,46.56144928648438,46.80842133844798,46.96535202238311,45.986561117634196,46.26972103559635,-0.283159917962152,-0.28487520498262586,0.0017152870204738546,,,
2015-12-04,45.3,45.88,45.24,45.71,2554761,46.528059118386956,46.786670420854946,46.95286095748377,45.94401325338278,46.22826021814477,-0.28424696476199074,-0.28474955693849885,0.0005025921765081098,,,
2015-12-07,46.04,46.14,45.61,45.64,858023,46.49323327060708,46.76396407588752,46.93979766437448,45.89724198363158,46.18468538717108,-0.2874434035394984,-0.28528832625869877,-0.002155077280799611,46.001999999999995,46.83089323799871,45.17310676200128
2015-12-08,45.64,45.64,45.24,45.57,2277848,46.457028044308764,46.74032122289965,46.926167836868274,45.84689706307287,46.13915313626952,-0.29225607319664704,-0.28668187564628844,-0.005574197550358595,45.923,46.58318482260651,45.26281517739349
2015-12-09,45.94,45.94,45.37,45.44,893344,46.41714459159078,46.71457228779273,46.91138009719795,45.78429751490781,46.087364015064374,-0.3030665001565609,-0.28995880054834294,-0.013107699608217949,45.8945,46.58568666075091,45.20331333924909
2015-12-10,45.3,45.91,45.3,45.74,1572479,46.390589901724475,46.69527382664831,46.89972457384275,45.7774825126143,46.06163334728183,-0.28415083466752833,-0.28879720737218,0.00464637270465168,45.8475,46.439340350094504,45.25565964990549
2015-12-11,45.84,46.58,45.64,46.38,2540081,46.39017461146077,46.68903078057606,46.894553185048295,45.870177510673635,46.08521606229799,-0.21503855162435315,-0.27404547622261466,0.05900692459826151,45.839,46.3939738732589,45.2840261267411
2015-12-14,45.71,46.41,45.3,46.31,1533914,46.38703050905055,46.68152522056465,46.888736735445825,45.93784250903154,46.10186672434999,-0.1640242153184488,-0.2520412240417815,0.08801700872333268,45.871,46.4562828376093,45.2857171623907
2015-12-15,45.98,46.85,45.98,46.68,1616184,46.39851950869562,46.68149501817724,46.88665975300358,46.052020584565156,46.144691411435176,-0.0926708268700196,-0.22016714460742912,0.12749631773740952,45.933,46.5817865596635,45.2842134403365
2015-12-16,46.68,46.98,46.58,46.95,1382040,46.42014619462913,46.68681194851036,46.887290004217476,46.19017126386282,46.20434389947701,-0.014172635614187357,-0.17896824280878076,0.1647956071945934,45.997,46.77002263873706,45.22397736126294
