Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-01-15,3.1,3.42,2.83,2.93,59859122,2.93,2.93,2.93,2.93,2.93,0.0,0.0,0.0,,,
2019-01-16,2.94,3.15,1.99,2.44,93018563,2.9107843137254905,2.9202970297029704,2.925124378109453,2.8546153846153843,2.893703703703704,-0.03908831908831978,-0.007817663817663956,-0.031270655270655826,,,
2019-01-17,2.36,2.75,2.25,2.69,22893571,2.9021261053440988,2.9157366924811297,2.9227848320586127,2.829289940828402,2.8786145404663923,-0.049324599637990296,-0.016119050981729225,-0.033205548656261075,,,
2019-01-18,2.75,2.83,2.69,2.8,10085000,2.8981211600364873,2.913444876788434,2.921563092436139,2.824783796085571,2.8727912411725853,-0.04800744508701449,-0.02249672980278628,-0.02551071528422821,,,
2019-01-21,2.8,2.81,2.6,2.78,7468000,2.8934889576821154,2.910802403980742,2.9201545044517,2.8178939813031754,2.865917815900542,-0.04802383459736648,-0.02760215076170232,-0.020421683835664155,,,
2019-01-22,2.79,2.84,2.72,2.78,5252000,2.8890384103220326,2.908212257367262,2.918759932268101,2.8120641380257636,2.8595535332412423,-0.04748939521547868,-0.031579599652457595,-0.015909795563021085,,,
2019-01-23,2.82,2.83,2.74,2.77,2027000,2.8843702373682274,2.9054753809837517,2.9172797339370753,2.805592732175646,2.8529199381863353,-0.04732720601068907,-0.03472912092410389,-0.012598085086585178,,,
2019-01-24,2.76,2.81,2.76,2.79,2232000,2.880669443745944,2.9031887397761524,2.916013268922776,2.80319385030247,2.8482592020243844,-0.04506535172191439,-0.036796367083665994,-0.008268984638248399,,,
2019-01-25,2.8,2.85,2.77,2.8,2796000,2.877505936148064,2.9011453983944464,2.9148589080379725,2.8027024887174745,2.8446844463188743,-0.04198195760139978,-0.03783348518721275,-0.004148472414187025,,,
2019-01-28,2.8,2.8,2.74,2.77,1280000,2.873290017083434,2.8985484598123783,2.9134175258684403,2.797671336607094,2.839152265110069,-0.04148092850297491,-0.03856297385036518,-0.0029179546526097305,,,
2019-01-29,2.77,2.81,2.74,2.79,5625000,2.8700237419036916,2.896398985360648,2.912189490785172,2.7964911309752334,2.835511356583397,-0.03902022560816354,-0.03865442420192485,-0.00036580140623868745,,,
2019-01-30,2.77,3.13,2.77,3.0,14848000,2.8751208500643313,2.8984504906010313,2.9130632271952703,2.8278001877482746,2.8476957005401826,-0.019895512791908043,-0.03490264191992149,0.015007129128013448,,,
2019-01-31,2.98,3.02,2.75,2.94,19583000,2.8776651304539653,2.899273253163387,2.9133312547853674,2.845061697325463,2.8545330560557245,-0.009471358730261503,-0.029816385281989495,0.020345026551727992,,,
2019-02-01,2.97,3.06,2.92,3.02,1989000,2.8832468900440062,2.901663881813617,2.914392635334767,2.871975282352315,2.8667898667182636,0.0051854156340511715,-0.022816025098781365,0.028001440732832537,,,
2019-02-04,3.01,3.12,2.95,3.1,1149000,2.891747012003065,2.905591329698496,2.916239474784172,2.9070560081442665,2.8840646914057997,0.02299131673846677,-0.013654556731331736,0.03664587346979851,,,
2019-02-08,3.1,3.37,3.0,3.24,3399000,2.9054039919245134,2.9122132835658525,2.9194609725475136,2.958278160737456,2.9104302698201847,0.047847890917271485,-0.0013540672016110929,0.049201958118882574,,,
2019-02-11,3.29,3.32,3.2,3.27,2477000,2.9197018745941405,2.919298169039796,2.9229489230694288,3.0062353667778474,2.937065064648319,0.06917030212952824,0.012750806664616773,0.056419495464911464,,,
2019-02-12,3.27,3.3,3.2,3.29,2593000,2.934223369708096,2.9266387993558394,2.926601172591126,3.04989146419664,2.9632083931928883,0.08668307100375161,0.027537259532443743,0.05914581147130787,,,
2019-02-13,3.36,3.36,3.08,3.18,3347000,2.9438616689352295,2.9316558528339414,2.9291225539583783,3.0699081620125415,2.9792670307341558,0.09064113127838569,0.04015803388163214,0.05048309739675355,,,
2019-02-14,3.18,3.2,3.08,3.11,1036000,2.9503768976044364,2.9351874201045565,2.930922329540882,3.0760761370875347,2.988950954383477,0.08712518270405756,0.049551463646117226,0.03757371905794033,2.9245,3.3591251258268437,2.4898748741731564
2019-02-15,3.11,3.14,2.92,3.01,1960000,2.952715058482694,2.9366688573302087,2.931709172033013,3.065910577535606,2.990510142947664,0.07540043458794221,0.05472125783448223,0.020679176753459982,2.9285,3.364723566534409,2.4922764334655914
2019-02-18,3.0,3.08,2.93,3.03,865000,2.955745840502981,2.9385169987692144,2.9326871902217393,3.060385873299359,2.9934353175441335,0.06695055575522568,0.057167117418630925,0.009783438336594757,2.958,3.333691362690174,2.5823086373098265
2019-02-19,3.07,3.07,2.98,2.99,355000,2.957089140875413,2.939536464140121,2.933257466935951,3.04955727740715,2.9931808495779015,0.056376427829248676,0.05700897950075448,-0.0006325516715058044,2.973,3.328083088867943,2.6179169111320566
2019-02-20,2.95,3.18,2.95,3.08,827000,2.961909174566573,2.942317920295762,2.9347175916430563,3.054240773190666,2.9996118977573163,0.05462887543334949,0.05653295868727349,-0.0019040832539240007,2.987,3.335717650829435,2.638282349170565
2019-02-21,3.07,3.1,3.0,3.0,634000,2.9634029324267077,2.943460139695846,2.9353671678456132,3.0458960388536402,2.9996406460715894,0.04625539278205082,0.05447744550622896,-0.008222052724178142,2.998,3.3335353930660667,2.6624646069339337
2019-02-22,2.99,3.09,2.98,3.03,547000,2.966014582135464,2.9451738002959282,2.936308788066055,3.0434504944146186,3.0018894871033237,0.04156100731129486,0.05189415786724214,-0.01033315055594728,3.0105,3.3309044319293974,2.6900955680706025
2019-02-25,3.04,3.21,3.0,3.2,1818000,2.97519048087525,2.9502198636564048,2.938932581219627,3.0675350337354463,3.016564339910485,0.050970693824961444,0.05170946505878601,-0.0007387712338245631,3.032,3.3425221409175196,2.7214778590824804
