Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,171.12,177.93,170.47,172.41,8329738,172.41,172.41,172.41,172.41,172.41,0.0,0.0,0.0,,,
2015-11-10,170.3,176.63,168.84,171.93,7159012,172.39117647058825,172.40049504950494,172.40522388059702,172.33615384615385,172.37444444444444,-0.038290598290586786,-0.007658119658117357,-0.03063247863246943,,,
2015-11-11,171.93,172.9,169.01,170.14,7612481,172.3028950403691,172.35573277129694,172.38268433949656,171.99828402366865,172.20893004115223,-0.21064601748358314,-0.04825569922321052,-0.16239031826037262,,,
2015-11-12,171.93,174.03,169.82,173.39,6198922,172.34552660741346,172.3762133104792,172.39270738089462,172.21239417387346,172.2964167047706,-0.08402253089712985,-0.05540906555799439,-0.028613465339135467,,,
2015-11-13,171.6,172.57,169.82,170.63,3906634,172.27825105418157,172.34163482908355,172.37516800397032,171.96894891635446,172.17297843034314,-0.2040295139886723,-0.08513315524412998,-0.11889635874454232,,,
2015-11-16,167.06,169.49,166.57,167.87,4787856,172.10537846382152,172.25308760474528,172.33034046164227,171.33834139076149,171.85423928735474,-0.515897896593259,-0.1712861035139558,-0.34461179307930323,,,
2015-11-17,170.14,172.25,168.84,169.17,3532605,171.99026558288733,172.19203636504733,172.2988942878946,171.0047504075674,171.65540674755067,-0.6506563399832714,-0.2671601508078189,-0.38349618917545253,,,
2015-11-18,169.49,169.98,166.25,166.41,3672939,171.7714316384604,172.07754059544243,172.24029832483097,170.29786572948012,171.26685809958394,-0.9689923701038197,-0.40752659466701907,-0.5614657754368007,,,
2015-11-19,168.68,169.49,167.71,168.68,2620186,171.65019902518745,172.01026256384952,172.20487247085256,170.0489633095601,171.07523898109625,-1.0262756715361547,-0.5312764100408462,-0.4949992614953085,,,
2015-11-20,169.33,171.12,168.52,170.95,2735779,171.62274023988596,171.98926726555547,172.19238617761027,170.18758433885856,171.06596201953354,-0.878377680674987,-0.6006966641676744,-0.2776810165073126,,,
