Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.76,10.25,9.76,9.89,143179320.0,9.89,9.89,9.89,9.89,9.89,0.0,0.0,0.0,,,
2015-11-10,9.85,10.66,9.84,10.39,57107309.0,9.909607843137257,9.899900990099011,9.89497512437811,9.966923076923077,9.927037037037039,0.03988603988603856,0.007977207977207712,0.03190883190883085,,,
2015-11-11,10.48,10.86,10.37,10.55,27760399.0,9.934721261053443,9.912774237819823,9.90149278483206,10.056627218934912,9.973182441700962,0.08344477723395016,0.023070721828556205,0.06037405540539396,,,
2015-11-12,10.55,10.66,10.32,10.5,17236692.0,9.956889054737623,9.92440247073428,9.907448080505374,10.124838416021849,10.012205964537927,0.11263245148392187,0.040983067759629344,0.07164938372429253,,,
2015-11-13,10.32,10.5,10.16,10.18,9609000.0,9.96563850357144,9.929463807947462,9.91016003990333,10.133324813556948,10.024635152349932,0.10868966120701629,0.05452438644910674,0.05416527475790955,,,
2015-11-16,9.85,10.09,9.85,10.05,14316446.0,9.968946797549032,9.93185066323563,9.911551482292351,10.120505611471263,10.026514029953642,0.09399158151762066,0.06241782546280952,0.031573756054811136,,,
2015-11-17,10.19,10.53,10.09,10.1,7937801.0,9.974086138821619,9.935180353072548,9.913426591921283,10.117350902014145,10.031957435142262,0.0853934668718832,0.06701295374462427,0.01838051312725894,,,
2015-11-18,10.12,10.27,10.05,10.07,4004800.0,9.977847466710967,9.93785004905131,9.914984536280276,10.110066147858124,10.034775402909501,0.07529074494862265,0.06866851198542394,0.006622232963198707,,,
2015-11-19,10.21,10.68,10.12,10.52,9347746.0,9.99910835036936,9.949377770852275,9.921004590645646,10.173132894341489,10.070717965656945,0.10241492868454394,0.07541779532524795,0.02699713335929599,,,
2015-11-20,10.59,10.59,10.39,10.41,6414801.0,10.015221748394092,9.958499003112625,9.925870216609372,10.209573987519722,10.095849968200875,0.11372401931884646,0.08307904012396766,0.030644979194878796,,,
2015-11-23,10.39,10.57,10.23,10.28,4298801.0,10.025605209241382,9.964865359486632,9.929393896046095,10.220408758670533,10.109490711297108,0.11091804737342592,0.08864684157385933,0.022271205799566596,,,
2015-11-24,10.32,10.36,10.18,10.28,4234602.0,10.03558147554564,9.971105649397789,9.932882513995885,10.229576641951988,10.122121028978803,0.10745561297318496,0.09240859585372446,0.015047017119460493,,,
2015-11-25,10.28,10.52,10.18,10.34,3171600.0,10.047519456896794,9.978410488023574,9.936933434254634,10.246564850882452,10.13826021201741,0.10830463886504127,0.09558780445598783,0.01271683440905344,,,
2015-11-26,10.37,10.46,10.16,10.23,3831400.0,10.05467555662633,9.983392458557761,9.93984951948593,10.24401641228515,10.145055751867972,0.09896066041717866,0.096262375648226,0.0026982847689526607,,,
2015-11-27,10.21,10.21,9.93,9.98,6559602.0,10.051747103425297,9.983325281160576,9.940249026754728,10.203398502702818,10.132829399877751,0.07056910282506657,0.09112372108359412,-0.020554618258527557,,,
2015-11-30,10.03,10.19,9.94,9.98,4983399.0,10.048933491526265,9.98325943400888,9.94064455882682,10.169029502287,10.12150870359051,0.04752079869648895,0.08240313660617309,-0.03488233790968413,,,
2015-12-01,10.05,10.21,10.01,10.09,4554399.0,10.050543942838962,9.985373108582962,9.942130682619588,10.156871117319769,10.11917472554677,0.03769639177299844,0.07346178763953816,-0.03576539586653972,,,
2015-12-02,10.12,10.41,10.12,10.3,9529438.0,10.060326533315866,9.991603344056566,9.945691571349741,10.178890945424419,10.132569190321083,0.04632175510333525,0.06803378113229758,-0.021712026028962328,,,
2015-12-03,10.28,10.37,10.16,10.18,1621560.0,10.065019610440734,9.99533397090693,9.948022998500491,10.179061569205277,10.136082583630634,0.04297898557464386,0.06302282202076684,-0.02004383644612298,,,
2015-12-04,10.05,10.18,10.01,10.1,1804000.0,10.066391390423451,9.997406565542436,9.949535207470635,10.166898250866003,10.133409799657995,0.03348845120800803,0.05711594785821508,-0.023627496650207053,10.221,10.593768024379774,9.848231975620227
2015-12-07,10.25,10.25,9.93,10.01,2265600.0,10.064179963348023,9.99765594048219,9.950136847197296,10.142760058425079,10.124268333016662,0.018491725408416926,0.04939110336825546,-0.030899377959838534,10.227,10.581688595813285,9.872311404186716
2015-12-08,9.94,10.01,9.85,9.89,4292399.0,10.057349376550063,9.995524139680562,9.949538470608267,10.103873895590452,10.106915123163576,-0.0030412275731244165,0.03890463717997949,-0.041945864753103905,10.202,10.577105318544005,9.826894681455995
2015-12-09,9.85,10.0,9.78,9.93,3379200.0,10.052355283352021,9.994226631964114,9.9493440579654,10.077124065499612,10.093810299225533,-0.016686233725920374,0.027786462998799517,-0.04447269672471989,10.171,10.527981792252767,9.814018207747232
2015-12-10,9.85,9.98,9.82,9.84,4952602.0,10.044027625181355,9.991172639251953,9.94825605738863,10.040643440038133,10.075009536319937,-0.034366096281804204,0.015355951142678771,-0.049722047424482975,10.138,10.489203644628011,9.786796355371989
2015-12-11,9.84,9.89,9.5,9.87,9011199.0,10.037203012429146,9.988773181048945,9.947477390150931,10.01439060310919,10.059823644740684,-0.045433041631493865,0.003198152587844243,-0.048631194219338106,10.1225,10.491816937060838,9.753183062939163
2015-12-14,9.73,10.01,9.57,9.94,4906000.0,10.033391129588788,9.987807375483618,9.947402988258881,10.002945894938545,10.050947819204335,-0.04800192426579031,-0.007041862782882667,-0.04096006148290764,10.117,10.493674926163129,9.740325073836873
2015-12-15,9.98,10.1,9.84,9.98,2022000.0,10.031297359800991,9.987652773988891,9.947727336634415,9.999415757255692,10.0456924251892,-0.046276667933508264,-0.014888823813007789,-0.031387844120500476,10.111,10.492360721627174,9.729639278372828
2015-12-16,10.07,10.21,10.03,10.1,5357199.0,10.033991580985267,9.989877471533665,9.949242487513674,10.01489025613943,10.04971520850852,-0.03482495236908889,-0.01887604952422401,-0.01594890284486488,10.1125,10.493439627762719,9.731560372237283
2015-12-17,10.21,10.53,10.01,10.44,7840399.0,10.04991347977016,9.998790788929039,9.954125646841895,10.080291755194903,10.078625193063445,0.0016665621314579937,-0.014767527193087611,0.016434089324545605,10.1085,10.47359039976422,9.743409600235779
2015-12-18,10.39,11.07,10.16,10.66,12950438.0,10.073838441347801,10.011884040633413,9.961149272246454,10.169477639011072,10.121689993577265,0.04778764543380731,-0.002256492667708627,0.050044138101515936,10.121,10.539707535160282,9.702292464839719
2015-12-21,10.64,11.36,10.55,11.2,9524602.0,10.11800163972632,10.035411089333742,9.973476145159426,10.328019540701675,10.201564808867838,0.12645473183383693,0.023485752232600486,0.10296897960123644,10.167,10.795206972263122,9.538793027736878
2015-12-22,11.2,11.5,10.91,11.02,4484172.0,10.153374124442934,10.054907899445944,9.983889317844408,10.434478072901417,10.26218963784059,0.17228843506082647,0.05324628879824569,0.11904214626258078,10.204,10.933476524639415,9.474523475360586
2015-12-23,11.02,11.48,10.91,11.23,5988000.0,10.1955947470138,10.078177049951965,9.996288429109638,10.556866061685815,10.333879294296842,0.2229867673889725,0.08719438451639105,0.13579238287258144,10.2485,11.10351520454317,9.39348479545683
2015-12-24,11.29,11.36,11.2,11.27,2421200.0,10.237728286346591,10.101777504408362,10.008962176083672,10.666578975272612,10.403221568793372,0.26335740647924055,0.12242698890896096,0.14093041757027958,10.300500000000001,11.264273313596098,9.336726686403905
2015-12-28,11.2,11.47,11.2,11.36,2854800.0,10.28173894178398,10.12669280135077,10.022405338510701,10.77325913292298,10.474094045179049,0.2991650877439316,0.15777460867595508,0.1413904790679765,10.369499999999999,11.424857285472553,9.314142714527444
2015-12-29,11.39,11.54,11.09,11.2,2439600.0,10.317749179361078,10.147946409244815,10.034122698326517,10.838911574011753,10.527864856647268,0.3110467173644853,0.18842903041366113,0.12261768695082417,10.430499999999999,11.528907483587034,9.332092516412963
2015-12-30,11.2,11.34,11.11,11.34,1981771.0,10.357837446837115,10.171551430843927,10.047116502323268,10.916002101086868,10.588023015414137,0.32797908567273026,0.21633904146547495,0.11164004420725532,10.492999999999999,11.647609890828932,9.338390109171065
2015-12-31,11.38,11.65,11.23,11.3,3245857.0,10.394784997941542,10.193896947064838,10.059583004787713,10.975078700919658,10.640762051309386,0.3343166496102725,0.23993456309443445,0.09438208651583807,10.543,11.745465799929462,9.340534200070536
2016-01-04,11.22,11.3,10.39,10.75,7638399.0,10.408714998022267,10.204908888707118,10.066452825635597,10.94045120847048,10.648853751212394,0.29159745725808506,0.2502671419271646,0.041330315330920464,10.5715,11.765187982682244,9.377812017317757
2016-01-05,10.57,10.77,10.21,10.55,4157254.0,10.41425558633512,10.211742376059453,10.07126424030589,10.880381791782712,10.641531251122588,0.238850540660124,0.2479838216737565,-0.009133281013632477,10.594,11.76809369302454,9.41990630697546
2016-01-06,10.53,10.62,10.28,10.39,2250400.0,10.413304386870998,10.21527222999887,10.074435740402349,10.804938439200757,10.62289930659499,0.18203913260576776,0.23479488386015873,-0.05275575125439097,10.613,11.760677655093103,9.465322344906896
2016-01-07,10.3,10.36,9.69,9.93,6778453.0,10.39435127366037,10.209623274949386,10.072998568856057,10.670332525477564,10.571573432032398,0.09875909344516565,0.20758772577716014,-0.1088286323319945,10.615,11.757759817284455,9.472240182715545
2016-01-08,10.01,10.21,9.8,10.16,3582800.0,10.385161027634473,10.208640635841478,10.073864254738087,10.591819829250246,10.541086511141108,0.05073331810913828,0.17621684424355577,-0.1254835261344175,10.6265,11.745844004316815,9.507155995683185
2016-01-11,9.89,10.07,9.6,9.73,2757312.0,10.359468438315472,10.199162603448578,10.07044271986507,10.459232163211746,10.48100602883436,-0.021773865622613187,0.13661870227032197,-0.15839256789293515,10.620999999999999,11.756709469890957,9.48529053010904
2016-01-12,9.78,9.93,9.37,9.55,3620800.0,10.327724577989375,10.186307898429794,10.06526418533905,10.319350291948401,10.412042619291073,-0.09269232734267163,0.09075649634772326,-0.1834488236903949,10.605,11.79050411218182,9.419495887818181
