Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.74,2.81,2.72,2.76,262511130,2.76,2.76,2.76,2.76,2.76,0.0,0.0,0.0,,,
2015-11-10,2.72,2.75,2.71,2.72,268260940,2.7584313725490195,2.759207920792079,2.7596019900497515,2.753846153846154,2.757037037037037,-0.0031908831908831203,-0.0006381766381766241,-0.002552706552706496,,,
2015-11-11,2.71,2.72,2.68,2.7,182107630,2.756139946174548,2.7580354867169885,2.759008935422391,2.7455621301775146,2.75281207133059,-0.007249941153075312,-0.001960529541156362,-0.00528941161191895,,,
2015-11-12,2.72,2.78,2.7,2.75,267911070,2.755899163971625,2.7578763681681373,2.7589192942739094,2.746244879380974,2.752603769750546,-0.0063588903695719345,-0.0028402017068394764,-0.003518688662732458,,,
2015-11-13,2.7,2.72,2.67,2.68,338949190,2.752922726168816,2.756334261867778,2.758134027664219,2.736053359476209,2.747225712731987,-0.011172353255778145,-0.00450663201662721,-0.006665721239150935,,,
2015-11-16,2.63,2.67,2.63,2.66,269245820,2.749278697691608,2.7544266527218815,2.7571575696775104,2.7243528426337154,2.7407645488259136,-0.016411706192198228,-0.006887646851741414,-0.009524059340456813,,,
2015-11-17,2.68,2.73,2.67,2.68,232921750,2.7465618860174272,2.752952857618478,2.756389832665794,2.7175293283823745,2.736263471135105,-0.01873414275273033,-0.009256946031939198,-0.009477196720791134,,,
2015-11-18,2.68,2.7,2.67,2.68,144987630,2.743951615977528,2.751508246576528,2.755629734828324,2.7117555855543167,2.732095806606578,-0.02034022105226141,-0.011473601036003641,-0.008866620016257768,,,
2015-11-19,2.71,2.75,2.71,2.74,175047380,2.743796650645076,2.7512803605057057,2.7554742150787885,2.7161008800844217,2.732681302413498,-0.016580422329076416,-0.012494965294618198,-0.004085457034458218,,,
2015-11-20,2.73,2.77,2.72,2.76,184933820,2.7444320761099754,2.7514530266343056,2.755519247764572,2.7228545908406647,2.734704909642128,-0.011850318801463366,-0.012366035995987233,0.0005157171945238664,,,
2015-11-23,2.75,2.76,2.72,2.75,128611440,2.744650426066447,2.751424253829666,2.7554643298763675,2.7270308076344083,2.7358378792982667,-0.008807071663858412,-0.011654243129561469,0.0028471714657030568,,,
2015-11-24,2.73,2.73,2.69,2.71,152392570,2.7432915858285476,2.750603971575613,2.755011948484563,2.7244106833829607,2.73392396231321,-0.009513278930249225,-0.01122605028969902,0.0017127713594497947,,,
2015-11-25,2.69,2.72,2.67,2.68,231155940,2.740809562854879,2.7492058731285716,2.754265560937453,2.717578270554813,2.7299295947344535,-0.012351324179640688,-0.011451105067687354,-0.0009002191119533345,,,
2015-11-26,2.71,2.73,2.69,2.7,143232690,2.7392091878409626,2.7482314994032535,2.75372560510723,2.7148739212386874,2.727712587717087,-0.012838666478399485,-0.01172861734982978,-0.0011100491285697053,,,
2015-11-27,2.73,2.73,2.64,2.65,315192130,2.7357107883177876,2.7462863211972484,2.7526935095340237,2.7048933179711967,2.721956099738043,-0.017062781766846502,-0.012795450233233124,-0.004267331533613378,,,
2015-11-30,2.62,2.67,2.61,2.65,431928320,2.7323495809327762,2.74437966137156,2.751671683568511,2.696448192129474,2.716626018275966,-0.020177826146491995,-0.014271925415884899,-0.005905900730607096,,,
2015-12-01,2.67,2.73,2.66,2.68,329694750,2.7302966561903146,2.7431048165919254,2.7509585324882275,2.693917701032632,2.7139129798851536,-0.019995278852521725,-0.015416596103212266,-0.004578682749309459,,,
2015-12-02,2.69,2.72,2.66,2.68,223201880,2.728324238300498,2.7418552162633723,2.7502524774385937,2.691776516258381,2.711400907301068,-0.019624391042686984,-0.01625815509110721,-0.0033662359515797755,,,
2015-12-03,2.66,2.69,2.66,2.67,154365250,2.726037013269106,2.7404323406938005,2.749453945324777,2.6884262829878605,2.7083341734269144,-0.019907890439053944,-0.016988102160696555,-0.0029197882783573888,,,
2015-12-04,2.64,2.65,2.62,2.63,207276380,2.722270855886004,2.738245561670161,2.748265348853884,2.6794376240666513,2.702531642061958,-0.023094017995306526,-0.01820928532761855,-0.004884732667687977,2.6965,2.772467098141235,2.620532901858765
2015-12-07,2.64,2.65,2.62,2.64,178689000,2.719044547812043,2.736300105003425,2.7471880817011094,2.6733702972871667,2.6978996685758867,-0.024529371288720014,-0.019473302519838843,-0.005056068768881171,2.6905,2.764385045848264,2.616614954151736
2015-12-08,2.6,2.62,2.59,2.62,228622190,2.715160447897845,2.7339971326271195,2.7459225286493574,2.6651594823199103,2.692129322755451,-0.026969840435540515,-0.02097261010297918,-0.005997230332561335,2.6855,2.7641066154976803,2.60689338450232
2015-12-09,2.6,2.62,2.57,2.57,184370130,2.709467881313616,2.7307496646543052,2.744172055727473,2.6505195619630006,2.683082706255047,-0.03256314429204643,-0.02329071694079263,-0.0092724273512538,2.679,2.7719300812439123,2.5860699187560874
2015-12-10,2.56,2.59,2.55,2.56,230768940,2.7036063957719056,2.727368483176002,2.742339497959041,2.6365934755071545,2.6739654687546732,-0.03737199324751872,-0.026106972202137847,-0.011265021045380873,2.6695,2.769993780902105,2.5690062190978953
2015-12-11,2.57,2.58,2.54,2.55,205215250,2.6975826155455565,2.7238562359843983,2.7404256721087026,2.6232714023522075,2.664782841439512,-0.04151143908730459,-0.029187865579171197,-0.012323573508133394,2.6630000000000003,2.7759778739399907,2.5500221260600098
