Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2023-11-17,26.95,29.25,26.8,28.0,63769821,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,,,
2023-11-20,27.9,29.4,27.2,28.0,7966410,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,,,
2023-11-21,28.3,28.5,26.35,27.65,6477817,27.986274509803923,27.993069306930693,27.996517412935326,27.946153846153848,27.974074074074075,-0.027920227920226637,-0.005584045584045328,-0.022336182336181308,,,
2023-11-22,28.0,28.4,27.25,27.9,1589553,27.982891195693966,27.99122635035781,27.99555704066731,27.93905325443787,27.96858710562414,-0.029533851186272386,-0.01037400670449074,-0.019159844481781645,,,
2023-11-23,27.9,28.3,27.5,27.9,1135575,27.979640560568715,27.98941988797449,27.994606224342263,27.933045061447427,27.963506579281614,-0.030461517834186935,-0.01439150893042998,-0.016070008903756955,,,
2023-11-24,28.3,29.35,28.3,29.0,2671986,28.01965465623269,28.00943137534133,28.004610142508014,28.0971919750709,28.0402838697052,0.05690810536570012,-0.00013158607120396064,0.057039691436904086,,,
2023-11-27,29.15,29.65,28.5,29.2,1081128,28.065942708929445,28.033006991671204,28.016504568950722,28.266854748136915,28.126188768245555,0.14066597989135943,0.028027927121308718,0.1126380527700507,,,
2023-11-28,29.0,29.3,28.8,28.95,833774,28.10061162230476,28.05116526906385,28.025793080702456,28.37195401765431,28.18721182244959,0.1847421952047199,0.05937078073799096,0.12537141446672895,,,
2023-11-29,29.0,29.3,28.1,28.75,1602120,28.126077833194774,28.065003580567538,28.032999119700442,28.430114938015187,28.228899835601474,0.20121510241371254,0.08773964507313528,0.11347545734057726,,,
2023-11-30,28.75,28.95,28.4,28.6,692197,28.144663016206746,28.07559756907115,28.03864091950442,28.456251101397463,28.25638873666803,0.19986236472943375,0.11016418900439498,0.08969817572503877,,,
2023-12-01,28.65,32.9,28.65,32.2,6066371,28.303695839100598,28.157268904337066,28.080047477519305,29.03221247041324,28.548508089507436,0.48370438090580237,0.18487222738467646,0.2988321535211259,,,
2023-12-04,32.25,32.5,26.45,28.7,7575512,28.319237178743712,28.168016054746232,28.086216159335034,28.98110285958043,28.559729712506886,0.42137314707354534,0.23217241132245026,0.18920073575109508,,,
2023-12-05,28.5,28.5,27.05,27.45,5431156,28.28514944624396,28.153797915048287,28.07988565028693,28.745548573491135,28.477527511580448,0.2680210619106873,0.2393421414400977,0.02867892047058962,,,
2023-12-06,27.9,30.4,27.7,29.85,3166458,28.34651613462655,28.187386075146343,28.09749872839353,28.915464177569422,28.579192140352266,0.3362720372171566,0.2587281205955095,0.07754391662164711,,,
2023-12-07,29.55,30.0,28.3,29.25,1107110,28.38194687444512,28.208427935044433,28.108966402737874,28.966931227174125,28.628881611437283,0.33804961573684267,0.2745924196237761,0.06345719611306655,,,
2023-12-08,28.95,29.3,28.45,28.8,937310,28.39834111466296,28.220142233360384,28.115842358929537,28.941249499916566,28.641557047627114,0.2996924522894524,0.2796124261569114,0.020080026132541007,,,
2023-12-11,28.8,29.3,28.15,29.15,635731,28.427817933695785,28.238555258442357,28.126132484711334,28.973364961467862,28.679219488543623,0.29414547292423876,0.2825190355103769,0.011626437413861879,,,
2023-12-12,29.6,30.0,28.75,29.1,583961,28.454178014727322,28.25561357015637,28.135822708744058,28.992847275088188,28.710388415318167,0.2824588597700206,0.28250700036230564,-4.814059228502865e-05,,,
2023-12-13,29.3,29.3,27.35,28.55,1557716,28.45793573963998,28.261443004410697,28.139943875821235,28.92471692507462,28.698507791961266,0.226209133113354,0.2712474269125153,-0.0450382937991613,,,
2023-12-14,28.85,30.5,28.85,29.85,1560703,28.512526494948215,28.29289957858078,28.15695935964391,29.06706816737083,28.78380351107525,0.2832646562955823,0.2736508727891287,0.009613783506453588,28.8425,30.86864782284018,26.81635217715982
2023-12-15,29.95,30.4,29.7,30.3,751367,28.582623495146326,28.332644141381163,28.17828314711014,29.25674998777532,28.89611436210671,0.36063562566860696,0.2910478233650244,0.06958780230358258,28.9575,31.03963232048302,26.87536767951698
2023-12-18,29.75,31.35,29.7,31.15,668902,28.683304926709216,28.38843336630431,28.207852469029444,29.548019220425267,29.06306885380251,0.48495036662275837,0.3298283320165712,0.15512203460618718,29.115,31.35421861371327,26.875781386286725
2023-12-19,31.15,33.35,30.75,32.2,1269867,28.821214537426503,28.463909933308184,28.247575330034127,29.956016263436766,29.295434123891212,0.6605821395455536,0.39597909352236765,0.2646030460231859,29.3425,31.848747194512146,26.836252805487856
2023-12-20,32.45,33.1,31.75,32.6,887779,28.969402202625464,28.54581270690604,28.290883038192995,30.3627829921388,29.540216781380753,0.8225662107580476,0.4812965169695037,0.3412696937885439,29.577500000000004,32.36433960787126,26.79066039212875
2023-12-21,32.25,32.9,31.7,31.85,571593,29.08236682213035,28.611242158254434,28.326297137315454,30.591585608732828,29.711311834611806,0.8802737741210223,0.5610919683998075,0.3191818057212148,29.775,32.617622029042906,26.932377970957095
2023-12-22,31.7,33.5,31.25,33.4,1765689,29.2516857702821,28.70606904620979,28.376781742914307,31.02364936123547,29.98454799501093,1.0391013662245392,0.6566938479647538,0.38240751825978536,29.994999999999997,33.21911228092323,26.770887719076768
2023-12-27,33.4,34.0,31.85,32.0,810560,29.35946279889849,28.771295401730388,28.412833665870384,31.17385715181463,30.133840736121233,1.0400164156933975,0.7333583615104826,0.3066580541829149,30.135,33.450735212588604,26.819264787411395
2023-12-28,32.1,32.5,31.3,31.5,466044,29.443405434235807,28.825329156151568,28.443551738846796,31.22403297461238,30.23503771863077,0.9889952559816102,0.7844857404047081,0.2045095155769021,30.2625,33.58227032338082,26.942729676619177
2023-12-29,31.9,32.0,30.6,32.0,581503,29.54366404465793,28.888193925336687,28.478939283733894,31.343412516979708,30.36577566539886,0.9776368515808471,0.8231159626399359,0.1545208889409112,30.425,33.750883341309496,27.099116658690505
2024-01-02,32.4,32.4,31.0,31.5,1004924,29.62038310173017,28.93991285750824,28.508999589368383,31.36750289898283,30.449792282776723,0.9177106162061079,0.8420348933531703,0.07567572285293767,30.57,33.81690621977291,27.32309378022709
2024-01-03,31.5,32.3,31.0,31.8,1969555,29.70585827421134,28.99654824646847,28.541745862110986,31.434040914523933,30.549807669237705,0.8842332452862287,0.850474563739782,0.03375868154644668,30.55,33.76123029382821,27.338769706171792
2024-01-04,32.15,32.45,31.3,32.25,236025,29.80562853796776,29.060973033667114,28.578643913234263,31.55957308152025,30.675747841886764,0.8838252396334845,0.8571446989185225,0.026680540714961953,30.7275,33.90231889247245,27.552681107527548
2024-01-05,31.75,32.1,31.0,31.0,237217,29.852466634518045,29.099369607257863,28.602737008624967,31.47348491513252,30.699766520265523,0.7737183948669966,0.8404594381082174,-0.06674104324122088,30.905,33.70140841080126,28.108591589198745
2024-01-08,30.9,31.3,27.95,28.95,1293166,29.817075786105576,29.096411793252756,28.606192361772976,31.085256466650595,30.57015418543104,0.5151022812195549,0.775388006730485,-0.2602857255109301,30.860000000000003,33.75025950392003,27.96974049607998
2024-01-09,29.0,29.4,28.45,28.8,635412,29.77719046116026,29.090542252792304,28.608120795984192,30.733678548704347,30.439031653176887,0.2946468955274604,0.6792397844898802,-0.38459288896241983,30.8375,33.78400216358312,27.89099783641688
2024-01-10,28.75,29.9,28.5,29.85,504647,29.78004573719319,29.105581020063745,28.620477802989324,30.597728002749832,30.395399678867488,0.20232832388234456,0.5838574923683731,-0.3815291684860286,30.889999999999997,33.724713389392306,28.05528661060769
2024-01-11,30.3,33.1,30.3,32.7,2483890,29.89455374749934,29.17675763352783,28.661070063656098,30.921154463865243,30.566110813766194,0.3550436500990486,0.5380947239145082,-0.1830510738154596,31.067500000000003,33.88871870828903,28.246281291710975
2024-01-12,32.7,32.7,30.05,30.2,971524,29.90653203191113,29.197019858606485,28.676382799341113,30.810207623270593,30.538991494227957,0.27121612904263515,0.4847190049401336,-0.21350287589749845,31.122499999999995,33.82869197397376,28.41630802602623
2024-01-15,30.65,32.05,30.2,31.65,976472,29.97490332477736,29.245593722792496,28.705971030193442,30.939406450459735,30.621288420581443,0.31811802987829196,0.4513988099277653,-0.13328078004947336,31.277499999999996,33.718703596589194,28.836296403410802
2024-01-16,32.0,32.0,30.65,31.85,659005,30.048436527727272,29.297166124321354,28.737254900539778,31.079497765773624,30.712304093130967,0.36719367264265657,0.4345577824707436,-0.06736410982808705,31.377499999999998,33.73916784286021,29.015832157139783
2024-01-17,31.6,31.6,29.9,30.2,1002204,30.054380193306596,29.31504402284964,28.75180957814635,30.944190417193067,30.674355641787933,0.26983477540513334,0.40161318105762156,-0.13177840565248822,31.372500000000002,33.74367586863565,29.001324131364353
2024-01-18,30.6,32.1,30.2,31.95,818343,30.128718224941633,29.367221368931826,28.78363236841355,31.09893035300952,30.76884781647031,0.33008253653921216,0.3873070521539397,-0.05722451561472752,31.4125,33.79427979670666,29.030720203293342
2024-01-19,32.0,32.0,30.3,30.7,447771,30.151121431806665,29.393613024992582,28.802700703056203,31.037556452546518,30.763747978213246,0.27380847433327204,0.36460733658980615,-0.09079886225653411,31.3375,33.70981427091775,28.965185729082247
2024-01-22,30.65,30.65,29.0,30.1,1990585,30.14911666977503,29.407600885883816,28.815609153772066,30.893316998308592,30.714581461308562,0.17873553700002986,0.3274329766718509,-0.14869743967182103,31.2125,33.56895390364421,28.856046096355794
2024-01-23,29.3,31.45,29.3,31.0,1992943,30.18248464350934,29.43913354160889,28.83734438607284,30.90972976779958,30.735723575285707,0.17400619251387184,0.2967476198402551,-0.12274142732638327,31.169999999999998,33.509529867302405,28.83047013269759
2024-01-24,31.3,32.35,30.8,31.9,491669,30.24983818690113,29.48786357048792,28.867818571286044,31.06207903429195,30.82196627341269,0.24011276087925992,0.28542064804805606,-0.045307887168796135,31.095,33.23109456719501,28.958905432804993
2024-01-25,31.7,31.75,30.85,31.5,316289,30.298864140355988,29.527707856220836,28.894009431273247,31.12945149055473,30.872190993900638,0.2572604966540908,0.279788617769263,-0.022528121115172217,31.07,33.17461397885693,28.965386021143065
2024-01-26,32.0,32.0,23.7,25.2,10284672,30.09890868387144,29.442010670949138,28.85725311852426,30.21722818431554,30.452028698056147,-0.2348005137406055,0.17687079146728932,-0.41167130520789486,30.755000000000003,34.054530269599,27.455469730401006
2024-01-29,25.05,27.2,24.0,24.6,4648289,29.88326520607256,29.3461292715244,28.814892390976755,29.35303923288238,30.018545090792728,-0.6655058579103468,0.008395461591762104,-0.6739013195021089,30.384999999999998,34.5809623449216,26.18903765507839
2024-01-30,24.0,24.75,21.55,21.9,3464916,29.570195982305012,29.198681167137778,28.746087491564055,28.206417812438936,29.417171380363637,-1.2107535679247015,-0.23543434431153062,-0.9753192236131708,29.905,35.45791815174689,24.352081848253114
2024-01-31,21.8,21.8,18.94,19.9,4690211,29.190972610449915,29.014548866798417,28.65806672050372,26.928507379756024,28.712195722558924,-1.7836883428029005,-0.5450851440098046,-1.2386031987930959,29.310000000000002,36.29001432663287,22.329985673367137
2024-02-01,20.9,22.1,20.4,21.35,5717656,28.883483488471487,28.862775621911318,28.585349638707665,26.070275475178175,28.166847891258264,-2.0965724160800896,-0.8553825984238617,-1.241189817656228,28.765000000000004,36.41196671890235,21.11803328109766
2024-02-02,22.0,22.65,16.86,17.78,12378493,28.448052763433388,28.64331471850713,28.477833721904606,24.794848478996915,27.397451751165057,-2.6026032721681425,-1.2048267331727178,-1.3977765389954246,28.104000000000003,37.04063337057083,19.167366629429175
2024-02-05,18.12,18.12,16.3,16.66,7097609,27.985776184475217,28.406021357744613,28.360243336612026,23.543333328382005,26.60208495478246,-3.058751626400454,-1.575611711818265,-1.483139914582189,27.4895,37.70727172381533,17.271728276184668
2024-02-06,16.68,17.66,15.64,17.36,6137012,27.56907907920168,28.18728826155165,28.250788179033798,22.592051277861696,25.91748606924302,-3.3254347913813227,-1.9255763277308768,-1.3998584636504459,26.9175,38.020292216375125,15.814707783624872
2024-02-07,18.0,19.88,17.54,17.98,6867664,27.19303676237024,27.985163741520925,28.14859128172998,21.882504927421433,25.32952413818798,-3.4470192107665483,-2.229864904338011,-1.217154306428537,26.324,37.991000299991434,14.65699970000857
2024-02-08,17.98,17.98,14.42,14.8,5565192,26.707035320708666,27.72407139020368,28.015769477931673,20.792888784741212,24.549559387211094,-3.7566706024698817,-2.5352260439643857,-1.221444558505496,25.429000000000002,37.73122077512838,13.126779224871626
2024-02-09,14.9,15.02,14.22,14.64,717000,26.233818249308328,27.46498086762539,27.882677244320412,19.84629051016564,23.815517951121382,-3.9692274409557413,-2.822026323362657,-1.1472011175930845,24.651,37.59903135615605,11.702968643843949
2024-02-14,13.52,14.32,12.08,13.38,4297484,25.729746945413883,27.18607035539518,27.73837199810827,18.851476585524775,23.042516621408687,-4.191040035883912,-3.095829065866908,-1.0952109700170038,23.7375,37.15105564345265,10.323944356547353
2024-02-15,13.5,13.82,12.8,12.98,1983289,25.229756869123143,26.90476203152597,27.59152252549028,17.94817249544404,22.29714501982286,-4.348972524378819,-3.346457757569291,-1.0025147668095284,22.794,36.44482180676315,9.143178193236848
2024-02-16,12.98,14.74,12.42,14.52,4438578,24.809766403667336,26.659519219020503,27.461457624739136,17.420761342298803,21.721060203539686,-4.300298861240883,-3.5372259783036095,-0.7630728829372733,22.009999999999998,35.6704670491166,8.349532950883393
2024-02-19,14.88,14.9,13.82,14.14,2682012,24.391344191758815,26.411607947356732,27.328905807577552,16.916028828098987,21.159500188462673,-4.243471360363685,-3.6784750547156246,-0.5649963056480605,21.1195,34.38837557406431,7.850624425935683
2024-02-20,14.14,16.76,13.88,16.6,4747059,24.08580128227808,26.217318681072438,27.222150525910113,16.86740900839145,20.821759433761734,-3.954350425370283,-3.7336501288465564,-0.22070029652372636,20.4145,33.05581872076647,7.773181279233535
2024-02-21,16.5,18.96,16.2,18.54,6201391,23.86831887905149,26.065292568575956,27.135760968438372,17.12473069940815,20.652740216446052,-3.5280095170379013,-3.692522006484826,0.16451248944692454,19.8365,31.685870067644977,7.987129932355023
2024-02-22,18.6,19.06,17.62,17.74,3032948,23.627992648500452,25.900435289990295,27.042270809548437,17.21938751488382,20.436981681894494,-3.217594167010674,-3.5975364385899957,0.3799422715793219,19.173499999999997,29.878807608845285,8.468192391154709
