Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.22,7.28,7.11,7.15,56785000,7.15,7.15,7.15,7.15,7.15,0.0,0.0,0.0,,,
2015-11-10,7.05,7.1,7.02,7.05,39892266,7.146078431372549,7.1480198019801975,7.149004975124379,7.134615384615385,7.142592592592593,-0.007977207977208245,-0.001595441595441649,-0.006381766381766596,,,
2015-11-11,7.02,7.07,6.94,7.03,33356614,7.141526336024606,7.145682776198411,7.147820846018664,7.1185207100591725,7.134252400548697,-0.01573169048952483,-0.004422691374258285,-0.011308999115266545,,,
2015-11-12,7.04,7.36,6.99,7.35,60091106,7.149701773827563,7.149728661818244,7.149832578894101,7.154132908511608,7.1502337042117565,0.0038992042998513554,-0.002758312239436357,0.006657516539287712,,,
2015-11-13,7.15,7.25,7.15,7.21,49466610,7.152066410148052,7.150922153663427,7.150431259701125,7.162727845663668,7.154660837233108,0.008067008430559852,-0.0005932481054371154,0.008660256535996967,,,
2015-11-16,7.04,7.26,7.04,7.13,46144200,7.1512010607304815,7.1505078535908835,7.150227963584696,7.157692792484642,7.1528341085491745,0.004858683935467845,0.0004971383027438767,0.004361545632723968,,,
2015-11-17,7.22,7.3,7.18,7.19,48554059,7.1527225877606595,7.151289876292053,7.1506237052405694,7.16266313210239,7.155587137545532,0.007075994556857701,0.0018129095535666414,0.005263085003291059,,,
2015-11-18,7.17,7.18,6.98,6.99,42523911,7.146341309809261,7.148096017355576,7.149025459417281,7.136099573317406,7.143321423653271,-0.007221850335865199,5.9575756802734275e-06,-0.007227807911545472,,,
2015-11-19,7.07,7.21,7.02,7.16,29898379,7.146876944718702,7.148331739784179,7.149134658826065,7.139776562037804,7.144556873753029,-0.004780311715224528,-0.0009512962825006868,-0.003829015432723841,,,
2015-11-20,7.2,7.3,7.06,7.26,23588555,7.151313142965028,7.15054299246172,7.150237796549189,7.158272475570449,7.153108216437989,0.005164259132460103,0.0002718148004914712,0.0048924443319686315,,,
2015-11-23,7.23,7.26,7.14,7.17,21630809,7.1520459608879685,7.150928279739705,7.150434435389497,7.160076710098072,7.154359459664805,0.005717250433266763,0.0013609019270465295,0.004356348506220234,,,
2015-11-24,7.15,7.19,7.1,7.17,20908840,7.152750040853147,7.151305937566641,7.150629117624428,7.161603370082984,7.155518018208152,0.006085351874832057,0.0023057919166036348,0.003779559958228422,,,
2015-11-25,7.11,7.15,7.04,7.07,29573946,7.149504941211847,7.149695919000965,7.149826837847071,7.147510543916371,7.149183350192733,-0.0016728062763622376,0.0015100722780104605,-0.003182878554372698,,,
2015-11-26,7.12,7.21,7.03,7.06,13378458,7.145994943517266,7.147919762189065,7.1489330384655085,7.1340473833138525,7.142577176104382,-0.008529792790529456,-0.0004979007356975228,-0.008031892054831933,,,
2015-11-27,7.11,7.12,6.91,6.98,44470508,7.139485337889138,7.144594618383341,7.147252112709634,7.110347785880952,7.130534422318872,-0.020186636437919958,-0.00443564787614201,-0.015750988561777948,,,
2015-11-30,6.9,7.0,6.86,6.93,56263344,7.1312702265993675,7.140345219999512,7.145090400145358,7.082601972668498,7.115680020665623,-0.033078047997125104,-0.010164127900338629,-0.022913920096786475,,,
2015-12-01,6.99,7.07,6.97,6.99,41686094,7.1257302177131185,7.1373680869302145,7.143547212084211,7.068355515334883,7.106370389505207,-0.03801487417032412,-0.01573427715433573,-0.02228059701598839,,,
2015-12-02,7.07,7.07,6.91,6.98,40299348,7.120015307214564,7.134251887189023,7.141919876640588,7.0547623591295165,7.097009619912228,-0.04224726078271157,-0.021036873880010902,-0.02121038690270067,,,
2015-12-03,6.89,6.93,6.83,6.86,50107739,7.109818628500268,7.128821156749636,7.1391147037386915,7.024798919263437,7.0794533517705815,-0.05465443250714497,-0.02776038560543772,-0.02689404690170725,,,
2015-12-04,6.8,6.82,6.74,6.8,39469997,7.097668878363002,7.122309846714989,7.1357404280796,6.990214470145984,7.05875310349128,-0.06853863334529553,-0.035916035153409284,-0.032622598191886246,7.0765,7.342377791475707,6.810622208524293
2015-12-07,6.8,6.83,6.73,6.73,27707622,7.083250490976218,7.11454133489885,7.131703209889754,6.95018147473891,7.034401021751185,-0.08421954701227463,-0.045576737525182355,-0.038642809487092276,7.055499999999999,7.3585824970201985,6.7524175029798
2015-12-08,6.73,6.76,6.64,6.68,47967438,7.067436746232053,7.105936555989961,7.127208650587368,6.908615094009846,7.00814909421406,-0.09953400020421377,-0.05636819006098864,-0.043165810143225125,7.037000000000001,7.381505442627543,6.692494557372458
2015-12-09,6.64,6.67,6.52,6.61,56498352,7.049498050301384,7.096116030128774,7.122062295855156,6.862674310316024,6.978656568716723,-0.11598225840069887,-0.0682910037289307,-0.04769125467176817,7.016000000000001,7.407632480777577,6.6243675192224245
2015-12-10,6.54,6.68,6.52,6.55,46955883,7.029909891466036,7.085301851314342,7.116370133707344,6.814570570267405,6.946904230293262,-0.1323336600258571,-0.08109953498831599,-0.05123412503754113,6.975999999999999,7.385995121922197,6.566004878077801
2015-12-11,6.56,6.68,6.52,6.59,54663618,7.012658523173251,7.075493893862572,7.111132619939112,6.780021251764727,6.920466879901168,-0.14044562813644124,-0.09296875361794105,-0.04747687451850019,6.945,7.372901857906691,6.517098142093309
2015-12-14,6.49,6.63,6.42,6.61,54112997,6.996867992852731,7.066276192994006,7.106146225710862,6.753864136108615,6.897469333241823,-0.14360519713320752,-0.10309604232099434,-0.04050915481221318,6.919000000000001,7.361714354861009,6.476285645138994
