Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,18.29,18.46,18.03,18.24,3841595,18.24,18.24,18.24,18.24,18.24,0.0,0.0,0.0,,,
2015-11-10,17.95,18.29,17.74,17.82,3310599,18.223529411764705,18.23168316831683,18.235820895522387,18.175384615384615,18.20888888888889,-0.033504273504274096,-0.0067008547008548195,-0.026803418803419278,,,
2015-11-11,17.69,17.99,17.65,17.95,3206616,18.21280276816609,18.226105283795707,18.232976906512214,18.140710059171596,18.189711934156378,-0.049001874984782035,-0.015161058757640263,-0.03384081622714177,,,
2015-11-12,18.12,18.5,17.78,18.46,3142197,18.222496777257614,18.230736862334407,18.235235842765825,18.189831588529813,18.209733272367018,-0.019901683837204587,-0.01610918377355313,-0.0037925000636514564,,,
2015-11-13,18.46,18.92,18.16,18.84,5630109,18.24671258991418,18.24280147892184,18.241253396569153,18.289857497986766,18.25641969663613,0.033437801350636676,-0.0061997867487151685,0.03963758809935185,,,
2015-11-16,18.37,18.62,17.95,18.37,4006266,18.2515473903097,18.24532026151745,18.242534457299808,18.30218711368111,18.26483305244086,0.03735406124025076,0.0025109828490780164,0.03484307839117274,,,
2015-11-17,18.5,18.84,18.29,18.37,3256284,18.25619259068971,18.247789167229975,18.243802771157522,18.312619865422477,18.2726231967045,0.03999666871797558,0.01000812002285753,0.02998854869511805,,,
2015-11-18,18.46,19.22,18.24,19.22,6141281,18.29398895968227,18.267040866888788,18.253516176419637,18.452216809203634,18.342799256207872,0.10941755299576172,0.029890006617438375,0.07952754637832335,,,
2015-11-19,19.73,20.7,19.51,20.36,9277934,18.375009000479043,18.30848560219792,18.274476214465214,18.745721915479997,18.492221533525807,0.2535003819541899,0.07461208168478868,0.17888830026940122,,,
2015-11-20,20.06,20.15,19.68,20.06,6104840,18.441087078891627,18.343169055619743,18.29224262029143,18.94791854386769,18.608353271783155,0.3395652720845348,0.12760271976473792,0.21196255231979688,,,
2015-11-23,19.73,20.32,19.68,19.85,3088226,18.496338565993916,18.373007292142127,18.307742693721366,19.086700306349584,18.70032710350292,0.3863732028466629,0.17935681638112294,0.20701638646553994,,,
2015-11-24,19.77,19.98,19.6,19.81,2263752,18.54785470066082,18.401462593287828,18.322690527614686,19.1979771822958,18.78252509583604,0.41545208645976217,0.2265758703968508,0.18887621606291138,,,
2015-11-25,20.06,20.11,19.09,19.51,4620836,18.585585888870202,18.423413829064305,18.334504552215535,19.245980692711832,18.83641212577411,0.4095685669377218,0.26317440970502504,0.14639415723269678,,,
2015-11-26,19.47,19.68,19.18,19.22,2263392,18.61046487362039,18.43918781264719,18.34331545219349,19.241983663063856,18.864826042383438,0.3771576206804177,0.2859710519001036,0.09118656878031411,,,
2015-11-27,19.56,19.56,19.05,19.22,3006880,18.634368211909788,18.45464944011952,18.3520386815249,19.23860156105403,18.89113522442911,0.3474663366249189,0.29827010884506666,0.04919622777985222,,,
2015-11-30,19.05,20.53,19.05,19.85,14007969,18.682040046736855,18.48228014427557,18.36694376927092,19.33266285935341,18.96216224484177,0.37050061451163785,0.3127162099783809,0.05778440453325695,,,
2015-12-01,20.28,20.32,19.6,19.77,5952594,18.72470514294325,18.507779547359224,18.38090452778564,19.39994549637596,19.022002078557197,0.37794341781876284,0.3257616515464573,0.05218176627230553,,,
2015-12-02,20.02,20.06,19.64,19.98,2885688,18.773932392239594,18.536932427609536,18.396815925519117,19.48918465077966,19.09296488755296,0.39621976322669994,0.33985327388250586,0.05636648934419408,,,
2015-12-03,19.77,20.02,19.64,19.89,2542200,18.81769974940667,18.563725844884594,18.41167347849903,19.550848550659712,19.152004525511998,0.39884402514771367,0.35165142413554745,0.04719260101216621,,,
2015-12-04,19.47,19.77,19.34,19.73,3070242,18.853476229822096,18.586820382609652,18.424791155329885,19.57841031209668,19.194819005103703,0.38359130699297594,0.3580394007070332,0.025551906285942727,19.226,20.74388537116608,17.70811462883392
2015-12-07,19.6,20.23,19.51,20.11,2652353,18.902751671789858,18.616982355231244,18.44155940254053,19.660193341004884,19.262610189910834,0.3975831510940502,0.36594815078443665,0.031635000309613526,19.319499999999998,20.81310603908795,17.825893960912047
2015-12-08,19.81,20.02,19.56,19.81,3389724,18.93833003760202,18.640606467008844,18.455175726893362,19.683240519311827,19.303157583250773,0.38008293606105426,0.3687751078397602,0.011307828221294058,19.419,20.756787726061198,18.081212273938803
2015-12-09,19.34,19.56,19.05,19.51,6672895,18.960748467499982,18.65782218053342,18.46567149080487,19.656588131725393,19.318479243750716,0.338108887974677,0.3626418638667436,-0.0245329758920666,19.497,20.652596815502704,18.341403184497295
2015-12-10,19.09,19.85,19.05,19.22,4178031,18.97091519426469,18.66895441458226,18.47317724711527,19.589420726844562,19.311184484954367,0.2782362418901947,0.3457607394714338,-0.06752449758123913,19.535000000000004,20.597967544189377,18.47203245581063
2015-12-11,19.26,19.39,18.37,18.46,5392199,18.950879304293526,18.664816703402412,18.47304613022855,19.415663691945397,19.24813378236515,0.16752990958024583,0.3101145734931962,-0.14258466391295038,19.516,20.63982204997054,18.392177950029456
2015-12-14,18.07,18.41,17.69,18.24,5167957,18.92300168451731,18.65640449145385,18.4707272632611,19.23479235472303,19.173457205893662,0.06133514882936808,0.2603586885604306,-0.19902353973106252,19.5095,20.660924769578973,18.358075230421026
2015-12-15,18.24,18.58,17.4,17.82,7473234,18.879746716497024,18.639842026276547,18.464252365119197,19.017131992457948,19.073201116568207,-0.05606912411025888,0.1970731260262927,-0.25314225013655156,19.482,20.760258189881835,18.203741810118164
2015-12-16,17.99,18.58,17.95,18.37,4882645,18.859756649183414,18.634498619815623,18.4633145306404,18.917573224387496,19.021112144970562,-0.10353892058306613,0.13695071670442094,-0.24048963728748707,19.439500000000002,20.80342778401204,18.075572215987965
2015-12-17,18.33,18.33,17.69,17.82,9509356,18.818981878627202,18.61836993427472,18.45691339103204,18.748715805250956,18.932140874972742,-0.1834250697217854,0.07287555941917967,-0.2563006291409651,19.3125,20.77908617203354,17.84591382796646
2015-12-18,17.74,17.74,16.97,17.1,11929149,18.75157082456339,18.588303202902946,18.443411765250627,18.49506721982773,18.79642673608587,-0.30135951625813817,-0.001971455716283897,-0.2993880605418543,19.1645,20.876381713203337,17.452618286796664
2015-12-21,17.1,17.74,16.93,17.27,6641449,18.693470007913845,18.562198188984073,18.43173602629291,18.306595339854233,18.683358088968397,-0.37676274911416385,-0.0769297143958599,-0.29983303471830397,19.0355,20.903070346733955,17.167929653266043
2015-12-22,17.44,18.24,17.35,18.16,6495484,18.672549615446634,18.55423386841013,18.429032185235272,18.28404221064589,18.644590823118886,-0.3605486124729964,-0.1336534940112872,-0.2268951184617092,18.953,20.822204108705087,17.083795891294912
2015-12-23,18.24,18.54,18.24,18.54,5172863,18.667351591311473,18.553952009629732,18.430136342596114,18.323420332084982,18.63684335473971,-0.3134230226547281,-0.1696073997399754,-0.1438156229147527,18.9045,20.763687725863093,17.045312274136904
2015-12-24,18.67,19.01,18.29,18.33,1288416,18.654122117142396,18.549517316369737,18.429139961077745,18.32443258868729,18.614114217351585,-0.2896816286642938,-0.1936222455248391,-0.09605938313945472,18.86,20.72942771991858,16.99057228008142
2015-12-28,18.46,18.46,17.86,18.07,1488629,18.631215367450537,18.540021923966375,18.425566429126725,18.285289113504632,18.573809460510727,-0.2885203470060951,-0.2126018658210903,-0.07591848118500477,18.802500000000002,20.694703741672654,16.91029625832735
2015-12-29,17.99,18.37,17.82,18.12,1413193,18.611167705981888,18.531704658145255,18.422525967145365,18.259860019119305,18.54019394491734,-0.2803339257980362,-0.2261482778164795,-0.05418564798155667,18.716,20.56646372566446,16.865536274335543
2015-12-30,18.12,18.33,17.99,18.2,1526276,18.595043482217893,18.52513624907307,18.42031177841755,18.25065078540864,18.51499439344198,-0.26434360803333945,-0.2337873438598515,-0.030556264173487946,18.6375,20.434896728605008,16.84010327139499
2015-12-31,18.33,18.41,17.91,18.03,1796226,18.57288491428778,18.515331570873606,18.416428079129815,18.216704510730388,18.479068882816648,-0.2623643720862603,-0.23950274950513328,-0.022861622581127006,18.54,20.244687654674596,16.835312345325402
2016-01-04,18.03,18.29,17.44,17.74,4253180,18.5402227607863,18.499978470460267,18.40969745147678,18.143365355233406,18.424323039645046,-0.28095768441163926,-0.2477937364864345,-0.03316394792520477,18.432499999999997,20.052140392185862,16.812859607814133
2016-01-05,17.95,18.29,17.95,18.24,4093405,18.528449319186837,18.4948303819363,18.40800891962129,18.158232223659038,18.410669481152823,-0.252437257493785,-0.2487224406879046,-0.003714816805880372,18.358,19.865230572938323,16.850769427061678
2016-01-06,18.46,18.75,18.24,18.5,4246184,18.527333659610886,18.49493275061083,18.408924253754414,18.210811881557646,18.417286556622983,-0.206474675065337,-0.2402728875633911,0.03379821249805409,18.2775,19.55654456529082,16.99845543470918
2016-01-07,18.96,19.13,17.31,18.2,7168098,18.5144970455085,18.489092498123483,18.40684540545835,18.209148515164163,18.401191256132392,-0.1920427409682297,-0.23062685824435883,0.03858411727612912,18.197,19.265421265232018,17.12857873476798
2016-01-08,18.2,18.41,17.44,17.65,5991594,18.480595200586595,18.472476805091336,18.399314605404037,18.123125666677367,18.345547459381844,-0.22242179270447693,-0.22898584513638245,0.006564052431905526,18.104,19.01062892078291,17.19737107921709
2016-01-11,17.06,17.35,16.93,16.97,2686715,18.42135617311261,18.442724789148937,18.38509256952937,17.945721717957774,18.24365505498319,-0.297933337025416,-0.24277534351418917,-0.055157993511226855,17.9915,18.874365221877035,17.108634778122962
2016-01-12,17.19,17.27,16.64,16.73,6150301,18.35502848004937,18.408809446789554,18.368623986747984,17.758687607502733,18.131532458317768,-0.37284485081503504,-0.26878924497435835,-0.10405560584067669,17.905,18.916879439459066,16.893120560540936
