Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.43,2.43,2.38,2.39,7250000,2.39,2.39,2.39,2.39,2.39,0.0,0.0,0.0,,,
2015-11-10,2.4,2.4,2.32,2.32,6480000,2.3872549019607843,2.3886138613861387,2.389303482587065,2.3792307692307695,2.384814814814815,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2015-11-11,2.31,2.38,2.31,2.37,4788000,2.386578239138793,2.3882452700715615,2.3891114081334623,2.3778106508875743,2.3837174211248287,-0.0059067702372543884,-0.002074801340898187,-0.0038319688963562013,,,
2015-11-12,2.39,2.39,2.35,2.37,2377412,2.385928112113742,2.387883977594897,2.388921244868453,2.3766090122894856,2.382701315856323,-0.006092303566837209,-0.0028783017860859916,-0.0032140017807512178,,,
2015-11-13,2.37,2.39,2.32,2.35,2652000,2.384519166540654,2.3871337998207407,2.38853396880011,2.372515318091103,2.3802789961632618,-0.0077636780721586085,-0.003855377043300515,-0.003908301028858093,,,
2015-11-16,2.31,2.34,2.25,2.3,7278156,2.381204689421413,2.3854083780421123,2.3876530337871738,2.3613591153078564,2.374332403854872,-0.012973288547015738,-0.00567895934404356,-0.007294329202972178,,,
2015-11-17,2.31,2.4,2.31,2.38,7612000,2.381157446699005,2.385301281447219,2.3875768841972516,2.3642269437220325,2.374752225791548,-0.01052528206951564,-0.006648223889137976,-0.0038770581803776643,,,
2015-11-18,2.43,2.43,2.34,2.41,7315234,2.382288527220613,2.3857903649829177,2.3877999997773784,2.3712689523801815,2.377363172029211,-0.006094219649029675,-0.006537423041116317,0.00044320339208664145,,,
2015-11-19,2.49,2.58,2.49,2.54,19958000,2.3884732908590203,2.3888440211218698,2.38931442764029,2.397227575090923,2.3894103444714916,0.007817230619431292,-0.0036664923090067953,0.011483722928438089,,,
2015-11-20,2.54,2.54,2.49,2.54,5116000,2.394415514746902,2.3918372088224267,2.3908137865692423,2.4191925635384735,2.4005651337698994,0.01862742976857401,0.0007922921065093656,0.017835137662064647,,,
2015-11-23,2.54,2.54,2.49,2.5,4706672,2.398556082796043,2.3939790462714874,2.391900216553628,2.4316244768402466,2.4079306794165736,0.023693797423673058,0.005372593169942105,0.018321204253730954,,,
2015-11-24,2.49,2.54,2.48,2.5,9369531,2.4025342756275707,2.3960784710977947,2.392975836289413,2.4421437880955934,2.41475062908942,0.027393159006173562,0.009776706337188397,0.017616452668985164,,,
2015-11-25,2.51,2.52,2.46,2.49,6654000,2.405964304034333,2.3979383033532837,2.3939412508536977,2.449506282234733,2.4203246565642775,0.029181625670455347,0.013657690203841787,0.01552393546661356,,,
2015-11-26,2.49,2.5,2.43,2.46,6028000,2.4080833509349473,2.3991672478413375,2.394598551840228,2.451120700352466,2.42326357089285,0.02785712945961638,0.016497578054996707,0.011359551404619674,,,
2015-11-27,2.49,2.49,2.44,2.47,4564000,2.410511454819851,2.4005698765969545,2.395348815005997,2.454025207990548,2.4267255286044906,0.027299679386057374,0.018657998321208843,0.008641681064848531,,,
2015-11-30,2.47,2.49,2.44,2.47,3734930,2.412844338944563,2.4019447305257278,2.396091612866634,2.456482868299694,2.429931045004158,0.02655182329553618,0.02023676331607431,0.006315059979461871,,,
2015-12-01,2.49,2.49,2.44,2.47,4734883,2.415085737417325,2.403292359624228,2.396827019703782,2.458562427022818,2.4328991157445907,0.025663311278227408,0.02132207290850493,0.004341238369722479,,,
2015-12-02,2.47,2.54,2.45,2.53,9031438,2.4195921790872337,2.405801421809887,2.3981521239853367,2.4695528228654613,2.440091773837584,0.029461049027877273,0.0229498681323794,0.006511180895497872,,,
2015-12-03,2.5,2.56,2.49,2.53,5610027,2.423921897554401,2.40826079959583,2.3994640431496617,2.4788523885784675,2.4467516424422073,0.03210074613626013,0.02478004373315555,0.007320702403104579,,,
2015-12-04,2.47,2.55,2.47,2.53,2811275,2.428081823140503,2.410671476831556,2.4007629083919535,2.486721251874088,2.452918187446488,0.03380306442759995,0.02658464787204443,0.00721841655555552,2.446,2.5978420231688184,2.294157976831182
2015-12-07,2.52,2.63,2.52,2.61,8250000,2.435215869291856,2.4146185763002377,2.402844869502481,2.5056872131242285,2.4645538772652666,0.04113333585896184,0.029494385469427915,0.011638950389533925,2.457,2.6222997277674707,2.291700272232529
2015-12-08,2.56,2.61,2.54,2.55,5804102,2.4397172077509994,2.41729939657152,2.4043090996566856,2.51250456495127,2.4708832196900614,0.04162134526120864,0.03191977742778406,0.00970156783342458,2.4684999999999997,2.625888055455298,2.3111119445447015
2015-12-09,2.55,2.58,2.5,2.56,3120000,2.4444341799960587,2.4201251510948563,2.4058582628441814,2.519811554958767,2.477484462675983,0.04232709228278431,0.03400124039878411,0.008325851884000195,2.478,2.6333833967964404,2.32261660320356
2015-12-10,2.56,2.6,2.54,2.55,3649726,2.448574016074645,2.422696930281097,2.4072925089850354,2.5244559311189567,2.4828559839592432,0.04159994715971349,0.03552098175096999,0.006078965408743503,2.4869999999999997,2.637079978678037,2.3369200213219625
2015-12-11,2.56,2.56,2.47,2.51,5519000,2.450982878189365,2.424425703938897,2.4083144740697615,2.5222319417160404,2.484866651814114,0.037365289901926335,0.03588984338116126,0.0014754465207650752,2.495,2.631455120827326,2.3585448791726744
2015-12-14,2.49,2.53,2.47,2.51,3329468,2.4532972751231155,2.426120244454958,2.4093262703476745,2.520350104528957,2.486728381309365,0.03362172321959234,0.03543621934884748,-0.00181449612925514,2.5055,2.608548532255438,2.4024514677445623
2015-12-15,2.49,2.54,2.49,2.51,5659789,2.4555209113927976,2.427781229713276,2.410327999000932,2.5187577807552715,2.4884522049160784,0.030305575839193022,0.03441009064691659,-0.004104514807723565,2.512,2.597463442476886,2.426536557523114
2015-12-16,2.64,2.7,2.56,2.59,19766497,2.4607946011420996,2.4309934825902406,2.4121157801054003,2.5297181221775373,2.495974263811184,0.03374385836635341,0.03427684419080395,-0.0005329858244505423,2.521,2.5992048591840686,2.442795140815931
2015-12-17,2.6,2.67,2.58,2.67,12298165,2.4689987344306448,2.4357262849151864,2.414681792243655,2.5512999495348394,2.5088650590844295,0.042434890450409934,0.03590845344272515,0.006526437007684786,2.5275,2.6290627884611286,2.425937211538871
2015-12-18,2.61,2.67,2.61,2.66,8779149,2.4764889801392473,2.440167348580232,2.4171227694352604,2.5680230342217873,2.5200602398929903,0.04796279432879702,0.03831932161993953,0.009643472708857494,2.5335,2.6503374939820263,2.416662506017974
2015-12-21,2.64,2.72,2.62,2.72,14771911,2.4860384318984923,2.4457085892024057,2.4201364732219743,2.591404105879974,2.5348705924935095,0.056533513386464396,0.0419621599732445,0.014571353413219898,2.5445,2.6855638153461054,2.403436184653895
2015-12-22,2.71,2.74,2.69,2.71,7520000,2.4948212384907085,2.4509420824855264,2.423020687418771,2.609649628052286,2.5478431411976943,0.06180648685459156,0.04593102534951391,0.015875461505077647,2.555,2.7116524816273273,2.398347518372673
2015-12-23,2.7,2.72,2.67,2.69,2799000,2.502475307569504,2.455675902634328,2.4256771979917184,2.62201122373655,2.558373278886754,0.06363794484979568,0.04947240924957027,0.014165535600225411,2.565,2.729134091522755,2.400865908477245
2015-12-24,2.7,2.72,2.66,2.69,2788154,2.5098292170765824,2.4603159837702817,2.4283072756236415,2.6324710354693885,2.568123406376624,0.0643476290927647,0.05244745321820916,0.011900175874555545,2.5765000000000002,2.741820900070137,2.4111790999298637
