Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,12.05,12.24,11.81,11.85,4981402,11.85,11.85,11.85,11.85,11.85,0.0,0.0,0.0,,,
2015-11-10,11.76,11.83,11.49,11.68,5248406,11.843333333333334,11.846633663366337,11.848308457711443,11.823846153846153,11.837407407407406,-0.01356125356125304,-0.002712250712250608,-0.01084900284900243,,,
2015-11-11,11.86,11.93,11.71,11.9,3143612,11.845555555555556,11.847690422507597,11.848822801415807,11.835562130177514,11.842043895747599,-0.006481765570084619,-0.0034661536838174103,-0.0030156118862672086,,,
2015-11-12,11.98,12.32,11.86,12.25,4575879,11.861416122004359,11.855656948794575,11.852814614337044,11.899321802457898,11.872262866432962,0.02705893602493603,0.002638864257933278,0.024420071767002755,,,
2015-11-13,12.08,12.32,11.98,12.24,4211492,11.876262548592424,11.86326770228379,11.856667205239162,11.95173383284899,11.899502654104595,0.05223117874439609,0.012557327155225841,0.03967385158917025,,,
2015-11-16,11.93,12.56,11.93,12.29,3702505,11.892487546686839,11.871717846793022,11.860978974341261,12.003774781641452,11.92842838343018,0.07534639821127165,0.025115141366435004,0.05023125684483665,,,
2015-11-17,12.51,12.58,12.31,12.51,5268270,11.91670372132657,11.884357097351577,11.867436894994583,12.081655584465844,11.971507762435351,0.110147822030493,0.042121677499246606,0.06802614453124639,,,
2015-11-18,12.56,12.56,12.48,12.51,2705262,11.93997024205886,11.896746065720853,11.873830557730955,12.147554725317253,12.011396076329028,0.13615864898822494,0.060929071797042274,0.07522957719118267,,,
2015-11-19,12.53,12.71,12.48,12.63,3820784,11.967030232566357,11.91126594560757,11.881354631783383,12.221777075268445,12.057218589193544,0.16455848607490076,0.08165495465261398,0.08290353142228678,,,
2015-11-20,12.76,12.76,12.58,12.75,7062488,11.99773492932846,11.927874540744053,11.889997869278076,12.303042140611762,12.108535730734763,0.19450640987699863,0.10422524569749092,0.09028116417950771,,,
2015-11-23,12.87,12.87,12.48,12.75,6821395,12.027235520335188,11.944154252808527,11.898555104409638,12.371804888209953,12.15605160253219,0.21575328567776353,0.12653085369354544,0.08922243198421809,,,
2015-11-24,12.66,12.87,12.51,12.83,1806022,12.058716480322044,11.961695752752913,11.907823212823473,12.44229644386996,12.205973706048324,0.23632273782163615,0.1484892305191636,0.08783350730247255,,,
2015-11-25,12.93,12.93,12.65,12.75,1537938,12.085825637956473,11.977305737846915,11.916203081352593,12.48963545250535,12.246271950044745,0.24336350246060512,0.1674640849074519,0.07589941755315321,,,
2015-11-26,12.88,12.93,12.63,12.75,1945438,12.111871691369945,11.992606614325195,11.924499568105304,12.529691536735296,12.28358513893032,0.24610639780497578,0.18319254748695668,0.0629138503180191,,,
2015-11-27,12.71,12.71,12.25,12.44,2877646,12.124739468178968,12.001465889289053,11.929628925636594,12.515892838776018,12.295171424935482,0.22072141384053623,0.1906983207576726,0.030023093082863633,,,
2015-11-30,12.31,12.97,12.17,12.83,11291313,12.152396743936656,12.017872505342735,11.938587841799414,12.564217017425861,12.334788356421743,0.22942866100411763,0.19844438880696164,0.030984272197155993,,,
2015-12-01,12.83,12.99,12.42,12.85,5439266,12.179753734370513,12.034350277514166,11.947656619492953,12.608183630129574,12.372952181871984,0.2352314482575899,0.2058018006970873,0.029429647560502592,,,
2015-12-02,12.93,13.0,12.7,12.95,2786278,12.209959470277552,12.052481955187153,11.957630185468147,12.660770763955792,12.41569646469628,0.24507429925951207,0.2136563004095723,0.03141799884993979,,,
2015-12-03,12.93,13.0,12.83,13.0,3397097,12.240941451835296,12.071244688747804,11.968002024418714,12.712959877193363,12.458978208052113,0.2539816691412504,0.22172137415590792,0.0322602949853425,,,
2015-12-04,12.76,12.85,12.66,12.75,2893381,12.26090453215548,12.084685387980521,11.975783098802609,12.718658357625154,12.48053537782603,0.23812297979912422,0.2250016952845512,0.013121284514573034,12.5255,13.266053171622401,11.784946828377597
2015-12-07,12.75,12.97,12.75,12.82,5418000,12.282829844619972,12.099246073367045,11.984183266973728,12.734249379528977,12.505680905394472,0.2285684741345051,0.22571505105454198,0.0028534230799631133,12.574000000000002,13.255979471831814,11.892020528168189
2015-12-08,12.76,12.88,12.53,12.76,7801328,12.301542399732915,12.112330309537995,11.991902836456577,12.738211013447595,12.524519356846733,0.21369165660086153,0.2233103721638059,-0.009618715562944358,12.628,13.176182451379098,12.079817548620902
2015-12-09,12.93,12.93,12.58,12.61,2328867,12.313638776213978,12.122185154893678,11.998053056989349,12.718486242147964,12.530851256339568,0.18763498580839588,0.2161752948927239,-0.02854030908432803,12.663499999999999,13.098851582057533,12.228148417942466
2015-12-10,12.7,12.87,12.54,12.59,4874332,12.324476471264411,12.131448815192813,12.00394307632279,12.698719127971355,12.53523264475886,0.1634864832124947,0.2056375325566781,-0.0421510493441834,12.680499999999999,13.074529186736205,12.286470813263792
2015-12-11,12.87,12.87,12.42,12.54,2797065,12.332928374352083,12.139538937664241,12.009276976060873,12.674300800591148,12.53558578218413,0.1387150184070176,0.19225302972674602,-0.05353801131972841,12.6955,13.041186273953706,12.349813726046293
2015-12-14,12.54,12.61,12.17,12.46,6286203,12.337911575357884,12.14588470127485,12.013761782269222,12.641331446654048,12.529986835355675,0.1113446112983727,0.17607134604107139,-0.06472673474269869,12.703999999999999,13.016115363287351,12.391884636712646
2015-12-15,12.7,12.7,12.25,12.27,3584310,12.335248376324241,12.148342429962478,12.016311416276494,12.584203531784196,12.510728551255255,0.07347498052894075,0.15555207293864526,-0.08207709240970451,12.692,13.048348144375689,12.335651855624311
2015-12-16,12.49,12.76,12.42,12.63,5800688,12.346807263527213,12.157880203626588,12.022417770343395,12.591249142278935,12.519563473384496,0.07168566889443895,0.13877879212980399,-0.06709312323536504,12.698,13.045827543475207,12.350172456524794
2015-12-17,12.85,12.93,12.75,12.8,6036000,12.364579527702617,12.170595447119132,12.030154906956895,12.623364658851406,12.540336549430089,0.083028109421317,0.1276286555881066,-0.0446005461667896,12.7065,13.055571625887863,12.357428374112137
2015-12-18,12.87,12.87,12.71,12.83,5489848,12.382831310929966,12.183652963017764,12.038113564599115,12.655154711335804,12.561793101324156,0.09336161001164811,0.12077524647281491,-0.027413636461166804,12.7105,13.063287471432867,12.357712528567133
2015-12-21,13.05,13.05,12.75,12.93,3428190,12.404288906579772,12.198432112264936,12.046988056493653,12.697438601899526,12.589067686411257,0.10837091548826905,0.11829438027590575,-0.009923464787636699,12.7195,13.084820407313904,12.354179592686096
2015-12-22,12.93,13.62,12.9,13.56,7236188,12.44961091024331,12.225393852616126,12.062042901702672,12.830140355453446,12.660988598528942,0.16915175692450468,0.12846585560562554,0.04068590131887914,12.756,13.27269720339866,12.23930279660134
2015-12-23,13.63,13.75,13.55,13.63,3158027,12.495900678469063,12.253207835732638,12.07764446486981,12.953195685383687,12.732767220860133,0.2204284645235539,0.14685837738921123,0.07357008713434268,12.8,13.441872261435245,12.158127738564756
2015-12-24,13.67,13.67,13.48,13.55,2550784,12.537237906764394,12.278886888490408,12.09229476870195,13.045011733786197,12.7933029822779,0.2517087515082963,0.16782845221302825,0.08388029929526805,12.84,13.559444229944194,12.120555770055805
2015-12-28,13.62,13.62,13.39,13.45,1311844,12.573032498655987,12.302077247134163,12.105804273490985,13.107317620896012,12.841947205812872,0.2653704150831402,0.18733684478705065,0.07803357029608954,12.8905,13.631997808493047,12.149002191506952
2015-12-29,13.68,13.7,13.53,13.56,2147382,12.61173710655183,12.32698660857705,12.12027388270998,13.176961063835087,12.895136301678585,0.28182476215650176,0.20623442826094088,0.07559033389556089,12.926999999999998,13.722866823030078,12.131133176969918
2015-12-30,13.68,13.7,13.51,13.56,2041669,12.648923886687053,12.351402715337901,12.134599515717841,13.235890130937381,12.94438546451721,0.29150466642017214,0.22328847589278714,0.068216190527385,12.9625,13.803520213787987,12.121479786212014
