Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.69,3.76,3.66,3.72,24963180,3.72,3.72,3.72,3.72,3.72,0.0,0.0,0.0,,,
2015-11-10,3.66,3.7,3.62,3.66,22755641,3.7176470588235295,3.718811881188119,3.7194029850746273,3.710769230769231,3.7155555555555555,-0.0047863247863246805,-0.0009572649572649361,-0.0038290598290597446,,,
2015-11-11,3.62,3.66,3.57,3.63,25023649,3.7142099192618225,3.717053230075483,3.7185134031335862,3.698343195266272,3.7092181069958845,-0.010874911729612524,-0.002940794311734454,-0.00793411741787807,,,
2015-11-12,3.63,3.68,3.61,3.64,23142172,3.711299726349594,3.715527423539335,3.71773217524171,3.689367319071461,3.704090839811004,-0.014723520739543083,-0.00529733959729618,-0.009426181142246904,,,
2015-11-13,3.59,3.64,3.55,3.6,24578321,3.7069350311986295,3.7132397517860807,3.7165607108114442,3.6756185007527744,3.6963804072324113,-0.020761906479636938,-0.008390252973764332,-0.012371653505872606,,,
2015-11-16,3.54,3.6,3.52,3.53,23204399,3.6999964025241736,3.7096112418497227,3.7147043853307338,3.653215654483117,3.684055932622603,-0.030840278139486088,-0.012880258006908684,-0.017960020132577404,,,
2015-11-17,3.59,3.61,3.55,3.56,18566493,3.694506347523226,3.706648643001213,3.713165038213015,3.6388747845626375,3.674866604280188,-0.03599181971755039,-0.017502570349037027,-0.01848924936851336,,,
2015-11-18,3.59,3.63,3.55,3.57,18446540,3.68962374565957,3.703942729278417,3.711740510469602,3.6282786638606934,3.667098707666841,-0.03882004380614745,-0.021766065040459113,-0.01705397876568834,,,
2015-11-19,3.63,3.65,3.58,3.64,11951813,3.6876777164180186,3.702676536619438,3.7110266745445313,3.6300819463436635,3.6650913959878153,-0.03500944964415176,-0.024414741961197646,-0.010594707682954112,,,
2015-11-20,3.65,3.73,3.62,3.7,21283180,3.688160943225155,3.7026235358943005,3.7109169563898594,3.6408385699831003,3.6676772185072366,-0.02683864852413631,-0.024899523273785383,-0.0019391252503509274,,,
2015-11-23,3.73,3.73,3.65,3.69,21205235,3.6882330630986786,3.7023735648864924,3.7107088274705573,3.648401866908777,3.669330757877071,-0.020928890968293867,-0.024105396812687082,0.0031765058443932147,,,
2015-11-24,3.67,3.7,3.63,3.68,17707266,3.687910197879123,3.701930523997651,3.7104032669982137,3.65326311815358,3.670121072108399,-0.016857953954819038,-0.022655908241113475,0.005797954286294437,,,
2015-11-25,3.73,3.73,3.63,3.66,19069399,3.686815680315236,3.701100216591757,3.7099017419534555,3.6542995615145677,3.6693713630633322,-0.01507180154876453,-0.02113908690264369,0.006067285353879161,,,
2015-11-26,3.7,3.7,3.62,3.64,20810071,3.684979771283266,3.699890311312712,3.709206202232526,3.652099628973865,3.6671957065401224,-0.015096077566257193,-0.01993048503536639,0.004834407469109198,,,
2015-11-27,3.65,3.65,3.48,3.5,48055223,3.677725662605491,3.6959320873263217,3.7071245484789688,3.6286996860548086,3.654810839389002,-0.02611115333419356,-0.021166618695131825,-0.0049445346390617345,,,
2015-11-30,3.54,3.54,3.47,3.48,41350911,3.669971715052335,3.691656204408969,3.7048646027229593,3.6058228112771458,3.64186188832315,-0.0360390770460044,-0.02414111036530634,-0.011897966680698056,,,
2015-12-01,3.5,3.55,3.48,3.51,24148911,3.6636983144620476,3.688059051846415,3.702925651452084,3.591080840311431,3.6320943410399535,-0.04101350072852261,-0.0275155884379496,-0.013497912290573011,,,
2015-12-02,3.55,3.59,3.48,3.57,19687782,3.660023870757654,3.685721248839555,3.7016030081540534,3.587837634109672,3.6274947602221794,-0.0396571261125076,-0.029943895972861206,-0.009713230139646395,,,
