Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,36.73,36.9,36.46,36.65,2418362,36.65,36.65,36.65,36.65,36.65,0.0,0.0,0.0,,,
2015-11-10,36.51,36.53,35.97,36.14,3162716,36.629999999999995,36.63990099009901,36.64492537313433,36.57153846153846,36.61222222222222,-0.04068376068376267,-0.008136752136752535,-0.032547008547010134,,,
2015-11-11,36.21,36.78,36.11,36.78,2029260,36.635882352941174,36.64267522791883,36.6462693992723,36.60360946745562,36.62465020576132,-0.0210407383057003,-0.01071754937054209,-0.010323188935158212,,,
2015-11-12,36.9,37.04,36.26,36.7,2951888,36.638396770472895,36.64381037192044,36.64680403211536,36.618438780154754,36.63023167200122,-0.011792891846468478,-0.010932617865727369,-0.0008602739807411098,,,
2015-11-13,36.43,36.46,35.55,35.65,4490445,36.59963611280729,36.62413095861508,36.636885584034616,36.46944819859249,36.55762191851965,-0.08817371992716261,-0.026380838278014417,-0.06179288164914819,,,
2015-11-16,35.21,35.72,35.04,35.45,1696595,36.55455234367759,36.60088084062271,36.625075777228304,36.312610014193645,36.47557585048116,-0.16296583628751193,-0.05369783787991392,-0.10926799840759802,,,
2015-11-17,35.7,35.94,35.58,35.85,1837786,36.52692284000396,36.58601191308562,36.617363580439964,36.24143924277924,36.429236898593665,-0.1877976558144283,-0.08051780146681681,-0.1072798543476115,,,
2015-11-18,35.75,36.07,35.63,35.82,2009795,36.49920037569009,36.57084336035125,36.60942961446544,36.17660243619781,36.38410823943858,-0.20750580324077106,-0.10591540182160766,-0.1015904014191634,,,
2015-11-19,35.97,36.21,35.67,35.77,3312770,36.47060428252578,36.55498507598786,36.601077080988176,36.1140482152443,36.33861874022091,-0.22457052497660612,-0.12964642645260738,-0.09492409852399875,,,
2015-11-20,35.7,35.82,35.28,35.77,3356226,36.44312960477967,36.539440817057404,36.59280765729675,36.061117720591334,36.29649883353788,-0.2353811129465484,-0.1507933637513956,-0.0845877491951528,,,
2015-11-23,35.67,35.82,35.38,35.55,2908313,36.408104914396155,36.519847929590924,36.582431461701766,35.98248422511574,36.24120262364619,-0.25871839853044776,-0.17237837070720605,-0.08634002782324171,,,
