Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,16.03,16.19,15.87,16.1,9960156,16.1,16.1,16.1,16.1,16.1,0.0,0.0,0.0,,,
2015-11-10,15.87,16.07,15.75,15.97,10042305,16.094901960784316,16.09742574257426,16.098706467661696,16.080000000000002,16.090370370370373,-0.010370370370370807,-0.0020740740740741617,-0.008296296296296645,,,
2015-11-11,15.78,15.97,15.78,15.87,5650871,16.086082276047676,16.092922262523285,16.096430781416306,16.04769230769231,16.074046639231828,-0.026354331539518938,-0.006930125567163117,-0.01942420597235582,,,
2015-11-12,16.0,16.16,15.81,16.13,12644594,16.08780453973208,16.093656475146588,16.096764803491766,16.0603550295858,16.078191332622062,-0.017836303036261825,-0.00911136106098286,-0.008724941975278965,,,
2015-11-13,15.87,16.0,15.75,15.94,8245371,16.082008283272,16.090613772668437,16.095204954700804,16.041838871187984,16.06795493761302,-0.026116066425036166,-0.01251230213379352,-0.013603764291242645,,,
2015-11-16,15.68,15.75,15.36,15.52,13144672,16.05996874275153,16.079314490041337,16.089481522315722,15.961555967928295,16.02736568297502,-0.06580971504672561,-0.023171784716379942,-0.04263793033034567,,,
2015-11-17,15.71,15.87,15.59,15.65,8059938,16.04389153715343,16.070813213010815,16.08510857184492,15.91362428055471,15.999412669421316,-0.08578838886660556,-0.03569510554642506,-0.050093283320180496,,,
2015-11-18,15.75,15.84,15.49,15.68,8083027,16.029621280794473,16.06307433750565,16.08107764078179,15.877682083546294,15.975752471686404,-0.09807038814011015,-0.04817016206516209,-0.04990022607494807,,,
2015-11-19,15.75,15.81,15.55,15.71,9648660,16.01708711292018,16.056082766465934,16.07738532594814,15.851884839923787,15.956067103413336,-0.10418226348954818,-0.05937258235003931,-0.04480968113950887,,,
2015-11-20,15.62,15.75,15.55,15.68,8703672,16.00386801045272,16.04863558297156,16.073431243102885,15.82544101839705,15.93561768834568,-0.11017666994862907,-0.06953339986975726,-0.04064327007887181,,,
2015-11-23,15.78,15.91,15.62,15.78,5532918,15.995088872787909,16.043316066477075,16.070511529241166,15.818450092489812,15.924090452171926,-0.10564035968211449,-0.0767547918322287,-0.028885567849885788,,,
2015-11-24,15.75,15.84,15.62,15.75,6282473,15.985477544443285,16.037507827536935,16.06732235979598,15.80791930902984,15.911194863122153,-0.10327555409231337,-0.08205894428424565,-0.02121660980806772,,,
2015-11-25,15.68,15.84,15.62,15.75,5920727,15.976243130935705,16.03181460322927,16.0641649233801,15.799008646102173,15.899254502890882,-0.10024585678870856,-0.08569632678513824,-0.01454953000357033,,,
2015-11-26,15.87,15.87,15.55,15.62,4944789,15.962272812075483,16.02365985861087,16.059745371903684,15.771468854394147,15.878568984158225,-0.10710012976407768,-0.08997708738092614,-0.017123042383151543,,,
2015-11-27,15.75,15.75,15.43,15.46,9419824,15.942575839052914,16.012498277252238,16.053777756262853,15.72355056910274,15.84756387422058,-0.12401330511784003,-0.09678433092830892,-0.027228974189531116,,,
2015-11-30,15.23,15.43,15.14,15.2,31382793,15.913455217913585,15.996409202455164,16.045282455205513,15.643004327702318,15.79959617983387,-0.1565918521315517,-0.10874583516895747,-0.04784601696259422,,,
2015-12-01,15.11,15.59,15.11,15.52,12673211,15.898025601524818,15.986975356861992,16.040055764108942,15.624080584978884,15.778885351698028,-0.15480476671914367,-0.11795762147899472,-0.036847145240148954,,,
