Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-09-29,229.52,230.65,222.37,223.88,4253375,223.88,223.88,223.88,223.88,223.88,0.0,0.0,0.0,,,
2020-09-30,214.47,214.47,206.94,210.9,793798,223.37098039215687,223.6229702970297,223.7508457711443,221.88307692307694,222.91851851851854,-1.035441595441597,-0.2070883190883194,-0.8283532763532776,,,
2020-10-05,210.9,222.0,206.19,209.77,146646,222.83760861207227,223.34865405352414,223.6117328778991,220.01952662721894,221.94455418381347,-1.9250275565945287,-0.5506761665895613,-1.3743513900049673,,,
2020-10-06,210.71,213.53,208.83,210.71,410932,222.3620161174812,223.09838367622663,223.48335742637772,218.58729176149293,221.11236498501248,-2.5250732235195414,-0.9455555779755573,-1.579517645543984,,,
2020-10-07,210.71,213.72,207.89,212.59,471444,221.97879979914862,222.8902968707568,223.37496581019488,217.66463149049403,220.48107868982635,-2.816447199332316,-1.3197339022469092,-1.496713297085407,,,
2020-10-08,212.21,212.21,208.64,210.52,111867,221.52943510114278,222.64534049707845,223.24705570263075,216.5654574150334,219.74322100909848,-3.177763594065084,-1.6913398406105442,-1.4864237534545397,,,
2020-10-09,211.27,212.4,208.45,209.58,88524,221.06082980305877,222.38662088327493,223.1110650986245,215.49077165887442,218.99038982323933,-3.499618164364904,-2.052995505361416,-1.4466226590034879,,,
2020-10-12,214.28,223.88,214.28,221.05,654256,221.0604051048996,222.36015314301207,223.09055698819043,216.34603755750913,219.1429535400364,-2.7969159825272527,-2.201779600794583,-0.5951363817326696,,,
2020-10-14,220.11,221.05,215.41,218.23,173100,220.94940882627608,222.27836793225936,223.04219323706417,216.63587793327696,219.07532735188553,-2.439449418608575,-2.2493135643573816,-0.1901358542511935,,,
2020-10-15,214.47,216.54,210.9,211.84,379196,220.5921771075986,222.0716675771651,222.93072862774014,215.89805055892666,218.53937717767178,-2.6413266187451256,-2.3277161752349302,-0.3136104435101954,,,
2020-10-16,206.94,212.21,206.94,210.33,251500,220.18973878965355,221.83915930831034,222.80534824338451,215.04142739601485,217.93127516451094,-2.8898477684960824,-2.4401424938871608,-0.4497052746089216,,,
2020-10-19,209.95,214.28,209.95,211.65,104956,219.85484707241224,221.6373937774527,222.6943497534006,214.51966933508947,217.46599552269532,-2.946326187605848,-2.541379232630898,-0.40494695497495004,,,
