Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,46.5,47.89,46.31,47.31,6407195,47.31,47.31,47.31,47.31,47.31,0.0,0.0,0.0,,,
2015-11-10,46.54,47.02,43.0,43.38,15410657,47.155882352941184,47.23217821782179,47.27089552238807,46.70538461538462,47.01888888888889,-0.3135042735042717,-0.06270085470085433,-0.25080341880341733,,,
2015-11-11,43.48,45.16,40.61,44.87,18775118,47.066239907727805,47.18540241152829,47.24700601470261,46.42301775147929,46.85971193415638,-0.43669418267708693,-0.13749952029610085,-0.2991946623809861,,,
2015-11-12,44.87,45.54,43.43,44.25,5916301,46.9557991270326,47.12727563110199,47.21718505933244,46.088707328174785,46.66639993903369,-0.5776926108589038,-0.22553813840866144,-0.35215447245024234,,,
2015-11-13,43.48,45.4,43.38,45.11,7465004,46.883414847541125,47.08732957900096,47.19621804381669,45.93813696999405,46.55111105466082,-0.6129740846667744,-0.30302532766028406,-0.3099487570064903,,,
2015-11-16,44.63,44.92,43.19,43.58,4497996,46.7538691672454,47.01787750812965,47.160235774723986,45.575346666918044,46.33102875431558,-0.7556820873975383,-0.39355667960773494,-0.36212540778980334,,,
2015-11-17,44.34,44.77,43.67,43.77,2378569,46.636854690098524,46.95356310202808,47.126502085423255,45.29760102585373,46.14132292066258,-0.8437218948088514,-0.4835897226479583,-0.3601321721608931,,,
2015-11-18,44.1,44.29,43.62,43.72,2355440,46.52246823166328,46.88953214951267,47.09260654228472,45.05489317572239,45.96196566728017,-0.907072491557777,-0.5682862764299221,-0.3387862151278549,,,
2015-11-19,44.34,44.63,43.96,44.53,2758445,46.44433222257845,46.842808740611424,47.067107969724674,44.97414037945741,45.85589413637053,-0.8817537569131204,-0.6309797725265618,-0.2507739843865586,,,
2015-11-20,44.29,45.2,44.05,45.11,2590762,46.39200546875185,46.808495696242886,47.04763425858314,44.99504185954088,45.8006427188616,-0.8056008593207196,-0.6659039898853935,-0.1396968694353261,,,
2015-11-23,45.3,45.3,43.67,43.77,4243149,46.28918172487923,46.748327464634116,47.01502098237833,44.80657388114997,45.65022473968667,-0.843650858536698,-0.7014533636156544,-0.1421974949210436,,,
2015-11-24,43.82,44.39,42.62,42.62,6163250,46.1452922454722,46.66657840592849,46.97128943031487,44.47017789943459,45.42576364785803,-0.955585748423438,-0.7522798405772111,-0.20330590784622693,,,
