Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-04-19,281.0,281.2,275.2,280.2,3543276,280.2,280.2,280.2,280.2,280.2,0.0,0.0,0.0,,,
2021-04-20,285.6,292.6,285.6,289.2,2199552,280.55294117647054,280.3782178217822,280.289552238806,281.5846153846154,280.8666666666667,0.7179487179487296,0.14358974358974594,0.5743589743589836,,,
2021-04-21,283.4,285.0,280.4,282.4,571700,280.62537485582465,280.41825311243997,280.31055171901687,281.71005917159766,280.98024691358023,0.7298122580174322,0.2608342464752832,0.468978011542149,,,
2021-04-22,291.2,300.4,291.0,299.0,1280350,281.3459483908904,280.786208496352,280.4965163785292,284.37005006827496,282.3150434385002,2.0550066297747662,0.6196687231351798,1.4353379066395864,,,
2021-04-23,298.4,302.0,293.0,302.0,712450,282.1559111990907,281.2062835756322,280.71048138968814,287.0823500577711,283.77318836898166,3.309161688789459,1.1575673162660358,2.151594372523423,,,
2021-04-26,302.0,302.0,296.0,298.8,424245,282.8086205638323,281.5546739998771,280.89047659974096,288.88506543349865,284.88628552683485,3.998779906663799,1.7258098343455885,2.2729700723182105,,,
2021-04-27,300.0,305.8,299.2,301.4,212727,283.5376942672114,281.9476507523548,281.09455145944503,290.81043998219116,286.10952363595817,4.700916346232987,2.320831136723068,2.3800852095099185,,,
2021-04-28,306.0,310.8,303.4,310.0,382800,284.57543174692864,282.5031428166646,281.3821678628337,293.76267998493097,287.8791885518132,5.883491433117797,3.033363196002014,2.850128237115783,,,
2021-04-29,314.0,324.4,314.0,319.0,853180,285.92541481567656,283.22585285989896,281.75647465026816,297.6453446026339,290.18443384427144,7.460910758362445,3.918872708474101,3.542038049888344,,,
2021-04-30,311.4,311.4,304.0,307.8,392397,286.78324168565,283.7124696349505,282.0156142059869,299.20759927915174,291.4892905965476,7.718308682604118,4.678759903300104,3.0395487793040132,,,
2021-05-03,307.8,307.8,294.4,304.6,329005,287.48193809013435,284.1260840976247,282.2403344626438,300.03719939005146,292.46045425606263,7.5767451339888225,5.258356949437848,2.318388184550974,,,
2021-05-04,306.0,306.0,299.8,299.8,162700,287.96499934150165,284.43645866994893,282.41505750281647,300.0007071761974,293.0041243111691,6.9965828650283015,5.60600213255594,1.3905807324723618,,,
2021-05-05,297.0,299.8,290.0,291.0,471000,288.0840189751683,284.5664297853955,282.5004798162213,298.61598299524394,292.8556706584899,5.760312336754055,5.636864173395563,0.12344816335849185,,,
2021-05-06,298.0,307.8,298.0,306.0,826599,288.7866064663382,284.9908569183579,282.7343058877017,299.7519856113603,293.829324683787,5.922660927573304,5.6940235242311115,0.2286374033421925,,,
