Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-12-08,94.5,123.9,92.6,110.0,156500000,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,,,
2020-12-09,114.0,121.0,110.0,112.2,28419696,110.08627450980393,110.04356435643564,110.0218905472637,110.33846153846154,110.16296296296295,0.17549857549859382,0.035099715099718765,0.14039886039887506,,,
2020-12-10,114.0,115.9,105.5,112.5,17059387,110.18093041138025,110.0922066464072,110.04654835276357,110.67100591715976,110.33607681755828,0.33492909960148154,0.09506559200007132,0.23986350760141023,,,
2020-12-11,114.0,122.2,111.1,122.0,15590481,110.64442333642415,110.32800453459716,110.165488170149,112.41392808375058,111.20007112736877,1.2138569563818038,0.31882386487641784,0.8950330915053859,,,
2020-12-14,123.0,134.4,118.0,131.6,18252333,111.46621065656439,110.74923216757543,110.37876689482414,115.36563145548125,112.7111769697859,2.6544544856953536,0.7859499890402051,1.8685044966551485,,,
2020-12-15,133.0,140.0,130.5,137.8,17133297,112.49890827787559,111.28489093653432,110.65161498542291,118.81707277002259,114.5696083053573,4.247464464665285,1.478252884165221,2.769211580500064,,,
2020-12-16,141.7,142.0,135.2,139.9,8906899,113.57346089442949,111.85152675957325,110.94264369203562,122.06060003617297,116.44593361607158,5.614666420101386,2.305535591352454,3.3091308287489323,,,
2020-12-17,140.0,140.0,136.5,139.5,7975387,114.59018791817735,112.39902127918566,111.22679649111984,124.74358464599251,118.15364223710331,6.5899424088892005,3.1624169548598036,3.427525454029397,,,
2020-12-18,140.6,150.0,139.0,147.9,21147711,115.89645505864098,113.10201095682555,111.59170398872064,128.3061100850706,120.35707614546604,7.949033939604561,4.119740351808755,3.8292935877958065,,,
2020-12-21,150.0,166.0,148.0,166.0,48404797,117.86129995830213,114.14949588837356,112.13308006843486,134.10517007198283,123.7380334680241,10.367136603958727,5.369219602238749,4.997917001719978,,,
2020-12-22,166.0,182.4,165.2,182.4,31676946,120.39222937170204,115.50099101929686,112.83225340108726,141.5351439070624,128.08336432224453,13.45177958481787,6.985731598754574,6.4660479860632964,,,
2020-12-23,185.0,198.5,184.8,195.0,18107071,123.31802429830196,117.07522882089495,113.6498429194844,149.76050638289894,133.04015215022642,16.72035423267252,8.932656125538163,7.787698107134357,,,
2020-12-24,187.0,187.5,160.6,164.5,19830165,124.93300373758424,118.0143332006792,114.15581463172833,152.02812078552986,135.37051125020966,16.657609535320205,10.477646807494573,6.179962727825632,,,
2020-12-28,162.0,163.0,138.0,151.3,21223336,125.96700359101231,118.67345531551724,114.52540851598975,151.91610220314067,136.55047337982376,15.36562882331691,11.455243210659042,3.910385612657869,,,
2020-12-29,156.2,162.0,150.0,152.6,9876731,127.01143482273733,119.3452680815466,114.90426017254707,152.02131724881133,137.7393272035405,14.281990045270817,12.020592577581398,2.2613974676894184,,,
2020-12-30,151.5,157.5,151.0,151.6,7201945,127.9756922806692,119.98397564428826,115.26939191212372,151.95649921053266,138.76604370698197,13.19045550355068,12.254565162775256,0.9358903407754244,,,
2020-12-31,152.4,156.3,146.0,150.0,6289992,128.83939062260373,120.57835236420335,115.61497010205284,151.65549933198915,139.59818861757591,12.057310714413234,12.215114273102852,-0.15780355868961848,,,
2021-01-04,147.0,153.7,146.0,146.2,5700305,129.520198833482,121.08571172332803,115.91929875775381,150.81619174245236,140.08721168294068,10.728980059511684,11.91788743038462,-1.1889073708729363,,,
2021-01-05,147.0,149.9,140.2,143.2,7688527,130.05666162432584,121.52361842187598,116.19074852135826,149.64446993592122,140.31778859531545,9.326681340605774,11.399646212428852,-2.0729648718230784,,,
2021-01-06,146.0,146.6,141.3,141.9,5094590,130.52110626650915,121.92711112639329,116.44656196890693,148.45301302270258,140.4349894401069,8.018023582595674,10.723321686462217,-2.705298103866543,144.905,187.52492374465257,102.28507625534743
2021-01-07,141.0,141.9,131.2,133.2,12864512,130.6261609227245,122.15033664864292,116.61326284483822,146.1063956345945,139.8990642963953,6.207331338199197,9.820123616809614,-3.612792278610417,146.065,186.00001095530087,106.12998904469913
2021-01-08,133.8,148.0,133.8,141.9,12538090,131.06827225908825,122.54141909124405,116.8648721697652,145.45925784465686,140.04728175592157,5.411976088735287,8.938494111194748,-3.526518022459461,147.55,184.42934381194982,110.6706561880502
2021-01-11,144.0,155.0,142.8,149.8,10666391,131.8028498175554,123.08119297062535,117.19258488449391,146.12706433009427,140.769705329557,5.357359000537258,8.22226708906325,-2.8649080885259917,149.41500000000002,182.60362907683896,116.22637092316108
2021-01-12,150.9,154.3,145.0,146.4,5794879,132.37528707961206,123.54295152566247,117.48320593041935,146.16905443315667,141.18676419403425,4.98229023912242,7.574271719075084,-2.591981479952664,150.63500000000002,181.40890290489654,119.86109709510349
2021-01-13,148.9,149.2,142.0,145.2,5113590,132.87821699805866,123.97180397069886,117.75899492613658,146.01996913574794,141.4840409204021,4.535928215345848,6.966603018329238,-2.43067480298339,151.315,180.9566109548722,121.6733890451278
2021-01-14,146.8,147.8,144.2,146.5,3838793,133.41240456676223,124.41790686236818,118.04497507612527,146.09382003794056,141.85559344481675,4.238226593123812,6.420927733288153,-2.1827011401643404,151.75,180.83563219185717,122.66436780814283
2021-01-15,147.7,147.7,141.0,143.8,4247805,133.8197612504186,124.80171068687575,118.30124398084044,145.74092464748819,141.99962356001552,3.7413010874726638,5.885002404125055,-2.1437013166523915,151.945,180.76127838566248,123.12872161433751
2021-01-18,144.0,148.9,143.8,145.4,4580402,134.2738882602061,125.20959760396732,118.57088334421516,145.68847470172076,142.25150329631066,3.4369714054101053,5.395396204382066,-1.9584247989719605,152.24,180.65868399486504,123.82131600513497
2021-01-19,146.5,153.5,143.5,147.9,10015672,134.8082455833353,125.65891250289867,118.86271535074039,146.0287093629945,142.6699104595469,3.3587989034475925,4.988076744195171,-1.6292778407475783,152.24,180.65868399486504,123.82131600513497
2021-01-20,150.0,173.8,148.7,170.7,26475415,136.21576536438096,126.55081522561355,119.37850922784745,149.8242925379184,144.74621338846936,5.078079149449053,5.006077225245948,0.07200192420310536,152.475,181.41783158227608,123.53216841772391
2021-01-21,173.5,176.9,162.5,165.2,12419883,137.35240201675816,127.31614561718555,119.83444445941116,152.18978599362327,146.26130869302716,5.928477300596114,5.1905572403159805,0.7379200602801337,151.61499999999998,177.8450038124282,125.38499618757177
2021-01-22,167.2,171.8,163.2,168.0,7790555,138.55426860433627,128.12176649605317,120.31370371852151,154.62212660998892,147.8715821231733,6.750544486815613,5.502554689615907,1.2479897971997058,150.265,169.18496564478903,131.34503435521094
2021-01-25,169.0,174.9,164.0,170.2,9100781,139.79527767867603,128.954998842666,120.81008477604867,157.01872251614446,149.52553900293825,7.493183513206219,5.90068045433397,1.592503058872249,150.55,170.4646679610783,130.63533203892172
2021-01-26,169.7,174.9,166.6,171.2,5310738,141.02683541676717,129.79153351904884,121.31147696733177,159.2004575136607,151.13105463235024,8.069402881310452,6.334424939729266,1.7349779415811861,151.54500000000002,173.4037716946767,129.68622830532334
2021-01-27,174.5,174.5,160.0,165.1,4964426,141.97088108669786,130.49071107312707,121.74718366417424,160.10807943463598,152.16579132625023,7.942288108385753,6.655997573460564,1.2862905349251896,152.17000000000002,174.8143900337368,129.52560996626323
2021-01-28,159.0,160.0,151.1,153.7,7350516,142.43084653427834,130.95030095286714,122.06512213517749,159.1222210600766,152.27943641319465,6.842784646881967,6.693354988144844,0.14942965873712222,152.275,174.927317762207,129.62268223779301
2021-01-29,156.8,159.3,150.0,152.6,4440289,142.82963686626744,131.37900786469154,122.36895176567323,158.11880243544942,152.3031818640691,5.815620571380322,6.517808104791941,-0.7021875334116192,152.405,175.03343123152814,129.77656876847186
2021-02-01,152.2,158.8,151.2,156.8,2929483,143.37749424406087,131.88239384756895,122.71154926054216,157.91590975307258,152.6362795037677,5.279630249304887,6.270172533694531,-0.9905422843896439,152.935,175.45355013094755,130.41644986905246
2021-02-02,159.3,163.0,158.8,161.5,2874475,144.0881807442938,132.46888109811212,123.09750399426811,158.46730825259988,153.2928513923775,5.174456860222392,6.051029399000104,-0.8765725387777117,153.85,176.1984675089814,131.5015324910186
