Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.24,3.24,3.11,3.14,3137995,3.14,3.14,3.14,3.14,3.14,0.0,0.0,0.0,,,
2015-11-10,3.15,3.15,3.09,3.1,2510863,3.13843137254902,3.1392079207920793,3.1396019900497514,3.133846153846154,3.137037037037037,-0.0031908831908826762,-0.0006381766381765353,-0.002552706552706141,,,
2015-11-11,3.06,3.13,3.02,3.03,3744061,3.134179161860823,3.137045387707088,3.1385114229845796,3.1178698224852077,3.129108367626886,-0.011238545141678102,-0.0027582503388768487,-0.008480294802801254,,,
2015-11-12,3.05,3.13,3.02,3.12,3560196,3.1336231162976538,3.1367078552772445,3.138327229721052,3.118197542102868,3.128433673728598,-0.010236131625730227,-0.004253826596247524,-0.005982305029482703,,,
2015-11-13,3.12,3.12,3.03,3.05,3748700,3.130343778403628,3.134990868044032,3.1374483518133798,3.1077056125485805,3.122623771970924,-0.014918159422343535,-0.006386693161466726,-0.00853146626087681,,,
2015-11-16,2.96,3.02,2.94,3.01,2637296,3.1256244145446623,3.132515801350091,3.1361802090092668,3.0926739798487985,3.114281270343448,-0.0216072904946496,-0.009430812628103302,-0.012176477866546298,,,
2015-11-17,3.01,3.09,3.01,3.07,2302800,3.123443064954676,3.131277864689693,3.135521699466886,3.0891856752566755,3.1110011762439336,-0.02181550098725804,-0.01190775029993425,-0.009907750687323792,,,
2015-11-18,3.07,3.08,3.03,3.06,2437949,3.12095510162312,3.1298664218245507,3.134770239770698,3.084695571371033,3.1072233113369756,-0.022527739965942484,-0.014031748233135898,-0.008495991732806586,,,
2015-11-19,3.09,3.09,3.02,3.05,2621473,3.118172548618292,3.128284908521094,3.1339267547978555,3.079357791160105,3.102984547534237,-0.02362675637413192,-0.015950749861335104,-0.0076760065127968145,,,
2015-11-20,3.03,3.13,2.99,3.11,2654574,3.117852056515614,3.127922831124637,3.133688677635688,3.0840719771354737,3.1035042106798487,-0.019432233544375066,-0.016647046597943096,-0.0027851869464319695,,,
2015-11-23,3.09,3.15,3.05,3.1,2966101,3.117151975867943,3.127369903775634,3.133353466912945,3.0865224421915545,3.103244639518379,-0.01672219732682434,-0.016662076743719348,-6.012058310499169e-05,,,
2015-11-24,3.06,3.12,3.04,3.08,3490857,3.1156950356378275,3.126431885879087,3.1328225866451547,3.0855189895467,3.1015228143688693,-0.01600382482216922,-0.016530426359409323,0.0005266015372401012,,,
2015-11-25,3.05,3.12,3.04,3.07,3159003,3.113903073455952,3.1253144227923726,3.132197486280526,3.0831314526933618,3.0991877910822865,-0.01605633838892473,-0.016435608765312405,0.0003792703763876755,,,
2015-11-26,3.07,3.07,3.02,3.04,2559383,3.1110049137125815,3.1236250282816327,3.1312800983573372,3.076495844586691,3.0948035102613765,-0.01830766567468567,-0.016810020147187056,-0.001497645527498613,,,
2015-11-27,3.04,3.05,3.0,3.02,3168821,3.1074360935669905,3.1215730475235803,3.130172833697065,3.0678041761887385,3.0892625095012747,-0.021458333312536215,-0.017739682780256887,-0.0037186505322793287,,,
2015-11-30,2.96,2.99,2.91,2.95,8568352,3.1012621291133833,3.1181755614340045,3.1283800691826666,3.0496804567750866,3.0789467680567357,-0.029266311281649138,-0.020045008480535337,-0.009221302801113801,,,
2015-12-01,2.95,2.96,2.9,2.94,4252633,3.0949381240501133,3.1146473324947173,3.1265056406335856,3.03280654034815,3.0686544148673476,-0.035847874519197465,-0.023205581688267765,-0.0126422928309297,,,
2015-12-02,2.94,2.97,2.88,2.96,3072549,3.0896464329108935,3.1115850090789805,3.124848868089968,3.0216055341407424,3.0606059396919885,-0.039000405551246065,-0.026364546460863426,-0.012635859090382638,,,
2015-12-03,2.94,2.98,2.92,2.97,2505151,3.084954415933996,3.108781345532862,3.123308083332854,3.013666221196013,3.0538943886036933,-0.04022816740768054,-0.02913727065022685,-0.011090896757453686,,,
2015-12-04,2.89,3.0,2.88,2.99,5052289,3.081230713348349,3.106429239680726,3.1219816347424776,3.010025264088934,3.049161470929346,-0.03913620684041197,-0.031137057888263875,-0.007999148952148094,3.043,3.157560027932958,2.9284399720670424
2015-12-07,2.99,2.99,2.95,2.96,2867533,3.076476567726845,3.103529650776157,3.120369877182851,3.002329069613713,3.042556917527172,-0.04022784791345879,-0.03295521589330286,-0.007272632020155934,3.034,3.144887330205033,2.9231126697949668
2015-12-08,2.92,2.95,2.89,2.92,2787340,3.070340231737557,3.099895400265738,3.1183761470616287,2.9896630589039113,3.033478627339974,-0.0438155684360626,-0.03512728640185481,-0.008688282034207795,3.025,3.142046999107196,2.9079530008928036
2015-12-09,2.86,2.96,2.84,2.94,3567319,3.06522885010079,3.0967291547159213,3.1166012600261896,2.9820225883033094,3.0265542845740496,-0.04453169627074027,-0.0370081683756319,-0.0075235278951083714,3.0204999999999997,3.1432151172431495,2.89778488275685
