Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,8.34,8.54,8.34,8.49,1525279,8.49,8.49,8.49,8.49,8.49,0.0,0.0,0.0,,,
2015-11-10,8.44,8.51,8.32,8.36,998500,8.484901960784315,8.487425742574258,8.488706467661693,8.469999999999999,8.480370370370371,-0.010370370370372584,-0.002074074074074517,-0.008296296296298068,,,
2015-11-11,8.36,8.49,8.25,8.35,849000,8.479611687812382,8.484704440741105,8.487326303804364,8.45153846153846,8.470713305898492,-0.01917484436003214,-0.005494228131266042,-0.013680616228766098,,,
2015-11-12,8.4,8.52,8.16,8.28,880890,8.471783778486406,8.480650887459102,8.485263355507803,8.42514792899408,8.456586394350456,-0.03143846535637529,-0.010683075576287893,-0.020755389780087397,,,
2015-11-13,8.22,8.35,8.16,8.25,587500,8.463086375408508,8.476083543152981,8.482922426597277,8.398202093764223,8.441283698472645,-0.043081604708422816,-0.017162781402714877,-0.02591882330570794,,,
2015-11-16,7.94,8.26,7.94,8.02,1038000,8.44571043911798,8.467052185862823,8.478316233297802,8.340017156262034,8.410077498585782,-0.0700603423237478,-0.027742293586921464,-0.04231804873682634,,,
2015-11-17,8.11,8.45,8.11,8.38,2213500,8.443133559152567,8.465328380202171,8.477337962319716,8.346168362990952,8.407849535727577,-0.0616811727366251,-0.034530069416862194,-0.027151103319762906,,,
2015-11-18,8.44,8.48,8.35,8.44,1741500,8.443010674479916,8.46482682811896,8.476966440306585,8.360603999453883,8.410231051599608,-0.04962705214572516,-0.03754946596263479,-0.01207758618309037,,,
2015-11-19,8.48,8.95,8.46,8.91,6053000,8.461323981363057,8.473642138453238,8.481275231945325,8.445126461076363,8.44725097370334,-0.0021245126269775483,-0.030464475295503342,0.028339962668525794,,,
2015-11-20,8.89,9.15,8.76,9.02,7541500,8.483232844839016,8.484461106008618,8.486635677398606,8.533568543987691,8.489676827503093,0.04389171648459822,-0.015593236939483031,0.05948495342408125,,,
2015-11-23,9.17,9.35,9.13,9.19,38910000,8.510949203864936,8.498432173216369,8.493634327374739,8.634557998758815,8.54155261805842,0.09300538070039543,0.006126486588492663,0.08687889411190278,,,
2015-11-24,9.26,9.26,8.94,9.15,5851500,8.536010019399646,8.511334506420006,8.500165329092404,8.713856768180536,8.586622794498536,0.1272339736819994,0.03034798400719401,0.09688598967480538,,,
2015-11-25,9.17,9.46,9.07,9.23,5664000,8.563225312756522,8.525565506292878,8.507427365618847,8.793263419229685,8.634280365276423,0.1589830539532624,0.056074997996407694,0.1029080559568547,,,
2015-11-26,9.34,9.45,9.15,9.37,8132719,8.594863535785677,8.54228698141579,8.516010177901247,8.88199212396358,8.688778115996687,0.19321400796689225,0.08350279999050461,0.10971120797638764,,,
2015-11-27,9.34,9.61,9.23,9.35,9342000,8.62447673046075,8.558281298615478,8.524308584091283,8.95399333566149,8.737757514811747,0.21623582084974302,0.11004940416235229,0.10618641668739073,,,
2015-11-30,9.41,9.79,9.35,9.61,9173500,8.66312470181523,8.579107411514181,8.535111483752067,9.054917437867415,8.802368069270138,0.2525493685972773,0.1385493970493373,0.11399997154793998,,,
2015-12-01,9.63,9.78,9.59,9.68,7346145,8.703002164489142,8.600907264751525,8.546503409286872,9.151083985887812,8.867377841916795,0.2837061439710169,0.16758074643367324,0.11612539753734366,,,
2015-12-02,9.68,10.05,9.68,9.98,9237000,8.753080510979764,8.628216031786147,8.56076705695566,9.278609526520457,8.949794298071108,0.32881522844934885,0.19982764283680837,0.12898758561254048,,,
