Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-02-05,338.0,345.0,300.0,300.0,119899750,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,,,
2021-02-08,301.8,310.0,283.0,303.0,28700114,300.11764705882354,300.05940594059405,300.02985074626866,300.46153846153845,300.22222222222223,0.23931623931622426,0.047863247863244855,0.1914529914529794,,,
2021-02-09,309.0,352.0,308.0,350.6,38036864,302.0973471741638,301.06020978335454,300.5330363109824,308.1751479289941,303.95390946502056,4.2212384639735205,0.8825382910853,3.3387001728882204,,,
2021-02-10,366.8,398.0,365.0,397.0,25460856,305.8190198340005,302.9600076094267,301.4929065964453,321.84050978607195,310.8462124676116,10.994297318460326,2.9048900965603055,8.089407221900021,,,
2021-02-11,389.0,400.8,378.0,398.0,9706512,309.4339602326672,304.84198765676484,302.4531761825504,333.55735443436856,317.3020485811219,16.255305853246682,5.5749732478975815,10.6803326053491,,,
2021-02-16,403.6,417.8,399.0,403.0,18593676,313.1032166941312,306.7857106734626,303.4536420911818,344.2408383675426,323.6500449825203,20.590793385022323,8.578137275322531,12.012656109699792,,,
2021-02-17,402.0,415.0,388.0,415.0,12038231,317.09916898063585,308.9285678878494,304.5635561002248,355.1268632340745,330.41670831714845,24.710154916926058,11.804540803643238,12.90561411328282,,,
2021-02-18,415.2,417.0,388.0,393.6,12469469,320.0992015696305,310.60522990987215,305.4494908653967,361.0458073519092,335.0969521455078,25.94885520640139,14.633403684194871,11.31545152220652,,,
2021-02-19,386.0,396.0,362.4,388.0,18155133,322.7619779786646,312.13779961462717,306.2708889662385,365.19260622084624,339.0156964310258,26.176909789820456,16.94210490531999,9.234804884500466,,,
2021-02-22,397.0,402.0,377.8,377.8,22708536,324.92033178342285,313.4380412064167,306.98262141433565,367.132205263793,341.8886078065054,25.24359745728765,18.60240341571352,6.641194041574128,,,
