Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.53,0.54,0.52,0.53,7754000,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,,,
2015-11-10,0.52,0.53,0.52,0.53,6068000,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,,,
2015-11-11,0.53,0.53,0.51,0.52,7772000,0.529607843137255,0.5298019801980198,0.5299004975124378,0.5284615384615384,0.5292592592592593,-0.0007977207977208911,-0.00015954415954417823,-0.0006381766381767129,,,
2015-11-12,0.52,0.53,0.51,0.52,7524000,0.5292310649750097,0.5296078815802373,0.5298019850993787,0.5271597633136095,0.5285733882030179,-0.001413624889408438,-0.0004103603055170302,-0.0010032645838914077,,,
2015-11-13,0.52,0.52,0.5,0.51,6738000,0.528476905564225,0.5292196066974604,0.5296049504217729,0.5245197997269003,0.5271975816694611,-0.002677781942560742,-0.0008638446329257727,-0.0018139373096349692,,,
2015-11-16,0.5,0.52,0.49,0.51,5692000,0.5277523210322946,0.5288390204262235,0.5294098762882229,0.5222859843843003,0.5259236867309824,-0.003637702346682148,-0.0014186161756770477,-0.0022190861710051,,,
2015-11-17,0.52,0.52,0.5,0.51,2958000,0.5270561515800478,0.5284659705167933,0.5292167431908277,0.5203958329405618,0.5247441543805393,-0.004348321439977543,-0.002004557228537147,-0.002343764211440396,,,
2015-11-18,0.5,0.5,0.48,0.49,9976000,0.5256029691651439,0.5277042681303222,0.5288265268406702,0.5157195509497061,0.5221705133153142,-0.006450962365608048,-0.002893838255951327,-0.0035571241096567213,,,
2015-11-19,0.5,0.51,0.49,0.5,3066000,0.5245989311586677,0.527155668761405,0.5285396957278278,0.5133011584959052,0.5205282530697353,-0.007227094573830084,-0.0037604895195270786,-0.0034666050543030054,,,
2015-11-20,0.5,0.51,0.5,0.51,3212000,0.5240264240544062,0.5268159525483078,0.5283552211434713,0.5127932879580737,0.5197483824719771,-0.006955094513903415,-0.0043994105184023465,-0.0025556839955010683,,,
2015-11-23,0.52,0.52,0.5,0.51,2728000,0.5234763682091355,0.5264829633889354,0.5281725821271184,0.5123635513491392,0.5190262800666454,-0.006662728717506172,-0.004852074158223112,-0.00181065455928306,,,
2015-11-24,0.5,0.51,0.5,0.5,3484000,0.5225557263185812,0.5259585482723228,0.5278922579268486,0.5104614665261947,0.5176169259876346,-0.007155459461439917,-0.005312751218866474,-0.0018427082425734433,,,
2015-11-25,0.5,0.51,0.5,0.5,3743350,0.5216711880315781,0.5254445176134649,0.5276147230221038,0.5088520101375493,0.5163119685070692,-0.007459958369519848,-0.005742192648997149,-0.0017177657205226992,,,
2015-11-26,0.5,0.52,0.5,0.52,5986000,0.521605651246026,0.5253367053834953,0.5275389546338242,0.5105670855010033,0.516585156025064,-0.006018070524060781,-0.0057973682240098755,-0.0002207023000509057,,,
2015-11-27,0.52,0.52,0.48,0.49,13336000,0.5203662139422602,0.5246369686432281,0.5271654326971692,0.5074029185008488,0.5146158852083926,-0.007212966707543789,-0.006080487920716658,-0.0011324787868271305,,,
2015-11-30,0.48,0.49,0.48,0.49,3004000,0.5191753820229559,0.5239510880760354,0.5267956273966998,0.5047255464237952,0.5127924863040673,-0.008066939880272073,-0.006477778312627741,-0.0015891615676443312,,,
2015-12-01,0.48,0.5,0.48,0.49,2034000,0.5180312493946047,0.5232787893022526,0.5264295017509615,0.5024600777432113,0.5111041539852474,-0.008644076242036114,-0.006911037898509416,-0.0017330383435266977,,,
2015-12-02,0.49,0.5,0.49,0.5,5613137,0.5173241415752085,0.5228178231774555,0.5261665216340365,0.5020816042442557,0.5102816240604142,-0.008200019816158477,-0.0071688342820392294,-0.0010311855341192475,,,
2015-12-03,0.49,0.5,0.49,0.5,2762000,0.51664476347422,0.5223659850947336,0.5259061582346929,0.5017613574374471,0.5095200222781613,-0.007758664840714191,-0.007286800393774223,-0.00047186444693996833,,,
2015-12-04,0.5,0.5,0.49,0.5,1952000,0.5159920276517016,0.5219230943007785,0.5256483855159397,0.5014903793701475,0.508814835442742,-0.007324456072594465,-0.007294331529538272,-3.0124543056193193e-05,0.5065000000000001,0.5312184141886166,0.4817815858113835
2015-12-07,0.5,0.5,0.48,0.5,4146000,0.5153648893124192,0.5214889736215552,0.5253931776998607,0.5012610902362786,0.5081618846692055,-0.006900794432926904,-0.007215624110215999,0.0003148296772890946,0.5050000000000001,0.527360679774998,0.4826393202250022
2015-12-08,0.49,0.5,0.48,0.48,9340000,0.5139780309080106,0.5206674097874651,0.5249415042899118,0.49799015327685114,0.5060758191381532,-0.008085665861302105,-0.00738963246043322,-0.0006960334008688845,0.5025,0.5242944947177033,0.48070550528229666
2015-12-09,0.48,0.48,0.48,0.48,3076000,0.5126455591076965,0.5198621145441489,0.5244943251427485,0.4952224373881048,0.5041442769797715,-0.008921839591666703,-0.0076960738866799164,-0.0012257657049867862,0.5005,0.5228383079036885,0.47816169209631143
2015-12-10,0.48,0.48,0.48,0.48,2484000,0.5113653411034731,0.5190727657412945,0.5240515955393381,0.49288052394378096,0.5023558120183069,-0.009475288074525967,-0.008051916724249127,-0.0014233713502768402,0.49850000000000005,0.5206585198061602,0.47634148019383993
2015-12-11,0.48,0.48,0.46,0.46,6970000,0.5093510140013762,0.517903008003843,0.523414266230489,0.48782198179858394,0.4992183444613953,-0.011396362662811355,-0.008720805911961574,-0.0026755567508497807,0.496,0.5231293199325009,0.46887068006749916
2015-12-14,0.45,0.48,0.45,0.47,15914602,0.5078078369817144,0.5169544335879254,0.5228827809943648,0.4850801384449556,0.4970540226494401,-0.011973884204484475,-0.009371421570466155,-0.0026024626340183203,0.49400000000000005,0.5225657137141713,0.4654342862858289
2015-12-15,0.48,0.48,0.45,0.47,2842973,0.5063251767079217,0.516024642823808,0.5223565841685502,0.48276011714573164,0.49505002097170375,-0.012289903825972115,-0.009955118021567348,-0.0023347858044047674,0.492,0.5213938769133979,0.4626061230866021
2015-12-16,0.47,0.48,0.46,0.47,8058000,0.5049006599742777,0.51511326375799,0.5218356231320472,0.48079702220023446,0.49319446386268867,-0.012397441662454212,-0.010443582749744721,-0.0019538589127094906,0.491,0.5219192496674804,0.46008075033251966
2015-12-17,0.47,0.49,0.46,0.48,13184000,0.5039241635046982,0.5144179516043664,0.5214193482750119,0.4806744034001984,0.4922170961691562,-0.011542692768957807,-0.01066340475358734,-0.0008792880153704677,0.49000000000000005,0.5209838667696591,0.45901613323034096
2015-12-18,0.47,0.48,0.46,0.47,7838414,0.5025938041515727,0.5135383882062602,0.5209077129687929,0.47903218749247556,0.4905713853418113,-0.011539197849335714,-0.010838563372737014,-0.0007006344765987001,0.488,0.5187245829914742,0.45727541700852586
2015-12-21,0.47,0.48,0.47,0.48,4458000,0.5017077726162169,0.5128742617071264,0.5205006710487055,0.4791810817244024,0.4897883197609364,-0.010607238036534017,-0.010792298305496415,0.00018506026896239827,0.48649999999999993,0.5156719042916292,0.45732809570837063
2015-12-22,0.47,0.48,0.47,0.48,6662000,0.500856487415581,0.5122232862277774,0.520097679296977,0.4793070691514174,0.4890632590379041,-0.009756189886486688,-0.01058507662169447,0.0008288867352077827,0.48549999999999993,0.514118176042508,0.45688182395749194
2015-12-23,0.48,0.49,0.48,0.48,10872000,0.5000385859483033,0.5115852013519798,0.519698697413425,0.4794136738973532,0.4883919065165779,-0.008978232619224702,-0.010263707821200518,0.0012854752019758157,0.4845,0.5124105714739053,0.45658942852609463
2015-12-24,0.48,0.49,0.48,0.49,6908000,0.499644915911115,0.5111577716222376,0.5194031879864257,0.4810423394516065,0.4885110245523869,-0.007468685100780359,-0.009704703277116486,0.0022360181763361273,0.483,0.5058910462845186,0.46010895371548133
