Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.53,0.54,0.51,0.51,9397000.0,0.51,0.51,0.51,0.51,0.51,0.0,0.0,0.0,,,
2015-11-10,0.51,0.52,0.5,0.5,8494000.0,0.5096078431372549,0.5098019801980198,0.5099004975124378,0.5084615384615385,0.5092592592592593,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,0.5,0.51,0.49,0.51,3278000.0,0.5096232218377548,0.5098059013822174,0.5099014875869409,0.5086982248520711,0.5093141289437586,-0.0006159040916875469,-0.00025081614597283425,-0.00036508794571471265,,,
2015-11-12,0.51,0.52,0.51,0.52,5072000.0,0.5100301543147056,0.5100077647211834,0.5100019702975186,0.510436959490214,0.5101056749479247,0.0003312845422892563,-0.00013439600832041614,0.00046568055060967244,,,
2015-11-13,0.51,0.52,0.5,0.51,4624000.0,0.5100289717925602,0.5100076109643282,0.5100019506925682,0.5103697349532579,0.5100978471740043,0.00027188777925357677,-5.313925080561757e-05,0.0003250270300591943,,,
2015-11-16,0.5,0.5,0.49,0.49,3076000.0,0.5092435219183422,0.5096114206482029,0.5098029263075675,0.5072359295758335,0.5086091177537077,-0.0013731881778741295,-0.00031714903621931994,-0.0010560391416548096,,,
2015-11-17,0.5,0.52,0.5,0.5,3174000.0,0.508881030862721,0.5094210954868523,0.5097053847522683,0.5061227096410899,0.5079714053275071,-0.0018486956864172122,-0.0006234583662588983,-0.0012252373201583138,,,
2015-11-18,0.5,0.51,0.5,0.5,1706000.0,0.5085327551426143,0.509234539140578,0.5096088137597085,0.5051807543116914,0.5073809308588029,-0.0022001765471114654,-0.0009388020024294118,-0.0012613745446820536,,,
2015-11-19,0.51,0.51,0.5,0.5,5556000.0,0.5081981372938844,0.5090516769793785,0.5095132036725472,0.5043837151868158,0.5068341952396322,-0.0024504800528164505,-0.0012411376125068196,-0.001209342440309631,,,
2015-11-20,0.5,0.52,0.5,0.51,2746000.0,0.5082687985764772,0.5090704556530541,0.5095180474170989,0.5052477590042288,0.5070686992959558,-0.001820940291726969,-0.0013570981483508496,-0.00046384214337611947,,,
