Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-11-09,138.1,138.8,131.9,136.5,773621,136.5,136.5,136.5,136.5,136.5,0.0,0.0,0.0,,,
2020-11-10,133.6,135.1,132.3,134.0,217480,136.40196078431373,136.45049504950495,136.47512437810946,136.1153846153846,136.3148148148148,-0.19943019943019635,-0.039886039886039275,-0.15954415954415707,,,
2020-11-11,134.0,136.7,133.0,133.8,179317,136.29992310649752,136.3980099990197,136.44850622509347,135.75917159763313,136.12853223593964,-0.36936063830651733,-0.10578095957013489,-0.26357967873638244,,,
2020-11-12,133.6,134.8,132.5,134.2,140320,136.2175731807525,136.35448504854406,136.4261330288239,135.5192990441511,135.9856779962404,-0.4663789520893147,-0.17790055807397087,-0.2884783940153438,,,
2020-11-13,133.0,133.0,130.0,132.0,42150,136.05217815405635,136.2682576218402,136.38209190415898,134.97786842197402,135.69044258911148,-0.7125741671374612,-0.28483527988666896,-0.4277388872507923,,,
2020-11-16,134.0,138.0,133.0,137.0,138570,136.089347638211,136.28274756992258,136.38824024342108,135.28896558782418,135.78744684176988,-0.4984812539456982,-0.32756447469847483,-0.17091677924722337,,,
2020-11-17,138.4,138.7,137.3,137.5,87100,136.14466733867332,136.30685157843897,136.3993025295562,135.62912472815893,135.9143026312684,-0.285177903109485,-0.31908716038067686,0.03390925727119187,,,
2020-11-18,138.1,142.4,137.6,140.2,154400,136.30369999205868,136.38394362639067,136.43712041483425,136.33233630844217,136.2317616956189,0.10057461282326585,-0.2351548057398883,0.3357294185631542,,,
2020-11-19,138.8,138.8,136.9,137.1,93370,136.3349274433505,136.39812296052156,136.44371623160208,136.45043841483567,136.2960756440916,0.15436277074408622,-0.15725129044309344,0.31161406118717966,,,
2020-11-20,138.5,139.8,137.0,138.7,56100,136.42767538674852,136.44370468407558,136.46616681636226,136.79652481255326,136.47414411489962,0.3223806976536423,-0.0613248928237463,0.3837055904773886,,,
2020-11-23,138.6,141.0,138.6,140.0,53300,136.5677665480525,136.51412637349983,136.50132933560243,137.28936714908352,136.73531862490705,0.5540485241764657,0.06174979057629609,0.49229873360016957,,,
2020-11-24,140.3,141.0,137.0,140.3,113676,136.7141286442073,136.58909416808402,136.53912705365616,137.7525414338399,136.99936909713614,0.7531723367037557,0.20003429980178802,0.5531380369019677,,,
2020-11-25,137.0,138.0,130.4,134.1,114940,136.61161379541485,136.5398051746566,136.51485713272425,137.1906119824799,136.7846010158668,0.40601096661310976,0.24122963316405238,0.16478133344905738,,,
2020-11-26,132.0,132.3,122.5,130.4,159931,136.36802109755547,136.41822487416837,136.45401278314492,136.14590244671376,136.31166760728408,-0.16576516057031654,0.1598306744171786,-0.3255958349874951,,,
2020-11-27,130.4,131.9,129.2,130.3,51540,136.13005948588665,136.29707190636304,136.39277882510368,135.24653283952702,135.8663588956334,-0.6198260561063762,0.0038993283124676426,-0.6237253844188438,,,
2020-11-30,130.0,132.6,126.8,127.6,142415,135.7955473491852,136.12485266069248,136.3052884885355,134.0701431719075,135.25403601447536,-1.1838928425678716,-0.23365910586360022,-0.9502337367042715,,,
2020-12-01,128.3,131.2,125.0,128.7,140750,135.5172905903936,135.97782587533223,136.22961397621177,133.24396729930635,134.76855186525495,-1.5245845659486008,-0.4918441978806004,-1.0327403680680005,,,
2020-12-02,126.5,127.0,124.3,127.0,47040,135.1832791946919,135.80004714512762,136.1377770212246,132.2833569455669,134.19310357893977,-1.9097466333728619,-0.7754246849790527,-1.1343219483938092,,,
2020-12-03,123.0,123.9,122.2,122.5,81258,134.68589569686085,135.53667987492705,136.00207774738155,130.7782251077874,133.32694775827756,-2.5487226504901628,-1.1300842780812748,-1.418638372408888,,,
2020-12-04,124.8,131.0,124.5,127.5,127180,134.40409586561142,135.37753769918592,135.9174799588504,130.27388278351242,132.89532199840514,-2.6214392148927175,-1.4283552654435634,-1.193083949449154,133.47,143.37961149591646,123.56038850408353
2020-12-07,127.0,128.1,125.1,125.3,62040,134.04707249833254,135.17798249722182,135.81183339209568,129.50867004758743,132.33270555407884,-2.8240355064914127,-1.7074913136531333,-1.1165441928382793,132.91,143.32439388538765,122.49560611461234
2020-12-08,125.6,126.4,124.6,124.6,42810,133.67659906702536,134.96851749727682,135.70027286083103,128.75349004026629,131.759912550073,-3.0064225098067254,-1.9672775528838518,-1.0391449569228737,132.44,143.44679789948012,121.43320210051988
2020-12-09,124.9,125.5,124.5,124.9,49940,133.33241871145574,134.76914091317232,135.59280745923073,128.16064541868687,131.25177087969723,-3.091125461010364,-2.1920471345091546,-0.8990783265012094,131.99499999999998,143.45614741201766,120.53385258798228
2020-12-10,124.6,126.5,124.6,124.9,33385,133.001735624732,134.57371238023822,135.48641136510903,127.65900766196582,130.781269333053,-3.1222616710871733,-2.3780900418247586,-0.7441716292624148,131.53,143.34475348875293,119.71524651124706
2020-12-11,126.0,128.0,126.0,126.8,25180,132.75853030611506,134.41977748161966,135.39997941122735,127.526852637048,130.4863604935676,-2.9595078565195934,-2.4943736047637257,-0.46513425175586764,131.27,143.25951208348363,119.28048791651639
2020-12-14,124.8,124.8,121.9,124.0,23120,132.4150585294047,134.21344525426088,135.28654678026987,126.984259923656,130.00588934589592,-3.0216294222399256,-2.5998247682589657,-0.4218046539809599,130.62,142.7056278281271,118.53437217187292
2020-12-15,124.6,124.6,122.5,124.3,52530,132.09682094001627,134.01713940764185,135.17722790683436,126.57129685847815,129.58323087582957,-3.0119340173514217,-2.682246618077457,-0.32968739927396484,129.95999999999998,141.91163587129392,118.00836412870605
2020-12-16,124.5,127.8,124.5,127.5,50120,131.91655345217248,133.888087142144,135.1008375794032,126.71417426486612,129.42891747762,-2.7147432127538735,-2.6887459370127402,-0.025997275741133308,129.325,140.346229513988,118.303770486012
2020-12-17,128.0,131.6,128.0,131.3,32590,131.89237488542062,133.83683789180452,135.06301830000618,127.41968591642518,129.56751618298148,-2.147830266556298,-2.580562802921452,0.4327325363651542,129.035,139.51455628831678,118.5554437116832
2020-12-18,131.6,131.6,128.3,129.2,49210,131.7867915565806,133.74501931968956,135.00467980945885,127.69358039082131,129.54029276201987,-1.8467123711985636,-2.4337927165768747,0.5870803453783111,128.56,138.05955788444916,119.06044211555084
2020-12-21,132.0,135.3,132.0,133.8,31860,131.86574090730292,133.74610804603233,134.99269294568316,128.63302956146418,129.8558266314999,-1.2227970700357105,-2.191593587268642,0.9687965172329314,128.25,136.56709083754652,119.93290916245348
2020-12-22,133.5,134.3,130.9,132.8,56690,131.90237851878123,133.7273732332396,134.9708751054276,129.27410193662354,130.0739135476851,-0.799811611061557,-1.913237192027225,1.1134255809656681,127.875,134.48646731066563,121.26353268933437
2020-12-23,132.2,134.4,131.6,133.4,30750,131.9611087729467,133.72089059495764,134.95524450736366,129.9088554848353,130.32029032193063,-0.411434837095328,-1.6128767210408457,1.2014418839455177,127.83999999999999,134.32549150026426,121.35450849973572
2020-12-24,135.1,135.4,133.9,135.3,49120,132.09204568381153,133.75216008812677,134.95867491027545,130.73826233332218,130.6891577054913,0.04910462783087155,-1.2804804512665022,1.3295850790973738,128.08499999999998,135.27117422555284,120.89882577444712
