Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,13.97,13.97,13.16,13.29,966000,13.29,13.29,13.29,13.29,13.29,0.0,0.0,0.0,,,
2015-11-10,13.29,13.31,12.84,13.16,268000,13.284901960784312,13.287425742574257,13.288706467661692,13.27,13.28037037037037,-0.010370370370370807,-0.0020740740740741617,-0.008296296296296645,,,
2015-11-11,13.18,13.28,12.95,12.97,570000,13.272552864282966,13.28114008430546,13.285535259028242,13.223846153846154,13.257379972565158,-0.03353381871900396,-0.008366023003060122,-0.02516779571594384,,,
2015-11-12,13.29,13.29,12.92,12.97,420000,13.26068804607579,13.274978894517233,13.282395604709553,13.184792899408285,13.236092567189962,-0.05129966778167727,-0.016952751958783555,-0.03434691582289372,,,
2015-11-13,13.21,13.28,12.64,12.69,489392,13.23830812270027,13.263395154031743,13.276501121080603,13.108670914883934,13.195641265916631,-0.08697035103269712,-0.03095627177356627,-0.05601407925913085,,,
2015-11-16,13.32,13.32,12.51,12.84,842850,13.222688196319867,13.25501109157567,13.272157826343484,13.067336927978713,13.169297468441325,-0.1019605404626116,-0.04515712551137534,-0.05680341495123627,,,
2015-11-17,12.81,12.93,12.61,12.84,589647,13.20768081607203,13.24679305015833,13.267857748469421,13.032362015981988,13.144905063371597,-0.11254304738960919,-0.05863430988702211,-0.053908737502587074,,,
2015-11-18,13.63,13.91,12.51,12.87,264000,13.194438431128027,13.239331801640343,13.26389896490256,13.007383244292452,13.124541725344072,-0.11715848105161975,-0.07033914411994165,-0.0468193369316781,,,
2015-11-19,13.52,13.78,12.81,13.11,712000,13.191127120103399,13.236770775865288,13.262367631918456,13.023170437478228,13.12346456050377,-0.10029412302554164,-0.07633013990106165,-0.02396398312447999,,,
2015-11-20,13.76,13.76,12.82,13.06,1172000,13.185984880099344,13.233270364462015,13.26035402364066,13.02883652402004,13.118763481947935,-0.0899269579278954,-0.07904950350642839,-0.010877454421467009,,,
2015-11-23,13.16,13.16,12.98,13.1,412000,13.182612924017016,13.230631347343955,13.258758461216376,13.03978475109388,13.117373594396236,-0.07758884330235638,-0.078757371465614,0.0011685281632576178,,,
2015-11-24,13.21,13.21,12.81,12.89,420000,13.171137907388898,13.223886172149024,13.255089222796313,13.016740943233284,13.10053110592244,-0.08379016268915684,-0.07976392971032258,-0.004026232978834268,,,
2015-11-25,12.89,13.45,12.61,12.63,418343,13.149916812981491,13.212126049928251,13.248869429534658,12.95724233658201,13.065676949928186,-0.10843461334617643,-0.08549806643749336,-0.022936546908683075,,,
2015-11-26,12.72,12.81,12.25,12.51,681000,13.124822036001826,13.19822256379106,13.241517494912422,12.8884358232617,13.02451569437795,-0.13607987111624986,-0.09561442737324467,-0.04046544374300519,,,
2015-11-27,12.64,12.84,12.46,12.53,493228,13.101495681648814,13.184990433814999,13.234437718843642,12.833291850452207,12.987884902201806,-0.1545930517495986,-0.10741015224851547,-0.04718289950108312,,,
2015-11-30,12.61,13.13,12.51,12.61,574650,13.082221341191998,13.173604484630543,13.228224408208384,12.798939258074943,12.959893427964635,-0.1609541698896919,-0.11811895577675076,-0.04283521411294115,,,
2015-12-01,12.58,12.59,12.16,12.3,943000,13.051545994478587,13.156305385924986,13.218988344445117,12.72217937221726,12.91101243330059,-0.1888330610833293,-0.13226177683806647,-0.05657128424526284,,,
2015-12-02,12.46,12.9,12.29,12.79,1807859,13.041289288812761,13.149051813926471,13.21471980370437,12.732613314953067,12.902048549352397,-0.16943523439933017,-0.13969646835031924,-0.029738766049010934,,,
2015-12-03,12.61,13.18,12.61,12.97,816000,13.038493630427947,13.145506233452679,13.212284780781937,12.769134343421825,12.907081990141108,-0.13794764671928306,-0.139346704024112,0.001399057304828949,,,
2015-12-04,13.62,13.62,12.85,12.9,1200000,13.033062507666067,13.140644723879358,13.209177469530376,12.78926752135693,12.906557398278805,-0.11728987692187509,-0.13493533860366463,0.017645461681789543,12.851499999999998,13.334709064484512,12.368290935515484
2015-12-07,12.97,13.03,12.95,12.98,299900,13.030981625012496,13.137463640238183,13.20689709669923,12.818610979609709,12.911997590998894,-0.09338661138918525,-0.12662559316076877,0.03323898177158352,12.836000000000002,13.280270188061277,12.391729811938728
2015-12-08,12.93,13.08,12.9,13.06,1476608,13.032119600502202,13.135929706768119,13.205435434045507,12.855747751977447,12.922960732406382,-0.06721298042893586,-0.11474307061440218,0.04753009018546632,12.831,13.262643371314791,12.399356628685208
2015-12-09,14.99,14.99,12.93,12.97,2332000,13.02968353773741,13.132643970000432,13.203092792910725,12.873325020903993,12.926445122598503,-0.053120101694510424,-0.10241847683042384,0.04929837513591341,12.831,13.262643371314791,12.399356628685208
2015-12-10,13.19,13.19,12.9,12.97,1606000,13.027343006845747,13.129423297327156,13.200773461637981,12.88819809461107,12.929671409813428,-0.04147331520235831,-0.09022944450481074,0.04875612930245243,12.831,13.262643371314791,12.399356628685208
2015-12-11,12.97,13.1,12.89,12.97,3678662,13.025094261479246,13.12626640035038,13.198477208288349,12.900783003132444,12.932658712790213,-0.031875709657768425,-0.07855869753540227,0.04668298787763385,12.844999999999999,13.275604226639729,12.414395773360269
2015-12-14,12.87,13.08,12.61,12.9,1494471,13.020188604166336,13.121785877571163,13.195507285817818,12.900662541112068,12.930239548879827,-0.02957700776775951,-0.06876235958187372,0.039185351814114214,12.848000000000003,13.279258623102196,12.416741376897809
2015-12-15,12.95,12.95,12.85,12.9,1864810,13.015475325571577,13.117394078015298,13.192566914814655,12.900560611710212,12.927999582296136,-0.027438970585924594,-0.0604976817826839,0.03305871119675931,12.851000000000003,13.282828669729097,12.419171330270908
2015-12-16,12.9,13.0,12.74,12.93,1461434,13.012123352019751,13.113683304193213,13.189954308697098,12.905089748370179,12.928147761385311,-0.023058013015132772,-0.05300974802917367,0.0299517350140409,12.854,13.287146626444208,12.42085337355579
