Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-09-26,17.0,17.76,16.09,16.11,122549070,16.11,16.11,16.11,16.11,16.11,0.0,0.0,0.0,,,
2018-09-27,16.09,16.22,15.19,15.3,27546000,16.078235294117647,16.093960396039602,16.10194029850746,15.985384615384616,16.05,-0.06461538461538474,-0.012923076923076949,-0.051692307692307794,,,
2018-09-28,15.3,16.13,14.45,16.09,28013235,16.078696655132642,16.09388197235565,16.10182148956709,16.00147928994083,16.052962962962965,-0.051483673022136855,-0.02063519614288893,-0.030848476879247924,,,
2018-10-02,16.07,16.07,15.21,15.75,3827090,16.06580659022548,16.087072428348606,16.098320778228114,15.96279016841147,16.030521262002747,-0.06773109359127716,-0.03005437563256658,-0.03767671795871058,,,
2018-10-03,15.75,16.15,15.66,16.06,9414000,16.065578880804875,16.086536340658533,16.097939476952213,15.977745527117397,16.032704872224766,-0.05495934510736866,-0.035035369527527,-0.019923975579841664,,,
2018-10-04,16.06,16.15,15.78,15.97,8940102,16.06183068940076,16.084228690348464,16.0966664473308,15.976553907560875,16.028060066874783,-0.05150615931390767,-0.03832952748480313,-0.013176631829104543,,,
2018-10-05,15.95,16.07,15.71,16.0,4321352,16.059405956483086,16.082560795490078,16.09570459213348,15.980160998705356,16.025981543402576,-0.045820544697219745,-0.039827730927286455,-0.00599281376993329,,,
2018-10-08,16.0,16.02,15.37,15.75,6892000,16.04727238956218,16.075975433203144,16.092264745445586,15.944751614289148,16.005538466113496,-0.060786851824348176,-0.0440195551066988,-0.01676729671764938,,,
2018-10-09,15.82,15.82,15.64,15.66,4830399,16.03208523703033,16.067738295911994,16.08796360369986,15.900943673629278,15.979943024179162,-0.07899935054988383,-0.0510155141953358,-0.027983836354548028,,,
2018-10-10,15.66,16.13,15.66,15.95,11927602,16.02886620812718,16.065406844507795,16.08659083152374,15.908490800763236,15.977725022388114,-0.06923422162487824,-0.054659255681244294,-0.014574965943633951,,,
2018-10-11,15.66,15.66,14.92,15.37,7301399,16.00302831761239,16.051636411943285,16.079460574493652,15.825646062184276,15.932708354063069,-0.10706229187879224,-0.06513986292075388,-0.041922428958038355,,,
2018-10-12,15.51,16.15,15.51,16.07,8453215,16.00565465809818,16.052000047350347,16.079366439424064,15.863238975694388,15.942878105613952,-0.07963912991956335,-0.06803971632051578,-0.011599413599047564,,,
2018-10-15,16.09,16.16,15.66,15.97,7979399,16.00425643621198,16.050376284036478,16.078278216146213,15.879663748664482,15.944887134827733,-0.0652233861632503,-0.06747645028906268,0.0022530641258123874,,,
2018-10-16,16.07,16.11,15.73,15.95,4250715,16.002128732831117,16.048388634847637,16.077001815985554,15.890484710408408,15.945265865581234,-0.05478115517282589,-0.06493739126581533,0.010156236092989435,,,
2018-10-18,15.95,15.95,14.84,15.06,3598300,15.96518250801421,16.028816582672437,16.06688239493097,15.762717831884038,15.879690616278921,-0.11697278439488379,-0.07534446989162902,-0.04162831450325477,,,
2018-10-19,14.97,15.35,14.74,15.19,2247300,15.934783193974438,16.012206353312585,16.058157196971457,15.67460739620957,15.828602422480483,-0.15399502627091266,-0.09107458116748575,-0.06292044510342691,,,
2018-10-22,15.37,16.09,15.31,16.02,3211000,15.938125029504853,16.01236068294996,16.05777752336975,15.727744719869637,15.842780020815262,-0.11503530094562464,-0.09586672512311353,-0.019168575822511108,,,
2018-10-23,15.84,15.86,15.37,15.53,1416000,15.922120126387016,16.002808986257882,16.052526005724282,15.697322455274309,15.819611130384502,-0.12228867511019281,-0.10115111512052939,-0.02113755998966342,,,
2018-10-24,15.37,15.66,15.33,15.6,292000,15.909487964567917,15.99483257068842,16.04802325939867,15.682349769847493,15.803343639244908,-0.12099386939741485,-0.1051196659759065,-0.01587420342150836,,,
2018-10-25,15.46,15.6,14.93,15.03,1298404,15.874998240467216,15.975726975229243,16.037893674728036,15.581988266794033,15.746058925226766,-0.16407065843273294,-0.11690986446727178,-0.04716079396546116,15.7215,16.424871168018708,15.018128831981292
2018-10-26,15.04,15.22,14.63,14.7,1634000,15.828919878095952,15.950465054927673,16.02458129985512,15.446297764210335,15.668573078913672,-0.22227531470333695,-0.13798295451448483,-0.08429236018885211,15.651,16.459304398107548,14.842695601892453
2018-10-29,14.77,14.79,14.01,14.36,1218104,15.77131517699415,15.918970697404353,16.008018301846615,15.2791750312549,15.571641739734881,-0.29246670847998146,-0.16887970530758417,-0.12358700317239729,15.604,16.580327813800263,14.627672186199735
2018-10-30,14.36,14.52,14.28,14.36,765001,15.715969483778693,15.888099990525058,15.991620109788439,15.137763487984914,15.481890499754519,-0.34412701176960425,-0.20392916659998822,-0.14019784516961603,15.517499999999998,16.606331942955386,14.42866805704461
2018-10-31,14.37,14.95,14.37,14.9,652452,15.683970680493255,15.868533654079016,15.980758218148754,15.10118448983339,15.438787499772701,-0.33760300993931125,-0.23066393526785284,-0.10693907467145841,15.475,16.59024885115386,14.35975114884614
2018-11-01,14.9,15.35,14.74,15.24,619000,15.666560065571952,15.856087443107155,15.97338748960996,15.122540722166715,15.424062499789539,-0.30152177762282406,-0.2448355037388471,-0.056686273883976956,15.434000000000001,16.520119698744114,14.347880301255888
