Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.64,3.66,3.52,3.59,1006000.0,3.59,3.59,3.59,3.59,3.59,0.0,0.0,0.0,,,
2015-11-10,3.65,3.76,3.57,3.69,3412000.0,3.593921568627451,3.591980198019802,3.590995024875622,3.605384615384615,3.5974074074074074,0.0079772079772078,0.0015954415954415602,0.006381766381766241,,,
2015-11-11,3.7,4.04,3.62,4.0,3110000.0,3.6098462129950017,3.600059798059014,3.5950647261206408,3.666094674556213,3.6272290809327847,0.03886559362342812,0.009049472001038871,0.029816121622389245,,,
2015-11-12,4.0,4.13,3.86,3.95,2606000.0,3.623185577191276,3.6069893070083405,3.5985964203880973,3.70977241693218,3.6511380379007266,0.05863437903145341,0.018966453407121782,0.03966792562433163,,,
2015-11-13,3.87,4.17,3.85,4.04,2394000.0,3.639531240830834,3.6155637761764923,3.6029884958071214,3.7605766604810755,3.679942627685858,0.08063403279521753,0.031299969284740936,0.04933406351047659,,,
2015-11-16,3.9,4.2,3.89,4.11,1490000.0,3.6579809960923697,3.625354592489829,3.6080333863961056,3.814334097330141,3.7117987293387573,0.10253536799138363,0.04554704902606948,0.05698831896531415,,,
2015-11-17,4.16,4.2,4.0,4.05,1604000.0,3.6733542903632572,3.6337634124405254,3.6124310641434083,3.850590390048581,3.736850675313664,0.11373971473491684,0.05918558216783895,0.05455413256707789,,,
2015-11-18,4.01,4.16,3.94,3.97,1118000.0,3.684987455447051,3.640421562689228,3.615988964002678,3.868961099271876,3.7541209956608004,0.11484010361107577,0.07031648645648632,0.044523617154589454,,,
2015-11-19,4.04,4.31,3.96,4.21,2648000.0,3.7055761826844216,3.651700343626075,3.6218995215747904,3.921428622460818,3.7878898107970373,0.1335388116637808,0.08296095149794522,0.05057786016583557,,,
2015-11-20,4.21,4.32,4.16,4.24,2092000.0,3.7265339794418955,3.6633498417720936,3.6280497750914598,3.9704396036206924,3.8213794544417015,0.1490601491789909,0.09618079103415436,0.05287935814483655,,,
2015-11-23,4.25,4.33,4.16,4.28,1690000.0,3.7482385292677036,3.6755607359944285,3.634536842005973,4.018064279986739,3.855351346705279,0.16271293328146053,0.10948721948361562,0.05322571379784491,,,
2015-11-24,4.28,4.49,4.26,4.43,2110000.0,3.77497427321799,3.6905001273608753,3.6424518983044214,4.081439006142626,3.897917913615999,0.18352109252662663,0.12429399409221784,0.05922709843440879,,,
2015-11-25,4.47,4.61,4.39,4.47,1644000.0,3.8022301840721866,3.705935768403234,3.6506862077740294,4.141217620582221,3.940294364459258,0.20092325612296325,0.13961984649836692,0.06130340962459632,,,
2015-11-26,4.48,4.49,4.28,4.32,870000.0,3.8225348827360226,3.7180954561576254,3.657346046502646,4.16872260203111,3.9684207078326463,0.20030189419846378,0.1517562560383863,0.04854563816007748,,,
2015-11-27,4.28,4.34,3.97,4.01,1308000.0,3.829886455962061,3.7238757441545043,3.660855041064809,4.14430374018017,3.9715006554005985,0.17280308477957185,0.1559656217866234,0.016837462992948443,,,
2015-11-30,3.99,4.13,3.94,4.07,534000.0,3.8393026733753137,3.7307296898148112,3.6649261351835674,4.132872395537067,3.9787969031487025,0.1540754923883645,0.15558759590697163,-0.001512103518607144,,,
2015-12-01,4.04,4.21,4.04,4.19,616000.0,3.853055509713537,3.7398241514026367,3.6701507507538804,4.1416612577621335,3.99444157698954,0.14721968077259362,0.15391401288009604,-0.006694332107502421,,,
2015-12-02,4.14,4.25,4.11,4.2,364000.0,3.8666611759992806,3.7489365444441685,3.6754228825871755,4.150636448875652,4.009668126842167,0.1409683220334852,0.15132487471077388,-0.010356552677288688,,,
2015-12-03,4.16,4.26,4.04,4.06,532000.0,3.8742430906659755,3.755096216831413,3.679249520571383,4.136692379817859,4.013396413742747,0.12329596607511206,0.14571909298364152,-0.02242312690852946,,,
2015-12-04,4.0,4.04,3.94,3.99,436000.0,3.8787825773065254,3.759747776894157,3.682341565142812,4.114124321384343,4.011663346058099,0.10246097532624354,0.13706746945216194,-0.0346064941259184,4.093500000000001,4.513513095033953,3.673486904966048
2015-12-07,3.99,4.07,3.99,4.0,120000.0,3.883536201725877,3.7645052466586293,3.6855023455891525,4.096566733479059,4.01079939449824,0.08576733898081912,0.1268074433578934,-0.04104010437707428,4.114,4.468649122373086,3.759350877626914
2015-12-08,3.91,3.97,3.75,3.79,942000.0,3.879868115383686,3.7650100932594484,3.686542123244982,4.049402620636127,3.9944438837946663,0.0549587368414608,0.11243770205460689,-0.05747896521314609,4.119,4.451740138847119,3.786259861152881
2015-12-09,3.77,3.77,3.62,3.71,854000.0,3.873206620662757,3.7639207844820337,3.6867755349539872,3.9971868328459537,3.973373966476543,0.023812866369410823,0.09471273491756768,-0.07089986854815686,4.1045,4.479331962351131,3.7296680376488682
2015-12-10,3.69,3.81,3.66,3.66,348000.0,3.864845576715198,3.761862947165558,3.6865091117206146,3.9453119354850377,3.950161080070873,-0.004849144585835408,0.07480035901688707,-0.07964950360272248,4.09,4.507612260356422,3.672387739643578
2015-12-11,3.71,3.71,3.4,3.46,770000.0,3.848969279589112,3.7558854630632696,3.6842552897134446,3.870648560795032,3.913852851917475,-0.043204291122443284,0.051199428989021,-0.09440372011146428,4.061,4.560915992942814,3.5610840070571856
2015-12-14,3.42,3.76,3.34,3.76,1412000.0,3.8454802882326766,3.755966939042215,3.6850089684227636,3.8536257052881036,3.9024563443680322,-0.048830639079928684,0.03119341537523107,-0.08002405445515975,4.0435,4.559572669301524,3.527427330698476
2015-12-15,3.83,3.97,3.74,3.79,972000.0,3.8433045906549244,3.756640861041379,3.6860536553041294,3.84383713524378,3.894126244785215,-0.050289109541435284,0.014896910391897798,-0.06518601993333309,4.0305,4.55823004462509,3.5027699553749096
2015-12-16,3.83,3.89,3.79,3.81,324000.0,3.8419985282763,3.757697477654421,3.6872869522662777,3.8386314221293523,3.887894671097422,-0.04926324896806955,0.002064878519904329,-0.05132812748797388,4.022499999999999,4.5584430939941285,3.4865569060058696
2015-12-17,3.81,3.87,3.77,3.78,278000.0,3.8395672134419354,3.7581391117602743,3.6882094701541757,3.829611203340221,3.8799024732383534,-0.050291269898132374,-0.008406351163703012,-0.04188491873442936,4.0009999999999994,4.539624173241417,3.4623758267585822
2015-12-18,3.78,3.85,3.76,3.78,112000.0,3.83723124428735,3.7585720006363084,3.689122808759607,3.821978710518649,3.8725022900355124,-0.05052357951686348,-0.016829796834335106,-0.03369378268252837,3.978,4.513111203396079,3.4428887966039214
2015-12-21,3.76,3.76,3.66,3.67,526000.0,3.8306731562760814,3.7568180996336094,3.6889325320555315,3.798597370438857,3.8575021204032525,-0.05890474996439554,-0.025244787460347196,-0.033659962504048346,3.9475000000000002,4.479810999322765,3.4151890006772363
2015-12-22,3.66,3.73,3.62,3.72,240000.0,3.826333032500549,3.756089028353736,3.6892416610898047,3.7865054672944174,3.8473167781511597,-0.060811310856742296,-0.03235809213962622,-0.028453218717116077,3.912,4.404040648727317,3.4199593512726825
2015-12-23,3.73,3.81,3.66,3.74,140000.0,3.8229474233828804,3.75577043373287,3.6897467191884137,3.779350780018353,3.8393673871769995,-0.06001660715864654,-0.037889795143430285,-0.022126812015216255,3.8755,4.300257577919452,3.4507424220805483
2015-12-24,3.73,3.79,3.69,3.71,130000.0,3.8185181126619834,3.754864088510437,3.6899482443706186,3.7686814292462985,3.829784617756481,-0.061103188510182704,-0.04253247381678077,-0.018570714693401935,3.845,4.22270358748627,3.4672964125137296
2015-12-28,3.76,3.76,3.59,3.64,440000.0,3.8115174023615133,3.75258955210429,3.6894512469141945,3.7488842862853295,3.8157264979226677,-0.06684221163733817,-0.047394421380892254,-0.019447790256445913,3.8265000000000002,4.206303896767791,3.446696103232209
2015-12-29,3.68,3.69,3.48,3.54,674000.0,3.800869661092434,3.7483798580032146,3.6879641698304715,3.7167482422414326,3.795302312891359,-0.07855407064992637,-0.05362635123469908,-0.024927719415227284,3.8000000000000007,4.182099463490855,3.417900536509147
2015-12-30,3.56,3.59,3.5,3.57,206000.0,3.791815948892731,3.744847583587309,3.686790396996338,3.6941715895889047,3.7786132526771845,-0.08444166308827983,-0.05978941360541524,-0.02465224948286459,3.7689999999999997,4.118737044077401,3.419262955922598
2015-12-31,3.52,3.54,3.52,3.53,88000.0,3.7815486567792913,3.740593175991521,3.685230293543638,3.668914421959842,3.7601974561825786,-0.09128303422273643,-0.06608813772887948,-0.02519489649385695,3.7355000000000005,4.038978170549379,3.4320218294506217
