Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.43,7.46,7.24,7.3,26444801,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,,,
2015-11-10,7.21,7.21,6.98,7.03,26274176,7.289411764705882,7.294653465346534,7.2973134328358205,7.258461538461538,7.28,-0.021538461538462172,-0.004307692307692435,-0.017230769230769737,,,
2015-11-11,6.98,7.11,6.86,7.08,21329797,7.281199538638985,7.2904029016763054,7.2951511101210365,7.231005917159763,7.265185185185186,-0.03417926802542315,-0.010282007451238579,-0.02389726057418457,,,
2015-11-12,7.15,7.15,6.96,7.04,18167450,7.271740733202162,7.285444428375785,7.292612293104907,7.2016203914428765,7.248504801097395,-0.04688440965451868,-0.0176024878918946,-0.029281921762624077,,,
2015-11-13,6.92,7.13,6.87,7.07,19978602,7.2638293319001175,7.281178202071313,7.290397245412321,7.181371100451664,7.235282223238329,-0.053911122786664656,-0.02486421487084861,-0.029046907915816045,,,
2015-11-16,6.85,6.98,6.84,6.85,24287567,7.247600730649133,7.272640019852079,7.286015183268915,7.130390931151408,7.206742799294749,-0.07635186814334105,-0.0351617455253471,-0.04119012261799395,,,
2015-11-17,6.94,7.02,6.91,6.99,18544301,7.237498741211912,7.2670431877757995,7.283069758559772,7.108792326358884,7.190687777124768,-0.08189545076588356,-0.044508486573454395,-0.037386964192429165,,,
2015-11-18,7.01,7.13,6.96,7.06,13245415,7.2305380062624245,7.262943322671328,7.280850158972113,7.101285814611363,7.181007201041451,-0.07972138643008808,-0.05155106654478113,-0.028170319885306952,,,
2015-11-19,7.14,7.3,7.13,7.19,21942407,7.228948280526644,7.261498900440212,7.279946177290799,7.1149341508249995,7.18167333429764,-0.06673918347264074,-0.054588689930353054,-0.012150493542287685,,,
2015-11-20,7.14,7.34,7.09,7.3,27371422,7.231734622466775,7.262261298451297,7.280145717815269,7.143405819928846,7.190438272497815,-0.04703245256896871,-0.053077442458076184,0.006044989889107476,,,
2015-11-23,7.33,7.39,7.18,7.24,22364969,7.232058754919059,7.261820480660182,7.279746257936511,7.158266463016716,7.194109511572051,-0.03584304855533471,-0.04963056367752789,0.01378751512219318,,,
2015-11-24,7.21,7.21,7.03,7.03,21035864,7.224134882177135,7.2572299760926535,7.277261220544108,7.138533161014144,7.181953251455602,-0.043420090441458115,-0.04838846903031394,0.004968378588855828,,,
2015-11-25,7.05,7.15,7.01,7.05,12968571,7.217306063268228,7.25312641220963,7.2749999148670526,7.124912674704277,7.172178936532965,-0.047266261828688094,-0.04816402758998878,0.000897765761300684,,,
2015-11-26,7.12,7.18,6.89,7.03,14647235,7.209960727453788,7.248708067413399,7.272562104768873,7.110310724749772,7.161647163456449,-0.05133643870667637,-0.0487985098133263,-0.0025379288933500693,,,
2015-11-27,7.11,7.11,6.72,6.76,27011610,7.192315208730109,7.239030679939867,7.267461984323413,7.056416767095961,7.131895521718935,-0.07547875462297338,-0.05413455877525572,-0.021344195847717656,,,
2015-11-30,6.71,6.94,6.71,6.86,24097391,7.179283239760302,7.231525121921256,7.263407636220692,7.026198802927352,7.111755112702718,-0.08555630977536577,-0.060418908975277734,-0.025137400800088035,,,
2015-12-01,7.02,7.1,6.92,6.98,16558094,7.171468210750094,7.226544426437666,7.260587659740884,7.019091294784682,7.101995474724738,-0.08290417994005583,-0.06491596316823336,-0.01798821677182247,,,
2015-12-02,7.06,7.1,6.89,7.07,26575872,7.167489065230482,7.2234445368052365,7.258691265116598,7.026923403279347,7.099625439559943,-0.0727020362805959,-0.06647317779070588,-0.006228858489890021,,,
2015-12-03,6.98,7.04,6.9,6.96,13555661,7.159352239143013,7.218227813304143,7.255719212727378,7.016627495082524,7.089282814407354,-0.07265531932482983,-0.06770960609753068,-0.004945713227299142,,,
2015-12-04,6.87,6.95,6.82,6.85,15363778,7.1472207787844635,7.210936173436734,7.251682205635563,6.990992495839058,7.071558161488291,-0.08056566564923262,-0.07028081800787107,-0.010284847641361547,7.037000000000001,7.3188581203371665,6.755141879662835
2015-12-07,7.0,7.01,6.86,6.95,14307657,7.139486630596838,7.205769120497392,7.2486803926441645,6.984685958017664,7.0625538532298995,-0.07786789521223536,-0.07179823344874393,-0.006069661763491427,7.019499999999999,7.2762080053290115,6.7627919946709865
2015-12-08,6.8,6.86,6.72,6.8,22598754,7.126173429396962,7.1977340884083345,7.244215911125317,6.956272733707254,7.043105419657315,-0.08683268595006055,-0.07480512394900726,-0.012027562001053288,7.008,7.281832065324718,6.734167934675282
2015-12-09,6.71,7.19,6.69,7.18,46545641,7.128284275302963,7.197382918340843,7.243576946835513,6.990692313136908,7.053245758941959,-0.06255344580505096,-0.07235478832021601,0.009801342515165054,7.013,7.295425211339214,6.730574788660785
2015-12-10,7.14,7.24,6.82,6.85,39198325,7.117371166467553,7.190504048670727,7.239660758309786,6.969047341885076,7.03819051753885,-0.06914317565377459,-0.07171246578692772,0.0025692901331531293,7.003500000000001,7.294310935145157,6.712689064854844
2015-12-11,6.88,6.92,6.77,6.85,18122071,7.106886022684511,7.183761394241603,7.235783536834067,6.950732366210448,7.024250479202639,-0.07351811299219069,-0.07207359522798032,-0.001444517764210368,6.9925,7.289004637400497,6.695995362599502
2015-12-14,6.71,6.77,6.61,6.73,18920782,7.092106178657668,7.1747760200982045,7.230750864825768,6.9167735406396105,7.002454147409851,-0.08568060677024025,-0.07479499753643232,-0.010885609233807936,6.9864999999999995,7.298735488053488,6.674264511946511
2015-12-15,6.74,7.03,6.69,6.86,33600071,7.083003975573053,7.168542831581409,7.227061801494168,6.908039149771978,6.9919019883424545,-0.08386283857047605,-0.07660856574324107,-0.007254272827234981,6.9799999999999995,7.297048892128643,6.662951107871356
2015-12-16,6.98,7.01,6.82,6.85,21101438,7.073866564766267,7.162235052738212,7.223309942772833,6.899110049807058,6.981390729946717,-0.08228068013965828,-0.07774298862252452,-0.004537691517133763,6.969500000000001,7.289154500985049,6.649845499014953
2015-12-17,6.94,7.09,6.85,6.87,28350430,7.065871797520532,7.156448220010722,7.219794420954198,6.894631580605973,6.973139564765478,-0.0785079841595051,-0.07789598772992064,-0.0006119964295844688,6.9535,7.25913213181863,6.64786786818137
2015-12-18,6.96,6.96,6.71,6.74,21602770,7.053092511343257,7.148201720604569,7.2150203471138585,6.870842106666592,6.955869967375442,-0.08502786070885016,-0.07932236232570655,-0.0057054983831436035,6.9254999999999995,7.200052362947399,6.6509476370526
2015-12-21,6.61,6.8,6.61,6.73,20583700,7.040422216780776,7.139920498414379,7.2101942740082485,6.849174090256347,6.939138858680964,-0.08996476842461743,-0.08145084354548873,-0.008513924879128693,6.9,7.146251903545943,6.653748096454057
2015-12-22,6.71,6.73,6.57,6.61,20902668,7.023542914161922,7.129427023198252,7.204222191679809,6.812378076370755,6.914758202482375,-0.10238012611161995,-0.08563670005871497,-0.016743426052904978,6.879,7.147916343869241,6.610083656130758
2015-12-23,6.64,6.72,6.6,6.65,8852344,7.008894172430082,7.119933418778484,7.198707543006378,6.787396833852177,6.895146483779977,-0.10774964992780056,-0.0900592900325321,-0.01769035989526846,6.859,7.13351047338854,6.58448952661146
2015-12-24,6.71,6.75,6.67,6.74,6279695,6.998349302923021,7.112409984743267,7.194143288847111,6.780105013259535,6.883654151648127,-0.10354913838859225,-0.09275725970374414,-0.010791878684848114,6.844500000000001,7.111892969241902,6.5771070307581
2015-12-28,6.71,6.74,6.58,6.59,10159961,6.982335604769178,7.102065232570133,7.188131912838683,6.7508580881426825,6.861901992266784,-0.11104390412410137,-0.0964145885878156,-0.01462931553628577,6.836,7.1236386622135495,6.548361337786451
2015-12-29,6.57,6.71,6.57,6.67,10532000,6.97008714968019,7.093509485390525,7.1829763714174035,6.738418382274578,6.847687029876652,-0.10926864760207433,-0.09898540039066735,-0.010283247211406985,6.8265,7.1227617086293815,6.530238291370619
2015-12-30,6.7,6.74,6.52,6.53,14816555,6.952828830084889,7.082350881719425,7.176479094089867,6.706354015770797,6.824154657293196,-0.11780064152239866,-0.10274844861701361,-0.01505219290538505,6.803999999999999,7.11803184551889,6.489968154481109
2015-12-31,6.53,6.61,6.49,6.51,8355398,6.9354629936109715,7.071017200893298,7.169847461312854,6.676145705652213,6.800883941938144,-0.12473823628593106,-0.1071464061507971,-0.017591830135133962,6.775999999999999,7.090031845518889,6.4619681544811085
2016-01-04,6.53,6.58,6.02,6.18,23982192,6.905836993861522,7.053373295925113,7.159998232842081,6.599815597090334,6.754892538831615,-0.15507694174128073,-0.11673251326889383,-0.03834442847238689,6.736999999999999,7.132984848194978,6.341015151805021
2016-01-05,6.19,6.35,5.86,5.99,38544196,6.869921817631659,7.032316398976101,7.148356459380966,6.50599781292259,6.698233832251495,-0.192236019328905,-0.13183321448089608,-0.06040280484800892,6.694,7.202385680364819,6.185614319635181
2016-01-06,6.04,6.04,5.88,5.94,39050731,6.833454295371594,7.010686371273604,7.136333012023942,6.418921226319115,6.642068363195829,-0.2231471368767144,-0.15009599896005976,-0.07305113791665463,6.6435,7.234136097779335,6.052863902220666
2016-01-07,5.84,5.9,5.48,5.61,48460637,6.7854756955531,6.982950007486007,7.121145618869476,6.294471806885404,6.565618854810953,-0.2711470479255489,-0.17430620875315758,-0.09684083917239131,6.5840000000000005,7.321167552188782,5.846832447811219
2016-01-08,5.68,5.73,5.49,5.57,26717579,6.737809982001999,6.9549707994169765,7.105711334104606,6.183014605826111,6.491869310010142,-0.30885470418403127,-0.20121590783933233,-0.10763879634469894,6.5035,7.311021516741194,5.695978483258806
2016-01-11,5.43,5.43,5.24,5.29,29629075,6.681033119962705,6.922001080616639,7.087644554660779,6.045627743391325,6.402841953713095,-0.3572142103217697,-0.2324155683358198,-0.12479864198594989,6.425500000000001,7.373265266297516,5.477734733702486
2016-01-12,5.37,5.42,5.1,5.14,44879977,6.620600448591619,6.886713930505419,7.068265006853209,5.9063003982541975,6.309298105289903,-0.4029977070357056,-0.266531996075797,-0.13646571095990861,6.34,7.418647301021052,5.261352698978948
2016-01-13,5.28,5.39,5.12,5.19,29130938,6.564498470215477,6.853115634851846,7.0495758028049185,5.7961003369843205,6.2263871345276876,-0.43028679754336707,-0.299282956369311,-0.13100384117405606,6.263,7.435110916253236,5.090889083746764
2016-01-14,5.08,5.24,5.01,5.16,24507907,6.509420098834478,6.819588592577552,7.0307740535232774,5.69823874667904,6.147395494933044,-0.449156748254004,-0.32925771474624965,-0.11989903350775433,6.178,7.40965904372923,4.94634095627077
