Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-06-18,223.79,223.79,214.05,219.11,29789262,219.11,219.11,219.11,219.11,219.11,0.0,0.0,0.0,,,
2020-06-19,219.11,220.61,218.55,218.73,7588266,219.09509803921569,219.10247524752475,219.10621890547264,219.05153846153848,219.08185185185187,-0.030313390313381205,-0.006062678062676241,-0.024250712250704964,,,
2020-06-22,215.18,215.36,212.37,213.49,8716949,218.87529027297194,218.9913371238114,219.0503361302938,218.19591715976335,218.66764060356655,-0.4717234438031994,-0.09919483121078089,-0.37252861259241854,,,
2020-06-23,212.55,216.86,211.62,215.36,5800949,218.73743575246323,218.91942945799335,219.01361636780334,217.75962221210747,218.42263018848755,-0.6630079763800723,-0.21195746024463918,-0.45105051613543307,,,
2020-06-24,217.8,220.42,217.05,219.86,7307559,218.78145787981762,218.938054617241,219.0220380954869,218.08275725639862,218.52910202637736,-0.4463447699787366,-0.25883492219145865,-0.18750984778727797,,,
2020-06-26,219.86,220.98,218.55,219.48,3147850,218.80885168845222,218.94878620897882,219.02659493035767,218.29771767849115,218.59953891331236,-0.3018212348212046,-0.2674321847174078,-0.03438905010379678,,,
2020-06-29,217.24,217.42,213.68,215.18,4125309,218.66654377910115,218.87415677909803,218.98832035393622,217.81806880487713,218.34623973454848,-0.5281709296713473,-0.3195799337081957,-0.20859099596315156,,,
2020-06-30,216.49,217.99,213.87,217.05,2175206,218.6031499054109,218.83803486268025,218.96903358424532,217.69990437335758,218.25022197643378,-0.5503176030761949,-0.3657274675817956,-0.18459013549439934,,,
2020-07-02,217.61,220.79,216.67,220.79,4620078,218.6889087326497,218.87668763767667,218.9871526530588,218.17530370053333,218.43835368188311,-0.26304998134978064,-0.3451919703353926,0.08214198898561198,,,
2020-07-03,221.17,221.73,219.48,220.61,4343781,218.76424564509483,218.91101065475237,219.00330038785427,218.54987236198974,218.599216372114,-0.049344010124258375,-0.2860223782931658,0.23667836816890742,,,
2020-07-06,221.92,229.41,220.98,229.22,5452223,219.17427522764015,219.11514905762857,219.1049590904627,220.19143046014517,219.38594108529074,0.8054893748544316,-0.06772002766364629,0.8732094025180779,,,
2020-07-07,232.59,232.78,224.91,226.6,4434133,219.46548012067387,219.26336392777452,219.17953661195062,221.17736423550744,219.92031581971364,1.257048415793804,0.1972336610278438,1.0598147547659602,,,
2020-07-08,221.92,231.84,221.54,231.84,4511656,219.95075541005923,219.51240622623442,219.30551137203074,222.81776973773705,220.8032553886237,2.014514349113341,0.5606897986449433,1.4538245504683978,,,
2020-07-09,236.53,254.32,235.96,249.07,11022465,221.09268657044908,220.09770511284364,219.6016754379807,226.85657439346983,222.89708832279973,3.9594860706700956,1.2404490530499737,2.719037017620122,,,
2020-07-10,247.2,249.07,240.65,243.83,5766817,221.98434592062756,220.56765154625268,219.8427532943192,229.46787064062832,224.44767437296272,5.020196267665597,1.9963984959730983,3.0237977716924984,,,
2020-07-13,240.46,242.52,236.15,239.33,5257758,222.6645676492304,220.9391831988021,220.03665624661454,230.98512131130087,225.55006886385436,5.435052447446509,2.6841292862677806,2.7509231611787284,,,
2020-07-14,227.72,228.85,223.42,226.41,9143477,222.8114473492606,221.04751620476642,220.1000726023696,230.28125649417765,225.6137674665318,4.667489027645843,3.0808012345433933,1.5866877931024495,,,
2020-07-15,226.79,227.91,223.79,225.85,3617890,222.93060627674055,221.14261489378094,220.15728581030623,229.59952472584263,225.63126617271462,3.9682585531280097,3.2582926982603166,0.709965854867693,,,
2020-07-16,228.29,228.47,218.17,220.05,5553074,222.8176413247115,221.12097895529024,220.15621828980568,228.130367075713,225.21783904880985,2.9125280269031464,3.1891397639888828,-0.2766117370857364,,,
2020-07-17,223.79,228.66,223.6,225.29,3488903,222.91459656687968,221.2035338274627,220.20730069488224,227.6933875256033,225.22318430445355,2.4702032211497453,3.0453524554210554,-0.57514923427131,224.8575,243.75862999267503,205.95637000732495
2020-07-20,226.79,228.1,222.85,226.41,2322904,223.05167121131578,221.30663216751293,220.26901909592817,227.4959432908951,225.31109657819775,2.1848467126973503,2.8732513068763144,-0.688404594178964,225.22250000000003,243.94668529602825,206.4983147039718
2020-07-21,235.21,238.02,232.41,238.02,4671746,223.63866449714655,221.63758994637405,220.4456457715906,229.1150289384497,226.2524968316646,2.8625321067851246,2.8711074668580765,-0.008575360072951899,226.18699999999998,245.45351924972437,206.9204807502756
2020-07-22,228.85,232.41,226.6,226.79,8166402,223.7622462815722,221.73961786822804,220.50877367436084,228.75733217868822,226.29231188117092,2.465020297517299,2.789890032989921,-0.32486973547262243,226.852,245.2166351447558,208.4873648552442
2020-07-23,226.04,228.29,223.42,226.23,4145524,223.85902093719685,221.82853632628294,220.5657012994916,228.36851184350542,226.2876961862694,2.0808156572360303,2.648075157839143,-0.5672595006031127,227.39550000000003,244.99500053268562,209.79599946731443
2020-07-24,220.05,223.42,217.05,219.86,7106387,223.70219658671854,221.7895554089308,220.5586793960141,227.05951002142766,225.81157054284205,1.2479394785856073,2.368048021988436,-1.1201085434028286,227.3955,244.9950005326856,209.7959994673144
2020-07-27,220.98,223.79,219.3,221.73,2997808,223.62485554410213,221.78837609390246,220.57033432739706,226.23958540274648,225.509231984113,0.7303534186334844,2.0405091013174457,-1.3101556826839613,227.50799999999998,244.93155715690685,210.08444284309311
2020-07-28,226.6,229.41,225.85,227.91,3109197,223.7929004247256,221.90959636927073,220.64336582662693,226.49657226386242,225.68706665195648,0.8095056119059336,1.7943084034351435,-0.9848027915292099,228.14450000000002,244.62467654638448,211.66432345361557
2020-07-29,223.98,224.73,223.04,224.54,2066347,223.8221984472854,221.96168356987923,220.682138305964,226.1955611463451,225.60209875181158,0.5934623945335318,1.5541392016548212,-0.9606768071212894,228.519,244.2992444847981,212.73875551520192
