Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-09-28,61.35,61.75,60.2,61.0,1075523,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,,,
2020-09-29,63.0,65.1,62.8,64.4,453850,61.13333333333333,61.067326732673266,61.03383084577115,61.52307692307692,61.25185185185185,0.2712250712250679,0.05424501424501358,0.21698005698005432,,,
2020-09-30,63.8,65.0,63.55,64.1,107300,61.24967320261438,61.127379668659934,61.064339991584376,61.91952662721893,61.462825788751715,0.45670083846721354,0.1347361790894536,0.32196465937776,,,
2020-10-05,66.0,66.0,64.45,65.0,137671,61.396744841727546,61.20406521977558,61.10350078768801,62.39344560764678,61.724838693288625,0.6686069143581577,0.24151032614319443,0.4270965882149632,,,
2020-10-06,65.4,66.65,65.25,66.3,89650,61.589029357738234,61.304974819383986,61.15520724751202,62.99445397570112,62.0637395308228,0.9307144448783191,0.3793511498902194,0.5513632949880998,,,
2020-10-07,66.3,67.0,65.6,66.35,41178,61.775734088807326,61.40487630810905,61.20689672763628,63.510691825593256,62.38124030631741,1.1294515192758467,0.5293712237673449,0.6000802955085018,,,
2020-10-08,69.9,71.6,69.4,70.85,79950,62.13158765395214,61.591908460423724,61.302848003978205,64.63981616011738,63.00855583918278,1.6312603209345937,0.7497490432007947,0.881511277733799,,,
2020-10-09,71.45,71.6,70.4,70.5,40900,62.45976068713049,61.76830631269256,61.39436195418738,65.54138290471471,63.563477628872946,1.9779052758417635,0.9953802897289885,0.982524986112775,,,
2020-10-12,70.55,73.0,70.55,72.6,32750,62.85741713077243,61.98279529659964,61.50586084021537,66.62732399629706,64.23284965636384,2.3944743399332253,1.275199099769836,1.1192752401633894,,,
2020-10-14,73.0,73.0,70.35,70.65,39400,63.163008615840184,62.15442311250856,61.59684729951671,67.24619722763597,64.70819412626281,2.538003101373164,1.5277599000905016,1.0102432012826623,,,
2020-10-15,70.05,70.55,69.25,69.7,26400,63.41936121914057,62.3038404766173,61.677475684596146,67.62370534646121,65.07795752431741,2.5457478221437952,1.7313574845011606,0.8143903376426347,,,
2020-10-16,68.9,69.1,68.0,68.9,28650,63.63428823015467,62.43445749688231,61.749341598182255,67.82005837008256,65.36107178177538,2.4589865883071838,1.8768833052623652,0.5821032830448185,,,
2020-10-19,69.15,69.65,68.85,69.0,40363,63.84470829956037,62.5644682395183,61.82148745292671,68.00158785160832,65.63062202016239,2.370965831445929,1.9756998104990782,0.3952660209468508,,,
2020-10-20,68.8,69.0,67.9,68.05,30000,64.00962169957761,62.67309263081496,61.88346270215132,68.00903587443781,65.80983520385406,2.1992006705837497,2.020399982516013,0.17880068806773686,,,
2020-10-21,67.4,68.0,67.3,67.5,13250,64.14649927998633,62.76867495495724,61.9393486454135,67.93072266298584,65.93503259616116,1.9956900668246789,2.0154579993777464,-0.019767932553067524,,,
2020-10-22,67.0,67.0,65.55,66.0,98700,64.21918558273197,62.83266158951254,61.979753136503916,67.63368840714188,65.93984499644553,1.6938434106963456,1.9511350816414663,-0.25729167094512073,,,
2020-10-23,66.2,66.6,66.2,66.6,8100,64.31255085399738,62.90726235011625,62.02572574211084,67.47465942142773,65.98874536707919,1.485914054348541,1.8580908761828812,-0.3721768218343402,,,
2020-10-27,65.8,66.7,65.5,65.7,7608,64.36696062442886,62.962564085757506,62.062285684975414,67.20163489505423,65.96735682136962,1.2342780736846066,1.7333283156832264,-0.4990502419986198,,,
2020-10-28,66.5,68.1,66.5,67.9,13950,64.50551118817674,63.060335093960326,62.12037239457765,67.30907568043051,66.11051557534223,1.1985601050882764,1.6263746735642366,-0.4278145684759602,,,
2020-10-29,66.7,66.7,65.45,66.1,17750,64.56804016118942,63.12052647823833,62.15997067920872,67.12306403728735,66.1097366438354,1.0133273934519451,1.5037652175417784,-0.4904378240898333,67.36,72.76311021542223,61.95688978457776
2020-10-30,65.85,66.25,64.0,64.5,41504,64.56537191957415,63.14784278559995,62.18325455304744,66.71951572385852,65.99049689244019,0.7290188314183297,1.3488159403170887,-0.619797108898759,67.535,72.29074389554359,62.77925610445641
2020-11-02,63.1,65.9,62.4,63.8,9950,64.53535733449282,63.16075678984549,62.1993415724201,66.27035945864952,65.82823786337055,0.44212159527897654,1.1674770713094664,-0.7253554760304899,67.505,72.34627049440537,62.66372950559461
2020-11-03,63.5,63.75,63.0,63.1,9650,64.47906881157152,63.15955368509608,62.20830334781891,65.78261184962652,65.62614616978755,0.15646567983897341,0.9652747930153679,-0.8088091131763945,67.455,72.4539898979694,62.456010102030596
2020-11-04,64.0,66.4,64.0,66.35,28400,64.55243866209813,63.22273083984665,62.249514259780916,65.86990233429937,65.67976497202551,0.1901373622738589,0.8102473068670661,-0.6201099445932072,67.52250000000001,72.42254846914805,62.62245153085196
2020-11-05,68.0,69.4,68.0,68.0,10500,64.68763714593742,63.31733022915662,62.30673302336518,66.19760966748409,65.85163423335695,0.3459754341271406,0.7173929323190811,-0.3714174981919405,67.6075,72.47866772447841,62.73633227552159
2020-11-06,68.8,68.8,67.3,67.15,3050,64.78420039511634,63.39322468006441,62.35492473457548,66.34413125710192,65.9478094753305,0.3963217817714195,0.6531787022095488,-0.25685692043812924,67.6475,72.48975928673796,62.80524071326202
2020-11-09,70.0,70.0,68.25,68.35,9700,64.92403567373924,63.4913786467958,62.41457722477871,66.65272644831701,66.12574951419491,0.5269769341221036,0.6279383485920598,-0.10096141446995621,67.52250000000001,72.15202211356639,62.89297788643363
2020-11-10,67.8,68.6,67.0,67.2,6300,65.01328917672986,63.56481669339391,62.46219337179584,66.73692237934516,66.20532362425455,0.5315987550906129,0.6086704298917704,-0.07707167480115751,67.3575,71.781443376672,62.933556623327995
2020-11-11,68.0,68.0,67.15,67.4,66828,65.1068856796032,63.640760917287096,62.51132577605659,66.83893432098436,66.29381817060606,0.5451161503783055,0.5959595739890775,-0.05084342361077199,67.0975,70.81293739013323,63.38206260986676
2020-11-12,75.1,75.5,73.9,74.5,139250,65.47524310393248,63.85579535456854,62.6306160668421,68.01755981006369,66.90168349130191,1.115876318761778,0.6999429229436176,0.41593339581816036,67.28999999999999,71.9901702096839,62.58982979031608
2020-11-13,75.9,76.8,75.9,76.15,167500,65.89386102142534,64.09924495150777,62.76513730000785,69.26870445466928,67.5867439734277,1.6819604812415747,0.8963464346032091,0.7856140466383656,67.6125,73.63029652364553,61.59470347635447
2020-11-16,78.1,81.35,78.1,80.25,24050,66.45684686372238,64.41906188316108,62.93911603334111,70.95813453856631,68.52476293835899,2.433371600207323,1.203751467724032,1.2296201324832912,68.18,76.33692343963094,60.023076560369084
2020-11-17,80.5,81.6,80.15,81.2,11500,67.0350097318117,64.75135768745491,63.120816371317815,72.53380614801765,69.46366938736944,3.070136760648211,1.577028526308868,1.493108234339343,68.79,78.73065390203284,58.84934609796717
