Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.34,7.52,7.34,7.42,1683000,7.42,7.42,7.42,7.42,7.42,0.0,0.0,0.0,,,
2015-11-10,7.34,7.42,7.29,7.35,467000,7.417254901960784,7.418613861386138,7.419303482587065,7.409230769230769,7.4148148148148145,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2015-11-11,7.26,7.27,6.82,6.82,3237000,7.393833141099577,7.40676012155671,7.413340263854856,7.318579881656804,7.370754458161866,-0.05217457650506141,-0.01132836259445959,-0.04084621391060182,,,
2015-11-12,6.87,7.0,6.82,6.94,962000,7.376035763017241,7.3975173468724185,7.408630410483166,7.260336822940372,7.3388467205202454,-0.07850989757987303,-0.024764669591542283,-0.05374522798833075,,,
2015-11-13,6.9,6.93,6.44,6.47,2440900,7.3405049487812715,7.37915066673633,7.399290804408707,7.138746542488008,7.274487704185413,-0.13574116169740513,-0.046959968012714855,-0.08878119368469028,,,
2015-11-16,6.31,6.64,6.3,6.47,2442000,7.306367499809458,7.3611476832366005,7.390044129737975,7.035862459028315,7.2148960223939005,-0.17903356336558574,-0.07337468708328904,-0.1056588762822967,,,
2015-11-17,6.49,6.56,6.39,6.39,2081000,7.270431519424774,7.341917036043796,7.380093441879886,6.936499003793189,7.153792613327686,-0.2172936095344964,-0.10215847157353052,-0.11513513796096587,,,
2015-11-18,6.36,6.42,6.19,6.21,2297000,7.22884596964341,7.319502837310255,7.368450721065161,6.824729926286545,7.083882049377487,-0.25915212309094215,-0.13355720187701287,-0.1255949212139293,,,
2015-11-19,6.3,6.37,6.28,6.33,855000,7.193597108088766,7.2999087217199525,7.358117878069488,6.748617629934769,7.028038934608784,-0.27942130467401505,-0.1627300224364133,-0.11669128223760175,,,
2015-11-20,6.35,6.57,6.35,6.53,2576000,7.167573692085285,7.284663004458171,7.349877899183225,6.714984148406343,6.9911471616747995,-0.27616301326845694,-0.18541662060282205,-0.09074639266563489,,,
2015-11-23,6.59,6.59,6.42,6.56,1389000,7.143747272787823,7.2703132419936525,7.342018417599313,6.691140433266906,6.959210334884074,-0.26806990161716815,-0.2019472768056913,-0.06612262481147685,,,
2015-11-24,6.55,6.55,6.41,6.48,1107000,7.117717967972614,7.2546634748254615,7.3334411199117575,6.6586572896873815,6.923713273040809,-0.2650559833534274,-0.21456901811523854,-0.05048696523818885,,,
2015-11-25,6.39,6.84,6.39,6.8,3288000,7.105258439816826,7.245660237700204,7.32813324807184,6.680402322043169,6.914549326889638,-0.2341470048464691,-0.21848461546148468,-0.015662389384984432,,,
2015-11-26,6.79,6.98,6.76,6.96,3132000,7.099562030412244,7.240003599329904,7.324470230678091,6.723417349421143,6.917916043416331,-0.19449869399518782,-0.21368743116822533,0.019188737173037512,,,
2015-11-27,6.91,6.95,6.78,6.81,2135000,7.088206656670587,7.231488676570895,7.319351123905175,6.736737757202506,6.909922262422528,-0.17318450522002227,-0.20558684597858473,0.032402340758562465,,,
2015-11-30,6.83,6.83,6.6,6.7,4749102,7.072982866212917,7.220964148321967,7.313188426154875,6.731085794555966,6.894372465206044,-0.16328667065007796,-0.1971268109128834,0.033840140262805435,,,
2015-12-01,6.81,6.86,6.75,6.82,1471000,7.063061969498685,7.213024264196779,7.308281078630946,6.744764903085818,6.8888633937093005,-0.1440984906234828,-0.1865211468550033,0.0424226562315205,,,
2015-12-02,6.87,6.87,6.72,6.74,1187058,7.0503928726556,7.203657447083971,7.302626540535116,6.744031841072616,6.87783647565676,-0.13380463458414393,-0.17597784440083145,0.04217320981668751,,,
