Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-03-10,160.0,169.5,158.8,158.9,315020,158.9,158.9,158.9,158.9,158.9,0.0,0.0,0.0,,,
2022-03-11,142.0,146.5,139.5,146.4,320570,158.40980392156865,158.65247524752476,158.77562189054728,156.97692307692307,157.97407407407408,-0.9971509971510102,-0.19943019943020204,-0.7977207977208082,,,
2022-03-14,131.9,131.9,123.4,125.7,307320,157.1270665128797,157.99995098519753,158.4465112249697,152.16508875739643,155.58340192043894,-3.4183131630425123,-0.8432067921526641,-2.575106370889848,,,
2022-03-15,115.5,117.4,108.0,109.6,470138,155.26325998296286,157.04153611420352,157.96047628740783,145.61661356395084,152.17722400040645,-6.560610436455619,-1.9866875210132553,-4.573922915442363,,,
2022-03-16,124.9,146.0,117.8,141.5,637606,154.7235242973565,156.73378292382327,157.7966904537023,144.98328840026608,151.38631851889488,-6.403030118628806,-2.8699560405363655,-3.53307407809244,,,
2022-03-17,156.8,156.8,145.0,145.0,393540,154.3422096190288,156.50143078671786,157.6693602004316,144.98585941560975,150.91325788786563,-5.927398472255874,-3.481444526880267,-2.4459539453756065,,,
2022-03-18,155.0,155.0,146.6,150.0,281470,154.17192688887081,156.37268958302047,157.5930481586363,145.7572656593621,150.84560915543113,-5.0883434960690295,-3.80282432071802,-1.2855191753510096,,,
2022-03-21,160.0,170.0,158.0,160.0,219074,154.40047877558177,156.44451751206958,157.6169979282021,147.9484555579218,151.52371218095476,-3.5752566230329705,-3.75731078118101,0.1820541581480395,,,
2022-03-22,162.5,164.5,155.0,164.2,149270,154.78477372555895,156.59809142272167,157.6825004363792,150.44869316439537,152.46269646384698,-2.014003299451616,-3.4086492848351315,1.3946459853835154,,,
2022-03-23,170.0,180.0,168.5,173.0,407544,155.49909632455663,156.92288169157865,157.8349133673605,153.91812498525763,153.98397820726572,-0.06585322200808719,-2.740090072269723,2.674236850261636,,,
2022-03-24,174.0,175.0,170.2,174.4,268150,156.24030823339757,157.26896324224046,157.99974010002362,157.06918267983338,155.49627611783862,1.5729065619947562,-1.8774907454168273,3.4503973074115835,,,
2022-03-25,169.0,172.0,161.4,162.0,115970,156.46617849875452,157.36264713843372,158.0395436811179,157.827769959859,155.97803344244318,1.8497365174158347,-1.1320452928502949,2.9817818102661295,,,
2022-03-28,161.3,161.3,150.0,155.8,161315,156.44005385174455,157.33170363074194,158.01725966439037,157.5158053506499,155.96484578003998,1.5509595706099333,-0.5954443201582493,2.1464038907681826,,,
2022-03-29,163.1,169.5,163.0,167.0,95910,156.85416938697028,157.5231550439946,158.10664016524223,158.97491221978072,156.78226461114815,2.1926476086325692,-0.03782593440008558,2.2304735430326548,,,
2022-03-30,172.5,179.2,171.0,175.8,94796,157.59714313650088,157.88507276589567,158.28269349693136,161.56338726289138,158.1909857510631,3.3724015118282864,0.6442195548455889,2.7281819569826977,,,
2022-03-31,179.3,179.3,172.0,175.2,92844,158.28745124879498,158.22794261211556,158.4510249049221,163.661327683985,159.45091273246584,4.210414951519169,1.357458634180305,2.8529563173388643,,,
2022-04-01,166.3,174.0,164.4,169.9,231700,158.7428453174697,158.4590724613806,158.56494505512188,164.6211234249104,160.22491919672763,4.396204228182768,1.9652077529807976,2.43099647520197,,,
2022-04-04,175.0,196.0,174.0,183.0,225584,159.69410628541206,158.94503142254138,158.8080799301953,167.4486428980011,161.91196221919225,5.536680678808864,2.6795023381464107,2.857178340662453,,,
2022-04-06,183.0,183.0,175.0,177.2,163640,160.38061192127824,159.30651594882767,158.99108410999435,168.94885168292402,163.04440946221504,5.904442220708972,3.324490314658923,2.5799519060500495,,,
2022-04-07,175.0,175.0,169.0,170.0,238580,160.75784282632614,159.51826810825682,159.10062556163618,169.11056680862802,163.55963839093985,5.550928417688169,3.7697779352647727,1.7811504824233966,159.23,195.35860916226918,123.1013908377308
