Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.08,2.11,2.05,2.05,8243285.0,2.05,2.05,2.05,2.05,2.05,0.0,0.0,0.0,,,
2015-11-10,2.04,2.06,1.98,2.0,10422059.0,2.0480392156862743,2.049009900990099,2.049502487562189,2.042307692307692,2.046296296296296,-0.003988603988603678,-0.0007977207977207357,-0.0031908831908829425,,,
2015-11-11,1.95,2.02,1.95,2.0,4913922.0,2.046155324875048,2.048039407901186,2.049009925496893,2.035798816568047,2.042866941015089,-0.007068124447041857,-0.00205180152758496,-0.005016322919456897,,,
2015-11-12,1.99,2.06,1.98,2.05,6469664.0,2.0463060964485758,2.048078231507103,2.0490197769844865,2.037983614019117,2.043395315754712,-0.00541170173559502,-0.002723781569186972,-0.0026879201664080483,,,
2015-11-13,2.03,2.05,1.99,2.02,8377199.0,2.0452744848231417,2.047522226922804,2.048731022984641,2.035216904170022,2.041662329402511,-0.006445425232489033,-0.0034681103018473843,-0.0029773149306416484,,,
2015-11-16,1.97,2.02,1.96,1.98,8067942.0,2.0427147011045874,2.0461851531223525,2.0480471322086746,2.0267219958361724,2.0370947494467697,-0.010372753610597307,-0.0048490389635973685,-0.005523714646999939,,,
2015-11-17,2.0,2.06,2.0,2.01,6721102.0,2.0414317716495054,2.045468615436761,2.047668553778738,2.024149381092146,2.0350877309692312,-0.010938349877085418,-0.006066901146294979,-0.004871448730790439,,,
2015-11-18,2.01,2.03,1.96,1.97,13093700.0,2.038630525702466,2.0439741874083106,2.0468957323481036,2.0158187070779694,2.030266417564103,-0.01444771048613358,-0.0077430630142627,-0.00670464747187088,,,
2015-11-19,1.97,2.0,1.97,1.98,11726102.0,2.0363312894004086,2.042707371816067,2.046230103170511,2.010308136758282,2.0265429792260212,-0.01623484246773943,-0.009441418904958046,-0.006793423562781384,,,
2015-11-20,2.0,2.0,1.95,1.98,8272000.0,2.034122219227844,2.0414656416810955,2.0455710971688146,2.005645346487777,2.023095351135205,-0.017450004647427964,-0.01104313605345203,-0.006406868593975934,,,
