Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.18,9.24,9.12,9.12,83700,9.12,9.12,9.12,9.12,9.12,0.0,0.0,0.0,,,
2015-11-10,9.39,9.61,9.22,9.39,175897,9.130588235294118,9.125346534653465,9.122686567164179,9.161538461538461,9.14,0.021538461538460396,0.004307692307692079,0.017230769230768318,,,
2015-11-11,9.3,9.35,9.3,9.35,19900,9.139192618223761,9.129795118125674,9.124948392366525,9.190532544378698,9.155555555555557,0.03497698882314104,0.010441551610781872,0.024535437212359172,,,
2015-11-12,9.56,9.73,9.56,9.68,163500,9.160400750842436,9.140690264301403,9.130471293935019,9.265835229858899,9.194403292181072,0.0714319376778274,0.02263962882419098,0.048792308853636425,,,
2015-11-13,9.57,9.64,9.54,9.62,52500,9.1784242508094,9.150181546196425,9.135342226333675,9.320322117572914,9.225928974241732,0.09439314333118176,0.03699033172558914,0.05740281160559262,,,
2015-11-16,9.39,10.3,9.39,9.93,276000,9.207897809601187,9.165623495776693,9.14324926885772,9.414118714869389,9.278082383557159,0.13603633131222992,0.0567995316429173,0.07923679966931262,,,
2015-11-17,9.81,9.81,9.44,9.57,73000,9.22209789549918,9.173630951305867,9.147495544789484,9.43810045104333,9.299705910701073,0.13839454034225618,0.07311853338278508,0.0652760069594711,,,
2015-11-18,9.3,9.3,9.05,9.25,94700,9.223192095675683,9.17514320969585,9.14851548961745,9.409161920113586,9.296023991389882,0.1131379287237042,0.0811224124509689,0.0320155162727353,,,
2015-11-19,9.35,9.64,9.35,9.46,60300,9.23247868015899,9.180783938216724,9.151614837979466,9.416983163173034,9.30817036239804,0.10881280077499511,0.08666049011577416,0.02215231065922095,,,
2015-11-20,9.44,9.54,9.42,9.49,26500,9.242577555446875,9.186907028549065,9.154981854516985,9.428216522684876,9.321639224442627,0.10657729824224838,0.09064385174106901,0.015933446501179366,,,
2015-11-23,9.3,9.3,8.88,9.12,254100,9.237770592488173,9.185582136894627,9.154633776362587,9.380798596117971,9.306702985595024,0.07409561052294755,0.08733420349744472,-0.013238592974497171,,,
2015-11-24,9.3,9.3,9.1,9.17,18100,9.235112922194519,9.185273579728397,9.154786674110225,9.348368042869053,9.29657683851391,0.051791204355142284,0.08022560366898425,-0.028434399313841965,,,
2015-11-25,9.54,9.73,9.4,9.52,145800,9.2462849644614,9.19190182567437,9.158420637551915,9.374772959350738,9.313126702327695,0.061646257023042494,0.0765097343397959,-0.014863477316753401,,,
2015-11-26,9.46,9.46,9.3,9.3,127900,9.248391436443308,9.194042383581806,9.15982938742702,9.363269427142932,9.312154354007124,0.051115073135807876,0.0714308020989983,-0.02031572896319042,,,
2015-11-27,9.3,9.35,9.3,9.3,16300,9.250415301680826,9.196140554203948,9.161224119890433,9.353535669120943,9.311254031488076,0.04228163763286652,0.06560096920577194,-0.023319331572905416,,,
2015-11-30,9.22,9.22,9.05,9.05,61500,9.2425558780855,9.193246681843474,9.16011741222983,9.306837873871567,9.291901881007478,0.014935992864089087,0.05546797393743537,-0.04053198107334628,,,
2015-12-01,9.13,9.22,9.07,9.18,88300,9.240102706395874,9.192984371311919,9.16031524892406,9.287324354814402,9.283612852784701,0.0037115020297004975,0.0451166795558884,-0.0414051775261879,,,
2015-12-02,9.3,9.32,9.22,9.27,42200,9.24127514928231,9.19450943326614,9.161406639482031,9.28465906945834,9.282604493319168,0.0020545761391730366,0.03650425887254533,-0.034449682733372296,,,
2015-12-03,9.27,9.27,9.05,9.13,77500,9.236911417937906,9.193232018746018,9.16109413560659,9.260865366464751,9.271300456777007,-0.010435090312256534,0.02711638903558496,-0.03755147934784149,,,
2015-12-04,9.2,9.37,9.2,9.22,56300,9.236248225077595,9.19376207778075,9.161680263610505,9.254578387008635,9.267500422941673,-0.012922035933037535,0.01910870404186046,-0.032030739974898,9.356,9.796880936308206,8.915119063691794
2015-12-07,9.57,9.73,9.32,9.61,186400,9.250905157427495,9.202004412874201,9.166141156509903,9.309258635161152,9.29287076198303,0.016387873178121737,0.018564537869112715,-0.002176664690990978,9.3805,9.820657926203765,8.940342073796234
