Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,12.26,12.61,12.26,12.35,5081199,12.35,12.35,12.35,12.35,12.35,0.0,0.0,0.0,,,
2015-11-10,12.19,12.39,12.14,12.23,7128734,12.34529411764706,12.347623762376237,12.348805970149254,12.331538461538461,12.341111111111111,-0.00957264957265025,-0.0019145299145300499,-0.0076581196581201995,,,
2015-11-11,12.19,12.31,12.06,12.11,3822514,12.336066897347175,12.342918341339084,12.3464297913418,12.297455621301774,12.323991769547325,-0.02653614824555106,-0.006838853580734253,-0.01969729466481681,,,
2015-11-12,12.11,12.35,12.11,12.3,3677400,12.334652509215914,12.342068473193756,12.34596780336825,12.297847064178423,12.322214601432709,-0.02436753725428531,-0.010344590315444466,-0.014022946938840843,,,
2015-11-13,11.96,12.19,11.93,12.15,4563492,12.327411234344702,12.338265137090909,12.344017874976526,12.275101361997129,12.309457964289546,-0.03435660229241755,-0.015146992710839084,-0.019209609581578465,,,
2015-11-16,11.81,12.14,11.81,12.06,3090803,12.31692451927236,12.332754936356435,12.341191826469297,12.2420088447668,12.290979596564394,-0.04897075179759369,-0.021911744528190006,-0.027059007269403686,,,
2015-11-17,12.09,12.46,12.09,12.18,4954180,12.31155493028129,12.329730086131555,12.339587927698458,12.232469022494985,12.282758885707773,-0.05028986321278772,-0.027587368265109553,-0.02270249494767817,,,
2015-11-18,12.27,12.83,12.18,12.75,15902118,12.328748854583985,12.338052262643801,12.343671629910416,12.312089172880372,12.31736933861831,-0.005280165737937992,-0.023125927759675244,0.017845762021737252,,,
2015-11-19,13.05,13.05,12.35,12.52,8771141,12.33624889950226,12.341655188136004,12.345426141055587,12.3440754539757,12.332379017239177,0.011696436736523097,-0.01616145486043558,0.027857891596958676,,,
2015-11-20,12.59,12.79,12.52,12.75,4018366,12.352474432855113,12.3497412240145,12.349451751592348,12.406525384133284,12.36331390485109,0.04321147928219382,-0.0042868680319097,0.04749834731410352,,,
2015-11-23,12.75,12.79,12.55,12.61,7909211,12.362573474703932,12.354894863142924,12.352044271477002,12.437829171189701,12.381586948936194,0.05624222225350728,0.007818950025173696,0.048423272228333585,,,
2015-11-24,12.61,12.65,12.42,12.61,5437277,12.372276475695935,12.35994645001138,12.354610995143899,12.464316991006669,12.39850643420018,0.06581055680648973,0.019417271381436903,0.046393285425052826,,,
2015-11-25,12.61,12.81,12.52,12.76,5566266,12.387481319786291,12.367868302486402,12.358644716585253,12.50980668469795,12.425283735370536,0.08452294932741289,0.032438406970632105,0.05208454235678078,,,
2015-11-26,12.72,12.92,12.64,12.75,5345145,12.401697738618202,12.375435266793602,12.362538799007291,12.546759502436727,12.449336792009756,0.09742271042697048,0.045435267661899786,0.051987442765070696,,,
2015-11-27,12.79,12.79,12.4,12.5,8621918,12.405552729260625,12.377901895173926,12.363906572151498,12.539565732831077,12.453089622231255,0.08647611059982196,0.05364343624948423,0.03283267435033774,,,
2015-11-30,12.27,12.9,12.27,12.73,13590122,12.418276151642562,12.384874134873451,12.367549292826608,12.568863312395527,12.473601502065977,0.09526181032954995,0.06196711106549738,0.03329469926405257,,,
2015-12-01,12.83,13.97,12.73,13.64,27282977,12.466186890793836,12.409728112400709,12.38021049389301,12.733653572026984,12.560001390801832,0.1736521812251528,0.08430412509742846,0.08934805612772434,,,
2015-12-02,13.64,15.13,13.64,14.01,62480258,12.52672858135094,12.441416664630397,12.396427304899051,12.93001456094591,12.667408695186882,0.2626058657590278,0.11996447322974833,0.14264139252927943,,,
2015-12-03,14.01,14.9,13.91,14.04,52260333,12.586072558552864,12.47307178018227,12.412781262064234,13.100781551569616,12.769082125173039,0.3316994263965771,0.16231146386311412,0.169387962533463,,,
2015-12-04,13.84,14.43,13.58,14.33,33995860,12.654461869982164,12.509842636020243,12.431858065426779,13.289892082097369,12.884705671456517,0.4051864106408516,0.21088645321866162,0.19429995742218997,12.769,14.102535151392717,11.435464848607284
2015-12-07,14.04,14.4,13.48,13.58,25305020,12.690757482924042,12.531033870950536,12.44328236328323,13.334524069467005,12.936208955052331,0.3983151144146735,0.248372185457864,0.1499429289568095,12.8305,14.194178481167757,11.466821518832244
2015-12-08,13.35,13.58,13.13,13.35,16947290,12.71661013065251,12.547251022020822,12.452304429320213,13.336904981856696,12.966860143566974,0.3700448382897221,0.27270671602423563,0.09733812226548649,12.886499999999998,14.238879754358956,11.53412024564104
2015-12-09,13.35,14.43,13.18,14.17,26252727,12.773605811803392,12.579384665149123,12.469395927535933,13.465073446186434,13.055981614413865,0.40909183177256914,0.29998373917390236,0.10910809259866677,12.989500000000001,14.402078847356847,11.576921152643155
2015-12-10,14.17,14.63,13.71,13.74,19799309,12.81150362310522,12.602367147027357,12.482038754127615,13.507369839080829,13.1066496429758,0.40072019610502885,0.3201310305601277,0.08058916554490114,13.0615,14.4729570485849,11.6500429514151
2015-12-11,13.84,14.14,13.77,13.87,18975473,12.85301328494423,12.62746878768028,12.495849313788037,13.563159094606855,13.163194113866481,0.3999649807403731,0.3360978205961768,0.0638671601441963,13.147499999999999,14.535734490278927,11.759265509721072
2015-12-14,13.38,13.61,13.25,13.38,16915793,12.873679430632693,12.642370395845026,12.504646833053828,13.534980772359646,13.17925380913563,0.355726963224015,0.3400236491217445,0.015703314102270494,13.2135,14.511209905949706,11.915790094050294
2015-12-15,13.31,14.07,13.31,13.91,16726122,12.914319452960823,12.667471972164927,12.518630446655283,13.59267603815047,13.233383156607065,0.35929288154340533,0.34387749560607667,0.015415385937328663,13.3,14.53996774151588,12.06003225848412
2015-12-16,13.28,14.43,13.28,14.37,19866118,12.97140496460942,12.70118539845869,12.537052034250754,13.712264339973474,13.317576996858392,0.39468734311508236,0.3540394651078778,0.04064787800720454,13.381,14.677054011220209,12.084945988779792
2015-12-17,14.47,15.03,14.37,14.8,16903934,13.043114573840423,12.742746083637726,12.55956892943234,13.879608287669864,13.427386108202215,0.45222217946764864,0.373676007979832,0.07854617148781662,13.495,14.866940231934317,12.123059768065682
2015-12-18,14.47,15.88,14.3,15.09,19862372,13.123384590552565,12.789226359209255,12.584747348044953,14.065822397259115,13.55054269277983,0.5152797044792852,0.4019967472797227,0.1132829571995625,13.612,15.103731879393877,12.120268120606124
2016-01-06,13.38,13.84,12.94,13.71,83586375,13.146389116413248,12.807459500611053,12.5959438918455,14.011080489988483,13.56235434516651,0.4487261448219737,0.4113426267881729,0.0373835180338008,13.666999999999998,15.086254734006541,12.247745265993455
2016-01-07,13.54,13.54,12.52,13.21,60948930,13.14888366086763,12.815430599608852,12.602053902871914,13.887837337682562,13.536254023302323,0.35158331438023893,0.39939076430658615,-0.04780744992634722,13.697,15.049406743550172,12.344593256449826
2016-01-08,13.41,13.41,12.93,13.0,34005989,13.143045085931645,12.819085439220558,12.606013565529906,13.751246978039092,13.496531503057707,0.2547154749813849,0.3704557064415459,-0.11574023146016099,13.708999999999998,15.03187414367353,12.386125856326466
2016-01-11,12.43,12.43,11.6,11.61,36103165,13.08292567079707,12.795143153295397,12.596102982788317,13.421824366033077,13.356788428757135,0.06503593727594215,0.30937175260842514,-0.244335815332483,13.651999999999997,15.212199987181123,12.091800012818872
2016-01-12,11.65,12.09,11.56,11.93,21071766,13.037712899393265,12.77801160570539,12.589475092412314,13.192312925104911,13.251100396997346,-0.05878747189243505,0.23573990770825312,-0.2945273796006882,13.623499999999998,15.284406680099751,11.962593319900245
2016-01-13,12.29,12.88,11.92,11.98,13479676,12.996233962162158,12.76220939569142,12.583410663632094,13.00580324431954,13.15694481203458,-0.1511415677150385,0.1583636126235948,-0.3095051803386333,13.586000000000002,15.35617965189977,11.815820348100234
2016-01-14,11.64,12.02,11.35,11.92,14965680,12.954028708744033,12.745531981915352,12.576809562501426,12.838756591347305,13.065319270402389,-0.22656267905508365,0.08137835428785911,-0.30794103334294276,13.5,15.412715347353073,11.587284652646927
2016-01-15,11.74,11.89,11.39,11.52,10860875,12.897792288793287,12.721264021877424,12.566294044466586,12.635870961909257,12.950851176298508,-0.3149802143892515,0.002106640552436978,-0.3170868549416885,13.375499999999999,15.456014119154203,11.294985880845795
2016-01-18,11.34,11.64,11.27,11.48,5647961,12.842192591193552,12.696684536295693,12.555485148501745,12.458044660077064,12.841899237313434,-0.3838545772363702,-0.07508560300532446,-0.3087689742310457,13.247499999999999,15.459574817902864,11.035425182097134
2016-01-19,11.61,11.96,11.4,11.84,9256738,12.802890920950668,12.679720486072016,12.548365893292774,12.362960866219053,12.76768447899392,-0.4047236127748661,-0.1410132049592328,-0.2637104078156333,13.123,15.357529928195188,10.88847007180481
2016-01-20,11.55,11.67,11.27,11.52,8862606,12.752581473070249,12.65675572397158,12.5381333968421,12.233274579108429,12.675263406475851,-0.44198882736742284,-0.20120832944087083,-0.240780497926552,13.02,15.348699207712322,10.691300792287677
