Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,21.16,21.63,21.04,21.08,34934907,21.08,21.08,21.08,21.08,21.08,0.0,0.0,0.0,,,
2015-11-10,20.71,20.97,20.53,20.68,34440766,21.064313725490198,21.07207920792079,21.076019900497514,21.018461538461537,21.050370370370366,-0.03190883190882943,-0.006381766381765886,-0.02552706552706354,,,
2015-11-11,20.49,20.6,20.31,20.53,23928040,21.04336024605921,21.061344966179785,21.07058686666172,20.943313609467452,21.0118244170096,-0.06851080754214678,-0.018807574613842068,-0.04970323292830471,,,
2015-11-12,20.64,21.41,20.64,21.3,41053942,21.05342455013532,21.06607080843365,21.072869584406384,20.99818843878015,21.03317075649037,-0.0349823177102202,-0.022042523233117697,-0.012939794477102504,,,
2015-11-13,20.79,21.04,20.68,20.79,32238575,21.043094175620208,21.060604059751796,21.07005496167597,20.96615944819859,21.015158107861453,-0.048998659662863986,-0.027433750519066956,-0.02156490914379703,,,
2015-11-16,20.23,20.49,20.2,20.27,39615141,21.012776756968435,21.044948533816118,21.06209421578865,20.859057994629573,20.959961210982826,-0.10090321635325239,-0.04212764368590405,-0.05877557266734834,,,
2015-11-17,20.64,20.97,20.31,20.34,36790981,20.98639335473438,21.030989156908866,21.054909198716125,20.779202918532715,20.91403815831743,-0.13483523978471723,-0.060669162905666686,-0.07416607687905055,,,
2015-11-18,20.49,20.57,20.23,20.31,20483688,20.959868125136953,21.01671214390077,21.047497166888107,20.707017854143068,20.86929459103466,-0.1622767368915916,-0.08099067770285168,-0.08128605918873993,,,
2015-11-19,20.6,20.79,20.49,20.53,23177387,20.94301055160217,21.007074279665108,21.042347941346932,20.679784338121056,20.844161658365426,-0.16437732024436968,-0.09766800621115529,-0.0667093140332144,,,
2015-11-20,20.64,21.12,20.42,21.04,24305133,20.94681405938248,21.007726274127187,21.042324578746467,20.735202132256276,20.85866820219021,-0.12346606993393294,-0.10282761895571083,-0.020638450978222117,,,
2015-11-23,20.97,21.08,20.79,20.9,18520305,20.9449782139165,21.005593080580113,21.040908413783818,20.760555650370694,20.861729816842786,-0.10117416647209154,-0.10249692845898697,0.0013227619868954321,,,
2015-11-24,20.75,20.86,20.42,20.71,19170200,20.935763381998207,20.99973975225179,21.037615792751147,20.752777858005974,20.850490571150726,-0.09771271314475172,-0.10154008539613993,0.0038273722513882114,,,
2015-11-25,20.75,20.97,20.57,20.82,22518860,20.93122364152769,20.996180549236904,21.035450461479993,20.763119726005055,20.848232010324747,-0.08511228431969187,-0.09825452518085032,0.01314224086115845,,,
2015-11-26,21.04,21.19,20.68,20.86,19504520,20.92843055754621,20.99348390469756,21.033704685743874,20.778024383542736,20.849103713263656,-0.07107932972092001,-0.09281948608886426,0.02174015636794424,,,
