Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.25,2.36,2.25,2.28,49718301.0,2.28,2.28,2.28,2.28,2.28,0.0,0.0,0.0,,,
2015-11-10,2.24,2.32,2.19,2.29,45142000.0,2.280392156862745,2.28019801980198,2.280099502487562,2.2815384615384615,2.280740740740741,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,,
2015-11-11,2.27,2.29,2.17,2.23,31807000.0,2.27841599384852,2.2792039996078812,2.2796009999752482,2.2736094674556213,2.276982167352538,-0.0033726998969165756,-0.0005469046517480258,-0.00282579524516855,,,
2015-11-12,2.25,2.3,2.2,2.29,34325641.0,2.278870268599558,2.279417781793864,2.2797044726123104,2.276131087847064,2.27794645125235,-0.0018153634052859857,-0.0008005964024556179,-0.0010147670028303679,,,
2015-11-13,2.25,2.29,2.19,2.22,23003000.0,2.276561630615262,2.2782411920553716,2.2791103982579592,2.2674955358705926,2.2736541215299537,-0.0061585856593611155,-0.0018721942538367175,-0.0042863914055243976,,,
2015-11-16,2.14,2.2,2.1,2.11,35264008.0,2.2700298019636826,2.2749096833017997,2.27742770772803,2.243265453428963,2.261531594009216,-0.01826614058025333,-0.005150983519120041,-0.013115157061133292,,,
2015-11-17,2.15,2.23,2.15,2.18,31002000.0,2.2664992214945188,2.273030283632457,2.276458277800388,2.233532306747584,2.2554922166752003,-0.021959909927616206,-0.008512768800819274,-0.013447141126796932,,,
2015-11-18,2.19,2.22,2.13,2.15,13764247.0,2.261930624573165,2.2705940403922105,2.275199986478991,2.220681182632571,2.2476779784029635,-0.026996795770392268,-0.012209574194733874,-0.014787221575658394,,,
2015-11-19,2.19,2.21,2.12,2.18,15767000.0,2.2587176589036293,2.2688000989983053,2.2742527229319367,2.2144225391506374,2.242664794817559,-0.028242255666921512,-0.015416110489171402,-0.01282614517775011,,,
2015-11-20,2.19,2.21,2.12,2.21,20087071.0,2.2568071624760364,2.2676357406022993,2.2736133923554998,2.2137421485120776,2.2402451803866286,-0.026503031874550942,-0.01763349476624731,-0.00886953710830363,,,
2015-11-23,1.89,2.03,1.83,1.93,486271380.0,2.2439911953201133,2.260949884352749,2.2701943536255946,2.17008951027945,2.217264055913545,-0.047174545634094844,-0.023541704939816818,-0.023632840694278026,,,
2015-11-24,1.95,2.02,1.93,1.98,100818630.0,2.233638599425207,2.2553865203061596,2.26730684761937,2.140844970236458,2.19968894066069,-0.05884397042423206,-0.03060215803669987,-0.028241812387532192,,,
2015-11-25,1.97,2.01,1.94,2.0,48573000.0,2.2244763014085325,2.250329361488216,2.2646470779913166,2.1191765132770026,2.1848971672784163,-0.06572065400141369,-0.03762585722964264,-0.028094796771771055,,,
2015-11-26,2.02,2.02,1.9,1.93,47417000.0,2.2129282111572177,2.2439862058151823,2.2613172563197614,2.0900724343113097,2.1660158956281634,-0.0759434613168537,-0.04528937804708485,-0.03065408326976885,,,
2015-11-27,1.91,1.91,1.77,1.79,96030000.0,2.196342791111837,2.234996379957456,2.256627532376281,2.043907444417262,2.1381628663223737,-0.09425542190511171,-0.05508258681869022,-0.03917283508642149,,,
2015-11-30,1.81,1.86,1.77,1.83,44495000.0,2.1819764071466667,2.226976649661269,2.2523824823028855,2.0109986068146064,2.115335987335531,-0.10433738052092467,-0.0649335455591371,-0.039403834961787565,,,
2015-12-01,1.84,1.86,1.83,1.84,21424000.0,2.1685655676507194,2.21931374570758,2.2482791740212646,1.9846911288431284,2.0949407290143807,-0.1102496001712523,-0.07399675648156015,-0.036252843689692144,,,
2015-12-02,1.84,1.91,1.82,1.89,27268286.0,2.157641427742848,2.212792681436143,2.244714207115581,1.9701232628672622,2.0797599342725746,-0.1096366714053123,-0.08112473946631059,-0.028511931939001714,,,
2015-12-03,1.88,1.91,1.85,1.86,17384000.0,2.1459692148901874,2.2058066877443383,2.2408862050547294,1.9531812224261451,2.0634814206227543,-0.11030019819660919,-0.0869598312123703,-0.023340366984238886,,,
2015-12-04,1.84,1.85,1.8,1.81,24518200.0,2.1327939515611605,2.1979689315513813,2.2365987801288116,1.9311533420528921,2.044705019095143,-0.11355167704225066,-0.09227820037834637,-0.021273476663904292,2.05,2.4015679166249386,1.6984320833750608
2015-12-07,1.84,1.84,1.76,1.78,25699000.0,2.1189588946371933,2.189692319045413,2.232055508684744,1.9078989817370626,2.02509723990291,-0.1171982581658475,-0.09726221193584661,-0.019936046230000892,2.025,2.378694783676548,1.6713052163234519
2015-12-08,1.77,1.77,1.7,1.72,28427000.0,2.103313447788676,2.1803914810445137,2.2269604289963385,1.8789914460852069,2.0024974443545465,-0.12350599826933961,-0.10251096920254522,-0.020995029066794388,1.9965,2.3520432463147065,1.6409567536852934
2015-12-09,1.71,1.75,1.7,1.73,15802000.0,2.08867370473814,2.1714728378555135,2.2220155491058278,1.8560696851490213,1.9823124484764318,-0.12624276332741058,-0.1072573280275183,-0.018985435299892273,1.9715,2.328166510903393,1.6148334890966072
2015-12-10,1.72,1.76,1.69,1.7,12714000.0,2.073431598669978,2.1621367420563944,2.2168213645376107,1.832058964356864,1.9614004152559554,-0.12934145089909133,-0.11167415260183292,-0.01766729829725841,1.9420000000000002,2.2857789987768307,1.5982210012231697
2015-12-11,1.71,1.72,1.63,1.64,20582000.0,2.056434281075077,2.151797400629535,2.21108184847256,1.802511431378885,1.9375929770888476,-0.13508154570996256,-0.11635563122345885,-0.01872591448650371,1.9129999999999998,2.255934396058488,1.5700656039415117
2015-12-14,1.61,1.7,1.57,1.69,36001000.0,2.0420643092682114,2.142652897646772,2.205896954457908,1.785201980397518,1.9192527565637478,-0.13405077616622973,-0.11989466021201303,-0.014156115954216703,1.892,2.2355462123208465,1.5484537876791535
2015-12-15,1.7,1.72,1.64,1.65,18519661.0,2.026689238316517,2.1328973947230736,2.2003656414782276,1.7644016757209768,1.899308107929396,-0.13490643220841925,-0.12289701461129428,-0.012009417597124969,1.8654999999999997,2.1976731476203337,1.533326852379666
