Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2017-07-13,2.74,3.19,2.68,3.0,478838000,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,,,
2017-07-14,3.11,3.28,3.0,3.08,119637070,3.0031372549019606,3.0015841584158416,3.000796019900498,3.0123076923076924,3.0059259259259257,0.006381766381766685,0.001276353276353337,0.005105413105413348,,,
2017-07-17,3.1,3.32,3.09,3.28,64727618,3.013994617454825,3.007097343397706,3.0035741689562143,3.053491124260355,3.026227709190672,0.027263415069683106,0.006473765635019292,0.020789649434663812,,,
2017-07-18,3.34,3.79,3.31,3.78,111910130,3.0440340442213025,3.0224023464987417,3.011299799115854,3.165261720527993,3.0820626936950664,0.08319902683292657,0.02181881787460075,0.06138020895832582,,,
2017-07-19,3.9,4.24,3.73,3.85,127516190,3.0756405522910555,3.038790418845301,3.0196450747465424,3.270606071215994,3.138946938606543,0.13165913260945095,0.04378688082157079,0.08787225178788016,,,
2017-07-20,3.93,4.0,3.63,3.68,62716551,3.099340922789446,3.051487638274107,3.0262157705202086,3.33358975256738,3.1790249431542064,0.15456480941317352,0.06594246653989133,0.08862234287328219,,,
2017-07-21,3.72,3.82,3.62,3.62,35351399,3.119758925817311,3.0627453088033327,3.0321240713110527,3.3776528675570137,3.2116897621798204,0.16596310537719328,0.08594659430735171,0.08001651106984156,,,
2017-07-24,3.63,3.68,3.37,3.54,43572000,3.136238967942122,3.072195896747821,3.037177563138804,3.402629349471319,3.2360090390553893,0.16662031041592984,0.10208133752906734,0.0645389728868625,,,
2017-07-25,3.56,3.63,3.47,3.58,21956239,3.153641361356157,3.082251423544894,3.04257878141603,3.4299171418603467,3.2614898509772123,0.16842729088313435,0.11535052819988076,0.05307676268325359,,,
2017-07-26,3.58,3.84,3.58,3.65,64614442,3.1731064060088565,3.093493969613312,3.048622773640746,3.463776043112601,3.2902683805344557,0.1735076625781451,0.12698195507553361,0.04652570750261148,,,
2017-07-27,3.68,3.79,3.63,3.75,26772000,3.1957296842045877,3.1064940890269095,3.0556016515149675,3.5078104980183547,3.3243225745689404,0.18348792344941423,0.13828314875030975,0.04520477469910447,,,
2017-07-28,3.77,3.82,3.49,3.59,35022000,3.2111912652161725,3.116068463501624,3.0609190480173063,3.5204550367847616,3.34400238386013,0.17645265292463153,0.14591704958517412,0.0305356033394574,,,
2017-07-31,3.59,3.74,3.59,3.71,14557000,3.2307523920704404,3.1278294840263445,3.0673775649524573,3.5496158003563365,3.371113318389009,0.17850248196732732,0.15243413606160477,0.026068345905722545,,,
2017-08-01,3.72,3.88,3.71,3.77,38776000,3.2518993570872863,3.140545731867407,3.0743688329628807,3.583521061839977,3.4006604799898232,0.18286058185015364,0.15851942521931456,0.024341156630839078,,,
2017-08-02,3.84,3.94,3.78,3.91,42398200,3.2777072254368047,3.1557824500482505,3.0826835709433498,3.6337485907876728,3.43838933332391,0.1953592574637626,0.16588739166820418,0.02947186579555841,,,
2017-08-03,3.92,4.02,3.89,4.0,25597000,3.30603243228242,3.1724996292552157,3.0918110976006297,3.6900949614357232,3.479990123448065,0.21010483798765822,0.17473088093209502,0.035373957055563204,,,
2017-08-04,4.03,4.09,3.79,3.94,44038254,3.3308939055262465,3.1876976563986767,3.100250788171768,3.728541890445612,3.514064929118579,0.21447696132703298,0.18268009701108262,0.03179686431595036,,,
2017-08-07,3.94,4.38,3.92,4.3,80462000,3.368898066093845,3.2097234453808814,3.112188591274536,3.8164585226847483,3.5722823417764618,0.24417618090828652,0.1949793137905234,0.04919686711776311,,,
2017-08-08,4.32,4.78,4.15,4.56,69334500,3.4156079458548705,3.2364615949772997,3.1265946749434463,3.930849519194787,3.645446612755983,0.28540290643880395,0.2130640323201795,0.07233887411862444,,,
2017-08-09,4.57,4.61,4.38,4.52,30236500,3.4589174381742875,3.2618781970569573,3.1404594045459993,4.021488054703281,3.710228345144429,0.31125970955885185,0.232703167767914,0.07855654179093785,3.7555,4.536613948153533,2.9743860518464675
2017-08-10,4.52,4.55,4.29,4.41,29639301,3.496214793540002,3.2846132822637504,3.153091649276885,4.081259123210469,3.762063282541138,0.3191958406693307,0.25000170234819735,0.06919413832113336,3.8259999999999996,4.575517177921893,3.076482822078106
2017-08-11,4.24,4.41,4.24,4.29,30133000,3.5273436251658845,3.3045219301397157,3.1644041701796026,4.113373104255012,3.801169706056609,0.3122033981984029,0.26244204151823847,0.04976135668016446,3.8865000000000003,4.578519508395536,3.1944804916044642
