Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.69,0.7,0.69,0.69,1697000,0.69,0.69,0.69,0.69,0.69,0.0,0.0,0.0,,,
2015-11-10,0.69,0.69,0.68,0.68,604000,0.6896078431372549,0.6898019801980197,0.6899004975124379,0.6884615384615385,0.6892592592592592,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,0.68,0.69,0.68,0.68,1417000,0.6892310649750095,0.6896078815802372,0.6898019850993788,0.6871597633136095,0.6885733882030178,-0.001413624889408327,-0.0004103603055169902,-0.0010032645838913368,,,
2015-11-12,0.69,0.69,0.68,0.69,2037000,0.6892612192897151,0.6896156463014207,0.6898039553968975,0.6875967228038234,0.6886790631509424,-0.0010823403471189597,-0.0005447563138373841,-0.0005375840332815755,,,
2015-11-13,0.68,0.69,0.67,0.69,2731000,0.6892901910822753,0.689623257265749,0.6898059060894658,0.6879664577570813,0.6887769103249467,-0.0008104525678653829,-0.0005978955646429838,-0.00021255700322239906,,,
2015-11-16,0.68,0.69,0.68,0.69,2672000,0.6893180267261076,0.6896307175179124,0.6898078373721578,0.688279310409838,0.6888675095601359,-0.0005881991502978412,-0.0005959562817739553,7.757131476114122e-06,,,
2015-11-17,0.69,0.7,0.69,0.69,3450667,0.6893447707760643,0.6896380300423102,0.6898097494381066,0.6885440318852476,0.6889513977408666,-0.00040736585561895744,-0.0005582381965429557,0.00015087234092399826,,,
2015-11-18,0.7,0.71,0.7,0.7,5071000,0.6897626229024931,0.6898432175662248,0.6899111449660856,0.6903064885182864,0.6897698127230245,0.0005366757952618428,-0.000339255398181996,0.0008759311934438388,,,
2015-11-19,0.7,0.75,0.7,0.74,15341000,0.6917327161220033,0.6908364211787748,0.6904095415335874,0.6979516441308576,0.6934905673361338,0.0044610767947238505,0.0006208110403991733,0.003840265754324677,,,
2015-11-20,0.74,0.74,0.71,0.72,4671000,0.6928412370583953,0.691413917789096,0.6907039739561388,0.7013436988799564,0.6954542290149387,0.005889469865017705,0.0016745428053228798,0.004214927059694825,,,
2015-11-23,0.73,0.73,0.71,0.71,2315000,0.6935141297227719,0.691781959020995,0.6908959742152818,0.7026754375138092,0.6965316935323507,0.00614374398145856,0.002568383040550016,0.0035753609409085443,,,
2015-11-24,0.71,0.72,0.69,0.72,1598000,0.6945527913022711,0.6923407321096882,0.6911855665116472,0.705340754819377,0.6982700866040285,0.007070668215348519,0.003468840075509717,0.003601828139838802,,,
2015-11-25,0.7,0.72,0.7,0.7,3176000,0.694766407329633,0.6924924007807834,0.6912732723175016,0.7045191002317805,0.6983982283370633,0.006120871894717217,0.0039992464393512174,0.0021216254553659995,,,
2015-11-26,0.7,0.71,0.69,0.7,2376000,0.6949716462578828,0.692641066111857,0.6913601054287702,0.7038238540422759,0.6985168780898734,0.005306975952402482,0.004260792341961471,0.0010461836104410111,,,
2015-11-27,0.7,0.71,0.68,0.69,3008000,0.6947766797379659,0.6925887677730084,0.6913465720414194,0.7016971072665411,0.6978859982313642,0.003811109035176896,0.004170855680604556,-0.00035974664542765943,,,
2015-11-30,0.69,0.72,0.69,0.7,3370000,0.6949815158266731,0.6927355248468102,0.6914326758022014,0.7014360138409195,0.6980425909549668,0.0033934228859526794,0.004015369121674181,-0.0006219462357215013,,,
2015-12-01,0.7,0.71,0.69,0.7,1266000,0.6951783191275879,0.6928793758399427,0.6915179228091447,0.7012150886346242,0.6981875842175618,0.0030275044170624543,0.0038177961807518354,-0.0007902917636893811,,,
2015-12-02,0.7,0.72,0.69,0.71,2182000,0.6957595615147413,0.693218398100538,0.6917018240747255,0.7025666134600667,0.6990625779792239,0.003504035480842771,0.0037550440407700227,-0.00025100855992725175,,,
