Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-29,6.48,6.53,6.21,6.28,16172602.0,6.28,6.28,6.28,6.28,6.28,0.0,0.0,0.0,,,
2015-12-30,6.35,6.35,6.28,6.33,140200.0,6.281960784313726,6.280990099009901,6.280497512437812,6.287692307692308,6.283703703703703,0.0039886039886045666,0.0007977207977209133,0.0031908831908836533,,,
2015-12-31,6.33,6.51,6.33,6.47,2283800.0,6.289334871203384,6.284732869326536,6.282383109328978,6.315739644970415,6.297503429355281,0.018236215615133666,0.004285419761203464,0.013950795853930203,,,
2016-01-04,6.52,6.52,6.31,6.32,342600.0,6.29053742527384,6.285431228349773,6.2827574067485905,6.316395084205736,6.299169841995631,0.01722524221010513,0.006873384250983798,0.010351857959121332,,,
2016-01-05,6.32,6.64,6.32,6.49,162000.0,6.298359487027807,6.289482095115123,6.284819522104327,6.343103532789469,6.313305409255213,0.02979812353425526,0.011458332107638091,0.01833979142661717,,,
2016-01-06,6.53,6.55,6.44,6.44,180400.0,6.303914016948286,6.292462647687101,6.286363606461498,6.358010681591089,6.322690193754827,0.03532048783626163,0.016230763253362798,0.01908972458289883,,,
2016-01-07,6.45,6.45,6.35,6.35,134400.0,6.305721310401295,6.293602001198247,6.286996804407155,6.356778269038614,6.32471314236558,0.03206512667303407,0.019397635937297052,0.01266749073573702,,,
2016-01-08,6.35,6.48,6.35,6.47,39600.0,6.312163611954186,6.297095030877489,6.288817731726487,6.374196996878827,6.335475131819981,0.03872186505884567,0.02326248176160678,0.015459383297238893,,,
2016-01-11,6.47,6.47,6.35,6.35,263000.0,6.313647391877551,6.298142654028429,6.28942651051528,6.370474381974392,6.336551047981464,0.03392333399292813,0.02539465220787105,0.008528681785057078,,,
2016-01-12,6.35,6.35,6.33,6.33,32400.0,6.314288670627452,6.298773492562519,6.289830226828561,6.364247553978331,6.336065785168022,0.02818176881030965,0.02595207552835877,0.002229693281950877,,,
