Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-10,0.23,0.27,0.23,0.26,149584000.0,0.26,0.26,0.26,0.26,0.26,0.0,0.0,0.0,,,
2015-12-11,0.26,0.33,0.25,0.32,160408000.0,0.2623529411764706,0.2611881188118812,0.2605970149253732,0.2692307692307692,0.2644444444444445,0.004786324786324736,0.0009572649572649472,0.003829059829059789,,,
2015-12-14,0.31,0.34,0.29,0.33,74896000.0,0.26500576701268747,0.2625507303205568,0.2612875918912899,0.27857988165680475,0.2693004115226338,0.009279470134170964,0.002621705992646151,0.006657764141524813,,,
2015-12-15,0.33,0.35,0.31,0.32,26496000.0,0.26716240360042526,0.26368833962113986,0.26187179495704827,0.28495220755575784,0.2730559365950313,0.01189627096072654,0.004476618986262229,0.0074196519744643115,,,
2015-12-16,0.32,0.41,0.32,0.38,85208000.0,0.2715874073808007,0.26599154081676085,0.26304719998235127,0.299574944854872,0.28097771906947344,0.018597225785398575,0.007300740346089499,0.011296485439309075,,,
2015-12-17,0.39,0.41,0.37,0.4,48744000.0,0.2766231953266517,0.2686451736718745,0.2644099144103876,0.31502495333873787,0.2897941843235865,0.025230769015151366,0.010886746079901873,0.014344022935249494,,,
2015-12-18,0.4,0.43,0.38,0.39,43160000.0,0.28106934452952814,0.2710482395397582,0.26565956700331905,0.32655957590200896,0.2972168373366542,0.029342738565354742,0.014577944576992446,0.014764793988362297,,,
2015-12-21,0.37,0.41,0.37,0.4,29809602.0,0.28573329180288,0.2736017397468917,0.2669962877296542,0.3378581026863153,0.3048304049413465,0.033027697744968776,0.018267895210587713,0.014759802534381063,,,
2015-12-22,0.41,0.42,0.4,0.4,19656000.0,0.2902143391831592,0.27610467559348795,0.26831970775224473,0.3474183945807283,0.31188000457532083,0.03553839000540748,0.021721994169551666,0.013816395835855817,,,
2015-12-23,0.4,0.4,0.39,0.39,3784000.0,0.2941275023524471,0.27836002855203273,0.2695304569288393,0.3539694107990778,0.3176666709030749,0.03630273989600291,0.024638143314841918,0.011664596581160994,,,
2015-12-24,0.39,0.44,0.39,0.44,39664000.0,0.29984799245627275,0.28156082006585387,0.27122667128775635,0.3672048860607581,0.3267283989843286,0.04047648707642948,0.02780581206715943,0.01267067500927005,,,
2015-12-28,0.44,0.49,0.44,0.48,37408000.0,0.30691277706583064,0.2854903087774211,0.273304017842107,0.38455798051294915,0.33808185091141535,0.0464761296015338,0.03153987557403431,0.014936254027499492,,,
2015-12-29,0.49,0.49,0.46,0.47,31968000.0,0.3133083544357981,0.2891439660293534,0.27526119179392683,0.39770290658788005,0.3478535656587179,0.049849340929162156,0.03520176864505988,0.014647572284102274,,,
2015-12-30,0.47,0.49,0.46,0.49,18376000.0,0.32023743857557074,0.29312131323669294,0.27739789635319123,0.4119024594205139,0.3583829311654795,0.05351952825503442,0.038865320567054794,0.014654207687979627,,,
2015-12-31,0.48,0.5,0.46,0.47,12952000.0,0.3261104802000582,0.2966238614894317,0.279314335195448,0.42084054258658865,0.3666508621902588,0.054189680396329876,0.04193019253290981,0.012259487863420064,,,
2016-01-04,0.47,0.47,0.44,0.45,20536000.0,0.33096889274123237,0.29966101274706675,0.2810127000193739,0.42532661295788265,0.37282487239838774,0.052501740559494914,0.04404450213822683,0.008457238421268082,,,
2016-01-05,0.44,0.45,0.39,0.44,16696000.0,0.3352446224376546,0.3024400025936595,0.2825946632032607,0.42758405711820835,0.377800807776285,0.04978324934192335,0.04519225157896614,0.004590997762957211,,,
2016-01-06,0.45,0.53,0.45,0.52,85240000.0,0.34248993136166817,0.3067481213541811,0.28495690536044216,0.44180189448463786,0.38833408127433794,0.05346781321029992,0.0468473639052329,0.006620449305067021,,,
2016-01-07,0.51,0.52,0.48,0.5,31376000.0,0.34866679679846546,0.31057489122835574,0.2870966376454129,0.45075544917930893,0.3966056308095722,0.05414981836973676,0.048307854798133675,0.005841963571603083,,,
2016-01-08,0.51,0.51,0.48,0.5,22184000.0,0.3546014322181335,0.3143258834812596,0.28921507906187643,0.4583315339209537,0.4042644729718261,0.05406706094912761,0.049459696028332466,0.004607364920795144,0.4175,0.5561903024728118,0.2788096975271882
2016-01-11,0.49,0.49,0.47,0.48,5000000.0,0.35951902311154005,0.31760655905588814,0.29111343648414634,0.4616651440869608,0.4098745120109501,0.0517906320760107,0.04992588323786811,0.0018647488381425895,0.4285,0.5492103972323843,0.3077896027676157
2016-01-12,0.48,0.55,0.48,0.52,39896000.0,0.3658123947542248,0.3216143499656725,0.2933909147280852,0.47063973730435144,0.4180319555656945,0.052607781738656934,0.05046226293802588,0.0021455188006310535,0.4385,0.5546507640956357,0.3223492359043643
2016-01-13,0.53,0.57,0.53,0.57,40712000.0,0.37381975182268656,0.32653287768912453,0.29614324393477093,0.4859259315652204,0.42928884774601345,0.05663708381920696,0.0516972271142621,0.004939856704944859,0.4505,0.5689018580935283,0.33209814190647174
2016-01-14,0.55,0.58,0.55,0.58,38408000.0,0.3819052517512087,0.33155202862597355,0.29896768926875333,0.5003988651705711,0.4404526368018643,0.05994622836870678,0.05334702736515104,0.006599201003555738,0.46349999999999997,0.5787865993947259,0.3482134006052741
2016-01-15,0.58,0.6,0.53,0.58,59192000.0,0.3896736732511613,0.33647179043536024,0.30176403066906426,0.5126451936058678,0.45078947852024476,0.06185571508562304,0.05504876490924544,0.006806950176377599,0.47350000000000003,0.5927098989178332,0.35429010108216685
2016-01-18,0.58,0.58,0.55,0.57,6256000.0,0.3967452939079785,0.34109611141683827,0.3044330452892726,0.5214690099741959,0.45961988751874516,0.06184912245545071,0.0564088364184865,0.005440286036964212,0.48200000000000004,0.603260051129793,0.3607399488702071
2016-01-19,0.58,0.6,0.57,0.58,17440000.0,0.4039317529704108,0.34582688148779195,0.3071750050376381,0.5304737776704734,0.468536932887727,0.061936844782746414,0.05751443809133848,0.004422406691407935,0.4915,0.6122103972323842,0.37078960276761574
2016-01-20,0.58,0.69,0.58,0.67,114416000.0,0.4143658018735319,0.35224615116130104,0.3107852039924875,0.5519393503365545,0.48346012304419167,0.06847922729236283,0.05970739593154335,0.00877183136081948,0.505,0.6411616686149226,0.3688383313850774
2016-01-21,0.67,0.68,0.62,0.62,55984000.0,0.4224298880745698,0.35754820757394856,0.31386196813186573,0.5624102195155462,0.4935741880038812,0.06883603151166495,0.061533123047567674,0.007302908464097278,0.516,0.652,0.38
2016-01-22,0.62,0.65,0.62,0.65,35704000.0,0.4313542061892926,0.36333933217644465,0.3172066251653795,0.5758855703593083,0.5051612851887789,0.07072428517052942,0.06337135547216002,0.007352929698369398,0.529,0.6640407345951584,0.39395926540484166
2016-01-25,0.65,0.69,0.62,0.64,52680000.0,0.43953639418186935,0.3688177612422576,0.3204184995418434,0.5857493287655686,0.5151493381377582,0.07059999062781042,0.0648170825032901,0.005782908124520314,0.539,0.6758064325973016,0.4021935674026985
2016-01-26,0.64,0.65,0.62,0.62,10184000.0,0.44661339833159996,0.37379166696023275,0.3233994099941634,0.591018662801635,0.5229160538312576,0.06810260897037734,0.06547418779670755,0.0026284211736697927,0.546,0.6843329317263247,0.4076670682736754
2016-01-27,0.63,0.65,0.62,0.63,25688000.0,0.4538050297695765,0.3788650992976539,0.32645016213352496,0.5970157916013834,0.5308481979919052,0.06616759360947821,0.06561286895926169,0.000554724650216526,0.554,0.6923329317263247,0.41566706827367533
2016-01-28,0.63,0.63,0.5,0.55,38472000.0,0.45757738154331856,0.3822539092125518,0.3286745386297088,0.5897825928934783,0.5322668499925047,0.05751574290097361,0.06399344374760407,-0.006477700846630463,0.5569999999999999,0.692218341951083,0.42178165804891693
2016-01-29,0.52,0.58,0.5,0.57,20352000.0,0.4619861116788747,0.38597165358458047,0.33107578700155255,0.5867391170637124,0.5350618981412081,0.05167721892250432,0.06153019878258413,-0.00985297986007981,0.562,0.6912439553712282,0.43275604462877193
2016-02-01,0.57,0.57,0.54,0.55,5536000.0,0.4654376367110757,0.3892197396522125,0.3332541373796466,0.5810869452077566,0.5361684242048224,0.04491852100293425,0.05820786322665415,-0.0132893422237199,0.567,0.6858444361339646,0.4481555638660352
2016-02-02,0.55,0.56,0.52,0.52,3056000.0,0.46757733723220996,0.39180944777791127,0.3351123051669138,0.5716889536373325,0.5349707631526133,0.03671819048471925,0.053909928678267174,-0.017191738193547926,0.571,0.6771885116196663,0.4648114883803336
2016-02-03,0.52,0.53,0.49,0.51,5888000.0,0.46924097106624096,0.3941498547526061,0.3368524812349047,0.5621983453854352,0.5331210769931605,0.029077268392274758,0.04894339662106869,-0.019866128228793932,0.5705,0.6777333903222313,0.46326660967776867
2016-02-04,0.51,0.57,0.51,0.57,19112000.0,0.4731923055342315,0.39763203584661394,0.3391723570435126,0.5633985999415221,0.5358528490677412,0.02754575087378086,0.04466386747161113,-0.017118116597830267,0.5740000000000001,0.676254584249314,0.47174541575068624
2016-02-05,0.56,0.58,0.55,0.56,11120000.0,0.47659652884661463,0.4008472430575721,0.3413696470231792,0.5628757384120572,0.5376415269145752,0.02523421149748195,0.04077793627678529,-0.015543724779303339,0.5770000000000001,0.6737677632272238,0.4802322367727764
2016-02-11,0.55,0.55,0.53,0.55,2440000.0,0.4794750963428258,0.4038007629970261,0.34344557093339634,0.560894855579433,0.5385569693653474,0.02233788621408561,0.03708992626424536,-0.014752040050159745,0.5805,0.6675574522944476,0.4934425477055524
2016-02-12,0.56,0.56,0.55,0.55,584000.0,0.4822407788391856,0.4066957973931246,0.3455008388843078,0.5592187239518279,0.5394046012642105,0.019814122687617397,0.03363476554891977,-0.01382064286130237,0.5820000000000001,0.6658093073590281,0.49819069264097204
2016-02-15,0.56,0.56,0.55,0.55,1976000.0,0.4848980031984332,0.409533504375439,0.34753565640784706,0.5578004587284697,0.5401894456150098,0.017611013113459917,0.030430015061827798,-0.01281900194836788,0.5810000000000001,0.6658292402417942,0.49617075975820596
