Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.95,4.01,3.87,3.93,1773107,3.93,3.93,3.93,3.93,3.93,0.0,0.0,0.0,,,
2015-11-10,3.87,3.96,3.83,3.85,6022961,3.9268627450980396,3.9284158415841586,3.9292039800995027,3.917692307692308,3.924074074074074,-0.006381766381766241,-0.0012763532763532483,-0.005105413105412992,,,
2015-11-11,3.85,4.0,3.83,3.89,4249949,3.9254171472510575,3.9276551318498187,3.9288138907452788,3.9134319526627217,3.9215500685871056,-0.00811811592438394,-0.0026447058059593867,-0.005473410118424553,,,
2015-11-12,3.87,4.08,3.87,4.0,6368164,3.928341965005918,3.929087703496357,3.9295222102403504,3.9267501137915337,3.9273611746176904,-0.0006110608261566952,-0.0022379768099988484,0.0016269159838421532,,,
2015-11-13,3.89,3.99,3.87,3.87,3294000,3.9260540448096077,3.927917649961776,3.9289299494419394,3.918019327054375,3.9231121987200837,-0.00509287166570882,-0.002808955781140843,-0.002283915884567977,,,
2015-11-16,3.78,3.91,3.75,3.78,5164734,3.920326435209231,3.924988587586295,3.9274480593977414,3.896785584430625,3.9125112951111882,-0.015725710680563054,-0.005392306761025286,-0.010333403919537769,,,
2015-11-17,3.8,3.83,3.66,3.67,9934219,3.9105097122598496,3.91993930862419,3.924886387164928,3.8618954945182216,3.8945474954733226,-0.03265200095510101,-0.010844245599840431,-0.021807755355260583,,,
2015-11-18,3.7,3.83,3.68,3.8,4662602,3.906175998053581,3.9175642728098494,3.9236437365463717,3.8523731107461874,3.8875439772901137,-0.035170866543926316,-0.015709569788657608,-0.019461296755268708,,,
2015-11-19,3.82,3.99,3.8,3.96,6125762,3.90828674322795,3.9184045842393576,3.9240054904115818,3.868931093708312,3.8929110900834387,-0.0239799963751266,-0.017363655105951406,-0.006616341269175194,,,
2015-11-20,3.99,4.14,3.96,4.04,11004008,3.9134519689837166,3.92081241425442,3.9251596646363422,3.8952493869839566,3.9038065648920726,-0.008557177908115943,-0.015602359666384315,0.007045181758268373,,,
2015-11-23,4.02,4.08,3.98,4.02,4827992,3.917630323141218,3.9227765248632434,3.926103349565334,3.9144417889864247,3.9124134860111783,0.0020283029752463655,-0.012076227138058181,0.014104530113304547,,,
