Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-12-30,3.91,4.74,3.9,4.13,329966690,4.13,4.13,4.13,4.13,4.13,0.0,0.0,0.0,,,
2021-12-31,4.23,5.5,4.21,5.5,254079750,4.183725490196078,4.1571287128712875,4.14363184079602,4.340769230769231,4.231481481481481,0.1092877492877502,0.021857549857550042,0.08743019943020017,,,
2022-01-03,5.99,7.75,5.8,7.75,465580250,4.32357939254133,4.228274678953044,4.179516101086607,4.865266272189349,4.492112482853223,0.37315378933612653,0.09211679775326534,0.2810369915828612,,,
2022-01-04,8.39,9.7,7.62,8.2,358971820,4.475595886951473,4.30692270511239,4.219520916001168,5.378302230314064,4.766770817456688,0.6115314128573761,0.1959997207740875,0.4155316920832886,,,
2022-01-05,7.9,8.44,6.8,6.97,172749320,4.573415656090631,4.35965690897155,4.246888867085734,5.623178810265747,4.929972979126563,0.693205831139184,0.29544094284710687,0.3977648882920771,,,
2022-01-06,6.77,8.0,6.02,7.95,220547250,4.7058307284008025,4.430752811764192,4.283735744030155,5.981151300994094,5.153678684376447,0.8274726166176469,0.4018472776012149,0.425625339016432,,,
2022-01-07,8.2,8.4,7.36,7.36,163020000,4.809915797875282,4.488757706580743,4.31434533861692,6.193281870071926,5.317109892941155,0.8761719771307712,0.49671221750712624,0.379459759623645,,,
2022-01-10,7.3,7.73,6.85,7.17,70488188,4.9024681195272315,4.541851613381124,4.342759812859538,6.343546197753168,5.4543610119825505,0.8891851857706179,0.5752068111598245,0.31397837461079336,,,
2022-01-11,7.07,7.6,7.01,7.35,64010063,4.998449761898713,4.597458512126051,4.372682600791284,6.498385244252681,5.594778714798657,0.9036065294540236,0.6408867548186644,0.2627197746353592,,,
2022-01-12,7.55,7.7,7.28,7.33,56531840,5.089883104569352,4.651568244559199,4.402108644564505,6.626325975906115,5.723313624813572,0.903012351092543,0.6933118740734402,0.20970047701910277,,,
2022-01-13,7.36,7.41,7.12,7.15,24878000,5.170672002429377,4.701042140706541,4.4294508471061524,6.706891210382096,5.828994097049604,0.8778971133324927,0.7302289219252507,0.14766819140724197,,,
2022-01-14,7.1,7.15,6.71,6.86,43561661,5.236920159196853,4.743793781484629,4.4536354157916636,6.730446408784851,5.905364904675559,0.825081504109292,0.749199438362059,0.075882065747233,,,
