Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.69,1.73,1.68,1.71,92321500,1.71,1.71,1.71,1.71,1.71,0.0,0.0,0.0,,,
2015-11-10,1.71,1.72,1.67,1.67,106244000,1.7084313725490197,1.7092079207920792,1.7096019900497512,1.703846153846154,1.707037037037037,-0.0031908831908828983,-0.0006381766381765797,-0.0025527065527063187,,,
2015-11-11,1.67,1.68,1.66,1.67,96957625,1.7069242599000385,1.7084315263209489,1.7092079403975151,1.6986390532544382,1.704293552812071,-0.005654499557632864,-0.0016414412220678368,-0.004013058335565027,,,
2015-11-12,1.67,1.7,1.66,1.68,151765820,1.7058684065706253,1.707868525799742,1.708917314124903,1.6957715065999093,1.7024940303815472,-0.006722523781637957,-0.0026576577339818613,-0.0040648660476560955,,,
2015-11-13,1.65,1.67,1.64,1.64,132380940,1.7032853318031498,1.7065245945957865,1.7082315697057497,1.687191274815308,1.6978648429458771,-0.010673568130569189,-0.004260839813299327,-0.006412728317269862,,,
2015-11-16,1.62,1.64,1.61,1.62,149844880,1.700019240359889,1.7048112362869592,1.707353643639026,1.6768541556129528,1.6920970768017383,-0.015242921188785452,-0.006457256088396552,-0.0087856651003889,,,
2015-11-17,1.66,1.66,1.62,1.62,122223000,1.696881230934011,1.7031318058654352,1.7064844531550556,1.6681073624417295,1.6867565525942023,-0.018649190152472794,-0.008895642901211802,-0.009753547251260992,,,
2015-11-18,1.63,1.64,1.62,1.64,53565188,1.6946505944267949,1.7018816710958227,1.7058229163077416,1.6637831528353095,1.683293104253891,-0.019509951418581473,-0.011018504604685737,-0.008491446813895735,,,
2015-11-19,1.66,1.67,1.65,1.66,105935880,1.6932917475865286,1.7010523310741232,1.7053669668917444,1.663201129322185,1.681567689123973,-0.01836655980178814,-0.012488115644106219,-0.005878444157681921,,,
2015-11-20,1.67,1.68,1.65,1.66,109951000,1.6919861888576453,1.7002394136271108,1.7049155542858565,1.6627086478880024,1.6799700825221973,-0.017261434634194828,-0.013442779442123942,-0.003818655192070886,,,
2015-11-23,1.67,1.67,1.65,1.65,66640625,1.6903396716475416,1.6992445737533066,1.7043691308601265,1.6607534712898482,1.677750076409442,-0.016996605119593777,-0.01415354457761791,-0.0028430605419758666,,,
2015-11-24,1.65,1.65,1.62,1.64,90389188,1.6883655668770496,1.6980714138770034,1.7037286419958468,1.6575606295529486,1.674953774453187,-0.017393144900238466,-0.014801464642142022,-0.0025916802580964442,,,
2015-11-25,1.64,1.64,1.61,1.61,169956130,1.6852924073916753,1.6963274254833993,1.7027960186924056,1.6502436096217257,1.670142383752951,-0.019898774131225316,-0.01582092653995868,-0.004077847591266635,,,
2015-11-26,1.63,1.65,1.61,1.62,103281570,1.682731920827296,1.6948159913154113,1.7019721777103918,1.6455907466029989,1.666428133104584,-0.020837386501585176,-0.01682421853228398,-0.004013167969301196,,,
2015-11-27,1.63,1.63,1.6,1.61,181643880,1.6798796886379903,1.693136466734908,1.7010570316635223,1.6401152471256144,1.6622482713931332,-0.02213302426751884,-0.017885979679330952,-0.004247044588187889,,,
2015-11-30,1.59,1.62,1.59,1.6,209690130,1.6767471518286574,1.69129218026491,1.7000514890599052,1.6339436706447505,1.6576372883269752,-0.023693617682224666,-0.019047507279909698,-0.004646110402314968,,,
2015-12-01,1.61,1.64,1.6,1.62,105306000,1.6745217733255728,1.6898804539230305,1.6992549568304536,1.6317984905455583,1.6548493410434957,-0.023050850497937425,-0.019848175923515243,-0.0032026745744221825,,,
2015-12-02,1.62,1.64,1.61,1.64,131655940,1.6731679782931974,1.6888927221621786,1.6986653552699515,1.633060261230857,1.6537493898550886,-0.020689128624231667,-0.02001636646365853,-0.0006727621605731385,,,
2015-12-03,1.63,1.64,1.61,1.63,85825500,1.6714751163993466,1.6877265296441155,1.6979821179040813,1.6325894518107251,1.6519901757917488,-0.01940072398102366,-0.019893237967131557,0.0004925139861078967,,,
