Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,41.08,41.68,40.86,41.38,22993684,41.38,41.38,41.38,41.38,41.38,0.0,0.0,0.0,,,
2015-11-10,41.38,41.38,39.96,40.48,27368028,41.34470588235294,41.362178217821786,41.371044776119405,41.24153846153846,41.31333333333333,-0.07179487179487154,-0.014358974358974309,-0.057435897435897235,,,
2015-11-11,40.48,40.69,39.83,40.01,21235071,41.29236447520185,41.335402411528285,41.35750204202867,41.052071005917156,41.21679012345679,-0.16471911753963298,-0.04443100299510604,-0.12028811454452693,,,
2015-11-12,40.09,41.81,39.96,41.51,27432766,41.30089920166452,41.33885978951783,41.359019434645305,41.12252162039144,41.2385093735711,-0.11598775317965959,-0.05874235303201676,-0.05724540014764283,,,
2015-11-13,40.69,41.03,40.43,40.82,19450829,41.28204040944239,41.328585338240245,41.35365605718615,41.07597983263891,41.2075086792325,-0.13152884659358932,-0.07329965174433128,-0.05822919484925804,,,
2015-11-16,39.83,40.05,39.49,39.66,21038223,41.21843098162112,41.2955440444137,41.336803758109674,40.85813678146369,41.092878406696755,-0.2347416252330632,-0.10558804644207767,-0.12915357879098552,,,
2015-11-17,40.26,40.35,39.83,39.88,19149051,41.16594349214578,41.26751346927679,41.32230819832749,40.707654199700045,41.00303556175625,-0.29538136205620447,-0.14354670956490304,-0.15183465249130143,,,
2015-11-18,39.83,40.01,39.49,39.79,18657704,41.11198492382634,41.23825577681586,41.30706135058294,40.566476630515425,40.91318107570023,-0.34670444518480537,-0.1841782566888835,-0.16252618849592187,,,
2015-11-19,40.48,40.65,40.18,40.52,23145926,41.088769828774325,41.22403289014624,41.29922989435824,40.55932637966689,40.88405655157429,-0.3247301719073974,-0.21228863973258627,-0.11244153217481112,,,
2015-11-20,40.35,41.25,40.26,41.03,16258153,41.08646512960671,41.2201906546978,41.29655098993677,40.631737705871984,40.8948671773836,-0.26312947151161836,-0.2224568060883927,-0.04067266542322567,,,
2015-11-23,41.03,41.25,40.73,41.08,11534415,41.086211595112324,41.21741460212953,41.294396253718496,40.70070113573783,40.90858071979963,-0.20787958406179996,-0.21954136168307417,0.01166177762127421,,,
2015-11-24,41.08,41.16,40.69,40.95,13416524,41.080869963931455,41.212119263473504,41.29096942532329,40.73905480716277,40.91164881462929,-0.17259400746651465,-0.2101518908397623,0.03755788337324764,,,
2015-11-25,40.82,41.12,40.56,40.82,14905411,41.07063976926748,41.20435452558294,41.28628316238475,40.751507913753116,40.90486001354564,-0.15335209979252085,-0.19879193263031403,0.04543983283779318,,,
2015-11-26,41.42,41.42,40.73,40.91,18836141,41.064340170472676,41.19852572309615,41.28253905131624,40.77589131163725,40.905240753282996,-0.12934944164574347,-0.18490343443339993,0.055553992787656464,,,
2015-11-27,41.03,41.03,39.79,39.83,21954645,41.015934673591396,41.17142620382692,41.268085926427524,40.630369571385366,40.82559329007685,-0.19522371869148714,-0.18696749128501738,-0.008256227406469752,,,
2015-11-30,39.75,40.43,39.15,39.66,39797668,40.96276076482311,41.14149697206797,41.252085071438195,40.48108194501838,40.73925304636745,-0.2581711013490704,-0.201208213297828,-0.05696288805124239,,,
2015-12-01,40.22,41.12,40.18,40.91,28296903,40.960691715222204,41.13691287361117,41.24868123988159,40.54706933809248,40.75190096885875,-0.20483163076627164,-0.20193289679151674,-0.0028987339747549024,,,
2015-12-02,41.12,41.63,41.08,41.55,26622161,40.983801844037025,41.14509281670798,41.25167943649969,40.70136636300132,40.81101941560995,-0.10965305260862834,-0.18347692795493908,0.07382387534631074,,,
2015-12-03,41.33,41.76,40.99,41.46,18660918,41.002476281525766,41.15132860251575,41.25375227792756,40.81807923023188,40.85909205149069,-0.04101282125881056,-0.15498410661571338,0.11397128535690282,,,
2015-12-04,41.03,41.76,40.95,41.51,23646016,41.02237917244632,41.158431006426326,41.2563020065054,40.924528579426976,40.90730745508397,0.017221124343002714,-0.12054306042397016,0.13776418476697289,40.688,41.99046842572095,39.38553157427906
2015-12-07,41.89,41.98,41.46,41.55,19492442,41.04307018529157,41.16618484788323,41.25922437459988,41.02075495182282,40.954914310262936,0.06584064155988756,-0.08326632002719862,0.1491069615870862,40.6965,42.018986672900716,39.374013327099284
