Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.35,2.39,2.33,2.37,8848250,2.37,2.37,2.37,2.37,2.37,0.0,0.0,0.0,,,
2015-11-10,2.35,2.35,2.23,2.23,24129000,2.364509803921569,2.3672277227722773,2.3686069651741297,2.348461538461539,2.3596296296296297,-0.011168091168090921,-0.0022336182336181844,-0.008934472934472738,,,
2015-11-11,2.26,2.26,2.18,2.21,38788950,2.3584505959246442,2.364114302519361,2.3670287864161783,2.3271597633136096,2.348545953360768,-0.021386190047158582,-0.006064132596326264,-0.015322057450832318,,,
2015-11-12,2.2,2.3,2.2,2.3,31774395,2.356158415692305,2.3628447123704626,2.36636183331751,2.322981338188439,2.344949956815526,-0.0219686186270871,-0.009245029802478433,-0.012723588824608667,,,
2015-11-13,2.26,2.26,2.22,2.25,10092000,2.351995340567117,2.3606101636106516,2.365204004130271,2.311753440005602,2.3379166266810425,-0.026163186675440375,-0.012628661177070823,-0.013534525498369553,,,
2015-11-16,2.17,2.2,2.15,2.15,40410731,2.344073954662524,2.3564396653213318,2.363062670755841,2.2868682953893558,2.323996876556521,-0.03712858116716511,-0.01752864517508968,-0.019599935992075428,,,
2015-11-17,2.18,2.3,2.18,2.29,31489860,2.3419534074208563,2.355124028384276,2.3623356790070265,2.2873500960986854,2.3214785894041863,-0.03412849330550083,-0.02084861480117191,-0.013279878504328917,,,
2015-11-18,2.27,2.29,2.23,2.28,18051227,2.339523862031803,2.353636423861815,2.361516418519394,2.286219312083503,2.318406101300172,-0.032186789216669176,-0.023116249684271364,-0.009070539532397812,,,
2015-11-19,2.32,2.35,2.31,2.33,22111071,2.3391503772462423,2.353168375864551,2.3612028223152213,2.292954802532195,2.3192649086112707,-0.0263101060790758,-0.023755020963232253,-0.0025550851158435486,,,
2015-11-20,2.33,2.35,2.32,2.34,9072000,2.3391836957856054,2.352907615946441,2.360991848958851,2.3001925252195496,2.320800841306732,-0.020608316087182388,-0.023125679988022278,0.0025173639008398904,,,
2015-11-23,2.32,2.43,2.3,2.43,23431000,2.3427451194802873,2.354434197808888,2.3616784972279175,2.3201629059550033,2.328889667876604,-0.008726761921600712,-0.020245896374737966,0.011519134453137254,,,
2015-11-24,2.43,2.43,2.38,2.4,7042000,2.344990408912433,2.3553364909215833,2.3620598057132116,2.3324455358080796,2.3341570998857444,-0.0017115640776648178,-0.016539029915323338,0.01482746583765852,,,
2015-11-25,2.4,2.44,2.37,2.43,10577512,2.3483241183668473,2.356814976249869,2.3627358275469112,2.347453914914529,2.341256573968282,0.006197340946247021,-0.011991755743009267,0.018189096689256286,,,
2015-11-26,2.42,2.43,2.35,2.37,8750000,2.349174152940696,2.3570760658290792,2.3628081078698275,2.350922543389217,2.343385716637298,0.0075368267519189125,-0.008086039244023631,0.015622865995942543,,,
2015-11-27,2.4,2.4,2.31,2.35,7956000,2.349206539099885,2.356935945713652,2.3626806640104263,2.3507806136370295,2.3438756635530535,0.006904950083975958,-0.0050878413784237134,0.011992791462399672,,,
2015-11-30,2.35,2.35,2.29,2.32,7191102,2.3480611846253794,2.3562045408480348,2.362255980786442,2.346045134615948,2.342107095882457,0.003938038733490856,-0.0032826653560408,0.007220704089531656,,,
