Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.71,2.83,2.71,2.78,83849438,2.78,2.78,2.78,2.78,2.78,0.0,0.0,0.0,,,
2015-11-10,2.75,2.8,2.74,2.76,48092911,2.77921568627451,2.7796039603960394,2.7798009950248757,2.776923076923077,2.7785185185185184,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,2.74,2.77,2.73,2.76,32153586,2.7784621299500194,2.779215763160474,2.7796039701987576,2.774319526627219,2.7771467764060356,-0.002827249778816654,-0.0008207206110339804,-0.0020065291677826736,,,
2015-11-12,2.77,2.79,2.73,2.76,49651946,2.7777381248539403,2.7788352529988805,2.779408905818671,2.7721165225307236,2.7758766448204035,-0.0037601222896799236,-0.001408600946763169,-0.0023515213429167545,,,
2015-11-13,2.72,2.75,2.68,2.7,55330774,2.7746895709381,2.7772741588800907,2.778618767452316,2.761021672910612,2.770256152611485,-0.009234479700872988,-0.002973776697585133,-0.0062607030032878555,,,
2015-11-18,2.77,2.77,2.71,2.73,88244875,2.7729370387444487,2.776338036922069,2.778134998621945,2.7562491078474407,2.7672742153810046,-0.011025107533563894,-0.004584042864780886,-0.006441064668783008,,,
2015-11-19,2.76,2.79,2.74,2.77,53995208,2.7728218607544703,2.7762125312404438,2.778054053362025,2.7583646297170654,2.767476125352782,-0.009111495635716782,-0.005489533418968065,-0.0036219622167487173,,,
2015-11-20,2.78,2.81,2.76,2.79,38673000,2.773495513273903,2.7764855504238013,2.7781729185027015,2.763231609760594,2.7691445605118354,-0.005912950751241652,-0.005574216885422782,-0.0003387338658188705,,,
2015-11-23,2.8,2.82,2.76,2.76,32413102,2.7729662774592403,2.776159103880756,2.7779920934429736,2.7627344390281947,2.768467185659107,-0.005732746630912278,-0.005605922834520681,-0.00012682379639159663,,,
2015-11-24,2.76,2.77,2.71,2.74,24291833,2.7716734822647604,2.775443082021731,2.7776140626624466,2.759236833023857,2.766358505239914,-0.007121672216056751,-0.005909072710827895,-0.0012125995052288561,,,
2015-11-25,2.74,2.75,2.71,2.71,38459532,2.769254914332809,2.7741471794074393,2.776941285919537,2.751661935635571,2.7621838011480686,-0.010521865512497452,-0.006831631271161808,-0.0036902342413356447,,,
2015-11-26,2.72,2.75,2.7,2.71,27161180,2.766931192202111,2.7728769382310543,2.7762752034725766,2.7452524070762525,2.75831833439636,-0.013065927320107473,-0.008078490480950941,-0.004987436839156532,,,
2015-11-27,2.71,2.71,2.62,2.63,69157563,2.7615613415275186,2.770047691929449,2.774819728811158,2.72752126752606,2.748813272589222,-0.0212920050631622,-0.010721193397393193,-0.010570811665769007,,,
2015-11-30,2.62,2.65,2.59,2.59,90608500,2.7548334457813417,2.766482391099163,2.7729807265344304,2.7063641494451276,2.737049326471502,-0.03068517702637452,-0.01471399012318946,-0.01597118690318506,,,
2015-12-01,2.63,2.65,2.61,2.62,45542981,2.7495458596722693,2.763581749691259,2.7714585302505057,2.6930773572228004,2.7283790059921316,-0.03530164876933117,-0.018831521852417803,-0.01647012691691337,,,
2015-12-02,2.64,2.71,2.62,2.69,52593735,2.7472107279204154,2.7621246853409374,2.770647997611197,2.692603917650062,2.725536116659381,-0.032932199009318985,-0.02165165728379804,-0.011280541725520947,,,
2015-12-03,2.69,2.71,2.67,2.68,39640293,2.744575013100007,2.7604984539480477,2.769746027485713,2.690664853396206,2.722163070980908,-0.03149821758470184,-0.023620969343978802,-0.007877248240723035,,,
2015-12-04,2.64,2.66,2.62,2.63,40822286,2.7400818753313794,2.7579143261470964,2.768355519749537,2.681331799027559,2.715336176834174,-0.03400437780661525,-0.02569765103650609,-0.008306726770109157,,,
2015-12-07,2.66,2.67,2.61,2.62,16602567,2.735372782181129,2.755183349391708,2.766879345423671,2.6718961376387034,2.7082742378094204,-0.036378100170717076,-0.02783374086334829,-0.008544359307368785,,,
2015-12-08,2.66,2.66,2.58,2.62,39979606,2.7308483593504964,2.7525064513839514,2.765417859399555,2.6639121164635187,2.701735405379093,-0.037823288915574516,-0.02983165047379354,-0.007991638441780975,2.7024999999999997,2.8273799423446375,2.577620057655362
2015-12-09,2.61,2.61,2.58,2.58,27387200,2.7249327374151826,2.7490904820496156,2.7635729055746836,2.6510025600845157,2.692717967943605,-0.041715407859089115,-0.03220840195085266,-0.009507005908236457,2.6925,2.822864872569262,2.5621351274307376
2015-12-10,2.59,2.59,2.54,2.55,34766547,2.718072630065568,2.7451480962664547,2.7614478020366273,2.635463704686898,2.6821462666144487,-0.046682561927550825,-0.035103233946192296,-0.01157932798135853,2.682,2.822370937162933,2.541629062837067
2015-12-11,2.56,2.57,2.5,2.52,38952989,2.7103050759453495,2.7406897181225647,2.759045336344721,2.6177000578119904,2.670135432050415,-0.0524353742384247,-0.03856966200463878,-0.013865712233785923,2.6700000000000004,2.8221840990379747,2.517815900962026
2015-12-14,2.48,2.54,2.48,2.53,53075946,2.703234288653375,2.7365176444963755,2.7567662782716393,2.6042077412255304,2.6597550296763104,-0.05554728845077994,-0.041965187293867015,-0.013582101156912926,2.6584999999999996,2.8163955350857015,2.5006044649142978
2015-12-15,2.54,2.55,2.5,2.52,48715254,2.6960486302748112,2.732230166387536,2.7544103949057526,2.59125270411391,2.6494028052558427,-0.05815010114193253,-0.045202170063480124,-0.012947931078452407,2.6495,2.8171275633659336,2.4818724366340668
2015-12-16,2.54,2.6,2.54,2.56,35582719,2.6907133898718776,2.7288196680432284,2.752475963115646,2.5864445957886932,2.6427803752368915,-0.05633577944819823,-0.04742889194042375,-0.008906887507774484,2.641,2.8086782633497855,2.4733217366502145
2015-12-17,2.6,2.64,2.58,2.59,56715004,2.68676384517102,2.7260707637255406,2.7508592868657393,2.5869915810519712,2.638870717811937,-0.05187913675996558,-0.04831894090433212,-0.003560195855633462,2.632,2.7900632784678345,2.4739367215321657
2015-12-18,2.58,2.66,2.58,2.63,59214805,2.684537812027058,2.724168372364639,2.749656706896926,2.5936082608901296,2.638213627603645,-0.04460536671351534,-0.04757622606616877,0.0029708593526534335,2.624,2.7644848746306883,2.483515125369312
2015-12-21,2.6,2.69,2.6,2.67,59876403,2.683967701751487,2.723095731327715,2.748864102848201,2.605360836137802,2.6405681737070785,-0.03520733756927674,-0.04510244836679037,0.00989511079751363,2.6194999999999995,2.7474804672596567,2.4915195327403423
2015-12-22,2.66,2.68,2.63,2.64,36545219,2.6822434781533895,2.721450271301424,2.7477808779442388,2.610689938270448,2.6405260867658136,-0.029836148495365755,-0.04204918839250545,0.012213039897139698,2.6145,2.7305129303138242,2.498487069686176
