Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.45,3.46,3.34,3.35,76864188,3.35,3.35,3.35,3.35,3.35,0.0,0.0,0.0,,,
2015-11-10,3.34,3.4,3.33,3.33,42233000,3.3492156862745097,3.3496039603960397,3.349800995024876,3.346923076923077,3.3485185185185187,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,3.31,3.4,3.3,3.38,38309782,3.3504229142637447,3.3502058621703754,3.350101482636569,3.352011834319527,3.35085048010974,0.0011613542097870244,-2.2999813313244797e-05,0.0011843540231002692,,,
2015-11-12,3.4,3.46,3.39,3.44,61928180,3.3539357411553627,3.351983963909576,3.3509959952471506,3.365548475193446,3.3574541482497593,0.008094326943686614,0.001600465538086727,0.006493861405599887,,,
2015-11-13,3.39,3.44,3.34,3.39,36702661,3.3553500258159366,3.352736756703446,3.3513840947969302,3.369310248240608,3.3598649520831105,0.009445296157497562,0.003169431661968894,0.006275864495528668,,,
2015-11-16,3.33,3.4,3.28,3.32,52550000,3.3539637502937434,3.3520885040954567,3.351071815246712,3.3617240562035913,3.3569119926695468,0.004812063534044508,0.003497958036384017,0.0013141054976604912,,,
2015-11-17,3.38,3.46,3.35,3.45,59036071,3.3577298777332043,3.354027345598517,3.352056175294009,3.375304970633808,3.3638074006199505,0.011497570013857317,0.005097880431878678,0.006399689581978639,,,
2015-11-18,3.52,3.52,3.41,3.42,28124758,3.3601718433122945,3.355333734794586,3.352732233251283,3.3821811289978374,3.367969815388843,0.014211313608994303,0.006920567067301804,0.007290746541692499,,,
2015-11-19,3.53,3.71,3.53,3.59,111900130,3.369184712202008,3.3599805915313268,3.355093106552265,3.41415326299817,3.3844164957304104,0.029736767267759756,0.011483807107393395,0.01825296016036636,,,
2015-11-20,3.58,3.65,3.57,3.62,43834500,3.3790206058411454,3.365129490708924,3.3577289960393073,3.4458219917676827,3.401867125676306,0.043954866091376665,0.01797801890419005,0.025976847187186614,,,
2015-11-23,3.61,3.81,3.6,3.71,77002000,3.3920001899258065,3.371958609704787,3.361234180158319,3.486464762264962,3.4246917830336168,0.06177297923134528,0.026737010969621097,0.035035968261724185,,,
2015-11-24,3.69,3.74,3.62,3.62,34059063,3.400941358948324,3.376870320403702,3.363808964435351,3.5070086449934297,3.43915905836446,0.06784958662896967,0.03495952610149081,0.03289006052747886,,,
2015-11-25,3.61,3.66,3.57,3.62,25501415,3.4095318938915273,3.381684769504619,3.366358128968333,3.524391930379056,3.452554683670796,0.07183724670825997,0.04233507022284465,0.029502176485415324,,,
2015-11-26,3.62,3.65,3.52,3.59,31364196,3.4166090745232323,3.3858098235738345,3.368583421217404,3.534485479551509,3.4627358182137002,0.07174966133780858,0.04821798844583744,0.02353167289197114,,,
2015-11-27,3.6,3.6,3.46,3.48,43779852,3.41909499316938,3.3876749755822733,3.369692043891858,3.526103098082046,3.464014646494167,0.062088451587879234,0.050992081074245806,0.011096370513633429,,,
2015-11-30,3.46,3.59,3.46,3.51,58178481,3.4226598953980316,3.3900972532935154,3.3710881429576105,3.5236256983771157,3.46742096897608,0.05620472940103571,0.05203461073960379,0.0041701186614319236,,,
2015-12-01,3.57,3.57,3.48,3.52,33392481,3.4264771544020305,3.3926695849114656,3.372569852977933,3.52306789862679,3.4713157120148885,0.05175218661190151,0.05197812591406333,-0.00022593930216182473,,,
2015-12-02,3.52,3.64,3.49,3.61,31861122,3.433674128739206,3.3969731574874764,3.3749323420030284,3.536442068068822,3.481588622236008,0.05485344583281426,0.05255318989781352,0.0023002559350007445,,,
2015-12-03,3.61,3.61,3.52,3.57,31547762,3.4390202413376687,3.4003994315966355,3.3768733137243916,3.5416048268274647,3.4881376131814887,0.05346721364597595,0.05273599464744601,0.000731218998529945,,,
2015-12-04,3.52,3.6,3.47,3.6,21964000,3.445333173049917,3.4043519180996724,3.379093479756985,3.5505886996232396,3.4964237159087856,0.054164983714453996,0.05302179246084761,0.0011431912536063876,3.5060000000000002,3.73115772249692,3.2808422775030803
2015-12-07,3.63,3.67,3.57,3.6,27199379,3.4513985388126653,3.4082261375432434,3.3812915545852738,3.5581904381427414,3.5040960332488758,0.05409440489386563,0.053236314947451215,0.0008580899464144184,3.5185000000000004,3.7352279400538846,3.3017720599461162
2015-12-08,3.58,3.6,3.52,3.54,45581520,3.454873105918051,3.4108355209582286,3.382870743096863,3.5553919091977044,3.506755586341552,0.0486363228561526,0.0523163165291915,-0.003679993673038895,3.529,3.727786317436588,3.3302136825634117
2015-12-09,3.51,3.86,3.51,3.76,130455440,3.466838866470284,3.4177496690580655,3.3866232730162973,3.586870077013442,3.525514431797733,0.06135564521570913,0.05412418226649503,0.007231462949214104,3.5479999999999996,3.7584851538707653,3.337514846129234
2015-12-10,3.73,3.85,3.67,3.68,102019130,3.4751981266087046,3.422942744918302,3.3895424444290705,3.601197757472913,3.5369578072201233,0.0642399502527895,0.05614733586375393,0.008092614389035573,3.56,3.7718490028298457,3.3481509971701544
2015-12-11,3.71,3.75,3.6,3.65,54957313,3.482053102035814,3.4274389281872466,3.3921340618974383,3.6087057947847727,3.5453313029815954,0.06337449180317734,0.05759276705163861,0.005781724751538722,3.5729999999999995,3.773109969766625,3.372890030233374
2015-12-14,3.54,3.77,3.53,3.77,53237692,3.493345137250096,3.434222315747895,3.395893921978061,3.633520287894808,3.5619734286866622,0.07154685920814563,0.060383585482940025,0.011163273725205605,3.5955000000000004,3.777101211449703,3.4138987885502976
2015-12-15,3.83,3.85,3.75,3.77,41176500,3.504194347554014,3.440871378802392,3.399616370515593,3.654517166680222,3.5773828043395017,0.07713436234072013,0.06373374085449605,0.013400621486224076,3.6115000000000004,3.795377676731026,3.4276223232689746
2015-12-16,3.79,3.83,3.75,3.79,46084575,3.5154024123558174,3.447784816845909,3.4035007847393186,3.6753606794986493,3.5931322262402796,0.0822284532583697,0.06743268333527079,0.014795769923098903,3.63,3.8074260409297334,3.4525739590702664
2015-12-17,3.82,3.88,3.79,3.84,58759415,3.5281317295183343,3.455551454136089,3.4078440605130567,3.7006898057296262,3.6114187280002588,0.08927107772936749,0.07180036221409014,0.017470715515277346,3.6424999999999996,3.84088094666575,3.444119053334249
2015-12-18,3.8,3.8,3.69,3.71,47481079,3.5352638185568313,3.460590039202701,3.410850587274121,3.702122143309684,3.6187210444446842,0.08340109886499958,0.07412050954427203,0.009280589320727547,3.647,3.847209889865609,3.4467901101343905
2015-12-21,3.67,3.69,3.64,3.65,47818899,3.539763276652642,3.464340731495717,3.413230183420647,3.694103352031271,3.621038004115448,0.07306534791582298,0.07390947721858222,-0.0008441293027592472,3.6439999999999997,3.8421312696168863,3.445868730383113
2015-12-22,3.65,3.66,3.59,3.6,28701594,3.5421255010976362,3.4670270536443164,3.415088589555765,3.6796259132572295,3.6194796334402297,0.060146279816999826,0.07115683773826575,-0.011010557921265929,3.643,3.841806438527527,3.444193561472473
2015-12-23,3.6,3.69,3.6,3.64,22985348,3.545963716740866,3.470452260502845,3.4173265140377973,3.6735296189099635,3.620999660592805,0.05252995831715834,0.06743146185404428,-0.014901503536885935,3.6440000000000006,3.8425346317396527,3.4454653682603484
2015-12-24,3.67,3.69,3.64,3.66,7815992,3.5504357278490675,3.474205681086947,3.4197411755896603,3.671448139077661,3.623888574622968,0.04755956445469334,0.06345708237417409,-0.015897517919480755,3.6475,3.844565978798978,3.450434021201022
2015-12-28,3.66,3.66,3.61,3.65,14600000,3.5543402091098883,3.4776867567089873,3.422032308170858,3.6681484253734054,3.6258227542805255,0.04232567109287988,0.059230800117915254,-0.016905129025035374,3.656,3.8374827815524086,3.4745172184475916
2015-12-29,3.64,3.65,3.6,3.61,13855102,3.55652294600754,3.480306820932572,3.4239026334626903,3.6592025137774966,3.6246506984078937,0.034551815369602945,0.054295003168252795,-0.01974318779864985,3.6610000000000005,3.8312821188498645,3.4907178811501365
2015-12-30,3.62,3.65,3.61,3.62,16952723,3.5590122422425385,3.4830730224982633,3.425853851040176,3.653171357811728,3.624306202229531,0.028865155582197044,0.04920903365104165,-0.020343878068844606,3.6659999999999995,3.824921364202548,3.507078635797451
