Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,13.6,14.08,13.46,13.86,14310602,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,,,
2015-11-10,13.39,13.96,13.38,13.53,9334133,13.847058823529412,13.853465346534653,13.856716417910448,13.809230769230767,13.835555555555555,-0.026324786324787297,-0.005264957264957459,-0.021059829059829838,,,
2015-11-11,13.46,13.51,13.18,13.28,4463199,13.82482122260669,13.842109597098323,13.850977946090444,13.727810650887571,13.79440329218107,-0.06659264129349829,-0.017530494070665627,-0.04906214722283266,,,
2015-11-12,13.27,13.55,13.21,13.25,6287399,13.802279213877016,13.830384654581524,13.844998066029843,13.65430131998179,13.754077122389878,-0.0997758024080877,-0.03397955573815004,-0.06579624666993766,,,
2015-11-13,13.04,13.75,13.01,13.63,9296836,13.795523166273997,13.826416641619513,13.84285878179074,13.650562655369207,13.744886224435074,-0.09432356906586747,-0.046048358403693535,-0.04827521066217394,,,
2015-11-16,13.39,13.41,13.1,13.28,5440234,13.775306571518154,13.815596510102296,13.8372581968973,13.593553016081636,13.710450207810254,-0.11689719172861857,-0.060218125068678546,-0.05667906665994002,,,
2015-11-17,13.53,13.91,13.51,13.63,6704899,13.769608274595875,13.81192133168443,13.835195926281408,13.599160244376769,13.704490933157643,-0.10533068878087448,-0.06924063781111774,-0.036090050969756746,,,
2015-11-18,13.87,13.87,13.63,13.79,3341792,13.77040795010192,13.8114872459085,13.83474621557214,13.628520206780344,13.71082493810893,-0.08230473132858585,-0.07185345651461136,-0.010451274813974482,,,
2015-11-19,13.86,14.06,13.77,14.01,4542399,13.779803716764588,13.815418191534073,13.836490034322667,13.687209405737214,13.732986053804565,-0.045776648067350934,-0.06663809482515928,0.02086144675780835,,,
2015-11-20,14.07,14.08,13.96,14.08,3117900,13.791576120028724,13.820657435266071,13.838913019055775,13.747638727931488,13.758690790559783,-0.011052062628294834,-0.0555208883857864,0.044468825757491566,,,
2015-11-23,13.84,14.2,13.84,14.07,3754515,13.80249470355701,13.825594911795456,13.841212392000495,13.797232769788181,13.781750731999798,0.015482037788382641,-0.0413203031509526,0.05680234093933524,,,
2015-11-24,14.08,14.08,13.58,13.91,3961624,13.806710597535165,13.827266299680694,13.841896845811437,13.814581574436154,13.79125067777759,0.023330896658563915,-0.028390063189049297,0.05172095984761321,,,
2015-11-25,13.96,14.49,13.73,14.49,5625356,13.833506260376923,13.840389739290977,13.848345633415304,13.918492101445976,13.843009886831101,0.07548221461487437,-0.007615607628264567,0.08309782224313893,,,
2015-11-26,14.45,14.73,14.38,14.49,3587759,13.859251112911162,13.853253308809967,13.854730253978337,14.00641639353121,13.890935080399167,0.11548131313204202,0.01700377652379675,0.09847753660824526,,,
2015-11-27,14.31,14.31,13.31,13.39,11770352,13.840849108483274,13.844079975962245,13.850106072346712,13.911583102218716,13.853828778147378,0.05775432407133785,0.02515388603330497,0.03260043803803288,,,
2015-11-30,13.25,13.44,13.03,13.22,13880547,13.816502084621185,13.83172195663626,13.843836360184058,13.805185701877376,13.806878498284608,-0.0016927964072319668,0.019784549545197583,-0.02147734595242955,,,
2015-12-01,13.86,13.89,13.22,13.55,7007617,13.806051022479178,13.826143304029602,13.840912615306605,13.76592636312701,13.787850461374637,-0.0219240982476272,0.011442819986632628,-0.03336691823425983,,,
2015-12-02,13.55,13.79,13.42,13.65,5033484,13.799931374538819,13.822655317811193,13.839012987293604,13.748091538030547,13.777639316087626,-0.0295477780570792,0.003244700377890262,-0.03279247843496946,,,
2015-12-03,13.55,13.68,13.35,13.44,4210707,13.785816418674552,13.81507798478523,13.83504270881307,13.700692839872001,13.752628996377432,-0.051936156505430375,-0.0077914709987738666,-0.04414468550665651,,,
2015-12-04,13.34,13.38,13.04,13.04,6226988,13.756568715981432,13.799729905878591,13.827131836088562,13.599047787584002,13.699841663312437,-0.10079387572843501,-0.0263919519447061,-0.07440192378372891,13.679499999999999,14.472430640094075,12.886569359905923
2015-12-07,13.38,13.38,13.01,13.08,2255396,13.730036609472357,13.78547782853446,13.81969768846579,13.519194281801848,13.653927466030035,-0.13473318422818714,-0.04806019840140231,-0.08667298582678483,13.6405,14.469969107321061,12.811030892678938
2015-12-08,13.38,13.38,12.84,13.0,4680102,13.701407722826383,13.769923812127837,13.811541492560659,13.439318238447717,13.605488394472255,-0.16617015602453833,-0.07168218992602951,-0.09448796609850882,13.614,14.488537592102249,12.739462407897753
2015-12-09,13.1,13.1,12.7,12.83,2941600,13.667234870950839,13.751311459412435,13.80177491054513,13.345576970994221,13.548044809696533,-0.20246783870231155,-0.09783931968128592,-0.10462851902102563,13.5915,14.520699117520028,12.662300882479972
2015-12-10,12.69,12.96,12.62,12.69,2926253,13.62891193483512,13.730295390909218,13.790712473624284,13.24471897545665,13.484485934904196,-0.23976695944754667,-0.1262248476345381,-0.11354211181300858,13.5635,14.56324546760663,12.56375453239337
2015-12-11,12.51,12.65,12.1,12.27,7488551,13.57562127072394,13.701378650495174,13.775581006225039,13.09476221000178,13.394524013800181,-0.29976180379840045,-0.16093223886731056,-0.1388295649310899,13.495499999999998,14.642120687062636,12.34887931293736
2015-12-14,12.22,12.32,11.88,12.19,10177536,13.521283181675942,13.671450360386359,13.759804080789964,12.95556802384766,13.305300012777947,-0.34973198893028723,-0.19869218887990592,-0.1510398000503813,13.440999999999999,14.719450624779851,12.162549375220147
2015-12-15,12.0,12.6,12.0,12.42,7536637,13.478095605923944,13.646669165131183,13.746472696901506,12.873172943255712,13.239722234053655,-0.3665492907979431,-0.23226360926351336,-0.1342856815344297,13.380500000000001,14.729995831783112,12.03100416821689
2015-12-16,12.62,12.72,12.27,12.31,5995641,13.432287935103396,13.620200468791952,13.73217943623582,12.786530951985602,13.17085392042005,-0.38432296843444824,-0.26267548109770034,-0.1216474873367479,13.3065,14.718906103073754,11.894093896926245
2015-12-17,12.55,12.82,12.49,12.72,4664000,13.404355074903263,13.602374716934685,13.722107999059343,12.776295420910895,13.137457333722269,-0.3611619128113741,-0.2823727674404351,-0.078789145370939,13.242,14.63773063303776,11.846269366962241
2015-12-18,12.69,12.93,12.62,12.74,6671902,13.37830193471098,13.585297989866671,13.71233578016323,12.770711510001528,13.108016049742842,-0.33730453974131436,-0.293359121900611,-0.04394541784070338,13.175,14.53148811273818,11.818511887261822
2015-12-21,12.8,13.28,12.74,13.01,5184027,13.363858721585059,13.57390595046337,13.705347364440213,12.807525123847448,13.100755601613743,-0.2932304777662953,-0.29333339307374784,0.00010291530745254462,13.122,14.415856251675581,11.828143748324418
2015-12-22,13.04,13.2,12.86,13.08,3641789,13.352727007013097,13.56412563461261,13.699125002604987,12.849444335563225,13.099218149642356,-0.24977381407913057,-0.2846214772748244,0.03484766319569382,13.0805,14.322811957601626,11.838188042398375
2015-12-23,13.08,13.48,13.05,13.34,5888856,13.35222790869886,13.559687503234143,13.695551619494491,12.924914437784269,13.117053842261441,-0.1921394044771727,-0.26612506271529407,0.07398565823812137,13.023,14.093627853177741,11.952372146822258
2015-12-24,13.39,13.59,13.29,13.38,1976600,13.353317010318513,13.556129334853267,13.692411802385093,12.994927601202075,13.13653133542726,-0.14160373422518546,-0.24122079701727236,0.0996170627920869,12.967499999999998,13.821312040205557,12.113687959794438
2015-12-28,13.39,13.39,12.9,13.01,4676399,13.33985359814916,13.545314892578945,13.685621635197183,12.997246431786373,13.12715864391413,-0.12991221212775805,-0.2189590800393695,0.08904686791161145,12.948500000000001,13.78049218746331,12.116507812536693
