Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.79,3.8,3.72,3.75,3973562,3.75,3.75,3.75,3.75,3.75,0.0,0.0,0.0,,,
2015-11-10,3.75,3.78,3.7,3.72,1062800,3.748823529411765,3.7494059405940594,3.7497014925373136,3.7453846153846153,3.747777777777778,-0.0023931623931625623,-0.00047863247863251247,-0.0019145299145300499,,,
2015-11-11,3.7,3.72,3.44,3.46,9128070,3.737497116493657,3.7436751298892266,3.74681889062152,3.701479289940828,3.726460905349794,-0.02498161540896593,-0.005379229064699197,-0.019602386344266733,,,
2015-11-12,3.45,3.49,3.45,3.46,3095036,3.7266148766311606,3.7380578005844893,3.7439649713118532,3.6643286299499316,3.7067230605090686,-0.04239443055913705,-0.012782269363586769,-0.029612161195550282,,,
2015-11-13,3.45,3.45,3.34,3.37,3233126,3.71262997950837,3.7307695273055885,3.7402439268211882,3.6190473022653267,3.6817806115824707,-0.06273330931714405,-0.022772477354298225,-0.03996083196284582,,,
2015-11-16,3.23,3.41,3.23,3.39,3073621,3.699977823449218,3.7240216158737947,3.7367589126239626,3.583809255762969,3.6601672329467325,-0.07635797718376347,-0.033489577320191276,-0.042868399863572194,,,
2015-11-17,3.39,3.4,3.16,3.2,8216801,3.6803708499806214,3.7136449502129274,3.731418027921237,3.5247616779532813,3.6260807712469743,-0.10131909329369293,-0.04705548051489161,-0.05426361277880132,,,
2015-11-18,3.24,3.31,3.18,3.3,3588000,3.665454346059813,3.7054539610998,3.727125311225503,3.490182958268161,3.601926640043495,-0.11174368177533367,-0.059993120766980025,-0.051750561008353645,,,
2015-11-19,3.31,3.38,3.3,3.34,3415200,3.6526914305280553,3.698217248998814,3.7232733180789808,3.4670778877653667,3.5825246667069397,-0.11544677894157296,-0.07108385240189861,-0.044362926539674344,,,
2015-11-20,3.34,3.4,3.31,3.35,3857307,3.6408211783504845,3.691321857929531,3.719559155710036,3.449065905032233,3.5653006173212405,-0.11623471228900728,-0.08011402437932036,-0.03612068790968692,,,
2015-11-23,3.32,3.35,3.28,3.34,2614000,3.6290242693955634,3.6843649894556787,3.7157824476930204,3.4322865350272744,3.5486116827048524,-0.11632514767757796,-0.08735624903897189,-0.028968898638606064,,,
2015-11-24,3.32,3.32,3.26,3.3,2936751,3.6161213568702473,3.676753801545665,3.711645308910005,3.4119347604076937,3.530196002504493,-0.11826124209679945,-0.0935372476505374,-0.02472399444626204,,,
2015-11-25,3.47,3.55,3.44,3.49,14230872,3.611175421306708,3.673055706465553,3.7094398829507016,3.4239447972680486,3.5272185208374935,-0.10327372356944498,-0.09548454283431893,-0.00778918073512605,,,
2015-11-26,3.5,3.56,3.48,3.48,5761000,3.6060312871378173,3.6692328211890075,3.7071568990407444,3.4325686746114257,3.5237208526273087,-0.09115217801588305,-0.09461806987063176,0.003465891854748715,,,
2015-11-27,3.47,3.48,3.39,3.43,4773242,3.599128099406923,3.6644955376011064,3.704399118950787,3.4321734939019755,3.516778567247508,-0.08460507334553258,-0.09261547056561194,0.00801039722007936,,,
2015-11-30,3.4,3.42,3.38,3.4,5676199,3.5913191543321417,3.6592580022030647,3.701370271996053,3.427223725609364,3.508128303006952,-0.08090457739758827,-0.0902732919320072,0.009368714534418926,,,
2015-12-01,3.38,3.39,3.34,3.34,4903899,3.5814635012210774,3.6529360615653803,3.69777454789659,3.413804690900231,3.4956743546360665,-0.08186966373583537,-0.08859256629277283,0.006722902556937457,,,
2015-12-02,3.31,3.45,3.31,3.41,5044426,3.574739442349663,3.648125446484878,3.694911119559311,3.4132193538386573,3.489328106144506,-0.07610875230584879,-0.08609580349538803,0.009987051189539242,,,
2015-12-03,3.38,3.4,3.38,3.39,5207399,3.5674947583359504,3.6430140515049794,3.691877178071159,3.409647145555787,3.4819704686523205,-0.07232332309653344,-0.08334130741561713,0.011017984319083685,,,
2015-12-04,3.35,3.4,3.34,3.37,7888875,3.5597498658521878,3.6376078326632966,3.6886744200804014,3.403547584701051,3.4736763598632594,-0.07012877516220861,-0.08069880096493542,0.010570025802726812,3.4145000000000003,3.6669658392733564,3.1620341607266442
2015-12-07,3.36,3.37,3.22,3.27,7630199,3.5483871260148474,3.630328469640261,3.684508505452736,3.3830018024393507,3.4585892220956107,-0.07558741965626004,-0.07967652470320034,0.004089105046940308,3.3905000000000003,3.598102986491043,3.1828970135089576
2015-12-08,3.28,3.33,3.25,3.27,6552883,3.537469983818187,3.6231932524196617,3.6803840427119128,3.3656169097563735,3.4446196500885287,-0.07900274033215515,-0.0795417678289913,0.000539027496836153,3.368,3.5172112596287555,3.2187887403712443
2015-12-09,3.3,3.3,3.24,3.24,1854718,3.5258044942566897,3.615605267223233,3.67600211193866,3.346291231332316,3.4294626389708602,-0.08317140763854436,-0.08026769579090193,-0.0029037118476424317,3.357,3.5098528704342837,3.2041471295657167
2015-12-10,3.23,3.26,3.18,3.22,8309727,3.5138121611485844,3.607771499555446,3.6714647774915092,3.326861811127344,3.4139468879359813,-0.08708507680863731,-0.08163117199444901,-0.005453904814188296,3.345,3.5012689988449406,3.18873100115506
2015-12-11,3.2,3.25,3.18,3.22,2681737,3.502290115613346,3.6000928559998924,3.6669725906507975,3.310421532492368,3.399580451792575,-0.08915891930020736,-0.08313672145560068,-0.006022197844606683,3.3375,3.5024090658514564,3.1725909341485434
