Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.63,1.64,1.62,1.63,20126665,1.63,1.63,1.63,1.63,1.63,0.0,0.0,0.0,,,
2015-11-10,1.61,1.63,1.59,1.61,42020411,1.6292156862745097,1.6296039603960395,1.6298009950248755,1.6269230769230767,1.6285185185185183,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,1.62,1.63,1.59,1.6,54699262,1.628069973087274,1.6290177433584943,1.6295044677111952,1.6227810650887573,1.6264060356652947,-0.003624970576537434,-0.0009802647705781365,-0.0026447058059592974,,,
2015-11-12,1.61,1.63,1.59,1.59,46476715,1.6265770329662044,1.628245114777138,1.6291113884304866,1.6177378243058715,1.6237092922826803,-0.005971467976808809,-0.001978505411824271,-0.0039929625649845375,,,
2015-11-13,1.59,1.59,1.54,1.54,49230278,1.6231818552028239,1.626497686761749,1.6282247079485914,1.6057781590280453,1.6175086039654447,-0.011730444937399387,-0.003928893316939294,-0.0078015516204600925,,,
2015-11-16,1.54,1.55,1.5,1.51,63393000,1.6187433510772231,1.624190801875378,1.6270483426953717,1.5910430576391152,1.609545003671708,-0.01850194603259281,-0.006843503860069998,-0.01165844217252281,,,
2015-11-17,1.51,1.55,1.51,1.52,31266758,1.614871062799685,1.6221276176798258,1.625983185056612,1.5801133564638667,1.6029120404367667,-0.02279868397289997,-0.010034539882635992,-0.012764144090263977,,,
2015-11-18,1.51,1.52,1.5,1.51,31019778,1.6107584721016583,1.6199072688148788,1.6248291235137602,1.5693266862386566,1.5960296670710803,-0.02670298083242373,-0.01336822807259354,-0.013334752759830188,,,
2015-11-19,1.53,1.55,1.51,1.54,44714083,1.607983630058456,1.6183249466601286,1.6239850526330264,1.5648148883557864,1.5918793213621114,-0.027064433006324995,-0.01610746905933983,-0.010956963946985164,,,
2015-11-20,1.54,1.56,1.52,1.55,15507000,1.6057097622130265,1.616971977419334,1.6232488829550857,1.5625356747625885,1.5887771494093625,-0.026241474646774066,-0.01813427017682668,-0.008107204469947386,,,
2015-11-23,1.55,1.55,1.5,1.51,32440500,1.6019564382046727,1.6148537204407334,1.6221220283983186,1.5544532632606518,1.582941805008669,-0.028488541748017182,-0.02020512449106478,-0.008283417256952402,,,
2015-11-24,1.51,1.53,1.5,1.52,32468903,1.598742460235862,1.6129754289468574,1.6211058888122658,1.5491527612205516,1.5782794490821008,-0.02912668786154926,-0.021989437165161677,-0.007137250696387584,,,
2015-11-25,1.53,1.56,1.52,1.54,23726243,1.5964388343442595,1.6115303709479099,1.6202988650429897,1.5477446441096976,1.5754439343352784,-0.02769929022558082,-0.023131407777245504,-0.004567882448335316,,,
2015-11-26,1.54,1.55,1.51,1.53,17972184,1.5938333898601709,1.6099159081568621,1.6194003688734078,1.545014698862052,1.5720777169771096,-0.027063018115057735,-0.02391772984480795,-0.003145288270249784,,,
2015-11-27,1.55,1.55,1.51,1.51,20665071,1.5905458059440858,1.6079373753220727,1.6183118079890952,1.5396278221140438,1.5674793675713978,-0.02785154545735402,-0.02470449296731717,-0.0031470524900368523,,,
2015-11-30,1.5,1.55,1.5,1.53,47335700,1.5881714606129453,1.6063940609592593,1.6174330835314923,1.5381466187118833,1.5647031181216646,-0.02655649940978133,-0.025074894255810002,-0.0014816051539713292,,,
2015-12-01,1.55,1.55,1.52,1.55,24128840,1.5866745405889082,1.605277346880858,1.616762107575955,1.539970215833132,1.5636139982608004,-0.023643782427668292,-0.024788671890181663,0.001144889462513371,,,
2015-12-02,1.54,1.55,1.53,1.53,14421485,1.5844520095854218,1.6037867063485638,1.6158988030229604,1.5384363364741889,1.561124072463704,-0.022687735989515234,-0.02436848471004838,0.0016807487205331463,,,
