Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-04-24,23.5,25.5,23.35,24.3,98779188,24.3,24.3,24.3,24.3,24.3,0.0,0.0,0.0,,,
2020-04-27,24.65,27.5,24.3,27.5,34287395,24.42549019607843,24.363366336633664,24.331840796019904,24.79230769230769,24.537037037037038,0.2552706552706532,0.05105413105413064,0.20421652421652253,,,
2020-04-28,27.9,28.4,25.9,26.4,27538868,24.502921953094965,24.403695716106267,24.35241949456697,25.0396449704142,24.675034293552812,0.36461067686138904,0.11376544021558233,0.2508452366458067,,,
2020-04-29,26.45,26.6,25.0,26.2,11976145,24.56947403336575,24.439266097965547,24.37080338019317,25.218161128812017,24.7879947162526,0.4301664125594158,0.17704563468434903,0.25312077787506676,,,
2020-05-04,25.4,26.8,25.25,26.0,8430383,24.62557309088082,24.470171719788013,24.38701429183304,25.338444032071706,24.877772885419077,0.4606711466526292,0.23377073707800508,0.22690040957462412,,,
2020-05-05,26.2,26.5,24.5,24.5,10412700,24.62064865594432,24.47076237880211,24.3881385277352,25.209452642522212,24.849789708721367,0.3596629338008448,0.25894917642257304,0.10071375737827176,,,
2020-05-06,24.6,25.1,23.65,24.0,8229398,24.59630949296611,24.4614403514991,24.384276452832363,25.0233830052111,24.786842322890156,0.23654068232094616,0.2544674776022477,-0.017926795281301533,,,
2020-05-07,24.0,24.9,23.0,24.85,7664801,24.606258140300774,24.469134601964463,24.38891051797831,24.996708696717086,24.791520669342738,0.20518802737434783,0.24461158755666773,-0.039423560182319906,,,
2020-05-08,25.0,25.4,24.15,24.15,3671000,24.588365664210546,24.462815104895856,24.386533298893948,24.86644582029907,24.744000619761792,0.12244520053727825,0.22017831015278985,-0.0977331096155116,,,
2020-05-11,24.45,25.05,23.3,23.6,4839000,24.549606226398367,24.445729657274157,24.378707096914905,24.671608001791522,24.65925983311277,0.012348168678752103,0.17861228185798234,-0.16626411317923023,,,
2020-05-12,23.5,24.5,23.3,24.4,4656000,24.54373931555922,24.44482411950635,24.378918966597347,24.629822155362056,24.64005540103034,-0.010233245668285207,0.14084317635272883,-0.15107642202101404,,,
2020-05-13,24.15,25.95,24.0,25.6,7774199,24.585161303184346,24.467698889417115,24.391069026631204,24.779080285306357,24.711162408361428,0.06791787694492868,0.1262581164711688,-0.05834023952624012,,,
2020-05-14,25.6,26.5,24.85,26.0,7382750,24.640645173647705,24.49804148566628,24.40707829004781,24.966914087566916,24.806631859593917,0.16028222797299918,0.13306293877153488,0.027219289201464297,,,
2020-05-15,26.4,26.45,25.3,25.45,5030828,24.672384578602696,24.516892149316455,24.417455620495097,25.041234997172005,24.854288758883257,0.18694623828874768,0.14383959867497745,0.04310663961377023,,,
2020-05-18,25.35,26.65,24.65,26.4,8058141,24.74013420297122,24.554181413686425,24.437182430241414,25.25027576683785,24.968785887854867,0.28148987898298117,0.1713696547365782,0.11012022424640297,,,
2020-05-19,27.1,29.0,26.65,28.45,17539223,24.885619136188037,24.631326336187684,24.477110963273837,25.74254103347818,25.226653599865617,0.5158874336125621,0.240273210511775,0.2756142231007871,,,
2020-05-20,28.5,30.0,27.9,29.6,11147500,25.07049681712184,24.729715913688917,24.52808498353977,26.335996259096923,25.550605185060757,0.7853910740361663,0.34929678321665325,0.436094290819513,,,
2020-05-21,29.9,31.0,26.9,27.1,19132161,25.150085177234708,24.776652232229733,24.553676177733408,26.453535296158933,25.66537517135255,0.7881601248063816,0.437069451534599,0.35109067327178267,,,
2020-05-22,26.4,27.95,25.05,25.75,12203000,25.1736112487157,24.795926445452906,24.565579897357953,26.34529909674987,25.671643677178288,0.6736554195715811,0.4843866451419955,0.18926877442958567,,,
2020-05-25,25.85,27.35,25.5,27.3,5910399,25.256999042883713,24.845512060394434,24.592788057583245,26.49217615878835,25.792262664053972,0.6999134947343784,0.527492015060472,0.1724214796739063,25.877499999999998,28.940256111739878,22.814743888260118
2020-05-26,27.95,28.6,26.9,27.35,7240000,25.339077511790236,24.89510588098068,24.62022300228391,26.6241490574363,25.90765061486479,0.7164984425715097,0.5652933005626796,0.15120514200883017,26.03,29.06700510371649,22.992994896283513
2020-05-27,27.35,27.45,25.8,26.2,3191100,25.372839177994543,24.92094536848601,24.63594217639054,26.55889535629225,25.929306124874802,0.629589231417448,0.5781524867336333,0.05143674468381476,25.964999999999996,28.928123352140435,23.001876647859557
2020-05-28,26.3,26.8,24.8,25.55,4187000,25.379786661210446,24.93340189584272,24.645037279113023,26.403680686093445,25.901209374884075,0.5024713112093693,0.5630162516287804,-0.060544940419411164,25.922500000000003,28.8838299377138,22.961170062286207
2020-05-29,25.5,26.45,24.9,25.65,2734000,25.390383262731604,24.947591957311182,24.655036908176577,26.287729811309838,25.88260127304081,0.40512853826902884,0.5314387089568301,-0.12631017068780126,25.895,28.855726262253906,22.934273737746093
2020-06-01,26.1,28.0,26.1,27.85,6157000,25.486838821055855,25.00506538389908,24.686827585707157,26.528079071108326,26.028334512074824,0.4997445590335019,0.5250998789721645,-0.02535531993866258,25.9875,29.06871323507478,22.90628676492522
