Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,31.43,31.6,31.09,31.26,400230,31.26,31.26,31.26,31.26,31.26,0.0,0.0,0.0,,,
2015-11-10,31.13,31.13,30.24,30.53,1479489,31.23137254901961,31.245544554455446,31.252736318407962,31.14769230769231,31.20592592592593,-0.0582336182336185,-0.0116467236467237,-0.0465868945868948,,,
2015-11-11,30.62,30.66,30.24,30.36,902646,31.19720107650904,31.228009018723654,31.243853369966093,31.026508875739648,31.14326474622771,-0.11675587048806335,-0.03266855301499163,-0.08408731747307172,,,
2015-11-12,30.7,31.0,30.15,30.32,1546223,31.162801034292997,31.210028642115265,31.23466079912066,30.917815202548933,31.082282172433068,-0.16446696988413478,-0.059028236388820265,-0.10543873349531452,,,
2015-11-13,30.24,30.24,29.72,29.72,1542379,31.106220601575625,31.180523124449614,31.219589547388118,30.733535940618328,30.98137238188247,-0.24783644126414117,-0.09678987736388445,-0.15104656390025673,,,
2015-11-16,29.72,29.72,29.0,29.43,2815518,31.040486460337366,31.145859300203085,31.201782686220078,30.53299194975397,30.866455909150435,-0.33346395939646456,-0.1441246937704005,-0.18933926562606407,,,
2015-11-17,30.24,30.24,29.51,29.68,3421513,30.98713405012806,31.11683238336738,31.186640569939282,30.40176241902259,30.778570286250403,-0.37680786722781434,-0.19066132846188327,-0.18614653876593107,,,
2015-11-18,29.85,30.11,29.21,29.38,2036114,30.924109185417155,31.082439662904658,31.168664046855312,30.24456820071142,30.674972487268892,-0.4304042865574722,-0.23860992008100107,-0.19179436647647113,,,
2015-11-19,29.77,29.98,28.96,29.34,2054000,30.86198725657727,31.047935907203577,31.15046838469755,30.105403862140435,30.576085636360084,-0.4706817742196492,-0.2850242909087307,-0.18565748331091847,,,
2015-11-20,29.72,29.72,29.04,29.43,1518026,30.80583089357424,31.015897572407464,31.1333492962926,30.00149557565729,30.491190404037113,-0.4896948283798217,-0.32595839840294893,-0.16373642997687277,,,
