Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-03-29,790.0,800.0,753.0,800.0,3285624,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,,,
2021-03-30,803.5,803.5,790.0,800.0,865031,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,,,
2021-03-31,811.5,829.5,811.0,828.0,796250,801.0980392156863,800.5544554455446,800.2786069651742,804.3076923076923,802.0740740740741,2.233618233618131,0.4467236467236262,1.7868945868945048,,,
2021-04-01,838.0,879.0,838.0,870.0,1697979,803.8000768935026,801.9296147436527,800.9723521695008,814.4142011834318,807.1056241426612,7.308577040770615,1.819094325533024,5.489482715237591,,,
2021-04-07,880.0,888.0,871.5,874.0,490748,806.5530150545417,803.3567510853625,801.6989954314959,823.5812471552115,812.0607630950567,11.520484060154786,3.7593722724573766,7.761111787697409,,,
2021-04-08,830.5,867.5,830.0,855.0,849315,808.4528968171087,804.3793896777315,802.2293536859088,828.4149014390251,815.2414473102377,13.173454128787398,5.642188643723381,7.531265485064017,,,
2021-04-09,869.0,869.0,842.0,850.0,528940,810.0821949811437,805.2827680999548,802.7046834999793,831.7356858330213,817.8161549168867,13.91953091613459,7.297657098205623,6.621873817928967,,,
2021-04-12,827.5,830.0,811.0,812.0,507415,810.157403021099,805.4157825930249,802.7971742114223,828.6994264740949,817.385328626747,11.314097847347966,8.100945248034092,3.213152599313874,,,
2021-04-13,808.0,811.0,803.0,809.0,543727,810.1120146673304,805.4867571951432,802.8588938710102,825.6687454780803,816.7641931729138,8.904552305166476,8.26166665946057,0.6428856457059062,,,
2021-04-14,818.0,821.5,803.0,816.5,485440,810.3625238960626,805.704841211081,802.9946262703037,824.2581692506833,816.7446233082536,7.513545942429687,8.112042516054395,-0.5984965736247077,,,
2021-04-15,808.0,808.0,799.5,801.0,385508,809.995366096217,805.6116760385843,802.9747792427386,820.6799893659628,815.5783549150497,5.101634450913139,7.509960903026144,-2.4083264521130054,,,
2021-04-16,800.5,817.5,799.0,809.0,245722,809.9563321316596,805.6787715625727,803.0347316880845,818.8830679250455,815.0910693657868,3.7919985592586727,6.766368434272651,-2.974369875013978,,,
2021-04-19,806.0,814.5,800.0,809.5,329434,809.9384367539475,805.7544394524228,803.0990627160638,817.4395190135,814.6769160794322,2.762602934067786,5.9656153342316784,-3.2030124001638924,,,
2021-04-20,817.0,817.0,808.0,814.0,282608,810.0977137439887,805.9177178791075,803.207529753715,816.9103622421924,814.6267741476224,2.28358809456995,5.229209886299333,-2.9456217917293825,,,
2021-04-21,783.5,790.0,778.0,790.0,598347,809.3095681069696,805.6025155448677,803.0761115472104,812.7703065126243,812.802568655206,-0.03226214258165783,4.176915480523135,-4.209177623104793,,,
2021-04-22,802.0,812.0,802.0,810.0,291420,809.3366438674806,805.6895944449693,803.145005959676,812.3441055106821,812.5949709770425,-0.2508654663604375,3.291359291146421,-3.5422247575068586,,,
2021-04-23,831.5,867.0,831.5,860.0,702135,811.3234421471873,806.7650480203165,803.7107272934106,819.6757815859617,816.1064546083727,3.5693269775889576,3.3469528284349286,0.22237414915402898,,,
2021-04-26,900.0,916.0,894.5,905.0,867376,814.9970326512192,808.7102945941716,804.7185807531778,832.8025844188905,822.6911616744192,10.111422744471383,4.699846811642219,5.411575932829164,,,
