Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,46.39,46.78,45.81,46.39,991200,46.39,46.39,46.39,46.39,46.39,0.0,0.0,0.0,,,
2015-11-10,46.78,46.78,46.39,46.59,778500,46.3978431372549,46.3939603960396,46.39199004975125,46.42076923076923,46.40481481481481,0.015954415954418266,0.0031908831908836533,0.012763532763534613,,,
2015-11-11,46.82,47.01,46.66,46.78,490389,46.41282968089197,46.40160474463288,46.395850845276115,46.47603550295858,46.43260631001372,0.04342919294486336,0.011238545141679594,0.032190647803183765,,,
2015-11-12,47.95,51.3,46.86,51.15,2022028,46.59860106595503,46.495632373452025,46.44315581198979,47.19510696404188,46.78204287964233,0.4130640843995437,0.0916036529932524,0.32146043140629127,,,
2015-11-13,50.68,50.68,48.57,48.77,1286527,46.683753965329345,46.540669356155945,46.46630849047746,47.437398200343125,46.92929896263179,0.5080992377113347,0.17490276993686887,0.3331964677744658,,,
2015-11-16,48.22,48.73,47.68,47.72,978568,46.724391064728195,46.56402243821226,46.478783032860775,47.48087540029034,46.98786940984425,0.4930059904460862,0.23852341403871236,0.2544825764073738,,,
2015-11-17,47.83,49.12,47.4,48.03,870800,46.77559141513101,46.59305169686152,46.49421802755868,47.56535610793798,47.06506426837431,0.5002918395636726,0.2908770991437044,0.20941474041996821,,,
2015-11-18,48.54,49.0,47.21,47.76,686366,46.81419567336117,46.61615958405238,46.50681287305561,47.59530132210136,47.11654098923547,0.47876033286589603,0.32845374588814275,0.1503065869777533,,,
2015-11-19,49.74,50.29,48.65,49.9,411601,46.93520760773916,46.681186126942436,46.54057592904511,47.94987034947038,47.32272313818099,0.6271472112893903,0.3881924389683923,0.23895477232099804,,,
2015-11-20,50.06,50.06,49.16,49.82,293200,47.04833672116116,46.74334085710199,46.57320701432825,48.23758260339802,47.50770660942684,0.7298759939711772,0.45652914996894933,0.27334684400222786,,,
2015-11-23,50.29,50.41,49.78,50.02,242862,47.16487253601758,46.80822519656532,46.60750346194688,48.51180066441371,47.693802416135966,0.8179982482777461,0.5288229696307087,0.2891752786470374,,,
2015-11-24,49.51,49.9,48.93,48.96,3651063,47.23526969146788,46.85083459861353,46.630911387698646,48.58075440835006,47.78759482975552,0.7931595785945404,0.5816902914234752,0.21146928717106528,,,
2015-11-25,48.81,48.89,48.42,48.5,373436,47.28486695846914,46.88349133923505,46.64950928433846,48.56833065321928,47.840365583106966,0.7279650701123117,0.6109452471612425,0.11701982295106916,,,
2015-11-26,48.26,48.73,47.4,47.48,575100,47.2925192346076,46.89530339192347,46.65777287354902,48.40089516810862,47.813671836210155,0.5872233318984641,0.6062008641086869,-0.018977532210222803,,,
2015-11-27,48.15,48.15,46.55,46.66,2277600,47.267714558740636,46.890643918816075,46.65779503401122,48.133065142245755,47.72821466315755,0.4048504790882035,0.5659307871045902,-0.16108030801638673,,,
2015-11-30,47.44,47.44,45.85,46.04,767719,47.219568889770414,46.873799484780115,46.65164781974246,47.81105512036179,47.60316172514588,0.20789339521591188,0.4943233087268546,-0.2864299135109427,,,
2015-12-01,46.47,46.94,45.77,46.86,790666,47.2054681489951,46.87352622765575,46.65372097576492,47.664738947998444,47.54811270846841,0.11662623953003504,0.4187838948874907,-0.30215765535745565,,,
2015-12-02,47.05,47.52,46.78,47.4,1164339,47.213096849034514,46.88395145087049,46.661146637697605,47.62400987907561,47.53714139673001,0.08686848234560074,0.3524008123791127,-0.26553233003351195,,,
2015-12-03,47.95,48.15,47.13,47.76,654327,47.23454403142532,46.90129894689285,46.672080501999126,47.644931436140894,47.553649441416674,0.09128199472421983,0.3001770488481342,-0.20889505412391435,,,
2015-12-04,48.73,48.93,48.03,48.89,631650,47.29946387333021,46.94067916576626,46.6941493527255,47.83648044596537,47.65263837168211,0.1838420742832625,0.2769100539351599,-0.09306797965189739,48.074,50.80173459119467,45.34626540880532
2015-12-07,48.57,49.2,48.57,48.96,352623,47.364582937121185,46.98066571693921,46.71669513031032,48.009329608124546,47.74947997377973,0.25984963434481756,0.2734979700170914,-0.013648335672273859,48.2025,50.841498863205516,45.563501136794486
2015-12-08,47.56,49.12,47.56,48.65,561019,47.41499144939094,47.01372184135625,46.73593199468534,48.10789428379769,47.81618516090715,0.29170912289053774,0.2771402005917807,0.014568922298757059,48.3055,50.843589635926996,45.76741036407301
2015-12-09,48.65,49.51,48.11,48.81,576965,47.46969766706189,47.049291705883846,46.756569487275534,48.21591054782881,47.889801074914025,0.3261094729147871,0.286934055056382,0.039175417858405115,48.407,50.85366385104288,45.96033614895711
2015-12-10,48.5,48.85,46.0,46.04,716708,47.41363109188299,47.02930573150991,46.74943944262603,47.881155078932075,47.75277877306854,0.128376305863533,0.2552225052178122,-0.1268461993542792,48.1515,50.46251081780246,45.84048918219754
2015-12-11,46.78,47.33,46.0,46.31,358458,47.37035144122091,47.01506205365823,46.74506691085861,47.63943891294252,47.64590627135976,-0.006467358417239666,0.20288453249080185,-0.20935189090804152,48.0285,50.453777509894486,45.603222490105516
2015-12-14,45.38,45.38,44.21,45.22,462870,47.286023933722056,46.97951627041747,46.72989211572569,47.2672175417206,47.466209510518304,-0.19899196879770642,0.1225092322331002,-0.3215012010308066,47.9035,50.619742073159166,45.187257926840836
2015-12-15,45.22,45.22,44.01,44.52,678692,47.17755240690943,46.930812977933954,46.70790313944982,46.8445686891482,47.247971768998426,-0.4034030798502286,0.01732676981643444,-0.42072984966666305,47.727999999999994,50.8168807034264,44.63911929657359
2015-12-16,44.05,45.69,44.05,45.22,592526,47.10078564585416,46.89693549322239,46.69309813308713,46.59463504466386,47.09775163796151,-0.5031165932976478,-0.086761902806382,-0.4163546904912658,47.601,50.87735101904543,44.32464898095457
2015-12-17,46.08,46.08,44.87,45.65,1083612,47.043892091114785,46.872243701277384,46.68271904718578,46.44930657625403,46.990510775890286,-0.5412041996362547,-0.17765036217235652,-0.36355383746389813,47.3885,50.591319226868734,44.18568077313127
2015-12-18,45.34,45.61,44.79,45.22,775121,46.97236691107107,46.839526004222385,46.66816462880582,46.260182487599565,46.85936182952805,-0.5991793419284832,-0.26195615812358186,-0.33722318380490135,47.158500000000004,50.28971238500362,44.02728761499639
2015-12-21,44.52,44.95,43.62,44.32,583795,46.868352522401615,46.78963440017838,46.64479980662865,45.96169287412271,46.67126095326671,-0.7095680791439989,-0.3514785423276653,-0.3580895368163336,46.8735,49.94813347409086,43.79886652590914
2015-12-22,44.68,46.08,44.4,45.92,531412,46.83116222740547,46.77241391700653,46.637587868254236,45.955278585796144,46.61561199376548,-0.6603334079693326,-0.41324951545599875,-0.24708389251333385,46.721500000000006,49.66634142187658,43.77665857812343
2015-12-23,46.7,46.7,45.3,45.38,457172,46.77425390476212,46.74484136419452,46.625074556132304,45.866774187981356,46.52408517941248,-0.6573109914311246,-0.4620618106510239,-0.19524918078010067,46.5655,49.44682938068525,43.68417061931475
2015-12-24,46.2,46.27,45.65,46.0,88891,46.74389100653615,46.73009203025007,46.618854908807606,45.887270466753456,46.485264055011555,-0.5979935882580989,-0.48924816617243894,-0.10874542208565996,46.4915,49.35101936520809,43.631980634791915
2015-12-28,46.51,46.51,45.88,46.12,131494,46.71942469255434,46.718010999948085,46.61389117837171,45.923075010329846,46.458207458344035,-0.5351324480141884,-0.49842502254078885,-0.0367074254733995,46.4645,49.32734107138347,43.60165892861653
2015-12-29,46.63,46.7,45.65,46.59,205000,46.71434921441496,46.71547612866198,46.61365345520383,46.02567885489448,46.467969868837066,-0.44229101394258663,-0.48719822082114844,0.04490720687856181,46.492,49.34856156943974,43.63543843056026
2015-12-30,46.82,48.22,46.82,47.52,346789,46.745943362869276,46.73140729443105,46.6226718287839,46.255574415679945,46.54589802670099,-0.2903236110210443,-0.44782329886112765,0.15749968784008334,46.525,49.412881576519375,43.63711842348062
2015-12-31,47.68,47.95,47.25,47.48,77900,46.774729897658716,46.74623091236311,46.63120245735322,46.44394758249841,46.615090765463876,-0.1711431829654657,-0.3924872756819953,0.2213440927165296,46.528999999999996,49.42193553332943,43.63606446667056
2016-01-04,47.6,47.6,44.87,44.91,313594,46.70160323500543,46.709869904197504,46.61407606474274,46.207955646729424,46.48878774579989,-0.2808320990704658,-0.3701562403596894,0.08932414128922361,46.3865,49.30352091182083,43.46947908817916
2016-01-05,45.22,46.51,45.22,45.65,377277,46.660363892456196,46.688882381342104,46.60448326807864,46.122116316463355,46.426655320185084,-0.3045390037217288,-0.3570327930320973,0.052493789310368466,46.2245,48.91875666928748,43.530243330712516
2016-01-06,46.7,46.7,46.0,46.08,849430,46.63760452412458,46.67682530448384,46.599264529092785,46.1156368831613,46.40097714831953,-0.28534026515822575,-0.342694287457323,0.05735402229909725,46.080499999999994,48.4645425751232,43.69645742487679
