Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.89,5.03,4.85,4.95,22877317,4.95,4.95,4.95,4.95,4.95,0.0,0.0,0.0,,,
2015-11-10,4.86,4.9,4.74,4.74,32238719,4.941764705882353,4.945841584158416,4.947910447761195,4.917692307692308,4.934444444444445,-0.016752136752137048,-0.0033504273504274098,-0.013401709401709639,,,
2015-11-11,4.73,4.86,4.72,4.77,29597485,4.935028835063437,4.942359572590922,4.946140194549641,4.894970414201184,4.922263374485597,-0.02729296028441297,-0.008138933937224521,-0.01915402634718845,,,
2015-11-12,4.8,5.06,4.75,5.04,76507438,4.939145351335459,4.944293046401003,4.947074122962083,4.917282658170232,4.9309846060051825,-0.013701947834950268,-0.00925153671676967,-0.004450411118180597,,,
2015-11-13,5.08,5.47,5.03,5.42,161027250,4.958002396381128,4.953712986076231,4.951779853081864,4.994623787682504,4.967207968523318,0.027415819159186228,-0.0019180655415784913,0.029333884700764718,,,
2015-11-16,5.34,5.55,5.25,5.44,95582938,4.976904263189711,4.963342431896503,4.956637764991497,5.0631432049621194,5.0022296004845535,0.060913604477566,0.010648268462250407,0.05026533601531559,,,
2015-11-17,5.53,5.66,5.5,5.58,57022227,5.000555076397958,4.975553472849048,4.962840374295065,5.142659634967948,5.045027407856068,0.09763222711187947,0.028045060192176223,0.06958716691970324,,,
2015-11-18,5.55,5.58,5.42,5.49,27979235,5.019748994970587,4.98574053279263,4.968085743705065,5.196096614203649,5.077988340607471,0.11810827359617804,0.046057702872976586,0.07205057072320145,,,
2015-11-19,5.52,5.56,5.44,5.56,33445418,5.040935308893308,4.997112007390796,4.973975437797552,5.25208175048001,5.11369290796988,0.13838884251013006,0.06452393080040729,0.07386491170972277,,,
2015-11-20,5.55,5.6,5.47,5.59,34074879,5.062467257564159,5.008852363680087,4.980105035431408,5.304069173483086,5.148974914786926,0.15509425869615967,0.08263799637955777,0.0724562623166019,,,
