Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,5.04,5.21,4.98,5.02,82012500,5.02,5.02,5.02,5.02,5.02,0.0,0.0,0.0,,,
2015-11-10,4.92,5.1,4.89,4.9,53469602,5.015294117647059,5.017623762376237,5.018805970149253,5.001538461538461,5.011111111111111,-0.00957264957265025,-0.0019145299145300499,-0.0076581196581201995,,,
2015-11-11,4.97,4.99,4.77,4.95,36933993,5.012733564013842,5.016284677972747,5.018121333630355,4.99360946745562,5.006584362139917,-0.012974894684297134,-0.004126602868483467,-0.008848291815813668,,,
2015-11-12,4.96,5.1,4.9,5.1,43390500,5.01615577718977,5.017942407121802,5.018936046728561,5.009977241693217,5.013504039018441,-0.003526797325224429,-0.004006641759831659,0.0004798444346072305,,,
2015-11-13,4.97,5.07,4.94,5.01,42348622,5.01591437416272,5.017785131733251,5.018847130840714,5.009980742971184,5.013244480572631,-0.0032637376014470476,-0.0038580609281547375,0.0005943233267076899,,,
2015-11-16,4.81,4.86,4.68,4.75,48505700,5.005486359489672,5.012482455857344,5.016172035011453,4.969983705591002,4.993744889419103,-0.02376118382810155,-0.007838685508144101,-0.01592249831995745,,,
2015-11-17,4.83,4.92,4.71,4.73,45130000,4.994682972843019,5.006888743860169,5.013324552076016,4.933063135500078,4.974208230943614,-0.04114509544353684,-0.01449996749522265,-0.02664512794831419,,,
2015-11-18,4.8,4.84,4.64,4.65,41036450,4.981165993515842,4.999821640021353,5.009709382403618,4.889514960807758,4.950192806429272,-0.06067784562151424,-0.02373554312048097,-0.03694230250103327,,,
2015-11-19,4.73,4.76,4.69,4.71,27084821,4.970532032985809,4.9940825976446925,5.00672719949413,4.861897274529642,4.932400746693771,-0.07050347216412955,-0.03308912892921069,-0.037414343234918865,,,
2015-11-20,4.75,4.82,4.72,4.82,24561899,4.964628816005974,4.990635417493312,5.004869217409611,4.85545153998662,4.9240747654571955,-0.0686232254705752,-0.0401959482374836,-0.028427277233091602,,,
2015-11-23,4.81,4.83,4.73,4.74,14915000,4.9558198428292695,4.985672339919187,5.002233702808521,4.837689764604063,4.910439597645551,-0.07274983304148819,-0.04670672519828452,-0.02604310784320367,,,
2015-11-24,4.76,4.81,4.67,4.72,18489758,4.9465720058555736,4.980411501504946,4.999425407258188,4.819583646972669,4.896332960782917,-0.07674931381024841,-0.052715242920677294,-0.024034070889571116,,,
2015-11-25,4.72,4.88,4.71,4.82,25358168,4.941608397782806,4.977235036128611,4.997640079822783,4.819647701284566,4.89067866739159,-0.07103096610702408,-0.056378387557946656,-0.014652578549077429,,,
2015-11-26,4.91,4.93,4.73,4.75,17220356,4.934094342967795,4.972735332442895,4.995175999426536,4.80893267031771,4.880258025362584,-0.07132535504487336,-0.059367781055332,-0.011957573989541365,,,
2015-11-27,4.72,4.74,4.49,4.55,53584430,4.919031819714156,4.964364335760857,4.990746387491943,4.769096874884217,4.855794467928318,-0.08669759304410096,-0.06483374345308579,-0.021863849591015172,,,
2015-11-30,4.5,4.61,4.43,4.56,35773934,4.904952140509679,4.956357121191335,4.986460353785556,4.73692812490203,4.8338837666002945,-0.09695564169826465,-0.07125812310212157,-0.025697518596143082,,,
2015-12-01,4.59,4.65,4.52,4.56,21200122,4.891424605587731,4.94850846532616,4.982216967180724,4.709708413378641,4.813596080185459,-0.10388766680681805,-0.07778403184306086,-0.026103634963757186,,,
2015-12-02,4.61,4.68,4.55,4.66,23089239,4.8823491308588,4.942795426408811,4.979010828203801,4.702060965166542,4.802218592764314,-0.10015762759777225,-0.08225875099400315,-0.0178988766037691,,,
2015-12-03,4.58,4.66,4.57,4.62,9470824,4.872060929648652,4.936403437767052,4.975438581156998,4.689436201294766,4.788720919226217,-0.09928471793145022,-0.08566394438149257,-0.013620773549957652,,,
2015-12-04,4.59,4.6,4.46,4.52,26387875,4.858254618682038,4.928157825138002,4.970906853981306,4.663369093403264,4.7688156659502,-0.10544657254693579,-0.0896204700145812,-0.015826102532354586,4.757,5.0848475255358805,4.429152474464119
2015-12-07,4.54,4.55,4.49,4.5,6201000,4.844205417949409,4.919679452362992,4.966221213643184,4.638235386725839,4.748903394398333,-0.11066800767249418,-0.0938299775461638,-0.01683803012633038,4.731,5.053732087031953,4.408267912968046
2015-12-08,4.5,4.5,4.38,4.42,15751750,4.827569911363158,4.909784809741942,4.960786176691511,4.60466071184494,4.724540179998456,-0.11987946815351602,-0.09903987566763425,-0.02083959248588177,4.707,5.046829368948595,4.367170631051405
2015-12-09,4.42,4.55,4.42,4.49,11328000,4.814331875623426,4.901472239252002,4.956101737122441,4.587020602330334,4.707166833331904,-0.12014623100156996,-0.1032611467344214,-0.016885084267148562,4.683999999999999,5.0171306050185125,4.350869394981486
2015-12-10,4.51,4.58,4.44,4.49,12535383,4.801612978540154,4.8933242741182985,4.951463908892367,4.572094355817975,4.691080401233244,-0.11898604541526936,-0.10640612647059099,-0.012579918944678373,4.6535,4.936644839260758,4.370355160739242
2015-12-11,4.49,4.49,4.36,4.37,13739872,4.784686979381718,4.882961417205064,4.945678198356125,4.5410029164613634,4.667296667808559,-0.12629375134719556,-0.11038365144591192,-0.015910099901283642,4.621499999999999,4.879823440670799,4.363176559329199
2015-12-14,4.24,4.53,4.24,4.45,28331379,4.771561999798122,4.874387923795062,4.940746076979448,4.527002467775,4.651200618341258,-0.12419815056625882,-0.11314655126998131,-0.011051599296277512,4.6065,4.868054965542618,4.344945034457381
2015-12-15,4.48,4.55,4.43,4.51,18497000,4.7613046664727054,4.867172321343674,4.936460046362737,4.524386703501923,4.6407413132789435,-0.11635460977702028,-0.11378816297138912,-0.002566446805631159,4.5955,4.853838924670676,4.337161075329325
2015-12-16,4.55,4.66,4.54,4.6,24540512,4.754978993277698,4.861881780326968,4.933112185204899,4.536019518347781,4.637723438221244,-0.10170391987346328,-0.11137131435180396,0.009667394478340682,4.593,4.850145872998189,4.335854127001811
