Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.13,4.17,4.0,4.07,8977000.0,4.07,4.07,4.07,4.07,4.07,0.0,0.0,0.0,,,
2015-11-10,4.01,4.03,3.92,3.94,11808000.0,4.064901960784314,4.067425742574257,4.068706467661692,4.050000000000001,4.060370370370371,-0.010370370370369919,-0.002074074074073984,-0.008296296296295936,,,
2015-11-11,3.95,4.06,3.88,3.92,6009484.0,4.059219530949635,4.064506420939123,4.067226801316799,4.030000000000001,4.04997256515775,-0.019972565157749145,-0.005653772290809017,-0.014318792866940128,,,
2015-11-12,3.96,4.05,3.91,3.97,5815000.0,4.055720725814355,4.0626350066631005,4.066259370457926,4.020769230769232,4.044048671442361,-0.023279440673129592,-0.009178905967273132,-0.01410053470585646,,,
2015-11-13,3.91,3.94,3.84,3.88,9165668.0,4.04882971695889,4.0590184718776925,4.0644060433886935,3.999112426035504,4.031896918002187,-0.03278449196668287,-0.01390002316715508,-0.018884468799527793,,,
2015-11-16,3.79,3.86,3.74,3.79,9312000.0,4.03867953198011,4.053691373424669,4.061675634996766,3.966941283568503,4.013978627779803,-0.0470373442112999,-0.020527487375984046,-0.026509856835315856,,,
2015-11-17,3.82,3.99,3.8,3.9,10070000.0,4.033241118961282,4.050647979891506,4.060066922210729,3.9566426245579644,4.00553576646278,-0.04889314190481597,-0.026200618281750434,-0.02269252362306554,,,
2015-11-18,3.86,4.11,3.86,4.03,17378946.0,4.033114016256918,4.050239109002566,4.059767748855399,3.96792837462597,4.007347931909982,-0.03941955728401236,-0.028844406082202824,-0.01057515120180954,,,
2015-11-19,4.09,4.16,4.01,4.04,7049000.0,4.033384054835078,4.050036354368851,4.059571054836938,3.9790163169912054,4.009766603620354,-0.03075028662914825,-0.02922558219159191,-0.0015247044375563401,,,
2015-11-20,4.03,4.13,3.99,4.11,5765301.0,4.0363886017042905,4.05122375329224,4.060072835385824,3.9991676528387123,4.017191299648475,-0.018023646809762983,-0.026985195115226127,0.008961548305463144,,,
2015-11-23,4.16,4.16,4.06,4.08,7715000.0,4.038098852617848,4.05179357995972,4.060271115630742,4.011603398555834,4.021843795970811,-0.010240397414976954,-0.023636235575176294,0.01339583816019934,,,
2015-11-24,4.13,4.13,4.03,4.05,5900973.0,4.038565564279893,4.051758063524874,4.060168915475212,4.017510568008783,4.023929440713713,-0.006418872704930578,-0.020192763001127153,0.013773890296196575,,,
2015-11-25,4.06,4.08,3.98,4.07,6805481.0,4.039798287249309,4.052119289989728,4.060266737211777,4.025585865238201,4.02734207473492,-0.0017562094967189523,-0.016505452300245513,0.01474924280352656,,,
2015-11-26,4.08,4.1,3.99,4.01,2329974.0,4.038629726965023,4.051285244643396,4.059766570672357,4.023188039816939,4.0260574766064074,-0.0028694367894681605,-0.013778249198090042,0.010908812408621881,,,
2015-11-27,3.99,4.06,3.87,3.89,8984000.0,4.032801110221296,4.048091477422735,4.058077351063678,4.002697572152795,4.015979145005933,-0.013281572853138357,-0.013678913929099706,0.00039734107596134903,,,
2015-11-30,3.92,4.03,3.85,3.99,11577446.0,4.031122635310657,4.046941151137136,4.0573999644859295,4.000744099513903,4.014054763894382,-0.013310664380479231,-0.013605264019375611,0.0002945996388963798,,,
2015-12-01,4.03,4.38,3.96,4.31,23545387.0,4.042059002553377,4.052150237253232,4.059913397675124,4.048321930357917,4.035976633235539,0.012345297122378085,-0.008415151791024873,0.020760448913402958,,,
2015-12-02,4.36,4.66,4.26,4.52,40715508.0,4.06080178676697,4.061414588990792,4.06449137381766,4.12088778722593,4.071830215958832,0.04905757126709798,0.003079392820599698,0.04597817844649828,,,
2015-12-03,4.41,4.54,4.4,4.42,8466262.0,4.074887991207481,4.068515290198895,4.068028773083156,4.166905050729634,4.097620570332252,0.069284480397382,0.01632041033595616,0.05296407006142584,,,
2015-12-04,4.33,4.52,4.33,4.51,8221301.0,4.09195120723856,4.077257561680105,4.07242649673407,4.219688889078921,4.128167194752085,0.09152169432683621,0.03136066713413217,0.06016102719270404,4.075,4.478856410126173,3.671143589873827
2015-12-07,4.58,4.58,4.46,4.52,11431000.0,4.1087374344056755,4.086024738676538,4.076879964428259,4.265890598451395,4.157191846992672,0.10869875145872321,0.04682828399905038,0.061870467459672826,4.0975,4.545467632759332,3.649532367240668
2015-12-08,4.46,4.46,4.31,4.4,13770040.0,4.1201594958015315,4.092242070583933,4.080095089160316,4.2865228140742575,4.175177636104326,0.11134517796993126,0.059731662793226566,0.0516135151767047,4.1205,4.580824885271261,3.6601751147287387
