Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.52,1.67,1.52,1.62,1434800.0,1.62,1.62,1.62,1.62,1.62,0.0,0.0,0.0,,,
2015-11-10,1.69,1.8,1.57,1.61,8756000.0,1.6196078431372551,1.61980198019802,1.6199004975124378,1.6184615384615384,1.6192592592592592,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,1.59,1.61,1.51,1.55,990000.0,1.6168781237985392,1.618419762768356,1.6192049701740057,1.6079289940828403,1.6141289437585735,-0.0061999496757332295,-0.0013676252627819708,-0.004832324412951259,,,
2015-11-12,1.55,1.61,1.55,1.58,1006000.0,1.6154319228652634,1.6176589753868045,1.6188148709682944,1.6036322257624034,1.611600873850531,-0.007968648088127583,-0.0026878298278510933,-0.00528081826027649,,,
2015-11-13,1.61,1.63,1.59,1.59,762000.0,1.6144345925568215,1.6171112729038974,1.6185281558342814,1.6015349602604951,1.610000809120862,-0.008465848860366831,-0.0038434336343542413,-0.00462241522601259,,,
2015-11-16,1.57,1.61,1.57,1.59,316000.0,1.6134763732408677,1.6165744160147113,1.6182442935871741,1.5997603509896499,1.6085192677045017,-0.00875891671485185,-0.0048265302504537635,-0.003932386464398086,,,
2015-11-17,1.59,1.61,1.57,1.59,310000.0,1.6125557311529906,1.616048189955014,1.617963255840038,1.5982587585297037,1.6071474700967607,-0.008888711567057062,-0.005638966513774423,-0.0032497450532826388,,,
2015-11-18,1.58,1.61,1.55,1.55,538000.0,1.6101025652254224,1.6147403050054099,1.617287004538147,1.5908343341405184,1.6029143241636672,-0.012079990023148746,-0.006927171215649288,-0.005152818807499458,,,
2015-11-19,1.57,1.59,1.55,1.55,1354000.0,1.607745601883249,1.613458318767679,1.6166174821049317,1.584552128888131,1.5989947445959882,-0.01444261570785721,-0.008430260114090872,-0.006012355593766337,,,
2015-11-20,1.57,1.58,1.55,1.55,580000.0,1.6054810684760628,1.6122017183960418,1.6159546215864746,1.5792364167514954,1.5953655042555446,-0.016129087504049178,-0.009970025592082534,-0.006159061911966643,,,
2015-11-23,1.56,1.58,1.55,1.57,448590.0,1.604089654026021,1.6113660408040409,1.6154973616701913,1.5778154295589575,1.5934865780143932,-0.015671148455435713,-0.011110250164753172,-0.004560898290682541,,,
2015-11-24,1.59,1.63,1.56,1.57,2178000.0,1.60275280484853,1.6105469112831687,1.6150446516038213,1.5766130557806564,1.5917468314948087,-0.015133775714152309,-0.011914955274633,-0.003218820439519309,,,
2015-11-25,1.57,1.57,1.55,1.55,472000.0,1.6006840674034897,1.609347962544888,1.6143974411401016,1.5725187395067093,1.5886544736063044,-0.016135734099595123,-0.012759111039625426,-0.0033766230599696963,,,
2015-11-26,1.55,1.59,1.52,1.55,725000.0,1.5986964569170783,1.6081727553657814,1.6137566705814936,1.5690543180441388,1.5857911792650965,-0.016736861220957744,-0.01355466107589189,-0.003182200145065853,,,
2015-11-27,1.55,1.57,1.53,1.57,566000.0,1.5975711056654283,1.6074168592199243,1.613321280824464,1.5691998075758096,1.5846214622824968,-0.015421654706687216,-0.013928059802050956,-0.0014935949046362591,,,
2015-11-30,1.55,1.57,1.54,1.55,462000.0,1.5957055721099214,1.606279891710619,1.612691218328698,1.566245991025685,1.5820569095208303,-0.015810918495145376,-0.01430463154066984,-0.0015062869544755358,,,
2015-12-01,1.55,1.57,1.53,1.55,356800.0,1.5939131967330618,1.6051654384094185,1.612067425111497,1.5637466077909643,1.5796823236303985,-0.015935715839434206,-0.014630848400422714,-0.0013048674390114916,,,
2015-12-02,1.55,1.59,1.55,1.57,1326000.0,1.5929754243121574,1.6044690930943806,1.611648843767104,1.5647086681308158,1.5789651144725914,-0.014256446341775586,-0.01455596798869329,0.00029952164691770394,,,
2015-12-03,1.57,1.6,1.55,1.56,440000.0,1.5916822704175633,1.6035885169935018,1.6111349249236502,1.5639842576491518,1.5775602911783255,-0.013576033529173692,-0.014359981096789372,0.0007839475676156803,,,
2015-12-04,1.55,1.58,1.55,1.55,796000.0,1.5900476715776588,1.6025273582411552,1.610526617212967,1.561832833395436,1.575518788128079,-0.013685954732642891,-0.014225175823960077,0.0005392210913171859,1.5685,1.6110558456619064,1.5259441543380936
2015-12-07,1.55,1.58,1.55,1.56,478500.0,1.58886933151579,1.6016852323353898,1.610023864802888,1.5615508590269074,1.57436924826674,-0.012818389239832584,-0.01394381850713458,0.0011254292673019955,1.5655,1.6009823899984201,1.5300176100015797
2015-12-08,1.56,1.6,1.55,1.57,702000.0,1.588129357730857,1.601057801992115,1.609625617391914,1.5628507268689216,1.5740456002469816,-0.011194873378060022,-0.01339402948131967,0.002199156103259648,1.5635,1.5926719042916295,1.5343280957083703
2015-12-09,1.55,1.56,1.53,1.55,488000.0,1.5866340888002353,1.6000467564081127,1.6090323276666212,1.5608736919660107,1.5722644446731313,-0.011390752707120644,-0.012993374126479865,0.0016026214193592212,1.5635,1.5926719042916295,1.5343280957083703
2015-12-10,1.55,1.55,1.51,1.53,352000.0,1.5844131441414027,1.5986596919247837,1.6082459363465553,1.5561238932020092,1.569133745067714,-0.013009851865704913,-0.012996669674324876,-1.318219138003729e-05,1.5610000000000002,1.5925594676761192,1.529440532323881
2015-12-11,1.51,1.51,1.43,1.45,475658.0,1.579142040449583,1.5957159356490453,1.6066713499152463,1.5397971404017001,1.5603090232108463,-0.020511882809146176,-0.014499712301289137,-0.006012170507857038,1.554,1.6096417109729744,1.4983582890270257
2015-12-14,1.45,1.45,1.34,1.36,1046000.0,1.5705482349417563,1.5910482933589651,1.6042169086225575,1.5121360418783618,1.5454713177878208,-0.03333527590945895,-0.0182668250229231,-0.015068450886535849,1.5425,1.6416715685063015,1.4433284314936985
2015-12-15,1.36,1.41,1.36,1.38,490000.0,1.5630757551401189,1.586869119233045,1.6019858946064127,1.4918074200509215,1.533214183136871,-0.041406763085949594,-0.0228948126355284,-0.018511950450421193,1.532,1.651264412127005,1.412735587872995
2015-12-16,1.39,1.42,1.39,1.41,578000.0,1.5570727843503103,1.583366760436351,1.6000755871973937,1.4792216631200106,1.5240872066082138,-0.04486554348820326,-0.02728895880606337,-0.017576584682139892,1.525,1.6551537552281919,1.394846244771808
2015-12-17,1.42,1.47,1.4,1.43,422000.0,1.5520895379052002,1.580329794883156,1.5983832927974198,1.4716490995630858,1.5171177838964944,-0.04546868433340867,-0.030924903911532433,-0.014543780421876238,1.5190000000000001,1.6549264507003703,1.38307354929963
2015-12-18,1.4,1.45,1.4,1.43,170000.0,1.54730171288931,1.5773529672617075,1.5967078371476942,1.4652415457841494,1.5106646147189764,-0.04542306893482695,-0.03382453691619133,-0.011598532018635616,1.5130000000000001,1.6534421589124868,1.3725578410875134
2015-12-21,1.39,1.43,1.39,1.43,202000.0,1.5427016457171803,1.5744350867218717,1.5950490526984633,1.4598197695096649,1.5046894580731263,-0.04486968856346141,-0.036033567245645354,-0.008836121317816054,1.506,1.6483235749972582,1.3636764250027418
2015-12-22,1.43,1.44,1.41,1.43,286000.0,1.5382819733361144,1.571574985994706,1.5934067735671353,1.455232112662024,1.4991569056232652,-0.04392479296124119,-0.03761181238876452,-0.006312980572476666,1.499,1.6418145650835387,1.3561854349164615
2015-12-23,1.43,1.48,1.41,1.45,1372000.0,1.5348199351660707,1.5691675605294642,1.5919798404968155,1.454427172252482,1.4955156533548752,-0.04108848110239327,-0.03830714613149027,-0.0027813349709030002,1.494,1.6363235749972587,1.3516764250027413
2015-12-24,1.45,1.46,1.43,1.43,54000.0,1.5307093494732837,1.5664117672516529,1.5903681007903796,1.4506691457521002,1.490662641995255,-0.039993496243154736,-0.03864441615382316,-0.0013490800893315724,1.488,1.630492105044456,1.345507894955544
2015-12-28,1.43,1.45,1.33,1.34,1176000.0,1.5232305514547235,1.561928365919937,1.5878768759068933,1.4336431233287001,1.4795024462919026,-0.0458593229632025,-0.04008739751569903,-0.005771925447503469,1.4765000000000001,1.6275331089529723,1.325466891047028
2015-12-29,1.38,1.41,1.36,1.41,574000.0,1.5187901376721853,1.5589198834264728,1.5861069567436408,1.4300057197396694,1.4743541169369467,-0.044348397197277345,-0.0409395974520147,-0.0034087997452626473,1.4695,1.6192297565616147,1.3197702434383853
2015-12-30,1.4,1.41,1.39,1.41,206000.0,1.514523857763472,1.5559709748437704,1.584354648716341,1.4269279167027973,1.4695871453119875,-0.04265922860919025,-0.04128352368344981,-0.0013757049257404341,1.4625,1.6095884087887296,1.3154115912112703
2015-12-31,1.39,1.42,1.39,1.41,214000.0,1.5104248829492182,1.5530804604904285,1.5826197765898102,1.4243236218254438,1.4651732826962847,-0.040849660870840854,-0.04119675112092802,0.00034709025008716754,1.4545,1.5945678407058537,1.3144321592941461
2016-01-04,1.39,1.39,1.31,1.32,1184000.0,1.5029572404806215,1.5484650058272518,1.5800066444844392,1.4082738338522987,1.4544197062002635,-0.046145872347964856,-0.042186575366335397,-0.003959296981629459,1.4425000000000001,1.5854510405698417,1.2995489594301586
2016-01-05,1.29,1.33,1.29,1.3,590676.0,1.4949981330107933,1.5435449067019598,1.577220508718425,1.391616320951945,1.4429812094446886,-0.051364888492743566,-0.04402223799161703,-0.007342650501126535,1.4300000000000002,1.576833238743823,1.2831667612561772
2016-01-06,1.31,1.34,1.3,1.32,288000.0,1.488135461128017,1.5391182748860794,1.5746611006714757,1.3805984254208765,1.4338714902265635,-0.05327306480568694,-0.04587240335443102,-0.007400661451255924,1.418,1.5595061836104716,1.2764938163895283
2016-01-07,1.32,1.32,1.22,1.23,1436000.0,1.478012501868095,1.5329971209279392,1.5712316369832025,1.3574294368945878,1.418769898357929,-0.06134046146334127,-0.04896601497621307,-0.012374446487128196,1.401,1.5470000000000017,1.2549999999999983
2016-01-08,1.22,1.26,1.22,1.24,862000.0,1.4686786782654246,1.5271951977412472,1.56793579979929,1.3393633696800358,1.4055276836647492,-0.06616431398471345,-0.05240567477791315,-0.013758639206800302,1.3855,1.5307549482806024,1.2402450517193975
2016-01-11,1.22,1.24,1.18,1.21,880000.0,1.4585344163726628,1.520914104716668,1.564374249552531,1.319461312806184,1.3910441515414347,-0.07158283873525062,-0.056241107569380645,-0.015341731165869975,1.3695,1.5180227255338405,1.2209772744661593
