Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-12-30,1.99,2.15,1.99,2.1,4138000,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,,,
2023-01-03,2.08,2.35,2.01,2.28,4514000,2.1070588235294117,2.1035643564356437,2.101791044776119,2.1276923076923078,2.1133333333333333,0.014358974358974486,0.002871794871794897,0.011487179487179588,,,
2023-01-04,2.3,3.08,2.28,2.94,13452000,2.1397231833910033,2.120127438486423,2.110131432390287,2.252662721893491,2.174567901234568,0.07809482065892315,0.01791640002922055,0.0601784206297026,,,
2023-01-05,3.08,3.88,3.06,3.3,26842000,2.1852242350227287,2.1434912515857016,2.1219709206252095,2.413791533909877,2.257933241883859,0.15585829202601786,0.045504778428580014,0.11035351359743785,,,
2023-01-06,3.1,3.2,2.81,2.82,24986000,2.2101174022767394,2.156887464425589,2.1289164836040633,2.4762851440775884,2.2995678165591285,0.17671732751845992,0.071747288246556,0.10497003927190392,,,
2023-01-09,2.9,2.97,2.51,2.64,11874000,2.2269755433639262,2.1664540492884483,2.134001891727406,2.501472044988729,2.3247850153325262,0.17668702965620264,0.09273523652848534,0.0839517931277173,,,
2023-01-10,2.58,2.62,2.46,2.49,9706000,2.23729022793789,2.172860899797588,2.1375441614614616,2.4997071149904633,2.3370231623449316,0.1626839526455317,0.10672497975189463,0.05595897289363708,,,
2023-01-11,2.56,2.8,2.46,2.54,15202000,2.249161199391306,2.180130980989715,2.1415486971683126,2.505906020376546,2.3520584836527143,0.1538475367238319,0.11614949114628209,0.0376980455775498,,,
2023-01-12,2.55,2.63,2.29,2.3,11718000,2.2511548778465493,2.1825046249305124,2.143125327047235,2.4742281710878467,2.3482022996784395,0.12602587140940713,0.1181247671989071,0.007901104210500026,,,
2023-01-13,2.3,2.44,2.29,2.4,8136000,2.2569919414604103,2.186811464040799,2.145681293942287,2.462808452458947,2.3520391663689253,0.11076928609002179,0.11665367097713006,-0.005884384887108268,,,
2023-01-16,2.45,2.5,2.33,2.36,6092000,2.2610314731678454,2.1902409400003875,2.1478138183806723,2.4469917674652626,2.352628857749005,0.09436290971625771,0.1121955187249556,-0.01783260900869789,,,
2023-01-17,2.36,2.43,2.28,2.34,5318000,2.2641282781416554,2.193206465940974,2.1497261186952925,2.43053149554753,2.351693386804634,0.07883810874289576,0.10552403672854364,-0.02668592798564788,,,
2023-01-18,2.39,2.73,2.38,2.62,19666000,2.2780840319400215,2.2016578230510535,2.154405460797827,2.459680496232525,2.371567950745032,0.08811254548749314,0.10204173848033354,-0.0139291929928404,,,
2023-01-19,2.47,2.52,2.4,2.43,10324000,2.2840415208835503,2.2061794503173693,2.1571476950187445,2.455114266042906,2.3758962506898444,0.0792180153530615,0.09747699385487915,-0.018258978501817652,,,
2023-01-20,2.43,2.55,2.42,2.52,3818000,2.293294794574391,2.2123937186279163,2.160758165715076,2.4650966866516897,2.3865706024905964,0.0785260841610933,0.09368681191612199,-0.015160727755028691,,,
2023-01-26,2.54,2.67,2.52,2.62,5786000,2.306106763414611,2.220465130140235,2.165327736205473,2.4889279656283527,2.4038616689727745,0.08506629665557819,0.09196270886401324,-0.0068964122084350515,,,
2023-01-27,2.63,2.78,2.58,2.73,8646000,2.32273002759443,2.2305549295433984,2.1709463656959658,2.526015970916298,2.42802006386368,0.09799590705261796,0.0931693485017342,0.004826558550883764,,,
2023-01-30,2.8,2.9,2.63,2.65,12400000,2.3355641441593544,2.238860772522737,2.175713068524862,2.545090436929175,2.444463022096,0.10062741483317517,0.0946609617680224,0.005966453065152769,,,
2023-01-31,2.6,2.68,2.51,2.58,5726000,2.3451498639962423,2.2456160047500098,2.179735824061928,2.5504611389400713,2.454502798237037,0.09595834070303422,0.09492043755502476,0.0010379031480094586,,,
2023-02-01,2.58,2.68,2.52,2.62,6538000,2.355928300702272,2.2530295492104058,2.1841165621309635,2.5611594252569834,2.466761850219479,0.09439757503750457,0.09481586505152073,-0.00041829001401616495,2.564,3.0757186727099177,2.0522813272900824
2023-02-02,2.7,2.82,2.6,2.63,9222000,2.3666762104786536,2.26049431061218,2.1885532132540386,2.571750282909755,2.478853565018036,0.09289671789171905,0.0944320356195604,-0.001535317727841351,2.5904999999999996,3.056181221438013,2.1248187785619863
2023-02-03,2.66,2.77,2.63,2.74,9154000,2.381316359087334,2.2699894727782755,2.1940402459579786,2.5976348547697925,2.4981977453870705,0.09943710938272199,0.09543305037219273,0.004004059010529262,2.6134999999999997,3.060636444499886,2.1663635555001135
2023-02-06,2.66,2.66,2.5,2.51,6060000,2.3863627763780273,2.2747421564856363,2.197184124107651,2.584152569420594,2.4990719864695095,0.08508058295108434,0.09336255688797106,-0.008281973936886719,2.5919999999999996,3.0149704481402924,2.169029551859707
2023-02-07,2.5,2.55,2.44,2.52,3970000,2.391603451814183,2.279598747446317,2.200396222375237,2.574282943355887,2.50062220969399,0.07366073366189685,0.08942219224275622,-0.015761458580859367,2.553,2.8243005713226568,2.281699428677343
2023-02-08,2.5,2.5,2.44,2.45,3508000,2.3938935125273524,2.2829730296751025,2.202879842053095,2.555162490531904,2.4968724163833245,0.058290074148579674,0.08319576862392092,-0.024905694475341245,2.5345000000000004,2.779650973891601,2.2893490261084
2023-02-09,2.45,2.66,2.45,2.6,4020000,2.401976119879221,2.2892507914637146,2.206831286410776,2.562060568911611,2.5045114966512263,0.05754907226038464,0.07806642935121366,-0.020517357090829025,2.5324999999999998,2.774811782627259,2.2901882173727404
2023-02-10,2.58,2.6,2.47,2.52,2110000,2.406604507334938,2.293820082721859,2.209947393013654,2.5555897121559785,2.50565879319558,0.049930918960398696,0.07243932727305068,-0.02250840831265198,2.534,2.775611258015847,2.2923887419841527
2023-02-13,2.46,2.53,2.43,2.48,1576000,2.409482761949254,2.2975068137570696,2.2126344836304335,2.5439605256704434,2.5037581418477592,0.04020238382268415,0.06599193858297737,-0.025789554760293223,2.5309999999999997,2.7737261831776707,2.2882738168223287
2023-02-14,2.48,2.58,2.48,2.57,2294000,2.4157775555983028,2.3029027184351474,2.2161903594152053,2.547966598644221,2.5086649461553328,0.03930165248888828,0.06065388136415956,-0.02135222887527128,2.5445,2.763175558762291,2.3258244412377094
2023-02-15,2.5,2.51,2.32,2.37,5474000,2.413982357339546,2.3042313774760355,2.2177208036001286,2.5205871219297253,2.498393468662345,0.02219365326738032,0.05296183574480372,-0.030768182477423398,2.543,2.765988788955858,2.320011211044142
2023-02-16,2.34,2.43,2.3,2.31,6076000,2.4099046178360344,2.304345607625025,2.2186390045593316,2.4881891031713064,2.484438396909579,0.0037507062617274656,0.043119609848188474,-0.03936890358646101,2.5404999999999998,2.77257541877588,2.3084245812241195
2023-02-17,2.4,2.46,2.3,2.32,11320000,2.4063789465483465,2.3046555955928465,2.219647571678144,2.462313856529567,2.472257774916277,-0.009943918386710049,0.03250690420120877,-0.04245082258791882,2.5395,2.775167138141914,2.3038328618580857
2023-02-20,2.3,2.37,2.3,2.33,1400000,2.403383693742529,2.3051574649870474,2.2207456057907993,2.4419578786019414,2.4617201619595157,-0.01976228335757435,0.022053066689452144,-0.041815350047026495,2.525,2.7743591786961135,2.2756408213038863
2023-02-21,2.36,2.41,2.33,2.36,3066000,2.401682372419293,2.306243455779383,2.2221312216535773,2.429348974201643,2.4541853351476997,-0.02483636094605668,0.01267518116235038,-0.037511542108407056,2.5215,2.777958573652745,2.2650414263472554
2023-02-22,2.32,2.34,2.24,2.24,3940000,2.3953418872263796,2.304931704179791,2.222309020443094,2.4002183627860054,2.4383197547663884,-0.03810139198038298,0.0025198665338037086,-0.04062125851418669,2.5075,2.7918149661906675,2.223185033809332
2023-02-23,2.24,2.3,2.14,2.3,2140000,2.3916029896880904,2.3048340466712807,2.2230820650157996,2.38480015312662,2.4280738470059156,-0.04327369387929547,-0.006638845548816127,-0.03663484833047934,2.4915,2.7845716635910067,2.198428336408993
2023-02-24,2.25,2.26,2.17,2.17,2470000,2.382912676366989,2.302164065549077,2.2225538852643987,2.3517539757225245,2.4089572657462184,-0.05720329002369384,-0.01675173444379167,-0.04045155557990217,2.4635000000000002,2.766899077124504,2.1601009228754964
2023-02-27,2.11,2.17,2.05,2.08,5984000,2.371033747882009,2.297764777122363,2.2211354386448523,2.309945671765213,2.384590060876128,-0.07464438911091476,-0.02833026537721629,-0.04631412373369846,2.435,2.7685565919000865,2.1014434080999136
2023-02-28,2.07,2.12,2.01,2.06,4228000,2.358836346004283,2.293056563713999,2.2195321009468936,2.271492491493642,2.360546352663081,-0.08905386116943914,-0.04047498453566086,-0.04857887663377828,2.4090000000000003,2.77297252643572,2.0450274735642804
2023-03-01,2.06,2.2,2.05,2.12,4258000,2.349470214788429,2.2896297010661972,2.218541731783243,2.248185954340774,2.3427281043176675,-0.0945421499768937,-0.051288417623907435,-0.04325373235298626,2.384,2.7551818961102508,2.012818103889749
2023-03-02,2.12,2.12,2.05,2.07,1412000,2.338510598522216,2.2852805980747872,2.21706370460132,2.2207727305960394,2.322526022516359,-0.10175329192031946,-0.06138139248318984,-0.04037189943712961,2.3560000000000003,2.733168397403602,1.9788316025963986
2023-03-03,2.17,2.29,2.15,2.24,5276000,2.3346474377958546,2.284383952568356,2.217291926446083,2.223730772042803,2.316412983811443,-0.09268221176864033,-0.06764155634027993,-0.025040655428360398,2.3310000000000004,2.6670892738544354,1.9949107261455654
2023-03-06,2.32,2.43,2.29,2.39,5794000,2.3368181265097427,2.28647535944819,2.219010414740152,2.249310653266987,2.3218638738994843,-0.07255322063249725,-0.0686238891987234,-0.003929331433773844,2.325,2.6522613634390737,1.9977386365609267
2023-03-07,2.41,2.48,2.33,2.35,6074000,2.3373350627250473,2.2877332731224835,2.2203137936979616,2.264801321995143,2.3239480313884116,-0.059146709393268715,-0.06672845323763248,0.007581743844363761,2.3165,2.63166820905669,2.00133179094331
2023-03-08,2.32,2.32,2.25,2.26,5474000,2.3343023151672027,2.287184099397286,2.220708681322858,2.264062657072813,2.319211140174455,-0.055148483101641776,-0.06441245921043434,0.009263976108792565,2.307,2.6169096642571854,1.9970903357428142
2023-03-09,2.32,2.42,2.29,2.35,4964000,2.3349179106508418,2.2884279786171415,2.2219951621057152,2.2772837867539186,2.3214917964578285,-0.04420800970390992,-0.06037156930912946,0.016163559605219535,2.2945,2.5748907987078065,2.014109201292194
2023-03-10,2.16,2.16,2.02,2.02,10504000,2.322568188664534,2.2831125730999706,2.219985259995211,2.2377016657148543,2.299159070794286,-0.06145740507943165,-0.06058873646318989,-0.0008686686162417551,2.2695,2.554138367055465,1.9848616329445345
2023-03-13,2.09,2.26,2.05,2.13,14560000,2.3150164949914154,2.280080640959377,2.2190898842738656,2.2211321786818,2.2866287692539684,-0.0654965905721685,-0.06157030728498562,-0.003926283287182877,2.2520000000000002,2.52553975945007,1.9784602405499305
2023-03-14,2.13,2.28,2.08,2.23,18098000,2.3116825147956734,2.2790889450987954,2.2191984426393,2.2224964588846,2.2824340456055263,-0.059937586720926195,-0.06124376317217374,0.0013061764512475454,2.2350000000000003,2.4663871215085282,2.0036128784914724
2023-03-15,2.2,2.83,2.2,2.7,75048000,2.326910651470353,2.2874238174730768,2.2239825377374163,2.295958542133123,2.313364857042154,-0.017406314909031106,-0.052476273519545216,0.03506995861051411,2.2515,2.554899077124506,1.9481009228754937
2023-03-16,2.7,2.87,2.49,2.52,48166000,2.334482782785241,2.292029286434006,2.226927985123114,2.3304264587280272,2.3286711639279205,0.0017552948001067215,-0.04162995985561484,0.04338525465572156,2.262,2.586567404401616,1.9374325955983842
2023-03-17,2.75,2.98,2.7,2.7,113222630,2.348816791303467,2.300107914425412,2.231635169350745,2.387283926616023,2.356177003636964,0.03110692297905926,-0.02708258328868002,0.05818950626773928,2.281,2.657292439466968,1.904707560533032
2023-03-20,2.7,2.73,2.54,2.58,37794000,2.3578827994876446,2.3056503319615422,2.235101486073623,2.416932553290481,2.372756484849041,0.044176068441440286,-0.012830852942655959,0.05700692138409624,2.2935,2.691458540554166,1.895541459445834
2023-03-21,2.64,2.79,2.58,2.67,32096000,2.3701226897038152,2.3128651768731947,2.2394288344709006,2.4558660066304068,2.394774523008371,0.06109148362203598,0.001953614370282429,0.05913786925175355,2.309,2.7389720921176184,1.879027907882382
2023-03-22,2.73,2.94,2.68,2.78,63692000,2.38619630971543,2.322115371390557,2.244807652038354,2.505732774841113,2.423309743526269,0.08242303131484396,0.018047497759194737,0.06437553355564923,2.3360000000000003,2.810737822381998,1.8612621776180025
2023-03-23,2.77,3.13,2.74,3.01,91056000,2.4106591995305116,2.3357368491848036,2.252421506246928,2.58331234794248,2.466768281042842,0.11654406689963803,0.0377468115872834,0.07879725531235462,2.3715,2.929111872183512,1.8138881278164887
2023-03-24,3.14,3.64,3.14,3.48,113320380,2.4525941328822567,2.35839552543857,2.2646362176275554,2.7212642944128675,2.541822482447076,0.17944181196579168,0.06608581166298506,0.11335600030280661,2.437,3.1659746223292,1.7080253776707996
2023-03-27,3.45,3.57,3.29,3.4,64606602,2.489747304141776,2.379021356618004,2.275933369690963,2.825685172195503,2.6053911874509965,0.22029398474450668,0.0969274462792894,0.12336653846521728,2.503,3.323953104629003,1.682046895370997
2023-03-28,3.43,3.49,3.16,3.19,58040000,2.517208194175432,2.395080339655271,2.2850285600422966,2.8817336072423485,2.6486955439361077,0.23303806330624077,0.12414956968467969,0.10888849362156108,2.5595,3.405868123218259,1.7131318767817407
2023-03-29,3.24,3.46,3.07,3.34,70456563,2.5494745395018854,2.413791620058137,2.2955257883005826,2.9522361292050645,2.699903281422322,0.2523328477827427,0.1497862253042923,0.10254662247845037,2.6205,3.506309798997503,1.7346902010024965
2023-03-30,3.81,4.45,3.71,3.78,153670000,2.5977304399135766,2.440845251344115,2.310296675979184,3.07958441701967,2.7799104457614088,0.29967397125826123,0.1797637744950861,0.11991019676317513,2.706,3.6876801923233433,1.7243198076766566
2023-03-31,4.0,4.41,3.95,4.3,86099688,2.6644861089365737,2.477660196862053,2.3300947190042667,3.267340660555105,2.8925096720013044,0.3748309885538008,0.21877721730682903,0.15605377124697178,2.8089999999999997,3.9862833133957154,1.631716686604284
2023-04-03,4.68,5.65,4.68,5.62,109607940,2.780388614468473,2.53988474741924,2.362830094934573,3.6292882512389353,3.0945459925938006,0.5347422586451347,0.2819702255744902,0.2527720330706445,2.9705,4.651838454922147,1.2891615450778529
2023-04-04,5.2,5.45,4.72,4.75,105120630,2.85762827664618,2.583649405886186,2.3865830293133334,3.8017054433560222,3.21717221536463,0.5845332279913924,0.3424828260578706,0.24205040193352179,3.0905,4.914127977412058,1.2668720225879426
2023-04-06,4.45,4.59,4.11,4.23,84660000,2.911446775601232,2.616250407749826,2.4049254867331014,3.8675969136089416,3.2921964957079908,0.5754004179009509,0.3890663444264867,0.18633407347446418,3.1889999999999996,5.035227504940815,1.3427724950591837
2023-04-11,4.04,4.45,3.8,4.37,103150000,2.968644941263929,2.650978122447849,2.424478466964613,3.944889696130643,3.3720337923222137,0.5728559038084295,0.4258242563028753,0.14703164750555425,3.29,5.1624102114654224,1.4175897885345774
2023-04-12,4.5,4.78,4.28,4.29,68648000,3.0204627867045595,2.683434001211258,2.4430408702783977,3.9979835890336215,3.440031289187235,0.5579522998463866,0.4522498650115776,0.10570243483480901,3.4034999999999997,5.228824902585835,1.5781750974141648
2023-04-13,4.3,4.46,4.14,4.18,37322000,3.065934834284773,2.713068971484302,2.4603240456985134,4.02598611379768,3.4948437862844766,0.5311423275132037,0.46802835751190286,0.06311397000130081,3.5060000000000002,5.262706008414608,1.749293991585392
2023-04-14,4.12,4.18,3.98,4.09,28480000,3.1060942525481154,2.740334932445009,2.4765397268358416,4.035834403982652,3.538929431744886,0.4969049722377661,0.47380368045707555,0.023101291780690536,3.599,5.270525052160447,1.9274749478395534
2023-04-17,4.1,4.17,3.89,4.15,34874000,3.1470317328403463,2.768249092198573,2.493191072837475,4.053398341831475,3.5841939182823017,0.469204423549173,0.47288382907549503,-0.0036794055263220105,3.6714999999999995,5.306140939166759,2.0368590608332404
2023-04-18,4.04,4.15,3.84,3.88,37544000,3.1757755864544506,2.7902639616599876,2.506990166640087,4.026721673857401,3.60610547989102,0.42061619396638106,0.46243030205367225,-0.04181410808729119,3.7395000000000005,5.287743843843722,2.191256156156279
2023-04-19,3.8,3.85,3.64,3.64,34798000,3.193980465417021,2.8070904178647402,2.5182638963252604,3.9672260317254935,3.6086161850842777,0.35860984664121576,0.441666210971181,-0.08305636432996522,3.7865,5.260979908306648,2.312020091693352
2023-04-20,3.63,4.27,3.58,4.1,91088000,3.2295106432438048,2.8326925878080127,2.5340025640235164,3.9876527960754173,3.645014986189146,0.34263780988627124,0.42186053075419905,-0.07922272086792781,3.8625,5.233454047369925,2.4915459526300743
2023-04-21,4.0,4.04,3.59,3.59,51120469,3.2436474807636557,2.847688774188052,2.5445100011974118,3.9264754428330453,3.640939802026987,0.2855356408060583,0.3945955527645709,-0.10905991195851261,3.9085,5.17400029632552,2.64299970367448
2023-04-24,3.59,3.73,3.48,3.53,29560000,3.254876991321944,2.861199887570467,2.5543158718322636,3.8654792208587305,3.632722038913877,0.23275718194485373,0.3622278786006275,-0.12947069665577376,3.946,5.116391387528112,2.7756086124718884
2023-04-25,3.41,3.45,3.2,3.2,45255000,3.252724952446574,2.8679088006878835,2.560740589525475,3.76309780226508,3.6006685545498858,0.16242924771519407,0.3222681524235408,-0.15983890470834672,3.9555,5.098101855415953,2.812898144584047
2023-04-26,3.23,3.4,3.15,3.24,36024000,3.2522259347035707,2.8752769432485192,2.5674993896296994,3.6826212173012216,3.5739523653239686,0.10866885197725296,0.27954829233428324,-0.1708794403570303,3.9435000000000002,5.11060368005588,2.77639631994412
2023-04-27,3.09,3.13,2.95,2.96,46172000,3.2407660941269603,2.876954627540628,2.571404868339852,3.5714487223318025,3.5284744123370078,0.04297430999479479,0.23223349586638556,-0.18925918587159077,3.9214999999999995,5.144026482330742,2.6989735176692573
2023-04-28,3.0,3.25,2.98,3.0,64764000,3.2313242865141385,2.8793911695695265,2.575669496515575,3.483533534280756,3.4893281595713037,-0.005794625290547639,0.18462787163499894,-0.19042249692554658,3.912,5.159807677488795,2.6641923225112056
2023-05-02,3.01,3.09,2.89,2.9,6060000,3.2183311772390746,2.879799265221615,2.5788966657044745,3.3937591443914092,3.445674221825281,-0.051915077433871915,0.13731928182122477,-0.18923435925509668,3.8899999999999997,5.191721936513316,2.5882780634866833
2023-05-03,2.78,2.85,2.66,2.79,15733500,3.201533876170876,2.8780210619499,2.5809971963939824,3.300873122177346,3.3971057609493345,-0.09623263877198829,0.09060889770258217,-0.18684153647457047,3.8404999999999996,5.227676628984204,2.4533233710157956
2023-05-04,2.82,2.89,2.69,2.7,40153500,3.18186588102692,2.8744958924063373,2.5821813038925496,3.208431103380831,3.34546829717531,-0.13703719379447898,0.04507967940316994,-0.1821168731976489,3.7604999999999995,5.215346727322153,2.3056532726778456
2023-05-05,2.75,2.82,2.71,2.74,35978000,3.1645378072611585,2.871832607408192,2.583751639177201,3.13636477978378,3.300618793680843,-0.16425401389706273,0.0032129407431234075,-0.16746695464018613,3.6165000000000007,4.861638948069647,2.3713610519303545
2023-05-08,2.78,2.97,2.77,2.81,41640000,3.1506343638391527,2.8706081993407033,2.5860028666480743,3.0861548136631987,3.2642766608155953,-0.17812184715239665,-0.0330540168359806,-0.14506783031641604,3.5195,4.696725127152826,2.3422748728471743
2023-05-09,2.9,2.97,2.8,2.86,39644000,3.139236937806245,2.870398135987422,2.588729206283417,3.051361765407322,3.234330241495922,-0.1829684760885999,-0.06303690868650447,-0.11993156740209543,3.4510000000000005,4.614235143898252,2.2877648561017483
2023-05-10,2.87,2.87,2.69,2.77,33752000,3.1247570578922743,2.868410054086681,2.590532895773134,3.0080753399600417,3.1999354087925203,-0.19186006883247853,-0.08880154071569929,-0.10305852811677924,3.371,4.489640246012984,2.252359753987016
2023-05-11,2.73,2.73,2.61,2.64,24840000,3.1057469771906168,2.8638870827186276,2.5910251057654414,2.951448364581574,3.158458711844926,-0.2070103472633522,-0.11244330202522988,-0.09456704523812233,3.2885,4.366503246748353,2.210496753251647
2023-05-12,2.68,2.74,2.62,2.66,20194000,3.088266703575299,2.8598497147440014,2.5917114231210094,2.9066101546459473,3.1215358443008574,-0.2149256896549101,-0.13293977955116593,-0.08198591010374418,3.2125,4.241594261960484,2.183405738039516
2023-05-15,2.62,2.69,2.52,2.66,25262000,3.0714719308860716,2.8558922946500607,2.5923909114481636,2.8686701308542633,3.0873480039822754,-0.21867787312801212,-0.15008739826653517,-0.06859047486147696,3.1410000000000005,4.11343817284185,2.1685618271581513
2023-05-16,2.8,2.87,2.71,2.72,47736000,3.057688717910147,2.8532013581223366,2.593660653622809,2.8457978030305306,3.0601370407243293,-0.2143392376937987,-0.16293776615198788,-0.05140147154181082,3.0695,3.939568388116702,2.1994316118832984
2023-05-17,2.61,2.63,2.52,2.53,28022000,3.0369950426979844,2.846801331228825,2.5930272142832784,2.7972135256412183,3.020867630300305,-0.22365410465908653,-0.17508103385340762,-0.04857307080567891,3.0020000000000002,3.8178578307523914,2.186142169247609
2023-05-18,2.52,2.64,2.43,2.54,35316000,3.0175050410235538,2.8407260573431055,2.5924995803103106,2.757642214004108,2.9852478058336156,-0.22760559182950768,-0.18558594544862764,-0.042019646380880044,2.947,3.731094382073994,2.162905617926006
2023-05-19,2.5,2.52,2.43,2.44,15268000,2.9948577845128264,2.832790887890767,2.590982171551004,2.7087741810803987,2.9448590794755702,-0.23608489839517155,-0.19568573603793643,-0.04039916235723512,2.864,3.474553846929163,2.2534461530708367
2023-05-22,2.39,2.45,2.3,2.43,26356000,2.972706498845657,2.824814830704811,2.5893803588987554,2.665885845529568,2.9067213698847874,-0.24083552435521938,-0.20471569370139303,-0.036119830653826346,2.806,3.3459777773205124,2.2660222226794877
2023-05-23,2.57,2.57,2.42,2.46,33969004,2.9526003616360237,2.8175907746512503,2.588092992143544,2.6342111000634807,2.87363089804147,-0.2394197979779893,-0.21165651455671228,-0.027763283421277013,2.7525000000000004,3.1988574800538268,2.306142519946174
2023-05-24,2.25,2.29,2.16,2.19,40544000,2.922694465101278,2.805163234559146,2.5841318678436083,2.5658709308229453,2.8229915722606203,-0.257120641437675,-0.22074933993290485,-0.03637130150477014,2.702,3.1627211738134062,2.2412788261865937
