Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.87,5.03,4.82,4.87,2740000,4.87,4.87,4.87,4.87,4.87,0.0,0.0,0.0,,,
2015-11-10,4.87,4.91,4.75,4.81,4890000,4.86764705882353,4.868811881188118,4.869402985074627,4.860769230769231,4.865555555555556,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2015-11-11,4.83,4.86,4.74,4.81,2913208,4.865386389850058,4.867647289481422,4.868811910596273,4.852958579881657,4.861440329218107,-0.008481749336450406,-0.0024621618331021012,-0.006019587503348305,,,
2015-11-12,4.75,5.04,4.75,4.99,9005192,4.870273198091232,4.870070115432284,4.8700177622321315,4.874041875284479,4.870963267794544,0.003078607489935159,-0.001354007968494649,0.004432615458429808,,,
2015-11-13,4.93,5.12,4.91,5.1,13650411,4.879282092283733,4.874623182453427,4.872306142707434,4.908804663702251,4.887928951661614,0.020875712040637318,0.0030919360333317445,0.017783776007305574,,,
2015-11-16,4.99,5.07,4.86,4.97,4523492,4.882839657292215,4.876511832305834,4.87327822088945,4.918219330824982,4.894008288575568,0.02421104224941395,0.007315757276548186,0.016895284972865764,,,
2015-11-17,5.04,5.24,4.99,5.06,5092000,4.8897871217121285,4.880145261369084,4.875136149039804,4.940031741467292,4.906303970903304,0.03372777056398846,0.012598159934036242,0.021129610629952215,,,
2015-11-18,5.04,5.07,4.81,4.84,6405813,4.887834685566554,4.879350305698409,4.874786535616523,4.924642242780016,4.901392565651208,0.02324967712880799,0.01472846337299059,0.008521213755817398,,,
2015-11-19,4.75,4.79,4.65,4.7,10872739,4.880468619465906,4.875798814496461,4.873047366107901,4.890081897736937,4.886474597825193,0.003607299911744022,0.012504230680741277,-0.008896930768997256,,,
2015-11-20,4.74,4.82,4.69,4.8,5496000,4.877312987329988,4.874297847872769,4.872320526644141,4.8762231442389465,4.880069072060364,-0.0038459278214171277,0.009234198980309596,-0.013080126801726724,,,
2015-11-23,4.8,4.87,4.67,4.8,4260000,4.87428110547391,4.872826603360437,4.871600919413851,4.864496506663724,4.874138029685522,-0.00964152302179766,0.005459054579888146,-0.015100577601685806,,,
2015-11-24,4.8,4.89,4.8,4.87,8486406,4.874113218984738,4.872770631016666,4.871584989867445,4.8653431979462285,4.873831508968076,-0.008488311021847217,0.0026695814595410735,-0.01115789248138829,,,
2015-11-25,4.89,5.03,4.87,4.99,7337059,4.878657798632395,4.8750920046599,4.872763248674734,4.884521167492962,4.882436582377848,0.0020845851151136685,0.0025525821906555923,-0.0004679970755419238,,,
2015-11-26,5.04,5.04,4.83,4.87,5931379,4.8783182771174,4.874991172884456,4.872735753663045,4.882287141724814,4.881515354053564,0.0007717876712503013,0.002196423286774534,-0.0014246356155242328,,,
2015-11-27,4.88,4.91,4.83,4.85,4463039,4.87720775644613,4.874496298173872,4.872509527258439,4.8773198891517655,4.879180883382929,-0.001860994231163815,0.0013849397831868643,-0.0032459340143506793,,,
2015-11-30,4.83,4.85,4.68,4.74,21655114,4.871827060114909,4.871833005140726,4.871191024499648,4.856193752359186,4.868871188317527,-0.012677435958341476,-0.0014275353651188039,-0.011249900593222673,,,
2015-12-01,4.79,4.85,4.79,4.82,5663590,4.8697946263849134,4.870806608999326,4.870681661071791,4.850625482765465,4.865251100294007,-0.014625617528541746,-0.0040671517978033925,-0.010558465730738353,,,
2015-12-02,4.82,5.06,4.82,5.02,6557449,4.875685033193348,4.873760933573596,4.872167415687993,4.876683100801547,4.87671398175371,-3.08809521625264e-05,-0.0032598976286752194,0.003229016676512693,,,
2015-12-03,4.96,5.06,4.95,5.02,4226102,4.881344443656355,4.8766567566711485,4.8736383866761726,4.898731854524386,4.887327760883065,0.011404093641321111,-0.0003270993746759534,0.011731193015997066,,,
2015-12-04,4.94,4.98,4.84,4.87,5570180,4.880899563512969,4.876524939707363,4.873602183823674,4.894311569212943,4.886044223039875,0.008267346173068013,0.00139178973487284,0.006875556438195173,4.89,5.105127868952398,4.674872131047602
2015-12-07,4.93,4.99,4.81,4.97,2320000,4.884393698277167,4.878375931000287,4.874561366074184,4.9059559431801825,4.892263169481366,0.01369277369881683,0.003851986527661638,0.00984078717115519,4.895,5.112669474203435,4.677330525796564
2015-12-08,4.84,4.92,4.82,4.84,3356594,4.882652768932964,4.877616011574538,4.874217471884392,4.8958088749986155,4.8883918235938575,0.007417051404758013,0.004564999503080913,0.0028520519016770997,4.8965000000000005,5.112210454081392,4.680789545918609
2015-12-09,4.84,4.89,4.8,4.86,2581000,4.881764425053239,4.877267179662171,4.874076004502458,4.890299817306521,4.886288725549869,0.004011091756652263,0.004454217953795183,-0.00044312619714292033,4.899,5.111781578149989,4.686218421850011
2015-12-10,4.81,4.86,4.79,4.8,4166410,4.878557977011936,4.875737136500544,4.873338929830791,4.876407537720902,4.87989696810173,-0.0034894303808279403,0.002865488286870559,-0.006354918667698499,4.8895,5.102147595801128,4.676852404198872
2015-12-11,4.78,4.8,4.5,4.51,7580262,4.864104723011468,4.86849481696588,4.869723617096157,4.820037147302302,4.852497192686787,-0.03246004538448499,-0.004199618447400552,-0.02826042693708444,4.86,5.108354585220407,4.611645414779594
2015-12-14,4.47,4.67,4.47,4.63,2859052,4.854924145638469,4.863772147322991,4.86733830747331,4.7908006631019475,4.836015919154432,-0.045215256052484776,-0.012402745968417396,-0.03281251008406738,4.843,5.105076324760555,4.580923675239445
2015-12-15,4.59,4.7,4.53,4.53,4106551,4.842182022280098,4.85716279787105,4.863981707398949,4.7506774841631865,4.813348073291141,-0.0626705891279542,-0.02245631460032476,-0.04021427452762944,4.8165,5.092273457751103,4.540726542248896
2015-12-16,4.56,4.65,4.41,4.56,4162012,4.831116060622055,4.851278386032019,4.860957013792989,4.721342486599619,4.794581549343649,-0.07323906274402958,-0.03261286422906573,-0.04062619851496385,4.8025,5.099678397599826,4.5053216024001745
2015-12-17,4.61,4.68,4.56,4.58,3027000,4.821268371970209,4.845906536803662,4.858161421615945,4.699597488661216,4.778686619762638,-0.0790891311014219,-0.041908117603536965,-0.03718101349788494,4.7965,5.106291865613027,4.486708134386973
2015-12-18,4.56,4.65,4.52,4.6,3649576,4.812591180912555,4.841037100431312,4.855592651251607,4.684274798097952,4.765450573854295,-0.08117577575634272,-0.04976164923409812,-0.031414126522244595,4.786499999999999,5.107889172188485,4.465110827811514
2015-12-21,4.52,4.74,4.52,4.68,2041256,4.807391526759122,4.837848246957424,4.85384546069189,4.683617136852114,4.75912090171694,-0.07550376486482602,-0.0549100723602437,-0.020593692504582317,4.7805,5.105121317845887,4.455878682154113
2015-12-22,4.66,4.75,4.66,4.74,3017531,4.804748721788176,4.835910657908762,4.8527126700382395,4.69229142349025,4.757704538626796,-0.06541311513654602,-0.05701068091550417,-0.008402434221041852,4.773999999999999,5.096391066873758,4.4516089331262405
2015-12-23,4.74,4.77,4.69,4.7,1369824,4.800640928776875,4.833219357752153,4.851193140983133,4.693477358337904,4.753430128358144,-0.059952770020240465,-0.05759909873645143,-0.0023536712837890356,4.7595,5.067491883009926,4.451508116990074
2015-12-24,4.66,4.69,4.56,4.62,2740000,4.793556970785626,4.82899719225211,4.848892711719619,4.682173149362842,4.74354641514643,-0.06137326578358859,-0.05835393214587886,-0.0030193336377097313,4.747,5.056328304556826,4.437671695443174
2015-12-28,4.63,4.69,4.56,4.58,2640000,4.785182187617562,4.824066554781772,4.846217162349275,4.66645420330702,4.731431865876325,-0.06497766256930504,-0.0596786782305641,-0.005298984338740938,4.7335,5.0472052756967924,4.419794724303208
2015-12-29,4.56,4.68,4.56,4.63,2264000,4.77909661163256,4.8202236527068845,4.8440657477985365,4.660845864336709,4.723918394329931,-0.06307252999322177,-0.060357448583095635,-0.0027150814101261356,4.728,5.0448974597563065,4.411102540243693
2015-12-30,4.62,4.63,4.51,4.53,2514975,4.769328117058734,4.814476649682986,4.840940715482134,4.640715731361831,4.70955406882401,-0.06883833746217949,-0.062053626358912414,-0.006784711103267074,4.7135,5.03866303602962,4.38833696397038
2015-12-31,4.56,4.62,4.53,4.59,568000,4.76229564187996,4.810031567511045,4.838443792940023,4.632913311152318,4.700698211874084,-0.06778490072176524,-0.06319988123148298,-0.004585019490282255,4.692,4.988890552224216,4.395109447775784
2016-01-04,4.56,4.64,4.5,4.54,4349922,4.753578165727804,4.804684407758351,4.835474202960521,4.618618955590423,4.688794640624151,-0.0701756850337274,-0.06459504199193188,-0.005580643041795522,4.668,4.9305718949164214,4.405428105083579
2016-01-05,4.52,4.6,4.52,4.56,2373034,4.7459868651110275,4.799839171961156,4.832733166115142,4.609600654730358,4.679254296874214,-0.06965364214385605,-0.06560676202231672,-0.004046880121539337,4.6525,4.901809045162826,4.403190954837174
2016-01-06,4.55,4.56,4.5,4.56,2879925,4.738693262557654,4.7950898814272715,4.830019403268225,4.601969784771842,4.670420645253902,-0.06845086048206017,-0.06617558171426541,-0.002275278767794764,4.632,4.836997560961099,4.4270024390389
2016-01-07,4.53,4.54,4.37,4.39,4340535,4.725019016967158,4.78706829961683,4.825641100748143,4.569359048653097,4.6496487456054645,-0.08028969695236743,-0.06899840476188582,-0.011291292190481611,4.6095,4.817006626400218,4.401993373599781
2016-01-08,4.4,4.49,4.38,4.42,2066516,4.7130574868900155,4.7797996204164965,4.821604870889953,4.546380733475697,4.632637727412467,-0.08625699393676989,-0.07245012259686263,-0.013806871339907253,4.5875,4.776589925696742,4.398410074303259
2016-01-11,4.32,4.38,4.25,4.25,4408551,4.694898369757074,4.76930853882409,4.815917260234332,4.5007836975563595,4.604294192048581,-0.10351049449222138,-0.07866219697593439,-0.02484829751628699,4.5600000000000005,4.775592207651388,4.344407792348613
2016-01-12,4.27,4.37,4.26,4.29,3125767,4.67902000231562,4.759817280629553,4.8106842526698115,4.468355436393843,4.581013140785723,-0.11265770439188039,-0.0854612984591236,-0.02719640593275678,4.5489999999999995,4.794104059533902,4.303895940466097
2016-01-13,4.32,4.38,4.31,4.36,2335141,4.666509413989518,4.751900106755701,4.806199832245237,4.451685369256329,4.564641797023818,-0.1129564277674886,-0.0909603243207966,-0.021996103446691992,4.5355,4.790801782210776,4.2801982177892235
2016-01-14,4.27,4.27,4.17,4.19,4301000,4.647822770303654,4.7407733719684595,4.800068490630856,4.4114260816784325,4.536890552799831,-0.1254644711213988,-0.09786115368091705,-0.02760331744048175,4.5185,4.814964163095641,4.22203583690436
2016-01-15,4.26,4.48,4.13,4.19,4428180,4.629868936174099,4.729866968563143,4.793998157390749,4.377360530650981,4.511194956296141,-0.13383442564515935,-0.10505580807376552,-0.028778617571393827,4.5,4.828268183045506,4.171731816954494
2016-01-18,4.13,4.31,4.13,4.2,3553000,4.613011330833939,4.719374553344071,4.788087727963975,4.350074295166215,4.488143478051982,-0.13806918288576675,-0.11165848303616578,-0.02641069984960097,4.481,4.831764878515505,4.130235121484494
2016-01-19,4.17,4.25,4.15,4.16,3767247,4.595246180605157,4.708297829515476,4.781838098830005,4.320832095909874,4.463836553751835,-0.14300445784196114,-0.11792767799732486,-0.025076779844636285,4.4590000000000005,4.831660703589736,4.086339296410265
2016-01-20,4.17,4.17,4.0,4.01,4077500,4.57229534999319,4.69447014972309,4.7741581177471195,4.273011773462201,4.430219031251699,-0.15720725778949785,-0.12578359395575944,-0.0314236638337384,4.4254999999999995,4.831626827481263,4.019373172518736
