Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,7.78,7.82,7.64,7.69,14147829,7.69,7.69,7.69,7.69,7.69,0.0,0.0,0.0,,,
2015-11-10,7.58,7.73,7.55,7.61,9649047,7.68686274509804,7.688415841584158,7.689203980099503,7.677692307692308,7.684074074074075,-0.006381766381767129,-0.0012763532763534259,-0.005105413105413703,,,
2015-11-11,7.62,7.67,7.43,7.47,12797106,7.678358323721646,7.684090775414174,7.68702284596916,7.645739644970414,7.668216735253774,-0.022477090283359757,-0.005516500677754693,-0.016960589605605064,,,
2015-11-12,7.53,7.74,7.53,7.66,10291208,7.677638389458052,7.683613730356468,7.686753961929667,7.647933545744197,7.667608088197938,-0.019674542453741672,-0.008348109032952088,-0.011326433420789584,,,
2015-11-13,7.46,7.56,7.46,7.53,11010403,7.671848648694992,7.680571874309805,7.685194221014944,7.629789923322012,7.6574148964795725,-0.027624973157560184,-0.012203481857873708,-0.015421491299686476,,,
2015-11-16,7.4,7.57,7.3,7.45,10644778,7.663148701687345,7.676006094620501,7.682853980009821,7.602129935118626,7.6420508300736785,-0.03992089495505269,-0.017746964477309505,-0.022173930477743183,,,
2015-11-17,7.59,7.68,7.49,7.5,9526094,7.656750713385881,7.6725208254200945,7.681034537422658,7.5864176374080685,7.631528546364517,-0.04511090895644809,-0.023219753373137225,-0.021891155583310867,,,
2015-11-18,7.56,7.62,7.41,7.53,9190281,7.65178009717467,7.66969863085732,7.679531706204522,7.57773800088375,7.624007913300479,-0.04626991241672851,-0.027829785181855485,-0.018440127234873024,,,
2015-11-19,7.56,7.65,7.51,7.55,12486434,7.647788720814879,7.6673283609393525,7.67824283350597,7.573470616132404,7.618525845648591,-0.04505522951618701,-0.03127487404872179,-0.01378035546746522,,,
2015-11-20,7.58,7.62,7.48,7.55,11575418,7.643953869018217,7.665005027059365,7.676966785411384,7.569859752112034,7.613449857082029,-0.04359010496999449,-0.03373792023297633,-0.009852184737018162,,,
2015-11-23,7.59,7.65,7.5,7.51,9696184,7.6387007761155425,7.661935620582942,7.675305424362515,7.560650559479413,7.605786904705583,-0.045136345226169716,-0.03601760523161501,-0.009118739994554703,,,
2015-11-24,7.56,7.56,7.43,7.45,9889418,7.631300745679639,7.657738875620903,7.6730635793439825,7.543627396482581,7.59424713398665,-0.05061973750406956,-0.03893803168610592,-0.011681705817963642,,,
2015-11-25,7.49,7.56,7.4,7.49,11278102,7.625759539966713,7.65441731372742,7.671242051191307,7.535377027792953,7.586525124061714,-0.05114809626876049,-0.041380044602636834,-0.009768051666123656,,,
2015-11-26,7.54,7.59,7.43,7.49,8432195,7.620435636438606,7.651161525336777,7.669438647696866,7.5283959465940375,7.579375114871958,-0.05097916827792037,-0.043299869337693545,-0.007679298940226828,,,
2015-11-27,7.56,7.56,7.3,7.32,17184290,7.608653846774348,7.6446038713697115,7.665961646227246,7.496335031733416,7.56016214339996,-0.06382711166654431,-0.0474053178034637,-0.01642179386308061,,,
2015-11-30,7.41,7.41,7.24,7.29,29793028,7.59615761748908,7.637582012530707,7.662220734324488,7.464591180697506,7.540150132777741,-0.07555895208023511,-0.053036044658817984,-0.022522907421417125,,,
2015-12-01,7.53,7.56,7.38,7.51,16000473,7.59277888739147,7.63505563604495,7.660706100152105,7.47157715289789,7.53791678960902,-0.06633963671113019,-0.055696763069280425,-0.010642873641849765,,,
2015-12-02,7.4,7.57,7.37,7.49,13690911,7.588748342787883,7.632183247212376,7.659007531991388,7.474411437067445,7.53436739778613,-0.05995596071868459,-0.05654860259916126,-0.003407358119523328,,,
2015-12-03,7.49,7.62,7.48,7.54,13182653,7.586836643070712,7.630357836376487,7.65782337744421,7.484501985210915,7.534784627579749,-0.05028264236883384,-0.05529541055309578,0.00501276818426194,,,
2015-12-04,7.47,7.49,7.36,7.37,16560735,7.5783332453032335,7.62520223565616,7.654959463240785,7.466886295178466,7.522578358870138,-0.05569206369167201,-0.05537474118081103,-0.00031732251086098034,7.5,7.690787840283389,7.309212159716611
2015-12-07,7.54,7.54,7.41,7.42,11248473,7.572124098428597,7.6211388250491074,7.652621558133911,7.459673018997163,7.5149799619167945,-0.05530694291963112,-0.055361181528575054,5.423860894393506e-05,7.486500000000001,7.658926796061402,7.314073203938601
2015-12-08,6.93,6.99,6.85,6.98,432610070,7.548903545549044,7.608443006731303,7.645928806311684,7.385877169920677,7.475351816589624,-0.08947464666894689,-0.06218387455664942,-0.027290772112297468,7.455,7.727066168422315,7.182933831577685
2015-12-09,6.9,6.98,6.9,6.93,23088848,7.524632818272611,7.595008491746524,7.6388051365971394,7.315742220702112,7.434955385731134,-0.1192131650290218,-0.0735897326511239,-0.0456234323778979,7.428,7.7832238730716155,7.072776126928384
2015-12-10,6.9,6.99,6.9,6.94,21242063,7.50170604108545,7.582038026563425,7.631851851655874,7.25793572520948,7.398292023825124,-0.14035629861564392,-0.0869430458440279,-0.053413252771616015,7.392,7.789321028892254,6.994678971107747
2015-12-11,6.95,6.98,6.63,6.66,21937090,7.468697961042883,7.563779847819595,7.622181683977707,7.16594561363879,7.343603725764003,-0.1776581121252132,-0.10508605910026497,-0.07257205302494824,7.3485,7.852137766653771,6.844862233346229
2015-12-14,6.37,6.72,6.37,6.71,26895133,7.438945099825515,7.546873316179603,7.613105249311262,7.095800134617438,7.296670116448151,-0.20086998183071358,-0.1242428436463547,-0.07662713818435889,7.3115000000000006,7.88390807122192,6.739091928778081
2015-12-15,6.74,6.89,6.69,6.84,19190489,7.415457056695104,7.532875824770106,7.605412659765878,7.056446267753216,7.262842700414955,-0.20639643266173913,-0.1406735614494316,-0.06572287121230752,7.278499999999999,7.87904225496629,6.677957745033709
2015-12-16,6.97,7.01,6.89,6.93,40154903,7.3964195250600016,7.520937689626143,7.598692135788108,7.036992995791183,7.238187685569404,-0.20119468977822041,-0.15277778711518938,-0.04841690266303103,7.2485,7.855699308299998,6.6413006917000015
2015-12-17,7.07,7.12,6.99,7.08,19677614,7.384010916234119,7.512206250227606,7.593531020009122,7.043609457977156,7.22647007923093,-0.18286062125377445,-0.15879435394290642,-0.024066267310868028,7.225,7.819962183672202,6.630037816327797
2015-12-18,7.07,7.08,6.97,7.02,16748934,7.369735978342585,7.502459591807257,7.587824243690624,7.039977233672978,7.211175999287898,-0.17119876561491942,-0.16127523627730903,-0.009923529337610398,7.1985,7.780265416641447,6.616734583358554
2015-12-21,7.02,7.14,6.99,7.09,13605801,7.35876593997621,7.494292075137806,7.582870768629025,7.0476730438771344,7.202199999340646,-0.15452695546351158,-0.15992558011454955,0.005398624651037964,7.177499999999999,7.742862715431425,6.612137284568574
2015-12-22,7.14,7.14,7.04,7.1,7103027,7.348618256055574,7.486484311273691,7.5780660843640595,7.055723344819114,7.194629629019117,-0.13890628420000262,-0.15572172093164016,0.016815436731637545,7.159999999999999,7.712050722307285,6.607949277692714
2015-12-23,7.13,7.26,7.1,7.19,14330817,7.342397932288689,7.480613334812825,7.574204730290785,7.07638129177002,7.1942866935362195,-0.11790540176619935,-0.14815845709855202,0.030253055332352674,7.1450000000000005,7.676281469656147,6.613718530343854
2015-12-24,7.26,7.26,7.15,7.24,4217887,7.338382327100898,7.475848714321482,7.570879310088888,7.101553400728479,7.197672864385388,-0.09611946365690915,-0.13775065841022346,0.04163119475331431,7.1325,7.6420439137110705,6.62295608628893
2015-12-28,7.25,7.25,7.01,7.03,5606988,7.326288902508706,7.467020026909175,7.565497426406411,7.09054518523179,7.185252652208693,-0.09470746697690302,-0.12914202012355938,0.03443455314665636,7.117999999999999,7.62184918378419,6.614150816215809
2015-12-29,6.93,7.02,6.83,6.91,15539934,7.3099638475083655,7.455989927366419,7.558975063954607,7.062769002888437,7.1648635668599,-0.10209456397146255,-0.12373252889314001,0.021637964921677466,7.098999999999999,7.60412968631827,6.5938703136817285
2015-12-30,6.9,6.91,6.67,6.76,28357290,7.288396637802155,7.442207948606688,7.551025063318244,7.016189156290216,7.134873673018426,-0.11868451672820957,-0.12272292646015392,0.004038409731944359,7.0615000000000006,7.550101064264083,6.572898935735918
2015-12-31,6.69,6.74,6.65,6.68,11243000,7.264537946123639,7.427114721901606,7.542358147265327,6.964467747630183,7.1011793268689125,-0.1367115792387299,-0.12552065701586912,-0.011190922222860777,7.020999999999999,7.49487340081502,6.547126599184978
2016-01-04,6.61,6.63,6.41,6.46,16443399,7.232987438432516,7.407963935329296,7.531588414456717,6.886857324917847,7.053684561915659,-0.1668272369978121,-0.13378197301225772,-0.03304526398555438,6.9670000000000005,7.438130555154294,6.495869444845707
2016-01-05,6.55,6.56,6.37,6.44,16546973,7.20188989182732,7.388796332649508,7.520726838193466,6.818110044161255,7.0082264462182025,-0.19011640205694746,-0.14504885882119567,-0.045067543235751795,6.9205,7.406688235151769,6.43431176484823
2016-01-06,6.45,6.52,6.39,6.43,24210497,7.171619699990955,7.369810266656448,7.509873834828358,6.758400806597985,6.965394857609447,-0.2069940510114625,-0.15743789725924903,-0.04955615375221348,6.871,7.345126565381009,6.396873434618992
2016-01-07,6.32,6.37,6.17,6.27,26228450,7.136262064697192,7.348031845534538,7.49753678174549,6.683262220967526,6.913884127416154,-0.23062190644862834,-0.17207469909712492,-0.05854720735150343,6.835500000000001,7.373662614829377,6.297337385170624
2016-01-08,6.32,6.4,6.26,6.32,19015020,7.104251787650243,7.32767477928633,7.485819997847525,6.627375725434061,6.869892710570514,-0.2425169851364526,-0.18616315630499047,-0.056353828831462116,6.805,7.385740906084625,6.224259093915374
2016-01-11,6.07,6.14,5.86,5.9,32677399,7.057026227350234,7.299403991577689,7.4700406943863555,6.515471767674975,6.798048806083808,-0.2825770384088333,-0.20544593272575903,-0.07713110568307427,6.753,7.4505700681651925,6.055429931834808
2016-01-12,5.93,5.98,5.86,5.92,18244977,7.012436963532578,7.272089061051398,7.454617403894949,6.423860726494209,6.733008153781303,-0.309147427287094,-0.22618623163802604,-0.08296119564906795,6.715999999999999,7.502241693119863,5.929758306880135
2016-01-13,6.0,6.05,5.81,5.86,29652524,6.967243357119536,7.244126901426617,7.4387505640552,6.337112922418177,6.668340883130836,-0.3312279607126589,-0.24719457745295262,-0.0840333832597063,6.6735,7.543839588896191,5.803160411103809
2016-01-14,5.68,5.81,5.64,5.78,24388946,6.92068479409524,7.215134289517179,7.422245583318332,6.251403242046149,6.602537854750774,-0.35113461270462487,-0.2679825845032871,-0.08315202820133777,6.6205,7.56938302756451,5.67161697243549
2016-01-15,5.74,5.89,5.67,5.74,14124856,6.8743834296209165,7.185923709526739,7.405506821295264,6.172725820192896,6.538646161806272,-0.3659203416133767,-0.287570135925305,-0.07835020568807172,6.561,7.571997527197762,5.5500024728022375
2016-01-18,5.71,5.78,5.6,5.69,16961430,6.827937020616174,7.156301457852942,7.3884371016803865,6.098460309393989,6.475783483153956,-0.37732317375996693,-0.3055207434922374,-0.07180243026772953,6.491499999999999,7.540619154338528,5.442380845661471
2016-01-19,5.73,5.98,5.68,5.93,24668645,6.792723804121422,7.132018260667735,7.373925289723369,6.07254333871799,6.435355076994403,-0.3628117382764131,-0.31697894244907254,-0.04583279582734057,6.437,7.483882992506799,5.390117007493202
2016-01-20,5.76,5.76,5.48,5.56,21562993,6.7443816941558765,7.100889186199067,7.355876281865425,5.993690517376761,6.370513960180003,-0.376823442803242,-0.3289478425199065,-0.047875600283335484,6.3605,7.428722355130237,5.292277644869763
2016-01-21,5.64,5.7,5.43,5.46,15386012,6.694013784581136,7.0683963310268085,7.337011841249848,5.911584283934182,6.303068481648151,-0.3914841977139689,-0.34145511355871905,-0.05002908415524987,6.278499999999999,7.358782833335783,5.198217166664215
2016-01-22,5.73,5.77,5.54,5.73,22027266,6.6562093224406995,7.041893433382713,7.321021673675223,5.8836482402520005,6.260618964489029,-0.3769707242370286,-0.34855823569438094,-0.028412488542647663,6.2055,7.225156314647238,5.185843685352761
2016-01-25,5.93,5.93,5.75,5.81,22761926,6.623024643129299,7.017499504008797,7.305986632146117,5.872317741751693,6.227239781934285,-0.35492204018259255,-0.34983099659202327,-0.0050910435905692775,6.134,7.048601552589973,5.219398447410028
2016-01-26,5.75,5.75,5.52,5.58,20898805,6.582121715947758,6.989034167295752,7.288812635806354,5.827345781482202,6.179296094383598,-0.3519503129013959,-0.3502548598538978,-0.0016954530474980745,6.0615000000000006,6.907839766287742,5.215160233712259
2016-01-27,5.74,5.77,5.6,5.67,20386098,6.546352236890984,6.96291467883445,7.272705047390371,5.803138738177248,6.14157045776259,-0.33843171958534235,-0.34789023180018674,0.009458512214844395,5.999499999999999,6.766037018023257,5.232962981976741
2016-01-28,5.72,5.77,5.6,5.69,16531141,6.512769796228593,6.937708447570401,7.256956738461114,5.785732778457671,6.108120794224621,-0.32238801576694964,-0.34278978859353937,0.020401772826589726,5.946,6.638543139450524,5.253456860549475
2016-01-29,5.68,5.7,5.52,5.69,24594219,6.48050431402355,6.9130013495987095,7.241365129123193,5.771004658694952,6.077148883541315,-0.3061442248463626,-0.335460675844104,0.029316450997741383,5.8965,6.509012040697968,5.283987959302031
2016-02-01,5.74,5.74,5.53,5.58,16195586,6.44519041935596,6.886605283270022,7.22483413281351,5.741619326588037,6.040323040316032,-0.29870371372799553,-0.3281092834208823,0.029405569692886768,5.852500000000001,6.421670448986936,5.283329551013066
2016-02-02,5.59,5.61,5.49,5.52,12038161,6.4089084421263145,6.859543792512199,7.2078706091039235,5.707524045574493,6.001780592885215,-0.2942565473107219,-0.32133873619885023,0.0270821888881283,5.806500000000001,6.324738362146213,5.288261637853788
2016-02-03,5.33,5.44,5.29,5.36,24781368,6.367774777729204,6.829849856026809,7.189483836874034,5.654058807793802,5.9542412897085315,-0.30018248191472985,-0.31710748534202615,0.016925003427296303,5.753,6.221234983742126,5.284765016257874
2016-02-04,5.44,5.45,5.32,5.39,14784668,6.329430668798647,6.801337977689644,7.1715785250643425,5.613434375825525,5.912445638619011,-0.2990112627934858,-0.3134882408323181,0.0144769780388323,5.7090000000000005,6.13841355358208,5.279586446417921
2016-02-05,5.36,5.44,5.25,5.27,20202907,6.287884368061445,6.771014453378958,7.152657345710469,5.560598318006214,5.864857072795381,-0.3042587547891671,-0.31164234362368787,0.007383588834520782,5.656499999999999,6.026974020681598,5.286025979318401
2016-02-11,4.87,5.16,4.85,5.15,24989016,6.243261451666879,6.7389151572724435,7.13273040694718,5.497429346005258,5.81190469703276,-0.314475351027502,-0.3122089451044507,-0.002266405923051329,5.619000000000001,6.032613346012904,5.205386653987097
